dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
26;12;CWT_svr_normal;0.4572060645448041;18.181818181818183;0.5981361209716853;2422.2103162466533;0.5981284275177315;2338.834705584187;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[2920.03982661 2881.37630222 2748.49176877 2527.7702573  2502.87105802
 2535.25316405 2623.08198579 2675.86745097 2769.40728713 2703.14758396
 2656.68621695 2798.8326312 ]";2023-12-31;2024-11-30
8;12;CWT_svr_normal;0.45165385875513775;63.63636363636363;0.6000788727136236;850.9681045143675;0.600055116311708;773.2812477922557;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[882.88262468 860.78650004 831.56129763 818.39683526 799.73456371
 803.01870101 800.76551504 825.24870946 849.41670224 871.17480604
 881.8672325  876.81853888]";2023-12-31;2024-11-30
36;12;CWT_svr_normal;0.12029915270736248;63.63636363636363;0.11227572714167687;37738.19457527129;0.11227570895186234;34667.75231529374;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[325431.13763763 327909.43729716 325504.42296457 327882.1360999
 328578.41434796 329411.40380198 330284.23475994 331317.2904826
 329516.77807529 329115.74412988 329320.7341948  329463.78486139]";2023-12-31;2024-11-30
34;12;CWT_svr_normal;0.07304663208137623;54.54545454545455;0.07282673107488878;701.3423884054138;0.07282630115906037;619.2974818470417;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8241.95234661 8244.79313562 8264.77539558 8382.35751109 8427.43007815
 8487.89302481 8547.72021616 8590.51328721 8652.04593855 8590.81841682
 8569.95810381 8530.73948625]";2023-12-31;2024-11-30
12;12;CWT_svr_normal;19.659468374958028;36.36363636363637;1.1962768398521615;2416.4304083007655;1.1962231384095146;2042.0726574339585;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[606.15548966 646.15174874 729.49701184 788.31403155 660.48952081
 717.51962354 690.13714465 601.00636983 547.29123046 612.17998835
 591.51305545 575.42143229]";2023-12-31;2024-11-30
62;12;CWT_svr_normal;0.13042136196470008;45.45454545454545;0.12090071663467515;17156.278374434212;0.12090067036340109;15803.064309799973;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[141543.02667333 139872.7460476  140374.82352963 140742.56421832
 140685.28966934 140916.67041463 139113.371971   138957.44314154
 139105.16325783 139434.14049179 140089.03330002 140645.3580026 ]";2023-12-31;2024-11-30
4;12;CWT_svr_normal;0.05190637263360235;90.9090909090909;0.0523076275955646;3375.036562081841;0.05230757931835459;2839.7641189005194;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[53473.68098162 55098.17733839 52849.48812832 53247.56026329
 53348.43597093 53659.27623187 53648.33480577 54046.16114008
 53991.41801117 53784.55193323 53961.80778765 53946.52631749]";2023-12-31;2024-11-30
38;12;CWT_svr_normal;0.559419191221222;72.72727272727273;0.7774972221121764;5270.446338067434;0.7774914032919247;5226.271762389357;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[3734.90231252 3775.60406017 3852.26769917 3958.93472761 3995.51069944
 4054.76564823 4112.93638288 4190.5541216  4313.62597567 4371.9325876
 4357.22921028 4269.96442616]";2023-12-31;2024-11-30
40;12;CWT_svr_normal;0.0430496433603977;63.63636363636363;0.04227852824283035;6999.5696646829665;0.042278511000070934;5192.099031368758;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[125111.44869868 123816.44796232 124778.04664597 125252.30835573
 123546.62669001 125880.4706656  123687.29911272 123350.72739178
 124207.42800032 124018.6374008  124252.30976921 124386.25234594]";2023-12-31;2024-11-30
54;12;CWT_svr_normal;0.2160518768176272;36.36363636363637;0.25381625633322896;1600.3259474364118;0.2538137945449255;1315.6397926657944;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4371.07031626 4284.76900466 4289.19277093 4257.04683518 4200.35447835
 4232.22852221 4184.27587667 4177.09617365 4184.77199729 4156.04584961
 4114.54723481 4123.61512761]";2023-12-31;2024-11-30
10;12;CWT_svr_normal;0.24458160634699042;81.81818181818181;0.2886385299049602;1750.2018355638752;0.288635748354968;1511.012993372068;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[5152.44648315 5209.14509382 4726.76265968 4377.57777637 4182.26756955
 3975.21028687 3947.80538706 4127.60987155 4084.73725632 4002.02277577
 4113.08612989 4284.62878951]";2023-12-31;2024-11-30
44;12;CWT_svr_normal;1.2628629824459863;72.72727272727273;0.6128678703759909;5042.377237013168;0.6128632381193374;4317.932658540158;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[7928.8973801  9713.71372078 8682.61212045 9750.23678045 9061.38269881
 9502.04253504 9116.87105105 9476.80827146 9315.96115924 9764.687386
 9124.74530051 9639.31289977]";2023-12-31;2024-11-30
32;12;CWT_svr_normal;0.7498901493196594;63.63636363636363;1.2786997222387795;335.24541233419836;1.2781949600751759;245.44950564537837;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[39.77731798 37.99664091 33.83426353 32.47968193 31.13964863 31.85213527
 32.4168557  33.59930092 34.01362317 34.00933959 34.0813076  33.94781703]";2023-12-31;2024-11-30
50;12;CWT_svr_normal;0.11608245937757876;54.54545454545455;0.12207102999811335;93.06765574556513;0.12206127326386053;77.03158488206384;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[560.04228915 542.32140681 557.19432453 578.61710594 596.40423236
 611.18326185 606.76953828 606.21348142 607.98467783 592.48281272
 580.46670664 578.3118514 ]";2023-12-31;2024-11-30
16;12;CWT_svr_normal;0.3176034995968647;36.36363636363637;0.38000623271606676;37237.349308623074;0.3800060340172311;36370.207702786145;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[73846.23189363 72754.9875084  73672.44758818 74975.41548786
 75863.6486502  76802.06953576 77811.45099626 78820.42595733
 80951.43789842 81034.55024065 80185.17143555 79251.86737434]";2023-12-31;2024-11-30
