dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;ONLY_DWT_rf_normal;0.1350615460256722;65.21739130434783;0.14396523916633094;5.9352532812714385;0.1437676628012603;5.285743348676893;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[38.79296026 39.24969536 38.55175632 37.70964476 36.4824104  35.86731136
 34.28077806 33.66876997 32.16799773 31.81945357 31.69035771 30.99234961
 30.89407296 31.79572239 31.85182511 32.45854415 33.11053893 33.66190677
 33.70901463 33.78050908 33.71289354 34.11494956 33.88914664 34.39271891]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_DWT_rf_normal;1209399052253954.5;39.130434782608695;0.7182595299990585;0.72469542848783;0.6671390789378746;0.5989511739091794;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.524312   -1.3834123  -1.15902733 -1.17813672 -0.94026866 -0.98500586
 -0.92368366 -0.93067361 -0.75983298 -0.85129367 -0.79912196 -0.95060417
 -1.18665344 -1.38893019 -1.58824836 -1.63515078 -1.61144648 -1.67375894
 -1.71706478 -1.7553029  -1.7136905  -1.69657431 -1.56805238 -1.56213462]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_DWT_rf_normal;0.1288730587716991;65.21739130434783;0.12531276060259364;1.6923458122940613;0.12471591808218067;1.326023951371142;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[10.18435182 10.71052932 10.25688729 10.67833672 10.52721877  9.96910439
 10.37915014 10.94928075 10.89743989 10.27245133 10.87856408 10.18503443
  9.88277829 11.00682562 10.49776941 10.51657519 10.55748354 10.69512486
 11.03467503 11.04197413 10.67833995 10.5797354  10.48994678 10.3713803 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_DWT_rf_normal;0.12055646435188028;60.869565217391305;0.129638926096844;6.811116752177791;0.12949945843252295;6.047338833808513;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[48.25766703 47.76894434 47.48386144 46.45734833 45.52918894 44.03334559
 41.94404935 41.16346587 39.86919334 39.61299561 39.31423882 39.16505197
 39.38330061 40.64844734 41.856878   42.27881237 42.56296377 42.68335976
 42.97936803 43.26752953 43.6978287  43.89872742 44.24758386 44.41911923]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_DWT_rf_normal;1198697265965144.2;21.73913043478261;0.5572385652990182;0.6865951739637337;0.5227048564350536;0.5131841875782542;[-1.246999979019165, -1.246999979019165, 0.0, -1.5460000038146973, -1.2369999885559082, -1.2369999885559082, -1.22599995136261, 0.0, -1.246999979019165, -1.4709999561309814, 0.0, 0.0, 0.0, -1.246999979019165, -1.246999979019165, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -1.843999981880188, -1.843999981880188, -1.2899999618530271, -1.5349999666213991];"[-1.42199874 -1.41182469 -1.34907749 -1.24635125 -1.26174841 -1.21292424
 -1.2581797  -1.28334315 -1.23518977 -1.19729246 -1.08358976 -1.22160615
 -1.45032571 -1.82373039 -1.77220585 -1.80009302 -1.83977539 -1.95964882
 -1.92494169 -1.62145161 -1.79456294 -1.68267422 -1.65029469 -1.61540077]";2016-12-28 23:00:00;2016-12-29 04:45:00
4;24;ONLY_DWT_rf_normal;0.08386109869559129;39.130434782608695;0.08188346874196102;1.0401099714452224;0.08146880119237736;0.8121191352126891;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[ -9.89601143  -9.89025182  -9.80013359  -9.65359543  -9.71020906
  -9.8090854   -9.88729216  -9.92960493  -9.98197885  -9.94693595
  -9.97737418  -9.96945604 -10.12025824 -10.27145952 -10.20871333
 -10.35478615 -10.42579136 -10.41210231 -10.36899056 -10.15148276
 -10.18551293 -10.1291468  -10.05783611  -9.94526501]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_DWT_rf_normal;0.11748065093688986;52.17391304347826;0.11692484219491046;1.554694650095632;0.11638727908139306;1.278140176863958;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[10.38997785 10.88940888 11.22261428 10.90551904 11.04490528 10.83721871
 10.95359088 10.90414209 10.80080934 10.73486173 10.65865192 10.3236949
 10.10165542 10.78418354 10.71302522 10.83380865 10.86143908 10.9196969
 11.00434405 11.0295734  10.99864206 10.89009367 10.79789894 10.48142989]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_DWT_rf_normal;0.20074364991789875;60.869565217391305;0.22991841914601274;2.803189500268809;0.2287715906061106;2.3283555756296463;[11.810999870300291, 11.644000053405762, 13.402999877929688, 11.644000053405762, 12.39799976348877, 10.303000450134276, 11.140999794006348, 11.392000198364258, 10.303000450134276, 9.633000373840332, 8.543999671936035, 9.130999565124512, 8.293000221252441, 10.55500030517578, 10.220000267028809, 10.722000122070312, 10.638999938964844, 12.062999725341797, 11.309000015258787, 17.004999160766598, 10.470999717712402, 10.722000122070312, 9.800999641418455, 8.795999526977539];"[9.88591916 9.70329579 9.93726019 9.52034731 9.30007202 8.83566875
 8.88362758 8.56694199 8.49815307 7.78277498 7.45852937 7.83479661
 8.20929535 8.2557731  6.75451731 7.92070082 8.01540461 8.51289337
 8.59707072 8.58929141 8.9236257  8.72457103 8.82167285 8.53026198]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_DWT_rf_normal;0.0993169433379502;56.52173913043478;0.10462522716326876;4.968664008597174;0.10450387170847597;4.527106701256623;[48.2770004272461, 47.9020004272461, 47.79499816894531, 44.73899841308594, 44.97999954223633, 42.32600021362305, 42.21900177001953, 42.72800064086914, 40.77199935913086, 39.45800018310547, 34.472000122070305, 37.367000579833984, 35.678001403808594, 42.75500106811523, 43.04999923706055, 45.56999969482422, 47.875, 48.25, 46.18600082397461, 45.91799926757813, 51.25299835205078, 50.93099975585938, 49.05500030517578, 47.125];"[43.1313114  43.91245184 43.18755935 41.79381852 41.1915035  39.80180142
 38.69859899 37.67182639 36.82373428 37.74471988 37.85887199 38.50922766
 38.53271884 39.95181968 40.26625063 40.90308249 40.56149691 40.7833759
 41.25355548 41.71049414 41.98767505 42.27115056 42.24562469 42.00540211]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_DWT_rf_normal;0.134679168538733;52.17391304347826;0.14507766320082868;5.3639718671220855;0.14485704118801926;4.788189636967454;[37.61199951171875, 37.52799987792969, 38.95199966430664, 34.345001220703125, 35.93600082397461, 32.333999633789055, 32.669998168945305, 33.92599868774414, 30.57500076293945, 28.983999252319336, 25.29800033569336, 27.64299964904785, 26.47100067138672, 30.99399948120117, 30.57500076293945, 33.674999237060554, 36.104000091552734, 37.44400024414063, 35.26599884033203, 36.104000091552734, 40.04100036621094, 39.62200164794922, 39.20299911499024, 37.77899932861328];"[32.34717041 32.02983886 31.19061699 30.52494451 29.99603942 29.41042527
 29.28664671 28.55018325 28.26942541 28.75366604 28.55387507 29.49626079
 29.14586134 28.96384589 29.1790751  29.77323258 30.09714116 30.05595095
 30.08596401 30.1716127  30.64048254 30.87022566 31.22121767 31.11873693]";2016-12-28 23:00:00;2016-12-29 04:45:00
