dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;ONLY_DWT_rf_normal;2.59420463153718;52.17391304347826;1.2591116004900416;11.297767480876756;1.250713526567633;9.512806414617696;[-4.90399980545044, -3.9440000057220463, -3.625, -3.4110000133514404, -5.614999771118164, -11.869000434875488, -9.984999656677246, -8.527999877929688, -9.131999969482422, -6.4670000076293945, -4.300000190734863, -2.486999988555908, -0.8169999718666077, 1.919000029563904, 2.45199990272522, 3.625, 5.4720001220703125, 5.366000175476074, 5.046000003814697, 5.436999797821045, 6.183000087738037, 7.0, 7.532999992370605, 8.244000434875487];"[ -8.25559347  -6.62736216  -9.50478927  -9.79517738 -10.44202334
 -10.56978209 -10.02193162  -9.86445747 -10.0690484  -10.62116986
 -11.08339568 -11.23913287 -11.38258372 -11.39100054 -11.03208967
 -10.55274424 -10.54167157 -10.30851184 -10.15096972  -9.97314769
  -9.862682    -9.65997514  -9.75863737  -9.80803929]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_DWT_rf_normal;0.14498838170405823;47.82608695652174;0.13556756338937195;0.3246665216970797;0.13226803952885802;0.27398646960977807;[2.131999969482422, 1.9539999961853027, 1.812000036239624, 2.203000068664551, 2.131999969482422, 2.559000015258789, 2.594000101089477, 2.41599988937378, 2.2739999294281006, 2.38100004196167, 2.203000068664551, 2.203000068664551, 2.0969998836517334, 1.883000016212464, 1.812000036239624, 1.883000016212464, 2.0969998836517334, 1.919000029563904, 1.5989999771118164, 1.6699999570846558, 1.5640000104904177, 1.6349999904632568, 1.7059999704360962, 1.7769999504089355];"[2.29310101 2.40246186 2.41174276 2.47153005 2.45173724 2.26502058
 2.35914049 2.45368527 2.40314476 2.38625882 1.61262906 1.96222791
 2.01718641 2.01008889 2.01152346 2.00504291 2.04104919 2.01851631
 2.05704874 2.05530942 2.07851172 2.09282105 2.10227505 2.12712944]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_DWT_rf_normal;0.04422637934626541;52.17391304347826;0.04445012937703466;0.0836029248105518;0.043017297619958116;0.06684298329210266;[1.4320000410079956, 1.6139999628067017, 1.5230000019073486, 1.5529999732971191, 1.5230000019073486, 1.6449999809265137, 1.5529999732971191, 1.6749999523162842, 1.6749999523162842, 1.4010000228881836, 1.5230000019073486, 1.3400000333786009, 1.5230000019073486, 1.5230000019073486, 1.4010000228881836, 1.4010000228881836, 1.4320000410079956, 1.371000051498413, 1.4919999837875366, 1.462000012397766, 1.462000012397766, 1.4320000410079956, 1.5230000019073486, 1.5230000019073486];"[1.56700343 1.57560499 1.54515305 1.50422121 1.49800331 1.51476035
 1.49608652 1.49315532 1.47529936 1.45065907 1.46609418 1.44854225
 1.46613132 1.49880359 1.46818643 1.47354368 1.47051929 1.47857363
 1.48479399 1.48851233 1.49351896 1.4946397  1.49656792 1.49309763]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_DWT_rf_normal;0.13602041765550177;39.130434782608695;0.1461815445225666;0.557210758280299;0.14417741098904638;0.5298410226759354;[3.617000102996826, 3.750999927520752, 4.287000179290772, 4.3540000915527335, 3.549999952316284, 4.554999828338623, 4.554999828338623, 4.3540000915527335, 4.287000179290772, 4.2199997901916495, 4.019000053405762, 3.818000078201294, 3.818000078201294, 3.6840000152587886, 3.549999952316284, 3.549999952316284, 3.818000078201294, 3.6840000152587886, 3.41599988937378, 3.549999952316284, 3.549999952316284, 3.3489999771118164, 3.617000102996826, 3.818000078201294];"[3.89859642 3.86717445 3.82722083 3.88160188 3.91425305 3.831938
 3.72980398 3.6355556  3.64193509 3.63477505 3.49236061 3.31624782
 3.25227214 3.12027954 3.09549112 3.05965506 3.01301793 3.10603999
 3.07770796 3.0738385  3.05464646 3.03601564 3.02963074 2.98880561]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_DWT_rf_normal;141913772744801.1;60.869565217391305;1.1401153955137504;5.437744663834851;1.1107781031833197;4.482789301029029;[-1.2730000019073486, 0.0, -0.3350000083446503, 0.3350000083446503, -1.6740000247955322, -8.104999542236326, -5.760000228881836, -4.889999866485597, -5.492000102996826, -2.9470000267028813, -1.1390000581741333, 0.9380000233650208, 2.812999963760376, 5.223999977111816, 6.2290000915527335, 7.434999942779541, 9.243000030517578, 8.907999992370605, 8.840999603271484, 9.3100004196167, 10.11400032043457, 10.784000396728516, 11.654999732971191, 12.994000434875488];"[-0.28027051  0.7562685   1.59011195  2.20144805  2.97220005  3.42810386
  3.88089977  4.33789366  4.73450041  4.91547384  4.96631659  4.99341239
  4.95431098  4.66902396  4.85333397  4.60385161  4.7758359   5.42489944
  5.4548169   6.58055103  6.73374282  6.81038516  7.0423619   7.18092443]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_DWT_rf_normal;1.852719620818431;47.82608695652174;2.0;17.791403862899372;1.987427889322199;17.232646563806256;[-2.1679999828338623, -3.5179998874664307, -5.401000022888184, -6.965000152587893, -8.208999633789062, -9.20400047302246, -9.559000015258787, -9.843000411987305, -10.482999801635742, -11.086999893188477, -11.086999893188477, -14.25, -14.463000297546388, -15.635000228881836, -10.732000350952148, -10.340999603271484, -17.554000854492188, -18.6200008392334, -11.548999786376951, -13.751999855041506, -9.666000366210938, -7.604000091552732, -6.787000179290772, -4.868000030517578];"[4.68263016 6.1852246  6.7508365  7.51910359 7.35508135 8.19419522
 7.67458502 7.07695562 7.11526425 7.30731532 7.45939156 7.48458578
 8.12458499 8.00958142 8.18307837 7.3293229  6.84531966 6.52845104
 6.41535591 6.40628142 6.83628643 6.98226355 6.6832752  7.08954502]";2018-06-26 08:00:00;2018-06-26 13:45:00
4;24;ONLY_DWT_rf_normal;0.06045323863729144;56.52173913043478;0.06375096228403031;0.36460595826013903;0.06290101479231543;0.23682245392265458;[3.3199999332427983, 3.2899999618530287, 3.3199999332427983, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.441999912261963, 3.838000059127808, 3.532999992370605, 3.38100004196167, 3.594000101089477, 3.6549999713897705, 3.7160000801086426, 3.776999950408936, 3.7160000801086426, 3.7160000801086426, 3.6549999713897705, 3.503000020980835, 3.746000051498413, 3.868000030517578, 3.7160000801086426, 3.746000051498413, 4.172999858856201, 4.7210001945495605];"[3.14516251 3.24261304 3.27948265 3.29133448 3.33182055 3.29002316
 3.35091983 3.44539698 3.55991181 3.60886208 3.80810318 3.90706089
 3.91678728 3.91693046 3.80436156 3.70989356 3.65579917 3.55783629
 3.45518675 3.45782194 3.43639899 3.4654898  3.43391766 3.40745167]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_DWT_rf_normal;0.40170423733496013;43.47826086956522;0.3115760708545485;0.9905024516799935;0.3054945225459318;0.8144003824585878;[3.3399999141693115, 3.660000085830689, 3.58899998664856, 2.984999895095825, 3.375999927520752, 2.984999895095825, 3.3050000667572017, 3.58899998664856, 3.766999959945679, 4.051000118255615, 4.796999931335449, 3.2690000534057617, 3.1979999542236333, 3.1630001068115234, 1.5640000104904177, 1.2079999446868896, 2.45199990272522, 2.41599988937378, 1.1729999780654907, 1.6349999904632568, 1.5279999971389768, 1.741000056266785, 2.309999942779541, 1.812000036239624];"[3.18820799 3.1347713  3.0977932  2.97661767 3.0185261  2.88405155
 2.92988099 2.87283461 2.78675239 2.83576203 2.81734305 2.82093983
 2.83854997 2.86655419 2.91065385 2.90236046 2.89119722 2.90332544
 2.93780709 2.98699555 3.00591754 3.01652432 2.91381286 2.91059956]";2018-06-26 08:00:00;2018-06-26 13:45:00
2;24;ONLY_DWT_rf_normal;1.3796400364550905;56.52173913043478;0.3704071606588866;4.153384174896607;0.36808182757295804;3.0618145775228434;[11.869000434875488, 10.732000350952148, 11.477999687194824, 10.199000358581545, 11.229000091552734, 10.979999542236328, 8.883999824523926, 8.031000137329103, 10.270000457763672, 10.234000205993652, 9.16800022125244, 9.984999656677246, 9.630000114440918, 10.696000099182127, 9.984999656677246, 8.883999824523926, 7.604000091552732, 7.461999893188477, 6.822999954223633, 6.928999900817871, 4.513000011444092, 3.766999959945679, 2.8429999351501465, 0.4970000088214874];"[10.81087586 10.99194176 11.10287587 11.07825866 11.19230971 11.33810574
 11.37736276 11.43620484 11.4357623  11.50142535 11.50243189 11.54277057
 11.60974599 11.65694552 11.63847079 11.6181178  11.61420311 11.52307741
 11.47985619 11.42841836 11.3644166  11.33908528 11.31670441 11.33630597]";2018-06-26 02:00:00;2018-06-26 07:45:00
3;24;ONLY_DWT_rf_normal;0.2018566150203449;56.52173913043478;0.17740502878091946;0.6476583564839562;0.17456736806224094;0.5483900775786544;[3.5529999732971187, 2.9140000343322754, 3.9440000057220463, 3.127000093460083, 3.4820001125335693, 3.696000099182129, 3.0559999942779537, 2.559000015258789, 3.5179998874664307, 2.630000114440918, 2.9140000343322754, 2.486999988555908, 2.309999942779541, 3.127000093460083, 2.486999988555908, 3.127000093460083, 2.2390000820159908, 2.736000061035156, 2.486999988555908, 2.806999921798706, 2.664999961853028, 3.4820001125335693, 3.908999919891357, 3.58899998664856];"[3.24312662 3.21729282 3.33983122 3.37488317 3.45520904 3.46336708
 3.51115521 3.55112941 3.53425229 3.53712846 3.51827677 3.48388476
 3.40286127 3.4104561  3.40195846 3.42660407 3.39954848 3.40313283
 3.39996806 3.39472596 3.39138854 3.38447533 3.38362436 3.39265108]";2018-06-26 02:00:00;2018-06-26 07:45:00
