dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;56;ONLY_DWT_rf_normal;0.11235403874268712;90.9090909090909;0.11558058466397972;5.135199367736206;0.11539792089826613;4.013032627426867;[19.9404761904762, 28.6139455782313, 37.046485260771, 60.9268707482993, 49.4047619047619, 30.6547619047619, 27.6927437641723, 27.593537414966, 34.5804988662132, 45.1955782312925, 55.93820861678, 52.4801587301587, 25.5385487528345, 19.2460317460317, 23.9937641723356, 36.5362811791383, 58.8860544217687, 46.5277777777778, 40.6462585034014, 25.2692743764172, 30.7256235827664, 29.5209750566893, 26.2896825396825, 39.3707482993197, 54.6201814058957, 49.0079365079365, 31.3917233560091, 28.8548752834467, 22.5056689342404, 29.1241496598639, 37.3866213151927, 56.7460317460318, 50.1700680272109, 32.6530612244898, 27.1258503401361, 22.0946712018141, 30.4138321995465, 45.9892290249433, 66.468253968254, 53.0895691609977, 40.1643990929705, 34.5663265306122, 31.9727891156463, 22.2789115646259, 42.9563492063492, 62.8259637188209, 50.1417233560091, 33.7018140589569, 28.656462585034, 26.4172335600907, 27.2534013605442, 44.3735827664399, 65.2069160997732, 49.7448979591837, 34.4812925170068, 32.6672335600907];"[21.88061773 29.62605042 37.7402527  58.18409072 47.881187   33.62618555
 26.87110533 20.77313292 30.72332197 39.34812036 59.11237662 46.00499571
 26.87405435 25.97457693 21.28542905 31.47192161 42.72427464 59.72833012
 46.69485346 27.57575155 27.72521465 21.93464269 31.16406155 39.79413123
 55.36538187 47.06923293 29.69255185 31.97386341 22.84162365 31.25863152
 40.15141252 59.8071979  48.59520153 30.47009341 24.19720705 19.95600816
 31.65914827 39.9719135  61.80305579 46.91563048 29.69023024 28.75939759
 20.20979928 30.82132265 40.09779973 59.30423878 48.32474782 30.00577044
 26.7346475  20.56361195 30.07849878 40.98852607 59.3018734  47.36164475
 33.51379915 29.70239963]";1998-03-23;1998-05-17
24;56;ONLY_DWT_rf_normal;0.3022037113378437;67.27272727272727;0.1817874426429506;4.801145557788964;0.18124279800169749;3.3406463404046973;[11.4087301587302, 14.5549886621315, 22.9450113378685, 30.3571428571429, 30.1303854875283, 15.9580498866213, 15.0651927437642, 19.6145124716553, 21.2585034013605, 22.5481859410431, 28.3163265306122, 32.468820861678, 16.5391156462585, 17.0209750566893, 15.3769841269841, 16.2698412698413, 32.8514739229025, 24.7732426303855, 21.5419501133787, 16.5107709750567, 22.7607709750567, 21.2301587301587, 16.5249433106576, 22.9875283446712, 28.6706349206349, 29.7760770975057, 13.265306122449, 16.3690476190476, 14.2290249433107, 16.2414965986395, 22.2647392290249, 33.0357142857143, 11.1678004535147, 12.0890022675737, 14.030612244898, 15.9438775510204, 17.2760770975057, 25.1984126984127, 33.8151927437642, 30.0028344671202, 18.9342403628118, 2.77777777777778, 13.7613378684807, 13.9314058956916, 19.1326530612245, 33.1207482993197, 25.1417233560091, 16.0856009070295, 16.468253968254, 17.828798185941, 15.5895691609977, 22.6757369614512, 32.624716553288, 32.1286848072562, 6.25, 18.4098639455782];"[15.95744322 17.103256   22.12756131 30.31752798 27.70640467 16.07774974
 19.76398893 18.16610629 17.37426442 23.71796464 36.28976561 27.78631136
 18.65530559 17.81817832 16.69698803 19.41507179 28.6519577  33.78751146
 28.99222854 16.49292503 21.03241536 17.72735089 17.99937676 22.50280069
 31.56059376 25.48906888 16.98634981 18.68940603 19.54269626 18.18813679
 21.23471995 30.43534004 26.18333727 18.25498788 18.20702365 16.38274775
 18.32849898 23.87746826 31.41015674 27.64798137 19.24602066 19.47624866
 16.99515466 17.79862334 23.58199002 32.43503045 25.93231467 18.80528597
 18.88304057 17.54970776 18.9509387  24.11361258 32.07363289 26.72060932
 19.6242013  19.25806992]";1998-03-23;1998-05-17
6;56;ONLY_DWT_rf_normal;0.19949092364153306;70.9090909090909;0.16709479313488082;4.994684272319208;0.16666744956047502;3.4378571264004427;[16.6950113378685, 19.1751700680272, 21.9671201814059, 32.2137188208617, 35.4308390022676, 18.0413832199547, 20.8333333333333, 22.6048752834467, 27.1967120181406, 21.3151927437642, 28.968253968254, 35.3174603174603, 15.4336734693878, 21.7120181405896, 18.8775510204082, 20.3231292517007, 28.2738095238095, 21.1734693877551, 29.0816326530612, 12.0181405895692, 12.7834467120181, 20.0538548752834, 16.4824263038549, 21.5986394557823, 27.0266439909297, 32.1145124716553, 14.4132653061225, 19.3452380952381, 14.2998866213152, 18.0555555555556, 19.4302721088435, 31.5334467120181, 9.84977324263039, 14.8100907029478, 18.1972789115646, 12.65589569161, 20.7766439909297, 22.6615646258503, 31.0515873015873, 35.4591836734694, 14.3707482993197, 14.8951247165533, 17.4603174603175, 17.1201814058957, 22.7324263038549, 28.7840136054422, 30.0028344671202, 13.1519274376417, 12.3724489795918, 15.702947845805, 17.6020408163265, 15.4903628117914, 31.5051020408163, 32.3979591836735, 13.7046485260771, 17.4744897959184];"[16.5058491  16.47952756 20.38873988 30.97574945 31.62845046 15.30080164
 17.69078577 16.53063143 17.27758949 19.84285582 30.60502908 32.12654422
 14.06783573 17.51448899 16.97392923 15.80406758 20.34008082 32.4540274
 33.9302328  15.41073958 19.8408334  16.64093663 17.98370424 20.63838451
 32.88814164 33.77125075 15.32613284 20.18152805 17.8753496  18.22606952
 21.87276313 32.10322609 32.93926865 14.5668587  19.47590211 18.7151796
 18.65459427 21.63531183 31.58720646 32.9156188  15.45908565 19.90695391
 18.24332261 18.21135355 22.30941453 33.01609897 33.19937177 16.1020701
 20.14168608 19.24606988 18.79288755 22.95705377 33.9703211  33.51875553
 17.15565351 21.23424826]";1998-03-23;1998-05-17
27;56;ONLY_DWT_rf_normal;0.20204578983695334;70.9090909090909;0.17794445232663805;3.913830516450567;0.1773045260743135;2.801322584145043;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];"[12.67899022 12.32730696 21.15011754 25.96731563 22.41008328  9.93098555
 12.35783716 12.19642428 12.36338351 21.69553065 26.61440582 22.19961592
  9.96147567 13.34606997 12.53693253 12.44945301 22.32212989 26.00305193
 23.53004225  9.53795604 12.37797048 12.74425165 12.05044095 21.87606835
 27.20951639 23.0547131  10.81276334 13.28051197 12.88860091 14.20814584
 22.4715896  27.52519113 21.48624154  9.50151089 13.0336595  11.86037403
 12.66064311 22.00191954 27.05784842 22.17643967 10.79054093 12.87328924
 11.10562578 12.44938781 21.69341707 26.91436664 22.95154306 10.31508897
 12.75418977 11.7526619  13.56895233 21.84054289 27.49690465 22.89504344
  9.92049259 12.85032007]";1998-03-23;1998-05-17
21;56;ONLY_DWT_rf_normal;0.11365638636014623;78.18181818181819;0.11822194805787913;2.6835668555310392;0.11786984408308944;2.123003527502685;[12.6275510204082, 13.6054421768707, 20.0963718820862, 27.3809523809524, 26.6298185941043, 13.4353741496599, 16.3973922902494, 18.3390022675737, 13.6904761904762, 23.2993197278912, 29.6626984126984, 23.7670068027211, 12.4291383219955, 18.4948979591837, 17.984693877551, 17.2902494331066, 21.5419501133787, 18.0272108843537, 23.7953514739229, 12.6275510204082, 12.202380952381, 15.547052154195, 14.2573696145125, 19.7420634920635, 26.9274376417234, 20.7766439909297, 13.5062358276644, 13.9172335600907, 12.9251700680272, 13.6479591836735, 22.7607709750567, 26.3321995464853, 22.4206349206349, 12.6275510204082, 15.5612244897959, 14.4557823129252, 17.219387755102, 24.5890022675737, 30.7823129251701, 26.2471655328798, 14.8526077097506, 12.81179138322, 19.6853741496599, 16.1139455782313, 21.9104308390023, 27.749433106576, 24.6173469387755, 11.6213151927438, 14.4416099773243, 10.9977324263039, 14.1581632653061, 25.2834467120181, 31.1366213151927, 24.3339002267574, 14.0731292517007, 12.8684807256236];"[13.71720862 12.7854573  20.28470984 24.98462285 23.32272057 13.22262459
 14.70545389 14.038438   13.41946093 20.00604067 24.85788521 23.53563743
 11.03482813 14.89038895 13.5817194  12.58411436 20.34062628 24.82512215
 22.55433911 11.4183611  14.45599901 13.70006514 13.10437982 20.65698978
 25.17677421 23.03264302 12.24566835 14.55760133 13.12013516 12.96160553
 20.58690719 25.78291639 22.79985155 12.66424638 14.95346629 13.51311044
 12.90913989 21.29764137 25.69733334 23.36819438 11.9145086  15.35262644
 13.55300193 13.28795781 20.81608209 25.97410722 23.33957747 13.30190129
 15.23151045 13.94077176 13.3380471  21.72231093 25.57927329 23.13981438
 12.96002543 15.13563512]";1998-03-23;1998-05-17
18;56;ONLY_DWT_rf_normal;0.41733184513854865;67.27272727272727;0.15022483409319518;6.283514701902855;0.14986082153741817;3.5501638416523846;[12.6133786848073, 15.9722222222222, 36.5362811791383, 51.1621315192744, 36.592970521542, 17.1343537414966, 17.1201814058957, 18.2397959183673, 21.5136054421769, 28.9965986394558, 47.2647392290249, 36.0685941043084, 17.6729024943311, 17.1060090702948, 17.7862811791383, 22.0096371882086, 49.6456916099773, 30.6122448979592, 33.078231292517, 12.6984126984127, 14.5975056689342, 16.7233560090703, 18.2539682539683, 30.0028344671202, 48.9937641723356, 35.8134920634921, 15.858843537415, 15.7879818594104, 14.3707482993197, 16.4540816326531, 35.1899092970522, 47.1513605442177, 2.04081632653061, 12.3724489795918, 20.7199546485261, 21.952947845805, 15.858843537415, 33.5175736961451, 37.046485260771, 36.8197278911565, 18.452380952381, 15.8021541950113, 18.8492063492063, 21.5277777777778, 28.9540816326531, 51.4030612244898, 36.6071428571429, 13.9597505668934, 16.2414965986395, 18.75, 14.0873015873016, 33.3333333333333, 51.6439909297052, 35.0056689342404, 16.7517006802721, 19.4586167800454];"[16.25402069 16.04615546 30.3731937  47.36738175 34.56612789 15.41058196
 16.70049571 15.71306742 15.5410615  31.57965696 51.2626858  37.70534866
 16.60070819 18.47736082 16.42064177 17.00439464 34.27123371 46.77781999
 38.94587707 15.79180047 17.69661583 16.72323236 17.08604173 32.60655412
 49.03516751 36.41284383 16.79197107 17.41023321 17.05266316 16.83498776
 33.23782613 49.64386275 35.74727497 16.91381144 17.58664625 17.27192511
 17.94913574 34.16635365 49.13529658 37.87187202 16.41528031 18.0274059
 17.74392007 17.94643886 35.29583303 50.80092839 36.81221208 17.97896448
 18.86523126 17.56701526 17.59805972 34.49246878 48.24557149 37.23477884
 16.85543047 18.3662979 ]";1998-03-23;1998-05-17
15;56;ONLY_DWT_rf_normal;0.1343560106058719;89.0909090909091;0.13113110895492278;4.738413443365379;0.13081316144641614;3.233848789924547;[10.5725623582766, 21.499433106576, 33.3049886621315, 50.2125850340136, 28.7981859410431, 10.8560090702948, 16.0997732426304, 19.7562358276644, 22.5056689342404, 44.7562358276644, 42.4036281179138, 25.8361678004535, 11.2386621315193, 19.4160997732426, 15.1360544217687, 22.718253968254, 50.5810657596372, 24.0221088435374, 31.40589569161, 10.062358276644, 16.5391156462585, 20.7057823129252, 16.8650793650794, 32.1428571428571, 44.1751700680272, 26.3605442176871, 13.8605442176871, 17.7295918367347, 13.3645124716553, 15.6179138321995, 40.0651927437642, 53.6706349206349, 24.092970521542, 10.671768707483, 17.8996598639456, 14.3849206349206, 23.5969387755102, 37.2590702947846, 42.5878684807256, 28.4297052154195, 14.6683673469388, 20.6490929705215, 19.7278911564626, 19.8979591836735, 34.5521541950113, 41.2840136054422, 27.0549886621315, 13.2936507936508, 17.4178004535147, 13.0243764172336, 19.5436507936508, 31.2358276643991, 48.3134920634921, 29.3509070294785, 10.7993197278912, 16.1281179138322];"[13.15335584 17.86509619 34.73433264 48.02681681 30.09467457 11.13602317
 15.86546555 14.25477484 18.10969398 34.73722978 43.12288208 30.38994764
 11.48966848 17.56007297 13.08647053 17.8302956  35.14967973 43.96202717
 30.62641659 12.73728738 17.55734474 13.89980263 18.83712578 35.26635571
 47.1284353  30.03478197 13.20694877 18.67928629 14.51758976 19.19549866
 34.84650482 47.35818058 30.73786382 13.00453003 19.15326323 14.36989586
 19.89955999 35.22033782 45.10875313 31.78624338 14.09175257 19.36877823
 14.22578375 20.16775279 35.8774095  45.40096106 31.56231934 13.73809333
 19.52073669 14.46553768 19.78393483 36.01440581 46.35057281 31.5722974
 13.62310307 19.65680636]";1998-03-23;1998-05-17
9;56;ONLY_DWT_rf_normal;0.21501290564935177;78.18181818181819;0.1622902511856399;5.003613856782513;0.1618512887062777;3.4052984267845274;[11.4654195011338, 18.3815192743764, 17.3469387755102, 40.4336734693878, 25.8078231292517, 7.27040816326531, 13.2511337868481, 13.4353741496599, 19.4586167800454, 24.9858276643991, 36.0969387755102, 34.7789115646259, 19.8696145124717, 14.2431972789116, 19.1184807256236, 21.031746031746, 34.8639455782313, 28.4722222222222, 30.2862811791383, 21.1592970521542, 20.4506802721088, 23.7670068027211, 21.2018140589569, 24.2772108843537, 33.4467120181406, 26.0770975056689, 21.3293650793651, 18.0272108843537, 15.8730158730159, 4.12414965986395, 38.9172335600907, 33.3049886621315, 28.9257369614512, 20.3514739229025, 20.124716553288, 16.2273242630386, 16.9359410430839, 25.0, 39.3140589569161, 34.9631519274376, 23.6678004535147, 20.6916099773243, 20.2947845804989, 17.2052154195011, 20.3373015873016, 35.218253968254, 28.6139455782313, 19.7704081632653, 18.2114512471655, 15.8730158730159, 17.219387755102, 22.562358276644, 37.7834467120181, 32.312925170068, 20.3939909297052, 20.578231292517];"[15.1645802  16.88028023 20.40663945 31.44654552 29.90593066 19.152595
 17.86373828 15.82699864 18.30264147 21.25612646 31.8584166  29.22046663
 19.17520085 18.06788853 15.9610944  18.00726173 21.13789546 32.04024767
 29.27506868 20.21262166 18.54280235 16.24943848 18.82104195 21.24885274
 31.86173211 26.64450144 19.84076594 18.48234661 17.06282763 19.76069909
 21.85711949 31.8993889  29.49425035 20.19593942 19.20098921 17.09246963
 19.42788791 21.94417019 31.85811717 28.78190583 20.5108264  19.12794811
 17.07289698 19.17912642 22.06109877 32.78115483 28.98269732 20.25416524
 19.62225872 17.60592294 19.86470431 22.06021209 33.28955523 29.12066525
 20.94139189 20.1240784 ]";1998-03-23;1998-05-17
3;56;ONLY_DWT_rf_normal;0.6481831965341037;76.36363636363636;0.23427069755733862;6.272571260099146;0.23353843720665296;4.437848499349518;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];"[15.1712598  16.71533904 25.60636375 39.7649799  31.15638032 16.71308483
 17.33612556 16.8160806  17.33002788 24.80773741 39.76139901 31.61236396
 18.05908586 17.82162791 15.9331984  18.39570266 25.28921022 38.88316382
 31.91956508 19.82672236 19.99529064 16.3688056  18.66282827 25.56521488
 38.9651672  30.6419047  18.2318963  18.41834539 17.32061423 18.88934169
 25.75176352 38.71030592 32.16614205 19.47900483 18.96966632 16.74937344
 18.92259896 25.47826622 38.51286223 30.83948889 19.53495887 20.07395818
 16.47602856 19.34322267 26.49381149 38.10556198 30.3567951  19.4242883
 19.32661227 17.21061402 19.17953672 26.25656146 38.1253274  30.47224448
 18.87654198 19.49523107]";1998-03-23;1998-05-17
12;56;ONLY_DWT_rf_normal;0.194544693511945;69.0909090909091;0.1634232048844159;5.220165069824967;0.16299635383894265;3.467538131411934;[12.6842403628118, 13.4070294784581, 23.0300453514739, 35.2749433106576, 32.9931972789116, 14.9943310657596, 14.5691609977324, 16.468253968254, 17.7437641723356, 22.3214285714286, 33.2908163265306, 38.6196145124717, 14.5266439909297, 15.9438775510204, 19.3877551020408, 17.5170068027211, 33.7018140589569, 23.4835600907029, 26.4880952380952, 17.531179138322, 17.0918367346939, 17.5736961451247, 15.4336734693878, 23.0583900226757, 31.0374149659864, 30.0453514739229, 13.3078231292517, 14.7392290249433, 12.3015873015873, 14.7250566893424, 21.5136054421769, 29.9603174603175, 8.77267573696145, 10.9410430839002, 17.0068027210884, 16.3690476190476, 21.0742630385488, 26.0345804988662, 40.4336734693878, 38.0810657596372, 15.7312925170068, 17.2902494331066, 12.9676870748299, 12.0890022675737, 24.234693877551, 28.6848072562358, 41.6524943310658, 22.2222222222222, 10.4875283446712, 16.7375283446712, 18.6224489795918, 22.6615646258503, 31.2783446712018, 31.4342403628118, 15.7171201814059, 16.7942176870748];"[16.0762178  15.46824858 21.54658584 32.73509761 32.07311108 13.91756106
 12.98560239 13.60539576 13.06941615 20.19038087 33.19525621 31.91499778
 13.56727316 14.62448027 15.45817273 14.49088166 20.6003295  33.96598409
 32.05073461 14.07996898 15.25374069 15.8470608  14.66276583 20.56881223
 33.62030221 32.85801572 14.67512221 14.85997862 15.93315296 14.78445157
 21.54414592 33.77364731 33.77446782 14.69582607 15.83223572 16.83773986
 15.53811785 21.70555988 34.04728076 32.44254939 15.56854248 16.11867038
 16.67901223 15.97342655 21.66009414 35.22737724 34.19134322 15.85179803
 16.79083812 17.42317376 15.92877921 22.07320963 35.17700487 33.98041553
 16.30171279 16.68245194]";1998-03-23;1998-05-17
