dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
22;48;ONLY_DWT_rf_normal;0.07142820390860512;82.97872340425532;0.07223388851728672;23.960647748519257;0.07222033771327636;20.110470248393813;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];"[239.28077449 218.06841027 205.98821677 199.04801629 192.95552185
 195.41180314 204.95388981 220.07198986 238.36227193 256.17147206
 272.11643861 291.26163366 311.31978696 329.48118786 349.17446765
 348.87471603 342.93704908 334.64585625 331.67376987 325.75743026
 309.97307748 294.72630367 287.00339195 262.1974991  239.07863132
 221.72297555 209.25747268 205.64167934 205.18213276 210.9325817
 221.38249399 234.39330297 249.36595077 265.43466451 284.04241657
 307.46455579 328.4284616  342.139517   344.1693677  342.15801739
 334.15948641 326.85150012 314.22662804 305.88637054 296.38412216
 284.23355883 271.52793856 253.69731482]";2015-07-30 16:00:00;2015-08-01 15:00:00
44;48;ONLY_DWT_rf_normal;0.026079960261246662;93.61702127659575;0.026127722031496593;1223.436404119104;0.026127685891740887;967.380675751641;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];"[33831.36052108 31697.51537583 30472.14738942 29839.46907489
 29291.18025906 28783.54824316 29105.82885402 29595.34852843
 30431.57410835 31615.80364648 34293.29299949 36736.73711523
 39004.65131352 40675.69621451 42425.57054842 42567.30742616
 42590.04117347 42102.48199042 42095.02957113 41630.29359175
 40621.07611179 39181.54026628 38486.86675984 36354.44749288
 33652.51876836 31904.19907481 30881.43928167 30067.39070886
 29599.4716649  29056.93766943 29047.6564737  29473.67234091
 29913.6278527  31743.03022032 34345.41777215 36693.47087936
 39188.01765025 40717.28397888 42097.86099558 42577.54256731
 42818.51380526 42327.9759925  41975.00354752 41208.9795297
 40163.87421514 38874.24871209 38024.90630685 35879.85678148]";2015-07-30 16:00:00;2015-08-01 15:00:00
33;48;ONLY_DWT_rf_normal;0.07009288340043011;93.61702127659575;0.07360218706934685;4081.5747675435005;0.07360210464281737;3352.1638633156017;[48443.0, 45633.0, 42077.0, 38645.0, 36421.0, 34987.0, 34144.0, 33719.0, 34308.0, 35435.0, 37103.0, 39466.0, 41775.0, 43986.0, 45955.0, 47851.0, 49879.0, 51578.0, 53189.0, 54295.0, 54858.0, 54499.0, 53635.0, 51902.0, 50235.0, 47574.0, 43855.0, 40357.0, 37676.0, 36002.0, 32850.0, 34453.0, 34927.0, 36015.0, 37751.0, 40309.0, 42684.0, 44952.0, 46952.0, 48863.0, 50775.0, 52276.0, 53429.0, 54219.0, 54556.0, 53918.0, 52339.0, 50633.0];"[48387.64270941 46598.25380158 42355.36597789 39075.95626254
 35880.50880048 34305.68944824 33515.48190206 33171.14065771
 33553.54305458 34510.17783611 36396.80257863 38793.54855869
 40904.96611104 42707.15280738 44153.92440007 45189.54407669
 46276.80418544 46889.98544336 47745.10684444 47917.74440663
 47848.41827992 47522.8766641  46999.35093444 45944.22066372
 45334.31629513 43567.11000272 40971.64000791 37201.85175466
 34823.6235447  33508.72678438 32677.01034487 32282.28574649
 32284.69170342 32784.86588436 34452.49413314 36802.90379738
 39406.25040599 41791.50474062 43413.17028337 44775.40483124
 45787.48109907 46365.48864681 46882.20336876 47106.78609171
 47052.06931832 46586.56068344 46203.98976045 45121.65101074]";2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;ONLY_DWT_rf_normal;0.1878639074767735;70.2127659574468;0.1693843676412613;286.5962656884878;0.16937849969718657;248.49551332881686;[1619.0, 1451.0, 1353.0, 1196.0, 1062.0, 1034.0, 1012.0, 1004.0, 1023.0, 1098.0, 1208.0, 1336.0, 1371.0, 1389.0, 1457.0, 1628.0, 1719.0, 1830.0, 1919.0, 1977.0, 2036.0, 1932.0, 1903.0, 1783.0, 1707.0, 1627.0, 1422.0, 1171.0, 1189.0, 1092.0, 1113.0, 1102.0, 1206.0, 1468.0, 1429.0, 1552.0, 1556.0, 1539.0, 1549.0, 1598.0, 1636.0, 1715.0, 1793.0, 1849.0, 1887.0, 1885.0, 1859.0, 1754.0];"[1743.88110964 1667.3467477  1603.22175794 1533.63275509 1488.3653504
 1480.84449266 1472.50261232 1473.48994636 1479.03716352 1491.01593429
 1513.80671999 1527.89201649 1551.59613908 1571.08885574 1584.76790285
 1599.42615824 1604.65133382 1613.61176952 1633.42370062 1634.70975103
 1617.72797153 1598.35042845 1603.32225862 1601.64414833 1603.49970804
 1594.48256149 1582.97133759 1572.90942036 1594.65859643 1602.32299272
 1606.81886683 1601.66765143 1627.23961514 1645.70986985 1648.31331602
 1656.70002527 1669.35891192 1680.55839806 1686.28903646 1677.17197866
 1671.50772358 1669.66601459 1667.84697388 1666.07989538 1661.90213185
 1662.12555032 1658.68153894 1655.75071   ]";2015-07-30 16:00:00;2015-08-01 15:00:00
66;48;ONLY_DWT_rf_normal;0.04318037752055195;95.74468085106383;0.04214642882839446;1680.8567115755995;0.04214636179015554;1369.308794954969;[29061.0, 26522.0, 24802.0, 23638.0, 22823.0, 22562.0, 23206.0, 24299.0, 25649.0, 27945.0, 30430.0, 33268.0, 36140.0, 38552.0, 40111.0, 40587.0, 40540.0, 40632.0, 40236.0, 39707.0, 38597.0, 37604.0, 36506.0, 33169.0, 29958.0, 27776.0, 25965.0, 24685.0, 23827.0, 23389.0, 23678.0, 24556.0, 25493.0, 26836.0, 28786.0, 30532.0, 32591.0, 34034.0, 35285.0, 36408.0, 37203.0, 37642.0, 37580.0, 36699.0, 35197.0, 33561.0, 31810.0, 29537.0];"[29870.57330781 27024.30935832 25273.29108655 24287.00303936
 23757.65855975 23835.30972183 24596.27328247 25849.75973718
 27692.91970998 29129.01775801 31186.84458323 33620.69286875
 35667.93635499 37532.29878521 38798.67998825 39459.79599543
 39883.91512739 40000.5524858  39795.4888309  39099.54903076
 38039.99027437 36706.97891797 35125.45927877 32256.85631749
 29244.89880477 27009.3626584  25193.19928019 24079.30515324
 23236.17399793 22914.70721734 23070.82293021 23813.80600653
 25592.5809543  27403.79321613 29942.94539346 32313.43129767
 34533.190244   36805.29586661 38371.46429413 39406.34315285
 39999.69031268 40359.71359061 40332.31680685 39872.23656301
 38328.87607046 36821.73927341 35085.96339171 32547.3661526 ]";2015-07-30 16:00:00;2015-08-01 15:00:00
0;48;ONLY_DWT_rf_normal;0.027944779519427313;95.74468085106383;0.02748185462266317;21.39057802623626;0.02747968010004434;18.135520027931502;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];"[632.17990757 580.82378854 538.84484931 513.8011602  494.58570798
 485.13807416 480.09149082 491.48758329 507.12511358 540.95217009
 597.2171813  672.08753338 746.35106379 808.98107296 853.08589798
 884.18756184 894.41256292 886.9894607  864.8383218  830.86225689
 799.67942689 767.04359229 735.34347425 688.48073801 630.28773353
 578.92176997 542.58392761 516.50944395 496.73266855 486.37456842
 482.19568744 483.86265414 501.52963218 533.85961361 599.42915641
 667.62734688 741.13671297 804.98453483 841.54291599 855.94583471
 857.51513076 850.07014006 837.12517822 806.99171162 776.64143338
 748.85772596 715.84856972 670.39088863]";2015-07-30 16:00:00;2015-08-01 15:00:00
77;48;ONLY_DWT_rf_normal;0.01766346959422963;95.74468085106383;0.017381259907414372;1506.9083065715863;0.01738124368282909;957.2527797574139;[54334.0, 49695.0, 45805.0, 42829.0, 40643.0, 39202.0, 38641.0, 39471.0, 40983.0, 41963.0, 44607.0, 48418.0, 52892.0, 56868.0, 60158.0, 63502.0, 65563.0, 66508.0, 66716.0, 66557.0, 65153.0, 62626.0, 60722.0, 58286.0, 54518.0, 50486.0, 46815.0, 44051.0, 41820.0, 40443.0, 39926.0, 40671.0, 41841.0, 42573.0, 45039.0, 48543.0, 52700.0, 56740.0, 59916.0, 62764.0, 64696.0, 65373.0, 64893.0, 63562.0, 61404.0, 58682.0, 56503.0, 54243.0];"[57206.55953942 49699.47783602 46161.63337626 43468.50185374
 41255.41730838 40319.0010163  39850.5904101  40068.94033418
 41000.71099462 42695.90415587 45063.02600096 47266.46649376
 52048.03484429 56125.4910722  59602.68394318 62289.66451463
 64359.94546563 65595.6456061  65973.88400584 65820.41713453
 64819.91112714 62475.70986633 60503.38941234 58360.571887
 56867.37845529 50308.37959989 46946.90676303 43885.97247636
 41729.8481603  40396.63926547 39992.03165425 40104.45542068
 41218.80420503 42839.83631367 45159.82967272 47660.31743421
 52191.59105903 56456.23649085 59446.68792717 62001.59819623
 64228.11369452 65455.4019665  65861.03701036 65952.59634269
 65183.40586176 63151.55528254 60800.88948241 58732.81732599]";2015-07-30 16:00:00;2015-08-01 15:00:00
11;48;ONLY_DWT_rf_normal;0.03962835013157442;93.61702127659575;0.0395991721116509;447.80042570580525;0.0395989475026387;365.8370615313498;[8166.0, 7411.0, 6874.0, 6501.0, 6256.0, 6189.0, 6392.0, 6674.0, 7163.0, 7808.0, 8551.0, 9445.0, 10251.0, 10879.0, 11365.0, 11624.0, 11656.0, 11679.0, 11594.0, 11451.0, 11071.0, 10735.0, 10316.0, 9458.0, 8584.0, 7865.0, 7352.0, 6994.0, 6726.0, 6652.0, 6792.0, 7023.0, 7349.0, 7851.0, 8439.0, 9090.0, 9657.0, 10111.0, 10609.0, 10949.0, 11193.0, 11321.0, 11243.0, 10854.0, 10284.0, 9784.0, 9372.0, 8617.0];"[ 8275.6196567   7354.97660422  6739.94446315  6424.73806889
  6190.23359421  6113.74175866  6228.37974067  6408.62104584
  7017.89653109  7668.76781196  8480.69290609  9212.73873656
 10005.70225996 10540.69838116 10942.07292152 11277.9283267
 11381.56828006 11334.2964832  11243.41258371 11060.32636828
 10651.79058305 10259.49162207  9848.07056834  9350.14291653
  8515.02974003  7706.9185088   7177.76604296  6773.25325963
  6556.15438118  6350.59288049  6326.28362496  6372.45259981
  6611.44567221  7273.04407211  8134.56536959  9002.38339843
  9808.78914134 10562.32013255 11060.59275999 11523.85252733
 11728.72001832 11874.45176302 11900.67789998 11745.93585811
 11238.42091409 10809.31107132 10167.57294112  9500.03637578]";2015-07-30 16:00:00;2015-08-01 15:00:00
55;48;ONLY_DWT_rf_normal;0.10104513816821954;95.74468085106383;0.09407939727155061;2496.097809593194;0.09407918079409709;2111.4845757380176;[22915.0, 21049.0, 19755.0, 18749.0, 17961.0, 17523.0, 17585.0, 18198.0, 18899.0, 19911.0, 21136.0, 22481.0, 23858.0, 24975.0, 25912.0, 26733.0, 27309.0, 27683.0, 27525.0, 26932.0, 25920.0, 24537.0, 24018.0, 22483.0, 20461.0, 18484.0, 17098.0, 16038.0, 15455.0, 14956.0, 15063.0, 15703.0, 16243.0, 17512.0, 18968.0, 20432.0, 21920.0, 23027.0, 23921.0, 24875.0, 25654.0, 26155.0, 26248.0, 25800.0, 24892.0, 23402.0, 22607.0, 21288.0];"[23158.9539604  20927.67931933 19673.0731524  18719.45969728
 17996.36987196 17648.75687003 17769.28653373 18332.21896297
 19198.71613547 20362.8787253  21717.5825209  23282.1215474
 24909.30330711 26283.98587102 27029.92828679 27993.54425506
 28621.13604208 28839.25038858 28883.22061695 28430.08987148
 27743.64508449 26976.15313309 26495.66581457 25461.63419489
 23648.7108569  21696.69635782 20155.9255881  19020.36225323
 18454.21361373 17961.21400918 18029.4594653  18595.67148986
 19473.47625355 20633.05945221 22113.75562517 23830.4463673
 25449.37256638 26790.52694173 27474.68014706 28491.29408836
 28856.1441983  29067.58047038 28904.89995209 28673.83859247
 27876.47499467 27203.5315159  26554.11834541 25724.57666501]";2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;ONLY_DWT_rf_normal;0.11333820135614749;59.57446808510638;0.1074748537233441;120.0255335676711;0.10746837903601769;95.21307705089437;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];"[ 815.38383818  723.56968031  706.36245011  688.41430721  680.23956194
  689.21006453  743.06239842  898.43672048 1100.94368069 1146.45803543
 1188.7922299  1198.70926495 1193.28950062 1189.44086239 1179.10728521
 1175.23369489 1169.46020113 1164.58964631 1156.41510062 1132.96382784
 1075.11803086  980.91836336  936.60024537  875.0601797   822.58375983
  760.70346877  743.63742889  736.34722274  732.74146379  742.18868015
  789.14494163  917.19704906 1120.87315023 1168.83724125 1192.0362722
 1201.19298684 1201.29069052 1202.37343045 1199.85529374 1201.45734842
 1196.87331967 1194.24807896 1192.11116814 1190.57038293 1180.50080649
 1147.45320491 1073.11049702  895.97973863]";2015-07-30 16:00:00;2015-08-01 15:00:00
