dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;ONLY_DWT_rf_normal;0.027600952157917018;33.333333333333336;0.02713530329120892;87.44535623479976;0.02713483424136908;78.49034287320798;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];"[2910.28660448 2916.17377412 2917.60155095 2926.23061495 2927.76086539
 2930.53070576 2933.43437268 2939.82927378 2943.73529811 2949.16401202
 2952.00994137 2953.2663922  2959.65105154]";2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;ONLY_DWT_rf_normal;0.021486040624570244;75.0;0.02186821411091394;51.82233669864155;0.021867627763037197;40.78446336226057;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[1928.45845267 1918.45499003 1911.82860639 1889.05024031 1888.48400488
 1879.42027775 1875.03918252 1857.88925597 1853.44361751 1834.46707419
 1830.67536479 1799.9966515  1782.5942578 ]";2012-04-22 12:00:00;2012-07-15 12:00:00
36;13;ONLY_DWT_rf_normal;0.04801991986351501;66.66666666666667;0.04678879970800405;143.42841117020393;0.04678800019429706;136.93652487346475;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];"[2877.94327533 2912.56964663 2905.1151004  2941.75949055 2980.46628788
 2981.21105929 2992.32866058 3007.61549399 3021.632262   3036.89035365
 3049.10163068 3066.18365867 3072.9579037 ]";2017-07-09 12:00:00;2017-10-01 12:00:00
72;13;ONLY_DWT_rf_normal;0.2531491825378995;58.333333333333336;0.22470559974918888;495.9500646073191;0.22470050891766183;495.9375130713214;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];"[2479.90705803 2479.6214716  2475.23105568 2472.08648123 2464.56699674
 2464.06890936 2454.21948251 2454.31649257 2443.00229312 2442.41380771
 2435.05499174 2429.90578066 2421.79284899]";2012-01-22 12:00:00;2012-04-15 12:00:00
36;13;ONLY_DWT_rf_normal;0.0391497195751901;50.0;0.03824517821767875;124.07600387572268;0.038244532209532243;113.21663388396404;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];"[3048.50433064 3043.35280747 3049.29220999 3049.7687576  3044.41999509
 3038.71980481 3028.64783616 3021.52073231 3020.43464889 3017.48375664
 3021.00191454 3019.21656788 3017.85287849]";2017-04-09 12:00:00;2017-07-02 12:00:00
72;13;ONLY_DWT_rf_normal;0.009787833038268107;25.0;0.009718752780187877;29.40708679787649;0.009718559180097489;24.39371585463928;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];"[2509.75797066 2508.96198729 2510.00066304 2513.41078531 2516.42759482
 2526.11033426 2527.25760372 2532.95703189 2531.34584878 2528.19315554
 2529.33580572 2528.3567253  2527.44271568]";2011-10-23 12:00:00;2012-01-15 12:00:00
9;13;ONLY_DWT_rf_normal;2841.865627021305;16.666666666666668;1.9500522364496342;20467552.27852817;1.9500517867039617;15777917.257006248;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];"[  123744.14417549   123957.05947976   123916.4245921    119638.77442635
 14684591.09000588 14836499.29938855 14851603.91016497 15368828.94507941
 20561225.35965779 17839177.65608394 31029820.4596092  38028416.49600554
 37491949.16241226]";2016-11-27 12:00:00;2017-02-19 12:00:00
45;13;ONLY_DWT_rf_normal;0.08029808549300727;33.333333333333336;0.07703598130102744;255.2110292430262;0.07703478909245283;248.89857179167888;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3298.36421762 3326.37174766 3335.84523715 3324.85972622 3333.19291765
 3394.47448434 3392.0592191  3389.74101778 3382.52962372 3373.69668646
 3376.89404758 3357.50555249 3359.99195552]";2018-06-24 12:00:00;2018-09-16 12:00:00
36;13;ONLY_DWT_rf_normal;0.0800674559151784;50.0;0.07540585058726304;306.81581431671;0.07540469787508702;246.6657631096095;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];"[3159.27343894 3158.52521002 3167.60612575 3165.09923652 3266.1372679
 3323.92784892 3390.31200691 3439.98652938 3433.05038012 3467.77826823
 3506.59078147 3529.49216929 3577.32253486]";2017-01-08 12:00:00;2017-04-02 12:00:00
54;13;ONLY_DWT_rf_normal;0.059638725436954185;41.666666666666664;0.060017404224090305;341.0988312658621;0.06001679411137565;295.5027579700957;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];"[5030.52137321 5056.35194354 5034.36465318 4886.85148426 4846.24105975
 4863.18600587 4862.50280259 4855.57339716 4853.54087945 4854.67938467
 4811.58494175 4827.73912599 4840.31738816]";2016-10-23 12:00:00;2017-01-15 12:00:00
18;13;ONLY_DWT_rf_normal;0.18321092710399067;58.333333333333336;0.218249791837782;1456.4300077902228;0.21824686083009148;861.50703406813;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];"[2542.67784776 2685.65001402 2581.27181638 2551.81018192 2822.45653093
 3429.1241897  3226.98352933 2906.30238182 2843.89250785 2997.13854028
 3005.76871658 2966.75509388 3035.54267282]";2016-10-30 12:00:00;2017-01-22 12:00:00
72;13;ONLY_DWT_rf_normal;0.011336700206383717;50.0;0.01123982033973785;34.73468569948397;0.011239596464841184;28.214881096160227;[2530.0, 2529.0, 2490.0, 2490.0, 2484.0, 2483.0, 2475.0, 2475.0, 2521.0, 2520.0, 2515.0, 2514.0, 2513.0];"[2532.10442289 2533.14848182 2529.65856428 2529.72060553 2534.15910762
 2534.2996337  2532.2207022  2531.48729589 2530.88108813 2530.77422139
 2529.41050336 2529.3596183  2528.56920912]";2011-07-24 12:00:00;2011-10-16 12:00:00
37;13;ONLY_DWT_rf_normal;0.015529562690155513;25.0;0.015358114959777867;56.09146020973152;0.015357862680994596;46.74844746685914;[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31];"[3072.55329782 3077.4698829  3077.47088524 3066.87460357 3082.21725526
 3071.11835236 3072.05664658 3072.87460294 3073.51425598 3073.32329559
 3072.66475042 3081.79917232 3081.82202323]";2017-10-15 12:00:00;2018-01-07 12:00:00
81;13;ONLY_DWT_rf_normal;0.0028809888266355427;75.0;0.0028764298744702985;14.55984903895245;0.0028763973743086927;12.728805063779383;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];"[4416.19254539 4422.32963647 4421.87004074 4422.32004574 4420.32084016
 4426.41723426 4429.70612419 4433.2657786  4431.1763865  4433.50333578
 4437.4842403  4441.23234105 4440.67336185]";2016-10-16 12:00:00;2017-01-08 12:00:00
0;13;ONLY_DWT_rf_normal;0.03531956256843258;25.0;0.034052173743702584;1780.1914044944313;0.03405212687553056;1237.1626629032062;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35557.85810063 35993.41387732 36152.99221577 36491.28778227
 36611.77017408 36833.8880724  36897.15622335 37143.85062294
 37202.30348385 37807.5852306  37831.96341639 37929.86621959
 37958.59919855]";2016-10-16 12:00:00;2017-01-08 12:00:00
