dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;48;ONLY_DWT_rf_normal;0.020038072094359746;76.59574468085107;0.020178109400962693;113.888224449329;0.02017788604460136;93.66218232969216;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];"[3933.89958014 3783.69864851 3661.81253219 3575.44759682 3533.28062535
 3500.70423814 3490.22322353 3501.13501425 3539.07213175 3620.29493102
 3765.05686732 3943.61231846 4233.96195139 4537.39921508 4818.41310589
 4957.33794325 5019.37427894 5063.65916291 5077.80471809 5072.95408048
 5083.14400432 5088.02206681 5098.90830095 5111.14005864 5119.7842446
 5132.32749973 5128.68452137 5133.79801902 5150.65786897 5158.24711728
 5172.96136719 5193.7274236  5227.25743308 5245.06518815 5222.03822859
 5226.29328823 5278.53271841 5235.7945144  5130.42982966 5036.62941927
 4969.40947075 4886.44646754 4807.48576792 4639.88131296 4476.95665434
 4334.85440586 4238.41460299 4125.45786601]";2015-04-01;2015-04-01 23:30:00
3;48;ONLY_DWT_rf_normal;0.4429623766263231;51.06382978723404;0.32678168580435774;477.90108166389575;0.32676766647109573;382.97915267466834;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];"[1241.76579122 1210.52824797 1148.74298946 1086.00517236 1040.04300396
 1009.42876883  991.78881152  981.09738944  977.3468471   983.04280947
  996.9671553  1046.53018552 1102.25094673 1185.4388249  1258.9572009
 1301.39478624 1353.14893121 1396.85041824 1432.10615268 1465.38035759
 1493.60677711 1520.05276354 1541.47680539 1564.71060134 1588.02760841
 1611.99463803 1618.95163672 1634.2711548  1635.46183187 1632.86430348
 1625.43605176 1619.73900666 1599.37701991 1565.51742543 1532.36451597
 1490.9847261  1447.47954189 1404.91568536 1382.13888644 1375.76138551
 1354.84497048 1321.86929122 1276.4259685  1236.26468956 1187.44896375
 1172.43873174 1154.83155544 1213.30973667]";2015-03-01;2015-03-01 23:30:00
0;48;ONLY_DWT_rf_normal;0.09816652606456348;89.36170212765957;0.09066574170241747;767.633944483098;0.0906650334098452;591.3347008784215;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];"[5452.71044382 5204.00151705 4898.99185252 4657.99351329 4500.86667001
 4427.15977881 4421.18974848 4497.73764581 4698.18913961 4962.0419647
 5490.68312058 6007.54258983 6417.20831168 6799.90704193 6979.66964049
 7112.05385754 7294.2953071  7422.21845015 7517.09288807 7566.57747779
 7582.25816758 7622.25237652 7636.65953402 7653.99213195 7685.78105645
 7718.73219015 7751.71743482 7760.44736805 7754.92745942 7797.77621904
 7841.20051219 7859.95385881 7802.5051467  7707.13115501 7483.44788482
 7350.31398086 7173.4579954  7147.53000128 7142.76057761 6988.55638068
 6746.388565   6463.06019782 6407.79723848 6237.29170583 6153.83304823
 6012.35191391 5830.11346849 5662.88421979]";2015-02-28;2015-02-28 23:30:00
4;48;ONLY_DWT_rf_normal;0.04868371735569064;72.34042553191489;0.0467757590478732;28.003602116789715;0.04676957100240831;18.159046855004608;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];"[283.99486728 280.07109987 275.90771206 274.26577804 272.93419437
 272.48659444 273.15030913 275.73278805 282.32518836 294.71989426
 323.32053184 372.04214908 432.14296766 470.6849114  480.61455402
 472.36242255 459.77995446 444.92424066 431.77357278 422.14490821
 414.23695393 408.6942292  402.97480388 396.2487298  390.95227936
 387.50223288 387.31439278 387.81783266 391.56848251 395.36430555
 400.68614245 409.88913509 421.14959178 429.35389457 427.70187364
 424.63088218 420.53766916 420.74840742 429.38560715 431.21690578
 421.55008047 407.19757273 387.21381881 364.48849407 340.48043255
 319.64388282 303.81996736 292.61414544]";2015-02-28;2015-02-28 23:30:00
1;48;ONLY_DWT_rf_normal;0.08712827241657366;74.46808510638297;0.08149131721747782;491.7162609835382;0.08149045038844503;386.3510589684951;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];"[4097.03234393 3933.41872311 3874.27221963 3764.13018492 3686.44452668
 3646.58919962 3626.68681321 3656.04058888 3754.45847674 3902.67734306
 4192.54847605 4473.1650142  4841.39960095 5082.92115303 5122.1100715
 5155.16729274 5211.53789264 5241.22626458 5272.98554115 5306.06571817
 5329.63964676 5356.02694981 5363.01125729 5367.4215654  5380.59848421
 5392.92672283 5398.82094695 5392.51772218 5367.47351951 5370.60074117
 5387.06143042 5381.29355438 5359.13174321 5305.13078234 5175.73642362
 5074.66365133 4960.67820001 4934.72130669 4942.15061839 4907.02339408
 4769.41542781 4605.21958462 4417.88632086 4239.16981862 4152.49053076
 4129.86485132 4342.34607466 4298.95231852]";2015-02-28;2015-02-28 23:30:00
2;48;ONLY_DWT_rf_normal;0.01697822926871388;89.36170212765957;0.0171621559313644;98.21751477906824;0.017161970529847848;80.97174726806178;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];"[3913.79788913 3751.96427728 3606.63948791 3499.02425678 3434.44943103
 3401.82468063 3387.29029432 3390.78663904 3430.45021994 3511.5614357
 3667.75586742 3850.24338882 4147.38863815 4460.88047119 4747.44989204
 4913.21753688 5010.33152816 5049.9106863  5064.93565458 5043.34804412
 5011.4345261  5006.60571464 5005.71958942 5008.42804191 5028.41417936
 5065.07494807 5104.2071139  5151.21721484 5196.23589831 5240.01922222
 5271.80975279 5323.27504058 5362.72066892 5394.71616819 5378.25445775
 5368.72522219 5377.88609239 5378.39382577 5272.05027724 5168.28203087
 5088.16187808 4946.07936982 4811.02230433 4666.08898491 4518.31736906
 4387.88615781 4282.53112191 4140.72518064]";2015-03-31;2015-03-31 23:30:00
0;48;ONLY_DWT_rf_normal;0.020773430294552923;80.85106382978724;0.021065136790636273;196.34594916177952;0.02106497747029085;143.6387161800495;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];"[5415.91668158 5188.96070538 4907.35338512 4663.5481978  4499.22413622
 4426.59253714 4421.40201722 4491.98723273 4691.98573805 4962.70311401
 5495.09192669 6011.43989183 6399.59938073 6758.86563496 6912.17235472
 7000.93249814 7154.95920563 7268.91570517 7352.96280839 7392.40147394
 7405.91254231 7417.62971827 7406.58625425 7402.59158138 7409.39452256
 7394.79961424 7393.0575445  7373.83968928 7349.58182978 7361.37440725
 7382.4214157  7397.66957792 7398.25926495 7381.32896354 7262.03697857
 7174.67564028 7033.63635542 7023.14598011 6968.96984766 6822.46161624
 6590.158333   6335.64024419 6282.88458128 6131.04397429 6068.86009535
 5961.27194591 5814.54350303 5664.29946994]";2015-02-27;2015-02-27 23:30:00
3;48;ONLY_DWT_rf_normal;0.1899409057513004;91.48936170212765;0.1711941675695194;271.7864716448989;0.17118822433478095;251.17865318706922;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];"[1372.33581067 1299.75815009 1225.13294807 1181.96319378 1150.73482683
 1137.98167589 1137.70687371 1143.76563649 1158.67996409 1190.63155612
 1242.70715967 1317.53811553 1403.33512827 1488.3552496  1551.80092694
 1573.40007567 1601.80864783 1635.72584253 1664.45316571 1689.20331656
 1710.10229343 1734.96293374 1757.01184521 1773.35404309 1794.76751672
 1811.60040623 1828.35478757 1846.57629226 1857.5824467  1872.04045305
 1890.05028102 1907.71277417 1907.72619183 1891.8192311  1866.51204727
 1825.86224182 1779.59526364 1736.01172412 1706.3599567  1678.09311023
 1642.77998633 1580.99164476 1516.76071509 1454.72358133 1389.71443957
 1362.42105133 1350.10316932 1517.00033927]";2015-02-28;2015-02-28 23:30:00
1;48;ONLY_DWT_rf_normal;0.019482276022823736;85.1063829787234;0.019218896071426284;120.9072552999921;0.01921870305386194;96.56507875466657;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];"[4170.51476674 3995.2865796  3899.43120393 3778.922921   3694.38170187
 3642.67049368 3629.80223255 3655.05693851 3759.25343281 3920.80819605
 4257.79027981 4606.78325832 5028.59727015 5314.07053056 5290.52076482
 5301.75931816 5330.19912988 5343.56833165 5358.60816396 5377.11345073
 5387.38557982 5400.20688975 5414.912968   5420.88058051 5426.66745391
 5436.7568137  5443.93718522 5441.62940568 5430.74367869 5427.38987738
 5453.14423784 5471.43538757 5473.67121789 5447.44676147 5359.52899542
 5255.42610054 5150.85172504 5087.8884127  5084.85452654 5037.60101169
 4882.51296478 4697.02711584 4491.50752736 4291.50632257 4194.94301723
 4167.46043369 4437.816091   4449.4315404 ]";2015-02-27;2015-02-27 23:30:00
4;48;ONLY_DWT_rf_normal;0.03571968557784012;89.36170212765957;0.03466702586182651;19.684045220552637;0.034662801585163085;14.501851709345937;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];"[302.81272804 298.03412672 295.5176209  294.19518952 294.37683352
 295.02439273 297.92752149 303.18914181 314.69778091 332.21035938
 374.14318114 428.48477026 492.30017588 529.20734463 528.01290228
 509.10992767 489.57740866 469.91812427 454.07667664 443.64560107
 435.92320542 429.24696933 422.59314441 416.53256144 413.84301823
 412.96276119 414.56473927 412.52502623 415.8473729  420.86622192
 431.84352555 445.69408949 464.93522464 480.38842088 483.35156145
 482.3309874  475.13446324 475.4268919  476.90119776 468.42331175
 457.45778493 436.43924361 411.05207543 382.78158078 357.16617982
 336.65401924 320.98314354 311.23577926]";2015-02-27;2015-02-27 23:30:00
