dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;ONLY_DWT_rf_normal;0.20319846029946734;39.130434782608695;0.21423274572995799;0.7080248428616095;0.21020249480269135;0.5845192394474862;[1.6349999904632568, 2.131999969482422, 3.7309999465942383, 3.375999927520752, 4.263999938964844, 3.4820001125335693, 3.5529999732971187, 3.4820001125335693, 3.5179998874664307, 2.309999942779541, 2.2390000820159908, 2.664999961853028, 3.3399999141693115, 3.375999927520752, 3.766999959945679, 3.1979999542236333, 2.45199990272522, 1.5279999971389768, 2.131999969482422, 2.131999969482422, 2.2739999294281006, 2.0969998836517334, 2.0969998836517334, 1.5640000104904177];"[2.03143655 2.43457347 2.50568072 2.82958378 2.86552037 2.6761972
 2.58546134 2.7629571  2.60013964 2.53987477 2.60378153 2.56436243
 2.51398347 2.58000708 2.41671527 2.43430669 2.41839829 2.32008716
 2.23313095 2.07805265 1.96187568 1.86707624 1.86610549 2.12800154]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_DWT_rf_normal;0.2878622396123443;52.17391304347826;0.2962374155077498;0.8822855799274085;0.28989296890293287;0.7300754130016833;[0.9950000047683716, 1.2079999446868896, 1.812000036239624, 3.766999959945679, 4.1579999923706055, 3.3050000667572017, 4.014999866485597, 4.0869998931884775, 3.375999927520752, 2.309999942779541, 2.486999988555908, 3.4110000133514404, 3.1979999542236333, 3.1630001068115234, 2.594000101089477, 2.806999921798706, 2.0969998836517334, 1.5640000104904177, 2.594000101089477, 2.131999969482422, 1.6349999904632568, 1.6349999904632568, 1.7769999504089355, 1.315000057220459];"[1.86719449 2.07369864 2.35334466 2.53326722 2.63930873 2.63007425
 2.47834626 2.40273581 2.35396447 2.29490178 2.2291353  2.17798269
 2.18731273 2.05459519 1.9830397  1.85542135 1.87767142 1.88500791
 1.84683101 1.78311601 1.67832347 1.63540475 1.85058618 1.94595404]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_DWT_rf_normal;0.42705501746999525;78.26086956521739;0.39478141241476106;2.692841794602943;0.387162776512838;2.2268062398915935;[8.456999778747559, 8.564000129699707, 10.055999755859377, 11.76200008392334, 12.331000328063965, 11.76200008392334, 11.869000434875488, 11.229000091552734, 10.270000457763672, 9.630000114440918, 7.604000091552732, 4.513000011444092, -2.1679999828338623, -8.208999633789062, -10.482999801635742, -14.463000297546388, -17.554000854492188, -9.666000366210938, -4.90399980545044, -5.614999771118164, -9.131999969482422, -0.8169999718666077, 5.4720001220703125, 6.183000087738037];"[  6.48894448   7.04077016   8.06448414   9.6237522    9.97406322
   9.66305084   9.51739346   9.51398445   9.55540636   9.63231064
   9.45964232   5.97874572   0.34909286  -5.84827481  -9.50981652
 -12.3130452  -14.85359612 -14.10637952 -11.79732416  -8.77038705
  -4.04635737   1.80405408   5.23738521   6.31273644]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_DWT_rf_normal;0.34743657524241023;56.52173913043478;0.2906882266023145;0.7285036049158514;0.2832318138382844;0.6124612197277918;[0.9589999914169312, 1.315000057220459, 1.883000016212464, 3.660000085830689, 3.127000093460083, 3.3050000667572017, 4.1579999923706055, 3.696000099182129, 3.4820001125335693, 2.9140000343322754, 2.025000095367432, 3.0559999942779537, 3.3050000667572017, 2.0969998836517334, 2.559000015258789, 1.812000036239624, 0.8529999852180481, 1.065999984741211, 2.025000095367432, 1.2079999446868896, 1.6699999570846558, 1.6699999570846558, 1.2079999446868896, 1.1729999780654907];"[1.86902106 2.08508379 2.45968735 2.82484808 2.93647072 2.72350675
 2.45195623 2.55452331 2.66411672 2.64065743 2.4588413  2.48395733
 2.48620702 2.31361671 2.28299978 2.1988661  2.07052144 2.07375075
 1.93738341 1.82478399 1.534489   1.46371864 1.41844396 1.8832866 ]";2016-12-28 17:00:00;2016-12-28 22:45:00
0;24;ONLY_DWT_rf_normal;0.5890625026099807;60.869565217391305;0.48215764489191315;3.329517001280198;0.47644367608031263;2.9283531245697128;[12.994000434875488, 12.458000183105469, 13.663999557495115, 15.538999557495115, 18.152000427246094, 16.945999145507812, 17.14699935913086, 17.079999923706055, 15.472000122070312, 15.338000297546388, 13.060999870300291, 10.784000396728516, 3.750999927520752, -4.287000179290772, -6.497000217437744, -10.449000358581545, -15.270999908447266, -6.2290000915527335, -1.2730000019073486, -1.6740000247955322, -5.492000102996826, 2.812999963760376, 9.243000030517578, 10.11400032043457];"[ 9.80062258 10.03585905 11.25102811 13.62834357 13.62122244 14.26027432
 14.52097274 14.56220146 14.64724933 14.75637055 14.75430681 12.85844532
  7.03428335  0.76348421 -3.81957338 -6.22741419 -9.14363405 -9.55977977
 -7.14491287 -4.42598023 -0.14495526  6.0324092   8.79382586  9.63757974]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_DWT_rf_normal;0.13459401954590536;60.869565217391305;0.14161737104170302;0.7808266414200179;0.14006694291290558;0.6739180645125981;[3.4830000400543213, 3.750999927520752, 5.0229997634887695, 5.894000053405763, 6.966000080108643, 5.960999965667725, 6.764999866485598, 6.764999866485598, 5.827000141143799, 5.357999801635742, 4.956999778747559, 6.027999877929688, 5.760000228881836, 5.692999839782715, 6.162000179290772, 5.090000152587892, 3.818000078201294, 3.4830000400543213, 3.617000102996826, 3.549999952316284, 4.287000179290772, 3.818000078201294, 3.818000078201294, 3.549999952316284];"[2.88098922 2.85655783 4.05992226 4.94818664 5.29891077 5.44182613
 5.40332183 5.49364274 5.38681608 5.4033754  5.18586028 5.24838976
 5.18968604 5.23191575 4.94706066 4.90286061 4.52970343 4.12644186
 4.25962664 4.05669327 3.72667353 3.50973027 3.40955591 3.30962181]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_DWT_rf_normal;0.19845599548984236;56.52173913043478;0.20519842619929426;0.997343950730601;0.20262438952687276;0.8370219540326902;[4.447000026702881, 4.081999778747559, 3.776999950408936, 3.4110000133514404, 5.544000148773193, 5.421999931335449, 5.269000053405762, 5.177999973297119, 5.177999973297119, 5.817999839782715, 5.664999961853027, 5.72599983215332, 5.879000186920166, 3.4719998836517334, 3.563999891281128, 3.441999912261963, 2.131999969482422, 3.13700008392334, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.7160000801086426, 3.6549999713897705, 3.7160000801086426];"[3.16301547 2.89013023 2.89538427 2.9612061  3.30287761 3.69792223
 4.01121825 4.31586734 4.38591698 4.63343357 4.73290027 4.89952795
 5.07529372 4.90646026 4.2386789  3.87221621 3.60605257 3.32598592
 3.13991082 3.15079044 3.24016917 3.48411647 3.46901078 3.47317514]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_DWT_rf_normal;0.1499488221756036;60.869565217391305;0.1450940447074431;0.27804887415099244;0.14034977306127594;0.22035300006955852;[1.2489999532699585, 1.065999984741211, 1.218000054359436, 1.187999963760376, 1.6449999809265137, 1.6449999809265137, 1.7359999418258667, 1.6449999809265137, 1.6749999523162842, 1.7359999418258667, 1.8580000400543213, 2.1630001068115234, 2.2839999198913574, 1.8580000400543213, 1.6139999628067017, 1.3400000333786009, 0.8830000162124634, 1.309999942779541, 1.4320000410079956, 1.5230000019073486, 1.6749999523162842, 1.5230000019073486, 1.4320000410079956, 1.462000012397766];"[1.39251098 1.39193381 1.43130402 1.48109489 1.46647565 1.48795044
 1.50220955 1.51588063 1.52752912 1.55194653 1.56569267 1.59279747
 1.62457426 1.62169437 1.5688905  1.52785661 1.48541518 1.47665351
 1.45833652 1.42939848 1.42662073 1.41316154 1.42216685 1.42764461]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_DWT_rf_normal;2.0115547467717243;65.21739130434783;0.523490715531235;1.3967590898034343;0.507877981719427;1.078411585283959;[0.7459999918937683, -0.0359999984502792, 1.9900000095367432, 2.5230000019073486, 4.3350000381469735, 3.872999906539917, 3.7309999465942383, 3.1630001068115234, 4.192999839782715, 3.9800000190734863, 2.203000068664551, 2.559000015258789, 3.9440000057220463, 2.1679999828338623, 3.4470000267028813, 1.9539999961853027, 1.24399995803833, 1.350000023841858, 1.9539999961853027, 1.9900000095367432, 1.031000018119812, 1.3860000371932983, 1.2790000438690186, 1.2079999446868896];"[1.2757734  1.3981005  1.54387191 1.79395803 1.71917307 1.67063964
 1.65168917 1.54981546 1.56449604 1.52655212 1.58874449 1.56355524
 1.57345477 1.53910167 1.51836064 1.48016719 1.42549153 1.43913044
 1.44767603 1.31157225 1.22123855 1.16391739 1.13239242 1.33228106]";2016-12-28 11:00:00;2016-12-28 16:45:00
0;24;ONLY_DWT_rf_normal;0.6968687651434688;82.6086956521739;0.7790109355272232;5.953334125126052;0.7705960942321962;4.34567958349598;[8.23900032043457, 9.57800006866455, 10.515999794006348, 12.458000183105469, 16.476999282836914, 13.864999771118164, 16.343000411987305, 17.14699935913086, 15.472000122070312, 14.065999984741213, 12.390999794006348, 11.588000297546388, 3.6840000152587886, -1.875, -9.041999816894531, -10.984999656677246, -12.524999618530272, -7.903999805450439, -9.645000457763672, -8.439000129699707, -1.2059999704360962, 4.622000217437744, 8.840999603271484, 9.51099967956543];"[ 7.73942712  8.16501617 10.74687658 11.94725838 12.45473387 12.47094201
 12.68307999 12.68895884 13.20949036 13.09416648 12.50503282 10.4893979
  7.59857956  4.6284572   1.99348954  1.31845485  0.31418765 -0.41966415
  0.88852831  1.5686514   3.09605683  5.56583023  7.08652314  7.47217527]";2016-12-28 23:00:00;2016-12-29 04:45:00
