dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;8;ONLY_DWT_rf_normal;0.08888504089640495;71.42857142857143;0.08279270718523266;18.69763408306798;0.08276991113318105;15.081486655535404;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[180.82226547 206.55749626 193.47222468 193.2278112  190.37721573
 193.38168559 194.47963137 195.89362676]";1998-03-29;1998-05-17
24;8;ONLY_DWT_rf_normal;0.136941887644937;71.42857142857143;0.1254437573779028;22.055207725530206;0.1254021737660329;18.966008087461184;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[167.7861978  171.16148325 150.47879145 140.49416996 155.10825145
 171.6391958  168.80145926 156.85003023]";1998-03-29;1998-05-17
9;8;ONLY_DWT_rf_normal;0.07268484131755389;28.571428571428573;0.07336593854962248;13.977991347003833;0.07334281184331712;11.66908255462517;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[156.45168622 158.14443482 155.20751537 156.05697107 159.25156518
 157.34261296 157.16177709 157.15070258]";1998-03-29;1998-05-17
6;8;ONLY_DWT_rf_normal;0.08054476759609955;57.142857142857146;0.08146388062151669;16.71469731276017;0.08143647564002462;12.133928298242134;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[146.3289701  139.47176248 138.32306594 147.27195469 153.29564308
 145.78045544 139.48645126 146.52687859]";1998-03-29;1998-05-17
21;8;ONLY_DWT_rf_normal;0.0560875750416263;42.857142857142854;0.0587429734036412;9.822951609480722;0.05872044422176248;7.65813518327529;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[122.81125187 124.64133725 122.335884   124.07750624 124.02713659
 122.81929738 124.97564123 127.27021999]";1998-03-29;1998-05-17
0;8;ONLY_DWT_rf_normal;0.05440541189299217;42.857142857142854;0.05628519872048707;17.24949914827438;0.05627447088396878;14.790302397512427;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[262.72992548 234.49670691 248.91258272 255.83186384 260.41938678
 265.56848347 260.39045822 257.31387276]";1998-03-29;1998-05-17
15;8;ONLY_DWT_rf_normal;0.037011279458897935;42.857142857142854;0.03797588303681871;8.536581940265565;0.03796497975756827;6.6131828190628035;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[167.2369182  166.7774039  176.43643202 169.2152015  168.05410566
 171.79965344 171.62088153 170.75085917]";1998-03-29;1998-05-17
12;8;ONLY_DWT_rf_normal;0.13407013701954526;57.142857142857146;0.1411117851728147;22.024041742256763;0.141062553001107;20.300343331447465;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[135.04013594 132.82688335 133.93134209 135.99639985 135.97130921
 136.36576365 135.4988024  135.55039174]";1998-03-29;1998-05-17
3;8;ONLY_DWT_rf_normal;0.10290127888756687;71.42857142857143;0.0937060045669657;19.891349984161785;0.09367614570585066;14.716702292027776;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[170.70454385 175.58132469 169.07867835 165.74998045 174.9012437
 172.33489181 170.53745879 171.65020095]";1998-03-29;1998-05-17
27;8;ONLY_DWT_rf_normal;0.13969336750200198;14.285714285714286;0.14407737788911607;19.717417011687466;0.14401580885997445;16.936638721869862;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[108.58334247 106.30010183 115.42564557 114.40647646 118.00050648
 112.96789527 115.56144216 106.66895553]";1998-03-29;1998-05-17
18;8;ONLY_DWT_rf_normal;0.13087324559562077;57.142857142857146;0.10762951439151525;31.0849297595104;0.10759721185094918;18.07641199582328;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];"[188.82429128 197.7762645  186.79018188 175.6540447  177.62993137
 177.60294837 181.01013923 182.75086478]";1998-02-01;1998-03-22
6;8;ONLY_DWT_rf_normal;0.5881058793404079;71.42857142857143;0.8951231728358366;87.65247526041743;0.8946247850154874;82.94444401400193;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[108.59432718  13.78520899  54.13161017  71.69064614  82.51976871
  59.65357136  21.89387957  55.28371241]";1998-02-01;1998-03-22
0;8;ONLY_DWT_rf_normal;0.11737583542024752;28.571428571428573;0.10628622466099387;37.26129126528686;0.10626581709085188;27.797852058542983;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[246.11603656 316.90695046 289.37642912 250.54201642 254.57331034
 267.53541838 277.49760664 270.5065967 ]";1998-02-01;1998-03-22
24;8;ONLY_DWT_rf_normal;0.12338422678302721;28.571428571428573;0.1340983854290524;21.446505538942386;0.1340499703543565;18.57803952883082;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];"[130.72673488 126.23950058 139.68926767 124.8946746  124.03142374
 124.40951749 130.65181726 126.01030498]";1998-02-01;1998-03-22
