dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;56;FT_catboost_normal;0.7025798380732484;83.63636363636364;0.2835000117345177;7.087629785852608;0.2826545528371362;5.510405809381142;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];"[17.21505193 19.12751085 25.69743332 35.70314301 30.46539817 18.58350571
 18.31947828 18.46513063 20.06271498 25.48799676 35.37789972 31.04597468
 20.02968619 19.10420656 18.71441893 20.59006904 25.69399179 35.37160195
 31.56463335 19.7814363  19.20156605 18.94295579 20.48072499 25.05925709
 35.24863998 31.37573422 20.40118519 19.88400135 19.57484129 20.98335696
 25.4614652  35.4579813  31.15227432 20.80078638 20.20695038 19.98289805
 21.09301637 25.96697503 33.97194175 30.86154018 20.94602846 20.65577041
 20.29775509 21.69290982 26.17992914 34.01504689 30.64550761 21.41600941
 21.2551756  20.88701512 21.99200459 25.77764622 33.53014839 30.35142023
 21.59401077 21.33575137]";1998-03-23;1998-05-17
0;56;FT_catboost_normal;0.1305132792099947;89.0909090909091;0.13660846131959942;6.625897280586202;0.13640856498181164;5.089556854369519;[19.9404761904762, 28.6139455782313, 37.046485260771, 60.9268707482993, 49.4047619047619, 30.6547619047619, 27.6927437641723, 27.593537414966, 34.5804988662132, 45.1955782312925, 55.93820861678, 52.4801587301587, 25.5385487528345, 19.2460317460317, 23.9937641723356, 36.5362811791383, 58.8860544217687, 46.5277777777778, 40.6462585034014, 25.2692743764172, 30.7256235827664, 29.5209750566893, 26.2896825396825, 39.3707482993197, 54.6201814058957, 49.0079365079365, 31.3917233560091, 28.8548752834467, 22.5056689342404, 29.1241496598639, 37.3866213151927, 56.7460317460318, 50.1700680272109, 32.6530612244898, 27.1258503401361, 22.0946712018141, 30.4138321995465, 45.9892290249433, 66.468253968254, 53.0895691609977, 40.1643990929705, 34.5663265306122, 31.9727891156463, 22.2789115646259, 42.9563492063492, 62.8259637188209, 50.1417233560091, 33.7018140589569, 28.656462585034, 26.4172335600907, 27.2534013605442, 44.3735827664399, 65.2069160997732, 49.7448979591837, 34.4812925170068, 32.6672335600907];"[22.40276879 30.09364189 39.25214575 60.05262843 40.43452406 41.75283188
 31.90253851 24.78271336 28.37478209 35.02225531 64.73692141 46.84236377
 28.37920215 23.71608669 24.45780054 35.50729325 35.43567739 59.25687914
 45.19817662 30.15270473 29.08809188 23.15028627 28.01135542 38.09825207
 61.95798201 47.74612709 36.83203816 25.55446979 22.35986848 23.22731078
 33.5388938  60.87659436 44.76990242 31.52206772 25.06903638 20.8563333
 25.5689524  34.21333831 59.10589438 46.26179054 31.74559219 29.51288894
 19.87039622 23.16430862 32.8774274  50.23288934 48.14252514 34.86212212
 27.44138968 21.89848887 29.84977072 37.56269296 58.40481654 50.57886737
 36.19719215 26.78242637]";1998-03-23;1998-05-17
18;56;FT_catboost_normal;0.49548793340748987;74.54545454545455;0.239878514107746;7.9251536920323;0.2393255210108278;5.856364703416285;[12.6133786848073, 15.9722222222222, 36.5362811791383, 51.1621315192744, 36.592970521542, 17.1343537414966, 17.1201814058957, 18.2397959183673, 21.5136054421769, 28.9965986394558, 47.2647392290249, 36.0685941043084, 17.6729024943311, 17.1060090702948, 17.7862811791383, 22.0096371882086, 49.6456916099773, 30.6122448979592, 33.078231292517, 12.6984126984127, 14.5975056689342, 16.7233560090703, 18.2539682539683, 30.0028344671202, 48.9937641723356, 35.8134920634921, 15.858843537415, 15.7879818594104, 14.3707482993197, 16.4540816326531, 35.1899092970522, 47.1513605442177, 2.04081632653061, 12.3724489795918, 20.7199546485261, 21.952947845805, 15.858843537415, 33.5175736961451, 37.046485260771, 36.8197278911565, 18.452380952381, 15.8021541950113, 18.8492063492063, 21.5277777777778, 28.9540816326531, 51.4030612244898, 36.6071428571429, 13.9597505668934, 16.2414965986395, 18.75, 14.0873015873016, 33.3333333333333, 51.6439909297052, 35.0056689342404, 16.7517006802721, 19.4586167800454];"[19.48593157 20.20412672 29.3942675  36.74844328 32.78059322 19.54195493
 19.43676221 19.26032318 19.93041565 27.53797421 37.76650885 33.12624341
 19.73596376 20.57028675 20.51190189 21.11062334 29.39731727 38.90164959
 32.93374888 20.0935496  20.94176065 20.74449809 21.39822875 29.14095858
 38.14830848 33.09489276 20.96892955 21.16680617 21.47163612 22.17079372
 28.73855214 37.30268336 32.7036885  21.26268691 21.67043548 21.74542597
 22.22591149 28.4223125  36.97469953 31.70150235 22.00174851 22.27625062
 22.24928454 22.75287885 28.38041161 36.26243591 30.33021223 22.03411507
 22.61734699 22.5726195  23.01149887 27.54714485 34.59029807 30.67746535
 22.36372652 22.9634293 ]";1998-03-23;1998-05-17
15;56;FT_catboost_normal;0.13501864999955251;89.0909090909091;0.13439511938183216;5.317411103315018;0.13406500908688132;3.3127672967231487;[10.5725623582766, 21.499433106576, 33.3049886621315, 50.2125850340136, 28.7981859410431, 10.8560090702948, 16.0997732426304, 19.7562358276644, 22.5056689342404, 44.7562358276644, 42.4036281179138, 25.8361678004535, 11.2386621315193, 19.4160997732426, 15.1360544217687, 22.718253968254, 50.5810657596372, 24.0221088435374, 31.40589569161, 10.062358276644, 16.5391156462585, 20.7057823129252, 16.8650793650794, 32.1428571428571, 44.1751700680272, 26.3605442176871, 13.8605442176871, 17.7295918367347, 13.3645124716553, 15.6179138321995, 40.0651927437642, 53.6706349206349, 24.092970521542, 10.671768707483, 17.8996598639456, 14.3849206349206, 23.5969387755102, 37.2590702947846, 42.5878684807256, 28.4297052154195, 14.6683673469388, 20.6490929705215, 19.7278911564626, 19.8979591836735, 34.5521541950113, 41.2840136054422, 27.0549886621315, 13.2936507936508, 17.4178004535147, 13.0243764172336, 19.5436507936508, 31.2358276643991, 48.3134920634921, 29.3509070294785, 10.7993197278912, 16.1281179138322];"[12.70939683 18.89514064 34.00549232 42.9792029  28.82817385 11.533736
 15.52909854 13.37538282 18.05667431 32.363183   42.82382    28.23681602
 10.80810039 15.74784702 13.35394901 18.2297363  31.76633553 45.05495371
 29.66874102 12.83173357 17.26633772 13.87678429 18.99032435 30.97679767
 43.60367844 29.63317762 13.13216844 17.81942235 14.24889881 18.86559366
 31.70447061 43.88522079 28.6478595  13.6157718  18.22614011 15.08407384
 19.31634167 30.9678479  42.04132968 29.3707064  14.03917119 18.87589763
 15.23396568 19.54771368 31.69110196 41.23842782 29.68519373 14.16542183
 18.92208326 15.68116736 19.99886065 31.18692435 41.18842412 29.50052191
 14.62244814 19.13228296]";1998-03-23;1998-05-17
9;56;FT_catboost_normal;0.22978077992583662;78.18181818181819;0.1661727275298622;5.026352177725726;0.16572501367395207;3.460437462092103;[11.4654195011338, 18.3815192743764, 17.3469387755102, 40.4336734693878, 25.8078231292517, 7.27040816326531, 13.2511337868481, 13.4353741496599, 19.4586167800454, 24.9858276643991, 36.0969387755102, 34.7789115646259, 19.8696145124717, 14.2431972789116, 19.1184807256236, 21.031746031746, 34.8639455782313, 28.4722222222222, 30.2862811791383, 21.1592970521542, 20.4506802721088, 23.7670068027211, 21.2018140589569, 24.2772108843537, 33.4467120181406, 26.0770975056689, 21.3293650793651, 18.0272108843537, 15.8730158730159, 4.12414965986395, 38.9172335600907, 33.3049886621315, 28.9257369614512, 20.3514739229025, 20.124716553288, 16.2273242630386, 16.9359410430839, 25.0, 39.3140589569161, 34.9631519274376, 23.6678004535147, 20.6916099773243, 20.2947845804989, 17.2052154195011, 20.3373015873016, 35.218253968254, 28.6139455782313, 19.7704081632653, 18.2114512471655, 15.8730158730159, 17.219387755102, 22.562358276644, 37.7834467120181, 32.312925170068, 20.3939909297052, 20.578231292517];"[17.37421032 18.26303859 21.50286736 32.92156454 29.38955926 21.05772989
 18.63570553 17.09651472 18.51605252 21.74317511 33.58789357 29.37477899
 20.23170028 19.17394359 17.52674617 18.56115653 21.63686725 32.91890932
 30.30627645 21.10798769 19.78277418 18.27814844 19.10650064 22.59602482
 33.3173214  30.28132871 21.26230987 20.39103177 18.92763459 19.90491998
 22.59106556 32.83653633 30.39944111 21.35903897 20.26973228 19.18123511
 19.84280917 22.90854921 32.62602916 30.21058358 21.61411909 20.83219211
 19.57300483 20.39964833 22.9684161  33.12246008 30.55081273 21.76458247
 21.06517984 20.01709762 20.78453905 23.54595152 32.61633418 30.11445217
 22.02201305 21.3985566 ]";1998-03-23;1998-05-17
27;56;FT_catboost_normal;0.28221620372146505;74.54545454545455;0.22855860915822213;4.886409374096882;0.22776407289862524;3.6497712318379003;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];"[ 9.29714175 10.3766288  22.78000377 27.97464279 25.65595424  8.79930322
 10.1904436  10.86955686 13.07781119 24.11556056 26.75686158 23.71483299
  8.46259519 12.1432427  11.55224305 13.20961964 22.16139036 27.15318084
 25.48841748  9.08641914 12.25303437 12.27437498 12.46704252 24.24377648
 29.36076921 27.83622949  8.81862624 14.2816447  15.01782162 14.60021321
 23.9944551  27.82691979 24.20624095 10.59533229 14.77853657 12.63864915
 15.47207586 26.50018001 29.06891261 23.89894158  9.67937913 13.87119792
 13.49240286 15.87729757 23.56926628 30.50179712 27.46773827 12.24249794
 18.25545275 14.26554935 17.81401658 25.57316798 33.11468    27.07690456
  9.6113793  22.23155483]";1998-03-23;1998-05-17
6;56;FT_catboost_normal;0.1879342301713351;70.9090909090909;0.15924087989185715;4.499477779042628;0.15882483947056888;3.183823028403565;[16.6950113378685, 19.1751700680272, 21.9671201814059, 32.2137188208617, 35.4308390022676, 18.0413832199547, 20.8333333333333, 22.6048752834467, 27.1967120181406, 21.3151927437642, 28.968253968254, 35.3174603174603, 15.4336734693878, 21.7120181405896, 18.8775510204082, 20.3231292517007, 28.2738095238095, 21.1734693877551, 29.0816326530612, 12.0181405895692, 12.7834467120181, 20.0538548752834, 16.4824263038549, 21.5986394557823, 27.0266439909297, 32.1145124716553, 14.4132653061225, 19.3452380952381, 14.2998866213152, 18.0555555555556, 19.4302721088435, 31.5334467120181, 9.84977324263039, 14.8100907029478, 18.1972789115646, 12.65589569161, 20.7766439909297, 22.6615646258503, 31.0515873015873, 35.4591836734694, 14.3707482993197, 14.8951247165533, 17.4603174603175, 17.1201814058957, 22.7324263038549, 28.7840136054422, 30.0028344671202, 13.1519274376417, 12.3724489795918, 15.702947845805, 17.6020408163265, 15.4903628117914, 31.5051020408163, 32.3979591836735, 13.7046485260771, 17.4744897959184];"[18.55314167 17.49652757 19.77059955 30.39738771 31.21898176 16.33122218
 17.9452992  18.31586777 17.57686652 19.85611548 28.13248834 31.88474674
 15.10088281 18.29058222 18.66595879 18.01648856 19.97020323 29.50768334
 31.48942011 15.98389657 18.47979527 19.01660086 18.52397593 20.19754732
 30.6579677  31.85593051 16.10786278 18.91345449 19.13747676 18.82072333
 20.82939945 30.11345904 30.13974264 16.22352229 19.1875994  19.58992001
 19.1741276  20.43458182 28.02935122 30.2629252  16.20304029 19.14601213
 19.63077364 19.62887619 21.41829164 29.85889302 30.45040206 17.50885871
 19.76324072 20.04763796 19.95872346 21.7509493  31.05969036 30.95191077
 17.68203035 20.02108999]";1998-03-23;1998-05-17
0;56;FT_catboost_normal;0.260487837648183;87.27272727272727;0.17378067577216494;6.799204570849393;0.17343618865111168;5.167856923898533;[21.9246031746032, 32.4829931972789, 43.6366213151927, 60.1757369614513, 41.7800453514739, 34.2403628117914, 24.2205215419501, 21.4002267573696, 28.7414965986395, 36.1961451247166, 60.1899092970522, 42.2052154195011, 24.3055555555556, 29.8327664399093, 20.1814058956916, 28.7840136054422, 41.1281179138322, 58.6592970521542, 49.8299319727891, 32.2137188208617, 26.3038548752834, 23.8945578231292, 34.0702947845805, 41.2131519274376, 57.7522675736961, 42.219387755102, 30.93820861678, 25.8645124716553, 21.2301587301587, 29.7335600907029, 42.8713151927438, 62.4716553287982, 45.4931972789116, 33.4892290249433, 18.6082766439909, 24.3339002267574, 26.9274376417234, 40.7171201814059, 54.5351473922903, 46.5702947845805, 10.6009070294785, 4.12414965986395, 12.1456916099773, 30.6689342403628, 38.6337868480726, 60.1615646258503, 47.1655328798186, 37.1598639455782, 24.9858276643991, 19.6995464852608, 32.3412698412698, 30.0878684807256, 54.1383219954649, 53.500566893424, 39.6967120181406, 29.7052154195011];"[24.22237154 31.02732501 37.30635741 56.34788543 45.38496479 31.56852353
 26.46012247 23.83105145 31.90820612 38.51993645 53.70145858 39.13014226
 29.43327941 28.59207719 27.10284685 35.59026576 36.71491925 47.62279346
 41.11718468 30.29635359 29.14873662 29.46467244 36.41607024 36.20247003
 48.93243476 42.04978719 28.08992714 29.72072327 27.57070435 35.79491188
 40.36382039 50.31963419 43.95581359 29.54710322 26.73909282 25.43875485
 31.49740518 37.49327151 54.84427822 42.66546347 29.64899243 24.98357861
 23.36981431 31.29360965 38.33671411 51.87428761 43.33200614 29.36336229
 26.45892837 21.23326863 31.38185282 40.30023516 53.29319665 38.71112358
 28.22448351 24.8997554 ]";1998-01-26;1998-03-22
12;56;FT_catboost_normal;0.18552470154594655;67.27272727272727;0.17684590543886722;5.137211620990551;0.1763702256777959;3.668870005520153;[12.6842403628118, 13.4070294784581, 23.0300453514739, 35.2749433106576, 32.9931972789116, 14.9943310657596, 14.5691609977324, 16.468253968254, 17.7437641723356, 22.3214285714286, 33.2908163265306, 38.6196145124717, 14.5266439909297, 15.9438775510204, 19.3877551020408, 17.5170068027211, 33.7018140589569, 23.4835600907029, 26.4880952380952, 17.531179138322, 17.0918367346939, 17.5736961451247, 15.4336734693878, 23.0583900226757, 31.0374149659864, 30.0453514739229, 13.3078231292517, 14.7392290249433, 12.3015873015873, 14.7250566893424, 21.5136054421769, 29.9603174603175, 8.77267573696145, 10.9410430839002, 17.0068027210884, 16.3690476190476, 21.0742630385488, 26.0345804988662, 40.4336734693878, 38.0810657596372, 15.7312925170068, 17.2902494331066, 12.9676870748299, 12.0890022675737, 24.234693877551, 28.6848072562358, 41.6524943310658, 22.2222222222222, 10.4875283446712, 16.7375283446712, 18.6224489795918, 22.6615646258503, 31.2783446712018, 31.4342403628118, 15.7171201814059, 16.7942176870748];"[13.26522149 13.7927408  19.33665947 31.31753518 31.04203285 14.03255129
 12.68140939 13.01380837 15.98452817 21.26529121 30.98825475 27.38031728
 11.64697019 11.59871795 16.07906971 15.89886726 21.4506109  32.62701522
 26.36719237 13.09143174 15.27060207 15.43500074 15.94374511 22.23669952
 30.49048716 22.72882824 14.35050444 13.26567287 16.33575293 15.62967184
 21.5454924  30.14966682 22.62454157 14.28631353 17.00676404 15.01418041
 17.11815742 20.76509158 32.32346519 26.78939403 13.96748757 13.85643278
 19.2490177  16.19498737 20.83455152 33.87398999 26.23613752 16.21440878
 17.12442852 17.08819763 16.22323652 23.11038328 29.42852404 25.94575451
 17.90355836 15.64401677]";1998-03-23;1998-05-17
21;56;FT_catboost_normal;0.12610512235763374;76.36363636363636;0.13192067751328812;2.932354302151197;0.1315319365874705;2.387350920250345;[12.6275510204082, 13.6054421768707, 20.0963718820862, 27.3809523809524, 26.6298185941043, 13.4353741496599, 16.3973922902494, 18.3390022675737, 13.6904761904762, 23.2993197278912, 29.6626984126984, 23.7670068027211, 12.4291383219955, 18.4948979591837, 17.984693877551, 17.2902494331066, 21.5419501133787, 18.0272108843537, 23.7953514739229, 12.6275510204082, 12.202380952381, 15.547052154195, 14.2573696145125, 19.7420634920635, 26.9274376417234, 20.7766439909297, 13.5062358276644, 13.9172335600907, 12.9251700680272, 13.6479591836735, 22.7607709750567, 26.3321995464853, 22.4206349206349, 12.6275510204082, 15.5612244897959, 14.4557823129252, 17.219387755102, 24.5890022675737, 30.7823129251701, 26.2471655328798, 14.8526077097506, 12.81179138322, 19.6853741496599, 16.1139455782313, 21.9104308390023, 27.749433106576, 24.6173469387755, 11.6213151927438, 14.4416099773243, 10.9977324263039, 14.1581632653061, 25.2834467120181, 31.1366213151927, 24.3339002267574, 14.0731292517007, 12.8684807256236];"[14.15858643 13.15646036 19.99837518 24.8680391  23.003132   13.06281056
 14.13931861 12.82298223 11.98673214 19.62724488 26.13393538 22.97239775
 11.16281058 14.60167523 13.11576529 13.33392661 19.80810225 25.18620959
 21.72320248 12.37892017 14.85805541 13.81046764 12.61080123 20.77617849
 24.52442877 22.57290694 12.50945434 14.66286598 13.47774161 12.504008
 20.58370526 25.65649394 21.75830983 11.97763503 15.26144242 13.22072658
 12.33547006 19.82966102 25.34815942 21.78310908 12.35166549 15.11882624
 13.82920568 12.72808766 20.26541213 24.84012518 22.58237465 12.34399615
 15.53330733 13.66069394 12.98879284 20.97525604 25.81688566 21.30418198
 13.86943374 16.19841923]";1998-03-23;1998-05-17
