dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;FT_catboost_log;0.1878652622524486;39.130434782608695;0.19340259037785335;0.9879172881944627;0.19103833440320137;0.8074178649158495;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];"[3.24629069 3.19106506 3.16567366 3.2067327  3.46594202 3.64903191
 3.78940979 4.11411673 4.35676735 4.61389257 4.72026422 4.70318621
 4.63128871 4.44463901 4.12137706 3.8801428  3.73784433 3.59981055
 3.49565557 3.42859381 3.46816176 3.51823991 3.52902875 3.52475473]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;FT_catboost_log;0.44939715508314015;86.95652173913044;0.546958612598113;3.6789891925110205;0.5376122977210712;3.0745771477627906;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];"[ 6.31035752  6.63355352  7.87869956  8.9338763   9.37594966  9.30045189
  9.07065211  8.44077085  7.85483726  7.42881074  6.44713597  2.39925527
 -0.31945434 -3.0642037  -6.21618528 -8.27219489 -9.16644905 -7.64006054
 -5.29348503 -2.65478146 -0.45540496  1.32122637  3.39631753  4.47045845]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;FT_catboost_log;0.13279827590919566;56.52173913043478;0.13310672636786444;0.6687845113916675;0.13130931421701553;0.5099535188927856;[2.802, 2.589, 2.376, 2.163, 4.447, 4.356, 4.386, 4.63, 4.63, 5.208, 5.117, 5.087, 5.239, 5.452, 3.777, 3.503, 3.229, 3.015, 2.802, 3.107, 2.955, 3.655, 3.472, 3.32];"[2.80133384 2.92644553 3.04849877 3.39735127 3.65904817 3.95369597
 4.00191217 4.10494259 4.23383067 4.30447868 4.27409011 4.20019136
 4.0534827  3.7167548  3.477734   3.37925587 3.25173653 3.16153393
 3.1377526  3.14194271 3.17786873 3.20979115 3.23065747 3.24804606]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;FT_catboost_log;0.3772930518279722;73.91304347826087;0.3659051019545177;2.720563542840111;0.36123718881539846;2.241400759050263;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];"[10.36236253 10.89500344 12.28362911 13.59473751 14.75787638 14.68306027
 14.65138704 14.45182168 14.63950417 14.78378654 13.98872675 10.05104935
  3.27858055 -0.54790278 -4.59412965 -7.14442279 -9.02256318 -8.54642049
 -5.68162577 -2.2005928  -0.03576481  3.07697849  6.86449389  8.6866484 ]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;FT_catboost_log;0.16942378504870756;65.21739130434783;0.18569814619233996;1.0084372374001467;0.18362917842104387;0.866173795147113;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];"[2.70914497 2.7505951  3.25816613 4.19280336 4.95952542 5.17625537
 5.24285708 5.18711362 5.12174619 4.99525426 4.96788884 4.92382879
 5.03783779 4.98970396 4.7336941  4.68929154 4.3490291  4.11442948
 4.11339837 3.95903    3.60056316 3.36035125 3.27792905 3.08294354]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;FT_catboost_log;0.18891581323663997;60.869565217391305;0.20712861427378648;0.6608490124235203;0.20286067696302737;0.5297712847756261;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];"[1.26734359 1.33778753 1.88960223 2.63874687 3.19934512 3.24997498
 3.21498302 3.13279477 2.9631458  2.85058194 2.73556461 2.80091601
 2.82315528 2.77206204 2.56489054 2.54844621 2.29097164 2.13823424
 2.22922608 2.13696256 1.86521884 1.72321785 1.58246546 1.44482283]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;FT_catboost_log;0.16343892276860472;52.17391304347826;0.17773932247217664;0.9183617955279813;0.17531794915008472;0.6720508555113452;[2.955, 2.711, 2.406, 4.599, 4.356, 4.538, 4.142, 4.386, 4.477, 5.391, 5.483, 5.391, 5.604, 2.833, 3.107, 3.046, 2.376, 2.437, 2.589, 2.589, 2.711, 2.924, 2.833, 2.559];"[2.73332857 2.68640957 2.66368549 2.73249696 3.13294605 3.50208807
 3.77299096 3.89262756 3.94003708 3.93107117 3.86249404 3.75345168
 3.44112588 3.27396025 3.22468641 3.17823479 3.02389034 2.90342626
 2.87119636 2.89100459 2.91943501 2.96272365 2.98563371 2.98941127]";2018-06-23 20:00:00;2018-06-24 19:00:00
5;24;FT_catboost_log;0.18340464631311235;65.21739130434783;0.19564591662796868;0.33941639144261343;0.189090125686837;0.2890784582763138;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];"[1.05951151 1.03576656 1.0421108  1.08108907 1.14833528 1.23156994
 1.2950658  1.33267964 1.3996674  1.45472691 1.50838743 1.52235339
 1.55968666 1.54778383 1.49479445 1.45436352 1.40921569 1.35748724
 1.3249819  1.31050967 1.28929593 1.26002077 1.24073494 1.23811155]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;FT_catboost_log;0.5439672920445627;82.6086956521739;0.7635195069097046;5.4043174973816495;0.7532823896642316;3.8556204315614493;[8.239, 9.578, 10.516, 12.458, 16.476999, 13.865, 16.343, 17.146999, 15.472, 14.066, 12.391, 11.588, 3.684, -1.875, -9.042, -10.985, -12.525, -7.904, -9.645, -8.439, -1.206, 4.622, 8.841, 9.511];"[ 8.40226475e+00  9.49432039e+00  1.06854523e+01  1.18181440e+01
  1.29456472e+01  1.32960616e+01  1.31888257e+01  1.31270925e+01
  1.26469427e+01  1.25927207e+01  1.21514425e+01  9.08980263e+00
  4.79410100e+00  1.81754679e+00  4.35362444e-01 -9.82089641e-03
 -1.46536800e-01 -9.59755454e-02  2.46762214e-01  7.99607479e-01
  2.04913925e+00  4.10143977e+00  6.18841438e+00  7.34315660e+00]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;FT_catboost_log;0.2172484161803431;52.17391304347826;0.1916545858905823;0.7155835924530063;0.18856690108952812;0.6070432342874469;[2.437, 2.345, 2.132, 2.224, 4.356, 4.356, 4.264, 4.264, 4.508, 5.056, 4.995, 5.3, 2.711, 2.315, 2.833, 3.32, 2.589, 2.254, 2.376, 2.284, 2.528, 2.802, 2.833, 2.741];"[2.63815989 2.896538   3.04628716 3.45691357 3.91514963 4.1794452
 4.16748251 4.21463193 4.25803383 4.24822791 4.20115527 4.12540625
 3.96701922 3.6361125  3.46246391 3.37557652 3.22290481 3.08067498
 3.03349715 3.06942104 3.10252278 3.16163167 3.16580587 3.18804108]";2018-06-22 20:00:00;2018-06-23 19:00:00
2;24;FT_catboost_log;0.48670619945248283;78.26086956521739;0.7865255996450511;6.102927681668408;0.7751142977177105;4.455144908158631;[5.437, 7.249, 7.604, 9.701, 12.224, 9.63, 11.549, 12.011, 10.625, 8.848, 7.356, 6.681, -1.457, -7.391, -12.579, -14.427, -15.458, -11.158, -12.864, -11.229, -4.833, 1.883, 5.366, 6.183];"[ 6.27046851  7.30119201  8.71504725  8.63682041  8.56121331  8.82719901
  9.32851467  8.80022891  8.13320286  7.46794545  6.47030259  2.74709892
  0.23369024 -0.57435055 -1.6469058  -2.58402478 -2.76399837 -2.14492058
 -1.23599566 -0.49818669  0.1895925   1.41997284  3.0152069   4.09342442]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;FT_catboost_log;0.17870943939318384;65.21739130434783;0.20274915932329715;1.1355307101850567;0.20041632161836076;0.9181169759301775;[2.344, 2.411, 3.952, 5.492, 6.631, 5.492, 6.698, 6.966, 5.76, 4.488, 4.957, 5.76, 5.09, 5.894, 4.756, 5.224, 4.287, 3.349, 4.354, 3.885, 3.215, 3.081, 3.55, 2.813];"[2.30530862 2.22481116 2.90249113 3.80550782 4.3018909  4.63689564
 4.71019073 4.74563458 4.72122856 4.67725012 4.54168021 4.46120381
 4.39073446 4.18127737 4.0558528  3.90316371 3.52946437 3.29019344
 3.27573105 3.11709317 2.96571954 2.83044658 2.67250754 2.54641552]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;FT_catboost_log;0.11235922799206266;47.82608695652174;0.1147469789391214;0.2383677241473048;0.11062278211544618;0.15947234111279573;[0.944, 1.005, 0.975, 0.883, 1.34, 1.371, 1.371, 1.523, 1.462, 1.553, 1.553, 1.767, 1.919, 2.163, 1.34, 1.432, 1.432, 1.31, 1.218, 1.432, 1.279, 1.249, 1.31, 1.097];"[1.05402964 1.13010883 1.19222878 1.25665734 1.28768771 1.30350044
 1.34640568 1.38488204 1.42128728 1.44290536 1.44230942 1.4324404
 1.41292441 1.37229343 1.3288929  1.29260518 1.27719624 1.26874645
 1.26595561 1.25964789 1.24969165 1.23233102 1.23311336 1.23321683]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;FT_catboost_log;0.14430240036296782;30.434782608695652;0.14743852145324807;0.2824763283591172;0.14214888702093706;0.20288253710066892;[1.127, 1.127, 0.975, 1.919, 1.279, 1.401, 1.157, 1.401, 1.31, 1.675, 1.736, 1.767, 2.071, 1.432, 1.31, 1.371, 1.127, 1.157, 1.401, 1.279, 1.218, 0.914, 1.127, 0.975];"[1.20829806 1.22594181 1.23529909 1.25477447 1.28304449 1.29880621
 1.31386156 1.33417113 1.35375735 1.3527777  1.34151411 1.33109652
 1.3122135  1.30553984 1.30618554 1.29872796 1.28497489 1.27965546
 1.27802042 1.28055608 1.28039134 1.27572877 1.27396244 1.27553694]";2018-06-23 20:00:00;2018-06-24 19:00:00
