dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;48;FT_catboost_normal;0.12959205317887001;40.42553191489362;0.11764509060546641;640.9540954384319;0.1176437637748095;523.684724475734;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];"[4403.82538052 4363.6525068  4383.62223315 4391.16781648 4437.24876549
 4549.4985858  4658.15696779 4764.24094029 4884.26524487 5038.93374183
 5130.19471345 5137.58270307 5086.55291651 5057.86092278 5044.24866588
 5038.74594359 5033.36385208 5025.16752379 5023.19800376 5018.77605301
 5014.52407281 5010.46869799 5004.96471095 5000.79318836 4996.07933734
 4989.75674525 4984.64775426 4980.50543178 4970.73071065 4958.20966492
 4938.48965082 4917.42403503 4894.98404348 4869.50998862 4843.50598207
 4824.86716228 4804.59858391 4783.14045077 4760.33756472 4739.30374788
 4713.36598388 4674.38368866 4626.48308511 4623.11652418 4643.34397214
 4664.94858055 4674.17543467 4686.24810249]";2015-02-28;2015-02-28 23:30:00
3;48;FT_catboost_normal;0.4277979218173249;51.06382978723404;0.3371254358441072;410.6382737352556;0.33711027120673953;375.35539050766994;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];"[1302.10912647 1294.95671278 1282.68392981 1271.04129479 1256.72370534
 1244.49069936 1239.31853861 1239.24929275 1252.2008711  1269.58790053
 1284.47182705 1302.16846706 1316.82288635 1333.25317564 1346.12963388
 1357.04591819 1370.90893477 1382.79974668 1388.36281986 1392.28936898
 1392.86736152 1392.01392053 1391.78666711 1390.02201289 1387.45845529
 1385.36504907 1380.80011531 1376.2604005  1370.51126447 1364.05806308
 1356.6948503  1349.38695294 1343.83580186 1337.03498928 1332.37708028
 1329.3347446  1323.48242244 1320.41087472 1318.11170228 1309.35314134
 1300.04493046 1294.01504539 1288.13974993 1287.70167787 1291.28961015
 1297.24155252 1304.03675141 1310.12708885]";2015-03-01;2015-03-01 23:30:00
0;48;FT_catboost_normal;0.1699145096558655;44.680851063829785;0.14815519611698127;1123.3366057912747;0.14815394971670345;888.4875242613228;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];"[5872.64469075 5855.69113364 5872.46031872 5935.77259672 6013.47927778
 6119.35609938 6308.06296114 6493.30427194 6715.4592216  6939.26497575
 7063.15001987 7121.44769561 7104.10363327 7084.20187488 7082.48476446
 7082.36600175 7073.63111616 7066.75003511 7054.94343706 7044.9936268
 7036.17058194 7031.80449105 7023.30552138 7015.30036444 7011.09061726
 7004.14561971 6983.4660716  6968.68612188 6955.11537927 6934.37224955
 6915.09742235 6888.81287137 6860.20269977 6825.45817204 6792.78718132
 6748.40288436 6714.4945662  6688.14518999 6672.39276907 6648.50109527
 6631.11701112 6613.2169696  6600.36395379 6586.71647455 6579.34928271
 6575.99776457 6575.17835956 6576.70406303]";2015-02-28;2015-02-28 23:30:00
2;48;FT_catboost_normal;0.06492040689871449;70.2127659574468;0.06211434583253498;370.76052500682493;0.06211363256408431;275.92416329635006;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];"[3993.50837067 3905.67574067 3864.80209846 3814.78296059 3794.87164119
 3808.71790835 3855.10897176 3922.75599708 4058.80847874 4322.7751433
 4653.21334603 4974.90609085 5179.9960732  5272.52437157 5282.50376026
 5244.01777649 5203.80416656 5171.72895584 5142.61430246 5118.49541848
 5095.28462646 5073.91622438 5059.58101689 5042.20180044 5031.30146967
 5024.03589697 5019.4495822  5021.23156249 5029.85874758 5046.82437178
 5066.71598342 5087.70070175 5105.14905668 5121.37475217 5130.24964241
 5118.17003297 5075.866826   5013.07166016 4940.65489521 4860.84276266
 4782.8132766  4708.51081341 4627.80917623 4551.95896901 4469.72748219
 4384.7837387  4282.91657532 4217.1033327 ]";2015-04-01;2015-04-01 23:30:00
4;48;FT_catboost_normal;0.06359008404005115;70.2127659574468;0.05847080375979208;39.0692488840658;0.05846295778275889;22.55973721819677;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];"[286.12510475 283.15880457 280.02184339 279.25425805 278.58030057
 279.25396368 282.43300281 287.48994226 297.92354616 314.46842223
 354.028939   406.27187859 468.88891677 507.31587939 514.17692953
 498.88225962 485.54083071 467.66178968 453.70605215 442.42971164
 434.30530713 427.34180404 420.88555005 414.40320387 409.24022993
 406.72876476 406.87211072 406.72848175 407.45203835 411.79548447
 416.9636192  424.51378721 431.46818642 434.97238897 433.48388309
 428.83024394 427.14479495 427.6085101  430.31575749 431.74188512
 427.05039377 413.64053689 394.06301279 368.43735983 341.8864496
 319.59922762 303.37468722 294.69591635]";2015-02-28;2015-02-28 23:30:00
1;48;FT_catboost_normal;0.08729369334649105;42.5531914893617;0.08195144531673136;496.05475237237397;0.08195054656757512;377.141702750505;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];"[4386.27423256 4311.53149313 4288.730334   4285.03510368 4322.75441653
 4426.409014   4594.49402472 4782.67142782 4947.93791939 5168.40340935
 5296.45090108 5270.46236217 5237.7463554  5205.63944407 5178.50868151
 5158.46201038 5137.57510914 5126.98120681 5122.55297135 5116.4397801
 5114.90755856 5111.05125799 5108.29335717 5107.06417352 5103.14888764
 5098.98737935 5094.16151228 5083.8500616  5075.90600306 5063.46181618
 5043.08252902 5022.4970758  4995.20445122 4974.30746432 4951.43587013
 4919.19856818 4884.18586707 4853.39530375 4819.79807952 4789.90139822
 4752.88201442 4699.82407671 4628.19766051 4603.09265943 4605.14083667
 4615.8086695  4615.10131266 4622.52172086]";2015-02-27;2015-02-27 23:30:00
2;48;FT_catboost_normal;0.010374220508020995;85.1063829787234;0.010338750985373561;58.646373997938916;0.010338636388787709;47.783007075739846;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];"[3905.45221176 3764.68611255 3633.11933497 3524.18222921 3480.96118301
 3473.3219375  3475.6537043  3496.64074675 3559.67676359 3623.94110022
 3800.28068242 4027.3386219  4363.91934821 4651.63726737 4875.98524244
 4978.25839783 5061.56449594 5081.71138984 5077.73819125 5069.55497009
 5076.28873519 5082.75230821 5106.37739951 5154.17558921 5182.27108272
 5205.27779641 5237.70858328 5269.46864755 5307.64251933 5313.25543541
 5354.54375425 5388.22646529 5422.55286805 5430.02654234 5403.92122131
 5440.62619309 5491.17372803 5504.54887727 5418.12424132 5308.22171612
 5213.836486   5060.05396299 4901.94385224 4742.23795919 4591.00412411
 4435.98011726 4265.45375645 4116.08002256]";2015-03-31;2015-03-31 23:30:00
3;48;FT_catboost_normal;0.4558823488065585;82.97872340425532;0.35594504843467156;703.3102657326325;0.3559345960800488;621.3668810616387;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];"[1363.88542844 1286.41396303 1197.31842005 1121.30770774 1098.57751515
 1065.1902716  1093.57090865 1123.7047878  1208.29776703 1330.02575943
 1554.58479174 1700.65987716 1823.95051984 1924.46511783 2008.65434393
 2051.55555241 2082.14400798 2081.44558175 2089.43384239 2111.16147728
 2155.05078083 2197.58399098 2238.73823998 2298.15224023 2366.44036724
 2420.95891681 2454.78412806 2481.78329126 2501.51727647 2535.21070099
 2566.0393582  2611.30853761 2597.27462241 2546.99775734 2483.00594004
 2421.99130402 2356.08121775 2279.98417084 2218.54631367 2139.35987526
 2041.78062606 1932.42434549 1808.69951662 1726.41592131 1634.89447671
 1586.73286183 1511.09599033 1488.23733888]";2015-02-28;2015-02-28 23:30:00
0;48;FT_catboost_normal;0.1340616501685369;48.93617021276596;0.12414588129310732;945.5555177585306;0.12414486997144904;775.4828015934714;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];"[5805.24596582 5799.21950114 5820.70032748 5863.7400203  5945.25605744
 6064.15191098 6273.10906506 6495.76642263 6719.41958002 6935.4984968
 7043.07926149 7063.15531579 7024.35291604 7009.94066969 6992.06761981
 6978.3412845  6958.97046502 6947.42213799 6934.67460846 6925.62735696
 6915.7222762  6906.46541817 6899.70593038 6891.73888451 6894.011941
 6892.014223   6888.79145731 6884.45285933 6877.49345116 6865.9737712
 6846.57004071 6821.43407827 6795.82741585 6768.05451589 6729.74931104
 6696.15628001 6657.60737578 6622.68943165 6589.26466518 6564.79611039
 6546.27736301 6530.59649204 6516.31714221 6500.05070602 6476.79841075
 6455.70300137 6436.04226613 6434.49520846]";2015-02-27;2015-02-27 23:30:00
4;48;FT_catboost_normal;0.0791788100033346;80.85106382978724;0.07317440855393596;40.485584387555136;0.07316479556163905;28.551534567186565;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];"[311.25766571 312.42219335 314.55678419 318.69025252 324.90245631
 334.29222375 347.46067754 371.46006045 402.98737887 445.61140165
 489.21196608 527.93022155 540.55565052 531.24308976 513.66835228
 496.54803861 479.8836465  465.5117613  451.94264338 441.58015268
 432.31543161 425.60269427 420.24090231 417.98336228 416.68833297
 417.11800877 418.15808264 421.39070036 427.34664857 435.75648858
 445.54372401 455.79871979 463.23109272 467.28156789 467.9387232
 466.56311129 463.70927637 460.37859948 453.77531256 441.28467235
 424.98869636 405.15301349 385.48771773 368.12388986 357.99484345
 352.61734179 348.30273293 346.64425837]";2015-02-27;2015-02-27 23:30:00
