dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
20;8;FT_catboost_log;0.11959075524887855;57.142857142857146;0.12216973101619745;15.670092034457284;0.12211761232292212;14.362580214030269;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[118.28301482 116.47409268 116.44586081 114.7272481  114.48947401
 111.28326662 110.44779593 110.45503423]";1998-03-29;1998-05-17
15;8;FT_catboost_log;0.07460784031598983;14.285714285714286;0.07818474396482145;14.809245740656953;0.07816163857899713;13.227673070128066;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[160.22068866 158.33871161 159.70761038 163.66098555 163.05440413
 161.73583687 162.58029725 163.02350504]";1998-03-29;1998-05-17
10;8;FT_catboost_log;0.09719354911735259;71.42857142857143;0.0969784043437314;18.125201982977813;0.09694890261473696;16.01195948225159;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[163.82366868 161.51056327 164.38096149 161.92521645 164.02912676
 163.90670686 164.13223198 164.09920151]";1998-03-29;1998-05-17
25;8;FT_catboost_log;0.11393294535575352;42.857142857142854;0.1071391848271902;17.56792486762417;0.10709641291057312;13.474624536058059;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[133.67578377 126.45348455 124.6685205  135.87871547 134.53837498
 128.84059403 128.59932262 134.59639622]";1998-03-29;1998-05-17
0;8;FT_catboost_log;0.06109758801362565;57.142857142857146;0.06406366831868135;21.17416273882102;0.06405149850950714;16.869282904915956;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[250.98683501 249.9601659  250.83439489 249.75118841 249.10759352
 248.4956629  251.72819823 251.85176591]";1998-03-29;1998-05-17
5;8;FT_catboost_log;0.1206254273407508;42.857142857142854;0.10885321968959139;19.366805273410233;0.10880844560095576;13.41559514608462;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[134.37090185 129.54519933 131.55109993 130.43434503 131.79325092
 125.26586958 127.29265496 131.32454589]";1998-03-29;1998-05-17
20;8;FT_catboost_log;0.13311979453506728;42.857142857142854;0.13458713089036584;19.640577462576545;0.1345276321068214;15.411798864248821;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[109.24604738 113.93369267 111.0286179  110.14075642 110.2748344
 109.53200212 110.05547253 110.20382618]";1998-02-01;1998-03-22
10;8;FT_catboost_log;0.05960498556764255;14.285714285714286;0.05674653229499001;12.05905900376712;0.05672917005969107;9.275691990196982;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[170.03167672 171.58481369 174.09190131 167.90479406 168.68863357
 168.26610681 171.64531944 171.34295942]";1998-02-01;1998-03-22
15;8;FT_catboost_log;0.08754150645793925;57.142857142857146;0.0859580772870556;15.926018077028122;0.08593083915990604;13.6022619920859;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[162.60666337 163.75329275 160.97840127 156.5396074  158.02956737
 156.04368995 155.01439641 157.46830065]";1998-02-01;1998-03-22
25;8;FT_catboost_log;0.07942762858172078;57.142857142857146;0.08294521821072527;13.643956207073192;0.08291235769846939;10.500710972755128;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[122.51855839 123.82546954 122.76018031 119.00860637 119.19998403
 118.92910478 119.13057441 119.59271783]";1998-02-01;1998-03-22
