dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;FT_catboost_log;0.21522022642718575;60.869565217391305;0.19235573947691784;0.3523147639468749;0.18641573535909664;0.3056907452074842;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[1.72284438 1.68077536 1.66540382 1.66399635 1.66919431 1.67415239
 1.68678807 1.7002573  1.70802237 1.71364176 1.71730972 1.72146481
 1.7219811  1.72325077 1.72434154 1.72438606 1.72446331 1.724668
 1.72579    1.7279989  1.73147372 1.73298206 1.7316007  1.72533092]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;FT_catboost_log;0.3883606101147272;39.130434782608695;0.307098807388921;1.676132205165387;0.3039081002858918;1.4665640726749558;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[5.71823766 5.70880507 5.75608598 5.79747994 5.81235157 5.82970364
 5.83776082 5.82816822 5.79513986 5.76701798 5.74393152 5.73769926
 5.73453731 5.70655331 5.69124331 5.66250039 5.67453984 5.67685767
 5.69503164 5.70761266 5.71652046 5.73379077 5.74500293 5.75866181]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;FT_catboost_log;0.9058785715381855;78.26086956521739;1.5838194589675219;7.985207990447375;1.5609731629220287;7.084034593495731;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[ 0.48158267 -0.14714386 -0.8225305  -1.31035378 -1.42251597 -1.64605723
 -1.87395211 -1.73514528 -1.56752716 -1.37921455 -0.83985672 -0.4739457
 -0.35646488 -0.06466148  0.23535109  0.52309791  0.76175824  0.77985017
  0.91417835  0.99754016  1.242       1.40695026  1.46006518  1.36706436]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;FT_catboost_log;0.49047574734832056;52.17391304347826;0.3616268708902901;1.0646110977549483;0.3546154117511942;0.9245806538320576;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[3.26404161 3.25211048 3.25099372 3.24939932 3.24186719 3.2333327
 3.22660329 3.21405946 3.20922522 3.18680135 3.1650979  3.15495168
 3.14217348 3.126382   3.11772324 3.10642707 3.09553089 3.08636941
 3.08384282 3.08791378 3.09545752 3.12294986 3.15349162 3.16169268]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;FT_catboost_log;0.4392186999507098;52.17391304347826;0.35011904715772707;1.5144495205180062;0.3459304211918128;1.4588011702619423;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[5.07566638 4.91826259 4.87584055 4.84521356 4.74448283 4.80330289
 4.84824518 4.82216941 4.78881172 4.76555062 4.76485435 4.80531015
 4.8414165  4.85984628 4.88310781 4.93044324 5.02712159 5.12738425
 5.21196522 5.24019979 5.23912839 5.2116486  5.20140679 5.20720734]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;FT_catboost_log;63417810263266.93;69.56521739130434;1.4620061316415598;6.3231820458252415;1.394409104260774;5.375304843982334;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[ 4.45309365  1.91167274  0.55348555 -0.05652969 -0.563634   -0.96540535
 -1.02954741 -1.28268537 -1.07583188 -0.88441553 -0.59321792 -0.33497105
 -0.02457316  0.33795798  1.05158587  1.82315768  3.00761269  4.02189695
  4.05095658  3.79193243  3.76923526  3.9262113   4.18872739  4.41418569]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;FT_catboost_log;0.3555456977664167;56.52173913043478;0.441935809333834;2.222331448524621;0.4372706300318628;2.0814706583748137;[3.4495, 3.4495, 4.8225, 6.0615, 5.358, 5.693, 6.3965, 6.832, 6.5305, 6.1955, 5.693, 5.7935, 6.5305, 6.095, 6.43, 4.756, 5.693, 5.1235, 5.4585, 5.5255, 5.2915, 5.1235, 5.9275, 6.2625];"[3.24365543 3.29201258 3.3043691  3.36655522 3.38536939 3.41772633
 3.47174248 3.55646535 3.54308669 3.56994168 3.5887871  3.65134898
 3.67580413 3.67685713 3.6449023  3.62419078 3.591905   3.58543348
 3.57997801 3.57028457 3.56238227 3.54311576 3.54296476 3.5478257 ]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;FT_catboost_log;0.2113726005061132;39.130434782608695;0.2373639829516976;0.4031552519890466;0.22970000804797017;0.3578429231798154;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[1.32614428 1.33669431 1.33506537 1.32703573 1.32035491 1.31491468
 1.31226383 1.31032012 1.30801487 1.30516181 1.3043567  1.30375362
 1.30356588 1.3028643  1.30118097 1.30048962 1.29941236 1.29861374
 1.29773434 1.29683109 1.29599857 1.29600705 1.29719644 1.30221382]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;FT_catboost_log;0.3340423905133803;52.17391304347826;0.3830425413895786;3.227960271553441;0.3802064849698678;2.958772554905652;[8.5105, 8.404, 9.3815, 9.6655, 10.749, 12.153, 11.904, 12.455, 11.9045, 11.8865, 11.2645, 11.1225, 11.3005, 10.8385, 11.1045, 8.4575, 10.252, 9.5765, 10.163, 9.4345, 7.533, 6.876, 4.14, 1.67];"[7.9957164  8.30696429 7.67603164 7.25036898 8.17841985 8.63472497
 9.00262097 9.00032754 9.33051858 8.94893091 8.57448746 8.448806
 7.68592054 6.69030043 6.48105066 5.6734872  5.67334142 5.50651862
 5.06211042 4.70814682 4.11245392 3.51236454 3.41670853 3.47436201]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;FT_catboost_log;0.36710548181563557;52.17391304347826;0.4657317496123889;1.3732121149711607;0.4570897153765679;1.242060926601421;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];"[1.57670971 1.63313496 1.65333474 1.67447837 1.73524997 1.83954064
 1.91614788 1.97173374 2.00619531 2.04311929 2.01348309 2.07831529
 2.10411671 2.08597198 2.06783611 2.05737132 2.00658734 1.97662869
 1.94712043 1.92476963 1.92138684 1.91463615 1.91725909 1.92091049]";2018-06-25 20:00:00;2018-06-26 07:30:00
