dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;FT_catboost_log;0.2322867203641774;39.130434782608695;0.2647770868413684;3.0632891533661195;0.2635925139873053;2.949415725594894;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.18167123  9.91609724  9.90649332  9.99694859  9.84570661  9.82438064
  9.7819686   9.72172496  9.65174965  9.62568147  9.60239457  9.5428424
  9.50533245  9.54173769  9.56640933  9.58677502  9.52875822  9.33879611
  9.14244416  9.10293789  9.17659478  9.34530145  9.41570288  9.40857333]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;FT_catboost_log;0.23387465190430468;43.47826086956522;0.26705669558091344;2.9623857212837614;0.2658028299367869;2.8350308270160767;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[9.31227187 9.23318543 9.25179492 9.20512878 9.18574257 9.21924496
 9.27340076 9.25470459 9.19858847 9.12631805 9.09917391 9.03732476
 9.03261798 9.03976746 9.0377245  9.0560115  9.01070334 8.91408965
 8.91004805 8.93307357 8.93085409 8.97979497 8.98934335 9.00485261]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;FT_catboost_log;0.18545888953398304;43.47826086956522;0.20732768583213002;8.42833472120551;0.20705206554229094;7.79682100097849;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[33.59100825 34.16762744 34.47510867 34.31233362 34.35835719 34.15615103
 33.88168445 33.53925606 33.3514735  33.06776639 32.93645381 32.82772611
 32.76596598 32.65577762 32.59906425 32.58771373 32.58685416 32.54246036
 32.64613735 32.74438099 32.78011028 32.8689217  32.95915374 32.99931628]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;FT_catboost_log;0.13366797350597234;56.52173913043478;0.14422832404165356;7.482630834401985;0.14408126952829156;7.074138312219858;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[41.91196059 42.93230351 43.66749085 44.62915196 45.12209202 45.27807359
 45.67260068 45.93211186 45.99688554 46.16583845 46.08962128 46.00372512
 45.92721431 46.05364229 46.05525051 45.82420093 45.65278681 45.5076182
 44.27707652 44.0397924  44.64705951 45.18008299 45.02348173 44.96661987]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;FT_catboost_log;0.07967953308923019;26.08695652173913;0.08372997075122379;0.993551879420268;0.08333920797670781;0.8934589901694775;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-10.51674749 -10.37992966 -10.33380919 -10.29125992 -10.26600772
 -10.25375344 -10.18493385 -10.14886459 -10.11385933 -10.09365337
 -10.06110216 -10.04810552 -10.01082858  -9.97813149  -9.97927804
  -9.97012358  -9.95490927  -9.94709143  -9.94114998  -9.93479577
  -9.94692002  -9.94641135  -9.9690337   -9.99078478]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;FT_catboost_log;0.10954000290191501;69.56521739130434;0.1032261516500244;1.2496962425396079;0.10273067539134638;1.0755656205488178;[11.647, 12.3575, 11.9685, 11.7005, 11.8615, 12.639, 11.9285, 10.3205, 11.245, 10.4275, 9.824, 9.489, 10.106, 9.583, 9.0875, 10.4405, 10.4405, 9.047, 8.6315, 8.31, 8.457, 10.1995, 11.446, 10.5075];"[10.93485948 11.1387691  11.13479733 11.13770681 11.1654763  11.17223074
 11.16261511 11.14548602 11.14455727 11.13319642 11.08461691 11.04296761
 10.99837454 10.95344629 10.89883384 10.86112286 10.8314379  10.80220959
 10.77585589 10.75159479 10.74867852 10.77494533 10.80299014 10.88231066]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;FT_catboost_log;0.48356322417627046;13.043478260869565;0.6631195409780053;1.077662613812937;0.6396498266686449;0.9321830819932044;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-1.0335394  -0.9284807  -0.82649395 -0.82835196 -0.75717344 -0.7468036
 -0.74682483 -0.77230485 -0.77149995 -0.85093846 -0.83742793 -1.00218629
 -0.87535239 -0.83363466 -0.90119199 -0.88118106 -0.864269   -0.84817785
 -0.84602983 -0.82634387 -0.83897787 -0.85685319 -0.88317092 -0.87789802]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;FT_catboost_log;0.1774268123179736;39.130434782608695;0.16663825144789804;6.693688580439174;0.1664087792060733;6.088742686076828;[44.061998, 45.318499, 45.737499, 44.8995, 43.936001, 44.8995, 42.973001, 38.0305, 41.255501, 36.146, 35.726999, 33.632501, 34.931499, 34.2195, 30.324, 33.255999, 33.4235, 29.0255, 29.319, 27.5175, 26.8895, 31.9155, 33.758501, 30.2825];"[37.9674606  37.32046438 37.31572546 37.41633577 37.53494426 37.58978048
 37.67237198 37.81496368 37.94594448 38.04795184 38.08622454 38.12556244
 38.15324785 38.21679228 38.3080862  38.35245393 38.38526614 38.39073452
 38.4150277  38.38367096 38.36504157 38.31092457 38.22279134 38.20003968]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;FT_catboost_log;0.1474023571693416;60.869565217391305;0.14199003365737575;1.701844618854971;0.14130384149925163;1.47807569057571;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];"[10.2387481  10.4584216  10.60080097 10.63127073 10.7216188  10.74938886
 10.7777702  10.79431198 10.82947795 10.84131259 10.8103072  10.76052102
 10.71537378 10.66105835 10.60694291 10.49647334 10.48339193 10.46085911
 10.446489   10.43712533 10.44402544 10.46276013 10.47714683 10.51700851]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;FT_catboost_log;0.07072706655105611;52.17391304347826;0.06718138829268729;0.8033879184388234;0.06682732023662694;0.6354526019500585;[-9.499, -9.489, -8.8705, -8.263, -7.6815, -10.059, -8.977, -9.1795, -8.737, -9.425, -9.425, -10.054, -9.425, -9.425, -9.457, -10.0965, -9.489, -10.251, -10.1495, -9.553, -10.363, -8.689, -10.31, -10.923];"[ -9.6821753   -9.80290703  -9.80764201  -9.80588497  -9.85051996
  -9.86189803  -9.85812665  -9.88320681  -9.88698863  -9.88462527
  -9.92872813  -9.9576641   -9.97317408  -9.98587466  -9.98937515
  -9.99227572 -10.01312242 -10.01499844  -9.99378104  -9.95406955
  -9.93892861  -9.92758403  -9.92082894  -9.92426732]";2018-06-25 20:00:00;2018-06-26 07:30:00
