dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;24;FT_catboost_normal;2.1177038052707324;69.56521739130434;0.732458461775081;45.424106852805394;0.7304182374826046;35.05023303902731;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];"[ 18.50193131  17.22092777  16.20595326  17.07762545  19.14513836
  25.32441607  32.60279675  41.46607858  51.34198151  62.37291995
  81.33414627 103.85280008 105.33617278 101.75325719  97.70075186
  98.82165068  95.69611691  88.15469819  72.83449239  59.72997747
  47.80586592  38.11813925  32.95161153  31.03550443]";2020-02-29 17:00:01;2020-03-01 16:00:01
6;24;FT_catboost_normal;0.995839442776094;65.21739130434783;0.7397001657313972;46.13457242867998;0.7351438209632896;31.076464967821135;[1.0, 2.0, 1.0, 15.0, 6.0, 6.0, 60.0, 149.0, 158.0, 127.0, 108.0, 130.0, 152.0, 125.0, 65.0, 70.0, 77.0, 180.0, 156.0, 55.0, 25.0, 9.0, 4.0, 3.0];"[  7.55242812   4.75873634   2.7133069   -1.31776479  -4.66695591
   4.34787394  23.07952807  48.47622167  64.08589041  72.22889401
  81.25011535 104.02185345 112.12621352 103.9995389   93.88204751
  84.68144334  78.08653231  73.64111553  52.00118709  31.81394384
  21.41169489  18.25615834  12.80078253   9.60307381]";2018-08-14 20:00:01;2018-08-15 19:00:01
0;24;FT_catboost_normal;3.545175677072784;73.91304347826087;0.8047430817344874;126.69551522950916;0.8039802734034914;99.29798497486104;[6.0, 13.0, 2.0, 3.0, 10.0, 10.0, 63.0, 72.0, 132.0, 214.0, 313.0, 326.0, 523.0, 563.0, 523.0, 438.0, 511.0, 424.0, 296.0, 207.0, 88.0, 25.0, 32.0, 27.0];"[ 47.27005403  53.16188858  58.00863063  66.81327222  71.64247694
  79.89184108 107.59755231 139.58168333 161.09371917 186.83986762
 230.13138009 296.91321905 316.69495645 298.14575927 276.26180561
 268.46099292 259.84861109 203.13511022 165.07738968 119.75327384
  97.9867377   90.58587063  87.68049691  88.0997817 ]";2018-12-12 19:00:01;2018-12-13 18:00:01
2;24;FT_catboost_normal;1.0955673923279858;65.21739130434783;0.6385081446024511;128.6855979487928;0.6381653341159924;99.08843131616383;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];"[ 68.17982516  69.45687052  70.34280762  75.15548085  85.46895326
 111.54588164 125.87323676 143.53499625 156.30009347 172.51531274
 185.92423033 206.36360138 206.74502775 197.63535736 188.33584675
 180.55355063 161.94401662 148.37914191 135.4725179  118.20876764
 107.24429871 102.38704782  99.11191304  97.94578884]";2019-10-29 10:00:01;2019-10-30 09:00:01
8;24;FT_catboost_normal;3844683658876696.0;78.26086956521739;0.39733192856608657;39.1879727400372;0.3943474861319045;23.93582130677129;[12.0, 5.0, 0.0, 3.0, 4.0, 18.0, 183.0, 220.0, 240.0, 129.0, 101.0, 104.0, 136.0, 128.0, 120.0, 198.0, 252.0, 239.0, 108.0, 58.0, 41.0, 36.0, 26.0, 11.0];"[ 11.02832504  14.48700045  20.48859034  -0.90564785   5.83768963
  26.70406506  86.05510953 160.04731484 197.32676659 136.07502182
 101.31833305  95.56363442 114.34903749 119.39361433 111.78504024
 130.86794697 160.58690699 151.86624711 107.14496678  69.33625897
  33.64844146  27.91458578  24.54452356  11.42956534]";2020-04-29 16:00:01;2020-04-30 15:00:01
12;24;FT_catboost_normal;0.8783947236186376;91.30434782608695;0.5304612245817597;2002.7979471565593;0.5301224528238877;1187.2885470424483;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];"[   54.10129517    34.85790945    27.27092168    20.03942092
    33.96609534   201.31031741  1358.13468847  4932.22527315
 12081.82499822  5979.32886536  2328.3173949   1871.39599786
  2636.15616425  3085.47715513  1817.84456167  2527.74147398
  5060.89595663  9310.49366631  3753.81182477  1162.6418387
   402.80133911   316.82706169   168.76299483   116.02917226]";2017-04-25 20:00:01;2017-04-26 19:00:01
14;24;FT_catboost_normal;0.36568408321501805;91.30434782608695;0.29487352906016556;226.11498636308409;0.2946951722297551;164.87246546458553;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];"[  89.40915047   59.70021423   44.10257969   29.85602477   27.46470283
   40.01338747  114.56142316  294.27995362  688.48943257  594.47220549
  751.88142453  985.45570942 1512.19994022 1605.22179755 1425.87101041
 1415.03876058 1561.06857799 1774.78912974 1347.02151838 1025.23573484
  841.10121258  578.61270411  352.16723549  215.92534101]";2019-06-12 20:00:01;2019-06-13 19:00:01
4;24;FT_catboost_normal;0.3991568649145733;86.95652173913044;0.4663263099480093;80.61899440912767;0.46592772664102916;58.305052251982346;[37.0, 11.0, 10.0, 30.0, 52.0, 62.0, 114.0, 193.0, 217.0, 178.0, 185.0, 210.0, 313.0, 293.0, 247.0, 225.0, 219.0, 302.0, 225.0, 121.0, 107.0, 58.0, 33.0, 24.0];"[ 21.80829514  20.162324    21.48400485  27.37245047  31.17920477
  50.07818846  91.61100871 146.34119108 158.04251195 153.68887679
 161.0005901  177.16681634 174.25305461 145.58342465 119.57876982
 112.98892956 111.27731204 108.50708408  85.1873324   61.79997034
  43.15132959  33.43155525  29.00718762  24.73000895]";2019-12-11 20:00:01;2019-12-12 19:00:01
18;24;FT_catboost_normal;4.302845459684165;69.56521739130434;0.7566599139470919;33.27177566198967;0.755177182145307;30.54594420115509;[11.0, 18.0, 1.0, 1.0, 2.0, 10.0, 4.0, 14.0, 31.0, 38.0, 57.0, 96.0, 156.0, 176.0, 153.0, 153.0, 146.0, 154.0, 103.0, 80.0, 52.0, 28.0, 22.0, 7.0];"[ 31.39645734  28.65085165  28.63013011  29.90662918  31.13411455
  35.57207279  46.67738565  56.51465835  67.55198481  83.74148373
 108.34115774 136.09100644 130.7399545  123.94818667 119.41502577
 119.43673968 118.66170716 110.67981017  96.25774104  80.19323625
  66.351541    55.35339609  49.36558541  47.77013473]";2020-02-28 17:00:01;2020-02-29 16:00:01
16;24;FT_catboost_normal;3.216606856132223;69.56521739130434;0.8420114928147179;66.38904112757312;0.8388352600483301;47.98707880613682;[20.0, 3.0, 4.0, 1.0, 3.0, 44.0, 90.0, 119.0, 200.0, 152.0, 158.0, 165.0, 242.0, 203.0, 144.0, 113.0, 125.0, 169.0, 52.0, 34.0, 25.0, 20.0, 16.0, 12.0];"[-2.57911803e-01  1.59141893e+00  9.76471909e+00  3.26512643e+01
  9.02007164e+01  1.85229670e+02  2.28362450e+02  2.68974366e+02
  2.45627434e+02  2.40749838e+02  2.44654316e+02  2.50930140e+02
  2.29066978e+02  2.15122891e+02  1.93819975e+02  1.57179405e+02
  1.22893966e+02  1.04745314e+02  5.49437374e+01  2.54206744e+01
  7.62955211e+00 -2.36445889e+00 -2.46661150e+00 -1.73788977e+00]";2019-08-09 19:00:01;2019-08-10 18:00:01
