dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
77;48;FT_catboost_normal;0.02778072829207921;89.36170212765957;0.02708989973463788;2092.619138514847;0.02708987391605279;1472.3580248653464;[54334.0, 49695.0, 45805.0, 42829.0, 40643.0, 39202.0, 38641.0, 39471.0, 40983.0, 41963.0, 44607.0, 48418.0, 52892.0, 56868.0, 60158.0, 63502.0, 65563.0, 66508.0, 66716.0, 66557.0, 65153.0, 62626.0, 60722.0, 58286.0, 54518.0, 50486.0, 46815.0, 44051.0, 41820.0, 40443.0, 39926.0, 40671.0, 41841.0, 42573.0, 45039.0, 48543.0, 52700.0, 56740.0, 59916.0, 62764.0, 64696.0, 65373.0, 64893.0, 63562.0, 61404.0, 58682.0, 56503.0, 54243.0];"[53819.1391425  49021.57205068 45611.64922371 43257.77155519
 40648.67617889 39929.134843   40074.79174554 40952.02665052
 41176.4395541  43151.77639847 44742.64386446 48406.87124689
 53182.92380083 57379.04705131 59651.0310544  62380.96266959
 65894.09006621 66687.01585573 67622.81614246 67944.29368572
 66975.25006816 64090.84831266 62264.91054385 59738.55550691
 54998.61310692 52222.98243098 47204.64434766 44947.45742451
 42810.58959349 42296.67267581 42200.91373397 42864.52417197
 43298.93501114 45418.94185413 45477.02491147 48882.5691354
 53706.77322272 58324.66370413 61348.88970069 62014.75284737
 65708.09115536 67117.55706064 67329.17049412 67592.64867535
 67731.20697057 64898.28715231 60754.96507886 59722.02999246]";2015-07-30 16:00:00;2015-08-01 15:00:00
11;48;FT_catboost_normal;0.026692062497989864;95.74468085106383;0.02699824752847831;302.2598543914897;0.026998091208384808;242.42549972941916;[8166.0, 7411.0, 6874.0, 6501.0, 6256.0, 6189.0, 6392.0, 6674.0, 7163.0, 7808.0, 8551.0, 9445.0, 10251.0, 10879.0, 11365.0, 11624.0, 11656.0, 11679.0, 11594.0, 11451.0, 11071.0, 10735.0, 10316.0, 9458.0, 8584.0, 7865.0, 7352.0, 6994.0, 6726.0, 6652.0, 6792.0, 7023.0, 7349.0, 7851.0, 8439.0, 9090.0, 9657.0, 10111.0, 10609.0, 10949.0, 11193.0, 11321.0, 11243.0, 10854.0, 10284.0, 9784.0, 9372.0, 8617.0];"[ 7939.7755526   7168.22394503  6694.27454233  6585.17321224
  6355.24911468  6247.83132112  6252.26861476  6520.87150553
  7044.62108158  7850.15938452  8269.18697204  9513.72763235
  9882.64612042 10392.42958736 10721.45776341 11187.07496307
 11319.11031357 11410.96233112 11287.9381222  11176.4068221
 10963.60931143 10428.10358287  9493.70297054  8908.97591796
  8087.48390475  7593.20395354  7034.36146388  6612.98722867
  6479.60876374  6439.5448643   6681.20825278  6904.66549833
  7594.55280859  7883.25306585  8545.71333648  9535.37879787
 10311.75649668 10299.05032705 10671.14886558 11159.80686212
 11048.63979627 11269.44564663 11142.42783106 10636.97698794
 10232.60102482  9785.42893319  9313.06286366  8926.05192899]";2015-07-30 16:00:00;2015-08-01 15:00:00
22;48;FT_catboost_normal;0.055655328057382665;89.36170212765957;0.05551306759184179;19.198293693665637;0.05550241847746307;15.275818032769076;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];"[251.64458989 230.7578426  215.62417097 207.11598277 203.95072303
 203.02900678 205.76144489 208.03276896 222.01153438 247.27935932
 269.01105713 290.89775712 310.00468635 333.18105383 340.93914054
 345.63007421 343.70162972 342.65280479 338.56957009 329.40081806
 321.1862075  311.60472455 294.5528374  276.12167232 248.61772868
 231.00537591 215.56747527 209.91839099 206.47772526 206.88294947
 212.64203635 223.46572533 237.3075235  259.46906144 278.72716349
 297.38066611 318.90365968 332.99927768 344.86531842 353.90451626
 353.57808892 353.99267845 345.59151935 328.60947195 313.91562888
 305.84448094 291.34678406 273.81961297]";2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;FT_catboost_normal;0.1956888567831457;57.4468085106383;0.1770380026976518;192.55137279574467;0.17702793501227995;162.96966799664412;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];"[ 897.46628463  776.47270413  721.09621399  700.65975282  769.4405298
  939.61441713 1070.23469145 1075.23989372 1053.24220593 1108.28893831
 1187.24975398 1236.38970844 1318.49140431 1316.56702588 1237.6340445
 1191.21053341 1131.41136271 1146.15600453 1126.44785999 1151.36140422
 1145.4343913  1099.91505763  891.9611748   819.22702289  792.6703488
  786.40571248  860.81185084  851.24078941  856.85059357  900.21223702
 1018.97329015 1075.21589796 1056.32609625 1103.04527926 1109.99792251
 1114.57461205 1071.67343487 1086.64544537 1044.19785966 1069.61176739
 1041.831536   1030.20824707 1061.0728199  1013.45191867 1060.81729862
 1013.53631587  950.08942265  915.66995359]";2015-07-30 16:00:00;2015-08-01 15:00:00
66;48;FT_catboost_normal;0.034190985170714;95.74468085106383;0.0348010546736881;1361.3286038332649;0.03480099602778223;1079.2609133746666;[29061.0, 26522.0, 24802.0, 23638.0, 22823.0, 22562.0, 23206.0, 24299.0, 25649.0, 27945.0, 30430.0, 33268.0, 36140.0, 38552.0, 40111.0, 40587.0, 40540.0, 40632.0, 40236.0, 39707.0, 38597.0, 37604.0, 36506.0, 33169.0, 29958.0, 27776.0, 25965.0, 24685.0, 23827.0, 23389.0, 23678.0, 24556.0, 25493.0, 26836.0, 28786.0, 30532.0, 32591.0, 34034.0, 35285.0, 36408.0, 37203.0, 37642.0, 37580.0, 36699.0, 35197.0, 33561.0, 31810.0, 29537.0];"[28720.76359527 26150.11893625 23841.02662955 22960.30747023
 22901.23709015 22882.07356316 23515.07296369 24368.06200814
 26655.95337453 29361.04896438 30250.49982698 33604.06368437
 34891.46927135 36051.14166859 37174.79381821 38015.67928881
 38701.17906668 38794.59826028 38186.55206981 37519.1611283
 36692.60980362 35566.6354366  34692.64595175 32996.87468819
 30002.28354394 27744.95102126 24846.53517684 23390.4113867
 22540.25534802 22237.80332525 21551.49481715 22586.1872792
 22970.32315212 26835.97719835 27373.91049809 32070.05689322
 33746.74681689 35012.65188858 36092.35486346 36581.97064632
 37309.14968537 37996.50898747 37273.24175561 37151.78309218
 35333.94683255 33937.66137117 33363.45209439 31279.59334708]";2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;FT_catboost_normal;0.11629405358391713;82.97872340425532;0.10777631439123199;186.954466120763;0.10777239143140127;151.54122371821282;[1619.0, 1451.0, 1353.0, 1196.0, 1062.0, 1034.0, 1012.0, 1004.0, 1023.0, 1098.0, 1208.0, 1336.0, 1371.0, 1389.0, 1457.0, 1628.0, 1719.0, 1830.0, 1919.0, 1977.0, 2036.0, 1932.0, 1903.0, 1783.0, 1707.0, 1627.0, 1422.0, 1171.0, 1189.0, 1092.0, 1113.0, 1102.0, 1206.0, 1468.0, 1429.0, 1552.0, 1556.0, 1539.0, 1549.0, 1598.0, 1636.0, 1715.0, 1793.0, 1849.0, 1887.0, 1885.0, 1859.0, 1754.0];"[1699.70859316 1636.90134164 1587.54850817 1523.95674349 1476.13033124
 1356.78126014 1282.91122295 1226.24654599 1239.87902002 1275.47808112
 1298.92524528 1305.95995709 1366.38228246 1413.23173515 1471.88724782
 1520.75759254 1636.37879413 1723.50116326 1821.4362275  1866.56272968
 1906.53390007 1882.22999265 1833.85874555 1809.35747649 1822.080131
 1745.76233213 1679.47245982 1643.47626952 1537.41677759 1442.98258592
 1343.5506242  1339.31915636 1321.42172752 1302.27350649 1293.06266334
 1330.49433556 1401.13367469 1465.87231225 1500.63736724 1563.92602196
 1595.67085856 1626.5625164  1687.90809554 1741.44162169 1738.47538634
 1724.90884195 1721.06755215 1745.41053918]";2015-07-30 16:00:00;2015-08-01 15:00:00
77;48;FT_catboost_normal;0.025783877253128206;95.74468085106383;0.025307695069646193;1455.8285489189295;0.025307668432651472;1236.0619547083597;[54022.0, 49481.0, 45652.0, 42907.0, 40947.0, 39808.0, 39471.0, 40399.0, 41893.0, 42687.0, 45176.0, 48632.0, 52464.0, 56318.0, 59924.0, 62701.0, 64477.0, 65789.0, 66014.0, 65694.0, 64798.0, 62532.0, 60281.0, 58270.0, 54106.0, 49485.0, 45757.0, 42947.0, 40921.0, 39570.0, 39128.0, 39901.0, 41368.0, 42123.0, 44739.0, 48248.0, 52400.0, 56813.0, 60631.0, 63680.0, 65452.0, 66458.0, 66770.0, 66414.0, 66001.0, 62898.0, 60908.0, 58680.0];"[53853.34256361 49796.57633586 47701.42664825 46038.59724542
 42853.50865672 40539.14645905 40690.22255319 42645.39731117
 43011.3174846  44284.6943359  46662.74105333 50441.0188842
 53155.97115892 56669.85445838 61045.76593452 63175.17823545
 65500.03939969 65939.13544339 67268.52591903 65794.30409393
 65142.7956566  63341.55569406 61792.56143297 58190.89310334
 54791.49553876 51024.86480297 47757.0696209  45323.99327745
 43156.05186273 41562.02248284 41455.76964212 41634.57306704
 42204.04929581 44323.81879475 46414.77537187 48488.062039
 54703.12489219 58967.17592247 59768.24423973 62584.08601132
 64670.49648409 65512.1952686  67081.87601667 66662.79129061
 67292.3727213  64791.94798448 61191.95113326 60301.11134484]";2015-07-28 16:00:00;2015-07-30 15:00:00
0;48;FT_catboost_normal;0.024941800702971747;95.74468085106383;0.025088021052237962;18.082546367056704;0.025085837304738845;15.106273522482;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];"[644.88666853 565.96581598 522.15621424 482.44309774 469.77791729
 459.46006964 457.5386031  461.03771126 470.84651493 522.0754728
 574.65756537 649.43127638 687.02877805 787.58286853 843.70259094
 876.16182215 875.42323402 880.53676132 863.53882811 849.35642495
 806.95642052 769.31686253 750.9349466  741.96112534 664.36829932
 584.20008229 553.57080491 508.69563215 470.44066933 445.05139146
 432.28597307 465.18813032 471.46957012 488.0325689  547.43354934
 645.70576401 719.24800801 779.82126217 816.04146595 827.02052002
 839.27733355 813.08051939 803.1403892  785.24963492 746.60622107
 745.24581942 716.94423043 638.347373  ]";2015-07-30 16:00:00;2015-08-01 15:00:00
44;48;FT_catboost_normal;0.027545979992445884;97.87234042553192;0.02766467612814404;1186.2211329226857;0.027664637282237402;1009.3061730611893;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];"[34048.25876905 31410.76397137 30071.39560643 29394.32125974
 28552.07587345 28022.90313507 28112.14624644 28370.18799143
 28624.28788567 31471.72833497 33176.31658525 35719.83651392
 37664.9912057  39799.63474543 41357.16216535 43105.34254608
 43271.52311538 43193.3485987  42769.50620852 42052.74524787
 40603.54069987 39498.94589909 38447.73290762 36116.49239651
 33200.81819062 31639.31125263 31030.29873013 29900.5601956
 29129.83100546 29079.17062726 29326.0501247  29887.9316471
 30508.7363963  31369.30382112 33669.88925933 36007.06472825
 38032.42868947 39441.18288534 40713.74328247 42038.98534316
 42451.55138037 42609.08464141 42397.13128488 41799.67040747
 40938.90803632 39558.86109892 38556.65861681 36215.20313754]";2015-07-30 16:00:00;2015-08-01 15:00:00
33;48;FT_catboost_normal;0.050221403194622205;87.23404255319149;0.051899892830678966;2732.7269512028597;0.05189983378719801;2338.5123380176033;[48443.0, 45633.0, 42077.0, 38645.0, 36421.0, 34987.0, 34144.0, 33719.0, 34308.0, 35435.0, 37103.0, 39466.0, 41775.0, 43986.0, 45955.0, 47851.0, 49879.0, 51578.0, 53189.0, 54295.0, 54858.0, 54499.0, 53635.0, 51902.0, 50235.0, 47574.0, 43855.0, 40357.0, 37676.0, 36002.0, 32850.0, 34453.0, 34927.0, 36015.0, 37751.0, 40309.0, 42684.0, 44952.0, 46952.0, 48863.0, 50775.0, 52276.0, 53429.0, 54219.0, 54556.0, 53918.0, 52339.0, 50633.0];"[47679.77257457 45561.06862905 41543.5198042  38335.96988965
 35552.78000774 34973.67349391 32705.47207399 32069.19248068
 32560.99640737 34046.15247422 37006.14020306 38699.21875128
 40922.79079317 42201.05917174 44350.15825335 44919.9514546
 47298.7960277  49163.84476123 50193.24635384 50999.89831245
 50681.56198138 49350.54155808 48661.26048856 49016.1374002
 46063.99425941 44613.71643744 41059.36345554 38540.48100907
 35293.5859234  35438.73944684 32878.01023867 32350.28330577
 32241.07622326 33736.5096757  36074.53906278 38800.98493328
 39342.97725178 41064.12669673 43349.07779668 45211.2186837
 46188.71147985 47930.93955814 48834.50381211 50542.1831257
 50671.04594938 51069.3701629  50392.82713807 49008.95928026]";2015-07-30 16:00:00;2015-08-01 15:00:00
