dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;13;FT_catboost_normal;0.205084130598889;83.33333333333333;0.2490115303625644;1548.0763567391082;0.24900812843069506;959.566023345318;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];"[2636.6661402  2675.31415075 2627.46565004 2638.69318854 2704.80856626
 2802.45993556 2798.13955684 2819.13906218 2770.94407499 2835.76355949
 2864.63794251 2854.74139654 2816.4169052 ]";2016-10-30 12:00:00;2017-01-22 12:00:00
81;13;FT_catboost_normal;0.0020614056184774204;91.66666666666667;0.0020590115486149104;10.307374301337193;0.002058988266542033;9.104609252805998;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];"[4422.07307681 4426.40776267 4426.11412724 4424.07790447 4423.79748381
 4426.83615263 4428.40262318 4428.11410047 4427.24461263 4427.90749865
 4429.05183706 4429.23416896 4429.21735153]";2016-10-16 12:00:00;2017-01-08 12:00:00
63;13;FT_catboost_normal;0.012356338789450545;100.0;0.012454315716090254;262.0658791306546;0.012454271680805186;176.68386667018;[14834.0, 12734.0, 12772.0, 13825.0, 15080.0, 12824.0, 12879.0, 13769.0, 14767.0, 13645.0, 12832.0, 13629.0, 15073.0];"[14763.10057277 12727.87692864 12950.2886233  13821.22156912
 14746.09128656 12818.69099942 12901.39274984 13793.34783842
 15073.49940859 13847.92056968 12729.89161964 13277.16795199
 14384.51799497]";2016-10-09 12:00:00;2017-01-01 12:00:00
72;13;FT_catboost_normal;0.0056058216852347496;50.0;0.005623898877187109;11.424259634495778;0.005623750710256088;10.67330841501432;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[1925.52143636 1923.24599953 1911.97425741 1900.70871266 1892.09969083
 1893.99008205 1890.69058338 1892.43957286 1882.24654155 1880.9435707
 1880.65839551 1884.88525417 1881.84289359]";2012-04-22 12:00:00;2012-07-15 12:00:00
9;13;FT_catboost_normal;1983152.4568860398;8.333333333333334;1.8374648211904108;31035164477.82111;1.8374638541737445;10996612633.99184;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];"[1.47703415e+04 2.39169820e+04 6.17300815e+04 3.74104520e+05
 1.47419344e+06 5.80316854e+06 2.51500466e+07 9.57277863e+07
 4.09507911e+08 1.56091051e+09 6.67653434e+09 2.54250532e+10
 1.08755399e+11]";2016-11-27 12:00:00;2017-02-19 12:00:00
36;13;FT_catboost_normal;0.034685680094875396;58.333333333333336;0.034042432767237014;103.01882883017502;0.03404184638412821;98.81672605223986;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];"[2933.24702631 2948.97329498 2966.72988535 2968.20984434 2958.57004516
 2962.29353719 2965.80713596 2964.5965344  2954.27831379 2954.8358825
 2954.01850652 2944.90681138 2947.4506208 ]";2017-10-08 12:00:00;2017-12-31 12:00:00
0;13;FT_catboost_normal;0.03565136297456016;33.333333333333336;0.034361976404823275;1796.4045977132487;0.034361929121357083;1248.7247364841326;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35804.25628424 35884.16971296 36039.72959106 36463.62628516
 36660.55310418 36774.79312025 36878.75498353 37057.55176982
 37339.83435045 37869.54445313 37887.89250092 37872.67509282
 38029.46032578]";2016-10-16 12:00:00;2017-01-08 12:00:00
27;13;FT_catboost_normal;0.533008736348732;41.666666666666664;0.41455310318548977;2828.2035626618263;0.41454894678091575;2218.590984506014;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];"[2962.29625288 3051.43321096 3632.18766925 3435.83662181 4193.00212595
 5493.4261967  5039.49740292 4461.71711649 6157.04507991 9169.10535337
 9580.31896154 9291.57823097 7613.46090693]";2016-10-30 12:00:00;2017-01-22 12:00:00
45;13;FT_catboost_normal;0.06688982595993398;66.66666666666667;0.06465926469702832;210.30680989353553;0.06465825691853913;207.4392309428016;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3300.47010601 3305.24499593 3329.06014532 3347.3222536  3320.28823522
 3319.05823356 3330.89605475 3327.41115992 3320.15675536 3297.80127493
 3304.25867082 3299.54674304 3305.04037381]";2018-06-24 12:00:00;2018-09-16 12:00:00
54;13;FT_catboost_normal;0.1011901870698022;50.0;0.09465212855620644;556.9319882620013;0.09465120351193883;484.89146543071024;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];"[5118.14908311 5270.32363518 5320.82181006 5404.47397723 5378.06462264
 5446.0349598  5512.19149066 5611.87677864 5645.94335575 5551.1966353
 5466.99887518 5532.34724906 5512.166578  ]";2016-10-23 12:00:00;2017-01-15 12:00:00
