dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;MEAN;0.32685669358355096;54.54545454545455;0.4003025781175828;2296.4604786339896;0.40029863778508595;2054.5258347936115;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4006.0581887829635, 3857.781280197779, 3768.655224196666, 3873.4295839274077, 3830.33957799889, 3801.693349838889, 3834.698102853333, 3958.2201682470363, 4064.90159154037, 4046.427781994815, 4052.2093792414817, 4071.965753657038];2023-12-31;2024-11-30
1;12;MEAN;0.08705954296787836;72.72727272727273;0.09245325103819989;1928.4271834626477;0.09245298888080798;1633.2052239750003;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16742.157944987404, 17246.544014608888, 16079.966052420372, 16226.991286587778, 15837.195754342962, 16250.104921677037, 16562.706706162226, 17087.89117847111, 16679.531953205184, 16405.06639201778, 16327.203841936296, 16293.014370723702];2023-12-31;2024-11-30
2;12;MEAN;0.046192097329047284;81.81818181818181;0.0445730868186078;4995.878002404232;0.04457305971073319;3671.6061975409843;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87051.78045087926, 83721.00205892223, 84829.48990463073, 85184.27904089334, 83962.85223619964, 86871.59857701519, 84168.74125147705, 84287.10074961257, 84595.84797722407, 84236.88565646148, 84492.39040321704, 84284.26388999628];2023-12-31;2024-11-30
3;12;MEAN;0.25278904376387495;81.81818181818181;0.30268729279898093;2970.4488795457246;0.3026854969880459;2559.549575686327;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7260.4608599777785, 6927.758000166297, 6568.626847611483, 6871.4693331659255, 6516.6492905485175, 6555.306659318887, 6614.698692912592, 6806.727047843334, 6810.586435417778, 6707.216008397408, 6877.806830416666, 6895.083085987409];2023-12-31;2024-11-30
4;12;MEAN;0.05256424049174451;72.72727272727273;0.05321453874873291;3300.568765893473;0.05321448965252331;2890.13557567327;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54510.18295459704, 53699.60810967518, 52291.85561873222, 52930.001396882224, 52496.1278887474, 52931.84935899001, 52998.85848270333, 53670.88081317222, 53988.20115196446, 53637.3293134311, 54078.51948101371, 53445.3395186474];2023-12-31;2024-11-30
5;12;MEAN;0.2713729394455732;54.54545454545455;0.21053284026342267;29.642885649697565;0.21042721886276294;21.26471508021606;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[103.00739978592591, 108.3494503374074, 110.08855229370369, 117.84428132851853, 122.32586408407407, 122.36285592481487, 133.6691270322222, 123.61860874185184, 120.8566563888889, 128.38502180481487, 120.15643642111111, 118.3344580911111];2023-12-31;2024-11-30
6;12;MEAN;0.36616056578264766;63.63636363636363;0.47810578087514494;4766.53443593135;0.478102987746062;4117.546838639599;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6758.279902523704, 6153.758259023334, 5679.273858514443, 6188.211400326665, 5882.286011317778, 6022.657818713335, 5896.650973584445, 5737.858949676666, 5926.7397320629625, 5633.203555289999, 5946.799897224076, 5859.543383114816];2023-12-31;2024-11-30
7;12;MEAN;0.15972508446612788;45.45454545454545;0.16280659374813852;109.89285493485139;0.16278919282265222;78.47939460496916;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[442.6854791781482, 448.5226481618519, 436.66021151851845, 457.9553364544444, 427.22633709814806, 443.90311082148145, 442.6813750281481, 437.8231265422222, 452.6337187366667, 455.30938459185177, 452.027373902963, 461.27159670074064];2023-12-31;2024-11-30
8;12;MEAN;0.40926568707340477;72.72727272727273;0.5263687220719532;770.769509695421;0.5263484819676917;700.1283239041668;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[862.9569395511111, 881.6152994818518, 837.7477125155555, 885.1289149137036, 893.4101310799998, 912.5248225485185, 908.8088636351852, 915.1629617792595, 961.206122732963, 968.7453674937037, 976.2236557011109, 975.9763217170369];2023-12-31;2024-11-30
9;12;MEAN;0.05309281160874337;81.81818181818181;0.05140937064984935;12652.22766546773;0.05140935779707483;10301.913592742356;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[211682.23124098557, 202506.4121656437, 203625.357499776, 207488.39773320447, 204834.99372648294, 209962.89237653336, 204956.18541522152, 205139.51691472033, 208638.59863743704, 204089.41111279928, 207279.9641146526, 205666.64665742256];2023-12-31;2024-11-30
10;12;MEAN;0.2523543602841539;81.81818181818181;0.2950819180902861;1718.4456927232482;0.29507907094807856;1544.0531930196914;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4858.694446798147, 5139.7557080666675, 4319.027380570741, 4220.1423334111105, 4112.507478301482, 3963.194522142222, 3943.0038192659267, 4294.503360114814, 4181.658627767037, 4127.057691976297, 4291.610652749258, 4335.6616625999995];2023-12-31;2024-11-30
