dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;CWT_rf_normal;0.013504473928632476;58.333333333333336;0.013395316255944758;42.465438731546804;0.01339508281512693;38.43297070335526;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];"[2904.93915907 2906.65175744 2912.22371326 2912.20157526 2901.05185552
 2895.47167719 2890.76783129 2885.9798128  2883.76769209 2879.54749951
 2881.35151186 2880.5202132  2877.65747117]";2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;CWT_rf_normal;0.05907171320055101;75.0;0.06247742455480121;151.30298557673564;0.062475681771061525;112.06458122815509;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[1921.37965276 1910.84198503 1907.04307335 1900.38930726 1882.34651415
 1849.63884657 1827.66947042 1791.28931848 1745.65215018 1701.55519489
 1665.90681825 1637.75326436 1581.69484833]";2012-04-22 12:00:00;2012-07-15 12:00:00
45;13;CWT_rf_normal;0.05999687272678677;66.66666666666667;0.058183791691869664;189.24397343476943;0.05818288172140132;186.02574517192494;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3302.39153663 3294.52551496 3316.16151019 3319.29856219 3286.08010744
 3289.9010427  3315.15060411 3316.28356775 3274.02327646 3279.32759707
 3276.01935497 3277.65741837 3281.3595944 ]";2018-06-24 12:00:00;2018-09-16 12:00:00
36;13;CWT_rf_normal;0.07151578800398688;58.333333333333336;0.06881872943324845;213.7744727005023;0.06881756836550644;204.0029567053968;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];"[2895.28137223 2935.13914247 2950.68855572 3006.63992181 3048.06211585
 3054.9820956  3085.38257448 3100.99139121 3106.91457003 3115.21099753
 3136.83794737 3140.0948414  3141.41291145]";2017-07-09 12:00:00;2017-10-01 12:00:00
72;13;CWT_rf_normal;0.24007396599303596;58.333333333333336;0.21432647764859614;470.75687910890775;0.21432159489300665;470.4367070719984;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];"[2480.22256298 2477.58324622 2453.32964828 2451.1689504  2446.32648354
 2444.23250457 2435.40356347 2432.07916685 2408.14076697 2405.96848552
 2391.79067152 2386.77369733 2371.65744429]";2012-01-22 12:00:00;2012-04-15 12:00:00
36;13;CWT_rf_normal;0.0465889592017515;50.0;0.0452893098406765;149.07816793751905;0.04528854818634351;134.653238226538;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];"[3048.33334431 3036.87952329 3046.22016205 3061.1724748  3052.02418956
 3051.98970409 3048.72467974 3054.03377714 3050.88726007 3053.58636028
 3056.14438533 3063.89943999 3074.99679629]";2017-04-09 12:00:00;2017-07-02 12:00:00
72;13;CWT_rf_normal;0.0014905226561744396;58.333333333333336;0.0014909409397142123;4.490301716025315;0.001490911102398297;3.7250104844817824;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];"[2509.16065018 2504.07192579 2501.45224382 2496.37284737 2497.88775622
 2503.32303726 2506.89945094 2496.55344444 2496.67681496 2492.67168837
 2492.26413183 2487.02321625 2484.58070556]";2011-10-23 12:00:00;2012-01-15 12:00:00
81;13;CWT_rf_normal;0.0023663212514729117;83.33333333333333;0.002362868932043157;11.90960928077048;0.002362842222090329;10.451330709903512;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];"[4420.80003064 4428.84324085 4426.56641382 4423.05014625 4424.8396271
 4426.42035701 4429.90823866 4428.26176867 4430.22820225 4431.05054598
 4433.40742001 4433.53837093 4434.84724638]";2016-10-16 12:00:00;2017-01-08 12:00:00
9;13;CWT_rf_normal;10.214396746550566;8.333333333333334;1.5460879738291051;60799.87285304678;1.5460856781118189;55954.09389231293;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];"[ 5126.11123039 42940.87549221 44251.65752301 44168.89553945
 44177.36272459 58756.29544887 55818.33209015 86582.03991854
 81527.36904357 83578.45688021 82916.25175148 83669.70817654
 84334.30478106]";2016-11-27 12:00:00;2017-02-19 12:00:00
36;13;CWT_rf_normal;0.12249460645780877;41.666666666666664;0.11281219193074855;447.876822383184;0.1128105073407095;377.83789856883845;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];"[3178.66315502 3177.08951819 3233.40081347 3288.44492788 3420.80116016
 3489.06063285 3552.89598787 3539.51268217 3582.06958214 3655.21898918
 3696.12725277 3745.72320686 3770.11108287]";2017-01-08 12:00:00;2017-04-02 12:00:00
