dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;24;CWT_rf_log;0.28175957081393627;47.82608695652174;0.23746233328906566;1.2156928222647092;0.23485117516408605;1.0736611868069923;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[5.98318682 5.72319408 5.57241477 5.39141428 5.3382608  5.39971057
 5.38644105 5.27194826 5.20277528 5.13310532 5.12257722 5.14441926
 5.12271065 5.20776043 5.09713994 5.02460344 5.11294183 5.16375996
 5.17276708 5.18712133 5.13942054 5.16523198 5.15912438 5.19687231]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;CWT_rf_log;1.0013760352854797;60.869565217391305;1.723562046677633;8.725267273739405;1.6989891287638124;7.7573777279360465;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[ 0.08305253 -0.37490617 -0.75219743 -0.84201941 -0.59331151 -0.89513538
 -0.92228304 -0.83327598 -0.81410445 -0.78044227 -0.51949406 -0.3231634
 -0.12283869  0.39936432  1.72892765  3.11710571  2.70074824  1.96831419
  1.04080359  0.7639465   0.77329826  0.69088969  0.78348038  0.51046514]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;CWT_rf_log;0.13387098975558617;73.91304347826087;0.12343481669032685;0.24836970825974583;0.11946536257093911;0.1902809949588832;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[1.8106578  1.79005724 1.71228093 1.66513863 1.65493836 1.59426653
 1.56835175 1.53779398 1.53606013 1.54947079 1.54047165 1.53949602
 1.57811445 1.59914591 1.60867241 1.63114526 1.63843464 1.6274636
 1.62637389 1.61308519 1.61191254 1.5746196  1.57441027 1.58015152]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;CWT_rf_log;0.7093013813070831;43.47826086956522;0.47327002587520406;1.5190610962276492;0.46501047329736594;1.3421400122167977;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[3.69840844 3.77051631 3.81790534 3.85812258 3.90263703 3.92439878
 3.96409501 3.98921844 3.92990433 3.85850073 3.83073428 3.75263552
 3.79572084 3.71658328 3.64126143 3.59140214 3.65178576 3.70240188
 3.68887934 3.65014729 3.58225467 3.44848135 3.43262345 3.49181367]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;CWT_rf_log;0.31409521110655;52.17391304347826;0.26541490884910085;1.135952784389796;0.26205434070348327;1.0479475950214472;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[4.49730621 4.3739836  4.37156806 4.33597194 4.49084797 4.7301864
 4.69957965 4.49962264 4.38140284 4.33193084 4.32735626 4.35667991
 4.33087703 4.32041319 4.31803737 4.30181313 4.40265654 4.53066796
 4.64099336 4.65845663 4.58429166 4.51448107 4.46496658 4.46873106]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;CWT_rf_log;166994892640759.6;60.869565217391305;1.3568697967028587;6.503902410973325;1.3289026201502885;5.503949477975579;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[ 4.00040240e+00  1.75284832e+00 -5.61172750e-03 -1.14533113e+00
 -1.71585964e+00 -1.86597808e+00 -2.13206332e+00 -2.77754771e+00
 -2.64549408e+00 -2.59889771e+00 -2.04436528e+00 -1.78976514e+00
 -1.36238709e+00 -8.89927559e-01 -2.71125805e-01  1.04584822e+00
  3.90978095e+00  5.65817632e+00  3.62634136e+00  2.05581487e+00
  1.08679204e+00  8.19566332e-01  6.94715161e-01  7.10313996e-01]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;CWT_rf_log;0.33091042391094544;60.869565217391305;0.4036154193799179;2.0493866564582284;0.3994095245962049;1.9297215608454144;[3.4495, 3.4495, 4.8225, 6.0615, 5.358, 5.693, 6.3965, 6.832, 6.5305, 6.1955, 5.693, 5.7935, 6.5305, 6.095, 6.43, 4.756, 5.693, 5.1235, 5.4585, 5.5255, 5.2915, 5.1235, 5.9275, 6.2625];"[3.20767307 3.22850942 3.21132311 3.34012559 3.46617819 3.64819577
 3.76371846 4.02001216 3.94960434 3.89114754 3.84935795 3.8813843
 3.85227025 3.89365462 3.81692808 3.74992478 3.68918783 3.683444
 3.67324166 3.67819019 3.65668721 3.67109042 3.6775406  3.67929299]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;CWT_rf_log;0.2614082549730219;60.869565217391305;0.3122531723755431;1.6028350833829412;0.3088435087927915;1.4167563475015754;[4.4925, 4.2335, 4.0515, 3.8225, 3.716, 3.518, 4.599, 5.65, 5.574, 5.498, 5.376, 5.315, 5.33, 5.376, 5.178, 5.1475, 5.2845, 5.437, 5.879, 5.772, 5.6195, 5.5435, 5.711, 5.8635];"[4.00010781 4.0048924  3.83196942 3.7724452  3.70781734 3.77071492
 3.7596768  3.77341673 3.63214005 3.56266332 3.53837739 3.56600337
 3.54971379 3.62344353 3.59458386 3.58800965 3.54593253 3.61964359
 3.72924001 3.82394575 3.80554971 3.61114844 3.56556422 3.51377768]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;CWT_rf_log;0.20385693973178262;52.17391304347826;0.22980026912077534;0.3960926549349923;0.22240772386513252;0.3477816757145251;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[1.27962207 1.28417222 1.3106332  1.30813163 1.29600684 1.29792569
 1.29054453 1.29773369 1.30028688 1.2989245  1.29358597 1.29107921
 1.29502507 1.30123636 1.30814698 1.30632018 1.3077205  1.30631172
 1.31587563 1.33227473 1.32046433 1.31162669 1.31017301 1.30640145]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;CWT_rf_log;0.39132710676585747;47.82608695652174;0.5038509755625534;1.4509465936436572;0.4942718119003229;1.3151944841569738;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];"[1.4998472  1.4550516  1.40996808 1.44729882 1.60278575 1.70746063
 1.80613715 1.91056935 1.94685629 1.92427553 1.90936566 2.01050385
 2.02846992 2.04496066 2.00285353 2.02610341 1.97984102 1.98178412
 1.95839259 1.94183345 1.93436178 1.90470334 1.8951901  1.90221856]";2018-06-25 20:00:00;2018-06-26 07:30:00
