dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
9;8;CWT_rf_normal;0.07577419645786787;42.857142857142854;0.0762682200653529;14.449374251182116;0.07624416740120434;12.12193727118791;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[158.18287403 154.39185683 154.42864314 158.00584771 159.34482885
 157.04368661 156.53865423 158.67041178]";1998-03-29;1998-05-17
18;8;CWT_rf_normal;0.07358728445471985;57.142857142857146;0.06869117041381052;17.06800699272831;0.06867189302156075;12.266055559503702;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[182.53072791 177.22604204 187.2015821  189.91913993 189.18142162
 199.34145925 190.86467121 184.49324109]";1998-03-29;1998-05-17
24;8;CWT_rf_normal;0.04901732827596599;57.142857142857146;0.047068935094848094;9.179874614448181;0.04705217643489539;6.621988706331708;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[147.77021769 153.74993799 143.88160682 143.61900423 145.11334649
 143.80745887 144.80204863 146.35170611]";1998-03-29;1998-05-17
27;8;CWT_rf_normal;0.12737262672189742;14.285714285714286;0.1315299478230605;18.429290742269213;0.13147398890904474;15.543201489632372;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[109.4501467  109.08106753 115.70622403 114.24145033 115.24411804
 113.41069905 114.22605882 112.18932225]";1998-03-29;1998-05-17
12;8;CWT_rf_normal;0.14018429657069056;57.142857142857146;0.1482703106408163;22.9996655468105;0.14821818014129823;21.171042677941095;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[133.55080652 132.64596688 121.98862141 134.43458773 136.49556459
 139.33921504 136.52744424 140.2817378 ]";1998-03-29;1998-05-17
15;8;CWT_rf_normal;0.040103380042059766;57.142857142857146;0.04148154819428241;9.335047199982153;0.04146953647969559;7.16430447850728;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[161.70670949 166.71217548 171.14398794 168.76524681 164.83328661
 171.31746948 170.40132703 169.4843272 ]";1998-03-29;1998-05-17
21;8;CWT_rf_normal;0.06304604937036748;42.857142857142854;0.06603830584247165;10.400738339414701;0.06601283100865446;8.560343647043302;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[123.35490431 123.05211039 121.33062072 121.5742663  122.92960655
 122.39606375 124.70222783 126.400807  ]";1998-03-29;1998-05-17
6;8;CWT_rf_normal;0.09536613499775946;57.142857142857146;0.09741638606122266;16.03538353981677;0.09738292281076852;14.23193452842869;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[149.89702034 144.73090388 133.08762665 136.58561503 148.91184331
 143.01519252 128.50788752 146.85631422]";1998-03-29;1998-05-17
3;8;CWT_rf_normal;0.09925743013954552;42.857142857142854;0.09127934084949477;19.180618037086283;0.09125025223056885;14.339350996087397;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[163.97538491 165.74908785 163.89662322 164.47564477 175.9525181
 165.63835735 165.9911996  169.5489778 ]";1998-03-29;1998-05-17
0;8;CWT_rf_normal;0.057386267763355425;42.857142857142854;0.057714189554046655;17.361549425565734;0.0577033543549413;15.388652498736924;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[265.48914941 239.46836978 280.68265986 271.56491589 274.51279649
 262.46656316 270.34128839 271.26884223]";1998-03-29;1998-05-17
9;8;CWT_rf_normal;0.05191061437298076;42.857142857142854;0.053096803917699074;9.31364465286659;0.05307927215181203;8.039890519162551;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];"[140.95756887 142.67453458 152.41919346 155.52155297 150.31463691
 154.23290114 155.84770408 157.92308429]";1998-02-01;1998-03-22
18;8;CWT_rf_normal;0.1556537679779011;28.571428571428573;0.14126611221653837;32.85123807580493;0.1412233667936967;23.518131968660715;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];"[188.2082946  188.96929292 187.70501466 170.03206282 150.4256809
 160.02954838 167.36437539 175.53953278]";1998-02-01;1998-03-22
15;8;CWT_rf_normal;0.11024679915325573;57.142857142857146;0.1075861541456474;19.396599710133984;0.10755218841547921;17.07235662576143;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[157.01765308 175.13528717 163.92566849 150.13305396 165.45528328
 157.73282244 149.80184312 155.50833882]";1998-02-01;1998-03-22
