dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;CWT_rf_log;0.21334201986924448;60.869565217391305;0.2279851040102033;1.127778263662673;0.22511735113272988;0.925319738133426;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];"[3.17870146 2.99446169 2.73903515 2.56883524 3.13791093 3.33369939
 3.5311777  3.72322425 4.05635795 4.38075434 4.60346483 4.74687963
 4.79101553 4.46373755 4.09541754 3.78926318 3.64108583 3.64209604
 3.64772045 3.58895607 3.50258866 3.72433635 3.75772641 3.84244106]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;CWT_rf_log;0.1552012309372812;65.21739130434783;0.170500131211188;0.9471128315889388;0.1686127362219386;0.8013018302985021;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];"[2.8053576  2.69378913 3.6390095  4.11175393 5.09720265 5.36882479
 5.38847409 5.45664023 5.34036104 5.38768685 5.28671358 5.09354994
 4.95180164 4.86581413 4.49898379 4.41351055 4.09710514 3.77600733
 4.04411197 3.89091396 3.5738352  3.47703451 3.24018506 3.09316712]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;CWT_rf_log;0.1821053914395475;56.52173913043478;0.20076334868790877;0.6589808349881743;0.19659883819422785;0.5108844935896516;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];"[1.27727366 1.14620134 1.85682029 2.7615121  3.25464333 3.41575121
 3.31830943 3.1218308  3.14631636 3.06284146 2.85316532 2.80976229
 2.90024894 2.82103534 2.59428682 2.50336063 1.9802349  1.9740246
 2.22584353 2.10777587 1.96392629 1.85538192 1.6768017  1.56930157]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;CWT_rf_log;0.1529281457583955;65.21739130434783;0.15957899787125343;0.2995175377551408;0.1543672948965613;0.24218676106023365;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];"[1.13735815 1.11596096 1.1481077  1.15918077 1.20925604 1.29667778
 1.38258358 1.40852791 1.45831009 1.4233332  1.49460055 1.56192159
 1.6172791  1.62454441 1.53072553 1.47020583 1.40751601 1.3628091
 1.36264568 1.35337027 1.35579138 1.33529909 1.29992553 1.3465713 ]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;CWT_rf_log;0.4592187513050387;69.56521739130434;0.35359898089703173;2.807424594254711;0.34988904127793513;2.4017890725120363;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];"[ 9.54174901  9.79668118 10.78510053 13.69138544 15.33899818 14.93069335
 14.35647046 14.36460084 14.61423803 14.5199876  14.98533232 12.06933584
  4.53294427 -1.77959998 -5.28527826 -6.84850008 -8.70580607 -8.08162378
 -6.50035852 -4.13838696 -1.17046749  4.82648787  8.59887876  9.72109456]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;CWT_rf_log;0.39709353947713627;78.26086956521739;0.3848608683930645;2.5514871170401143;0.376647906493055;2.07742444248484;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];"[  6.54094226   7.22541912   8.09769438  10.35469197  11.0371513
  10.4097651   10.10382307   9.97688955  10.13507943   9.96651573
  10.12817161   6.88499584   0.28883393  -5.93397346  -9.93873966
 -11.87592604 -14.41799773 -13.46602246 -11.53687077  -8.27069098
  -4.04796917   1.39461818   4.90689558   5.92457605]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;CWT_rf_log;0.12474315082546149;60.869565217391305;0.12610135955023022;0.6746718789147559;0.12437344511032226;0.4726609496232436;[2.802, 2.589, 2.376, 2.163, 4.447, 4.356, 4.386, 4.63, 4.63, 5.208, 5.117, 5.087, 5.239, 5.452, 3.777, 3.503, 3.229, 3.015, 2.802, 3.107, 2.955, 3.655, 3.472, 3.32];"[2.85321697 2.54079473 2.49974351 3.63144996 3.70009181 4.08144096
 4.10309756 4.1287109  4.06891828 4.34762286 4.9270536  4.92415626
 4.2874277  3.31889029 3.20749771 3.06759285 2.65788552 2.67289494
 2.82042981 3.21845299 3.29184816 3.40497511 3.26563882 3.17358871]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;CWT_rf_log;0.18532655849845345;56.52173913043478;0.21071117229444516;1.1322005200220777;0.20822578103630204;0.9363413882650414;[2.344, 2.411, 3.952, 5.492, 6.631, 5.492, 6.698, 6.966, 5.76, 4.488, 4.957, 5.76, 5.09, 5.894, 4.756, 5.224, 4.287, 3.349, 4.354, 3.885, 3.215, 3.081, 3.55, 2.813];"[2.37484746 2.12770845 3.13108131 4.28333247 4.83972998 4.90225759
 4.81540238 4.67029642 4.53256182 4.51057818 4.11224059 4.36402778
 4.37979601 3.979794   3.80181989 3.73789345 2.83330085 3.25155028
 3.42630933 3.19196764 2.97340626 2.82025311 2.53815001 2.48535269]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;CWT_rf_log;0.10896239979638866;39.130434782608695;0.10843880438553793;0.22757436437892858;0.10454128883462961;0.15084911513381408;[0.944, 1.005, 0.975, 0.883, 1.34, 1.371, 1.371, 1.523, 1.462, 1.553, 1.553, 1.767, 1.919, 2.163, 1.34, 1.432, 1.432, 1.31, 1.218, 1.432, 1.279, 1.249, 1.31, 1.097];"[1.04653578 1.10243837 1.17423797 1.30245748 1.33858145 1.34392367
 1.34651717 1.36986461 1.41080429 1.43797069 1.49892798 1.46570964
 1.48455104 1.42013162 1.38396425 1.34648189 1.29894587 1.2945365
 1.31452823 1.28144337 1.2976304  1.31311153 1.33818935 1.35767517]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;CWT_rf_log;0.44450376543124887;82.6086956521739;0.7019441293811496;5.952035375310434;0.692706620896995;4.064881640052774;[5.437, 7.249, 7.604, 9.701, 12.224, 9.63, 11.549, 12.011, 10.625, 8.848, 7.356, 6.681, -1.457, -7.391, -12.579, -14.427, -15.458, -11.158, -12.864, -11.229, -4.833, 1.883, 5.366, 6.183];"[ 4.98180617  5.3758192   7.07533736  9.34786604  9.67880713  9.71059949
  9.61138791  9.36951446  9.01349965  8.70625436  8.20197499  4.86446574
  0.77185637 -0.67141769 -1.28227171 -1.69876509 -2.65687389 -2.4343744
 -1.99951461 -1.4631816   0.29221796  1.95758621  4.15563448  4.99528416]";2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;CWT_rf_log;0.15421273810969613;60.869565217391305;0.16741688414948377;0.5123976925721688;0.16365044281617677;0.4149910852750159;[0.995, 1.208, 1.812, 3.767, 4.158, 3.305, 4.015, 4.087, 3.376, 2.31, 2.487, 3.411, 3.198, 3.163, 2.594, 2.807, 2.097, 1.564, 2.594, 2.132, 1.635, 1.635, 1.777, 1.315];"[1.12601613 0.93755389 1.7833939  2.84486185 3.22079096 3.40513734
 3.43562038 3.28179513 3.18056528 3.0099173  2.70680878 2.84660802
 2.89956725 2.35960207 2.28099345 2.06998261 1.38594075 1.72249594
 1.93967363 1.8672719  1.72726841 1.58498503 1.35657011 1.31791836]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;CWT_rf_log;0.5309172523148344;78.26086956521739;0.7654701781834965;5.329530416085836;0.7546271795697557;3.9944338918498588;[8.239, 9.578, 10.516, 12.458, 16.476999, 13.865, 16.343, 17.146999, 15.472, 14.066, 12.391, 11.588, 3.684, -1.875, -9.042, -10.985, -12.525, -7.904, -9.645, -8.439, -1.206, 4.622, 8.841, 9.511];"[ 7.68732755  8.11374703  8.65248833 10.50748343 12.1331127  12.76801781
 12.74035024 12.6937715  12.34232182 12.29934956 12.0871886   9.17578164
  3.5616379   0.8671015  -0.15376808 -0.47352018 -0.40449074 -0.21114677
  0.22688389  0.59107069  2.04127749  5.8400489   7.26760581  7.60185737]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;CWT_rf_log;0.2759177303131068;52.17391304347826;0.37418816921692266;1.7943189490130576;0.3685505645787182;1.2488696369812127;[2.955, 2.711, 2.406, 4.599, 4.356, 4.538, 4.142, 4.386, 4.477, 5.391, 5.483, 5.391, 5.604, 2.833, 3.107, 3.046, 2.376, 2.437, 2.589, 2.589, 2.711, 2.924, 2.833, 2.559];"[2.64614875 2.29875226 2.11370957 1.76992128 1.81427359 1.75428951
 1.77695897 1.74459984 1.80100692 2.04452771 2.58373202 2.81456324
 2.6921862  2.58425353 2.8766413  3.08268565 2.45885057 2.55434345
 2.46412499 2.4302315  2.68026524 2.88267306 2.88461688 2.82423423]";2018-06-23 20:00:00;2018-06-24 19:00:00
3;24;CWT_rf_log;0.20119067193639853;65.21739130434783;0.19539178641139396;0.47898134500252654;0.18950497667977328;0.38295889803441135;[0.959, 1.315, 1.883, 3.66, 3.127, 3.305, 4.158, 3.696, 3.482, 2.914, 2.025, 3.056, 3.305, 2.097, 2.559, 1.812, 0.853, 1.066, 2.025, 1.208, 1.67, 1.67, 1.208, 1.173];"[1.1304223  0.65034268 1.60572488 2.63351486 3.164659   3.27636367
 3.23606363 3.04518657 2.98666288 2.98861311 2.65129902 2.42604048
 2.73705533 2.35198179 2.33807011 2.08699623 1.46129644 1.64441944
 1.93660243 1.75591206 1.66127105 1.50207327 1.3439341  1.30445191]";2018-06-23 20:00:00;2018-06-24 19:00:00
4;24;CWT_rf_log;0.19054536213524612;43.47826086956522;0.17506019220641575;0.6728358970025187;0.1722926617054077;0.5682991240386243;[2.437, 2.345, 2.132, 2.224, 4.356, 4.356, 4.264, 4.264, 4.508, 5.056, 4.995, 5.3, 2.711, 2.315, 2.833, 3.32, 2.589, 2.254, 2.376, 2.284, 2.528, 2.802, 2.833, 2.741];"[2.54716636 2.83362147 3.4110404  3.14614938 3.27417247 3.49990585
 3.96732567 4.03300672 3.81031369 4.05748111 4.50134771 4.70664133
 4.10845602 3.20244518 3.11812025 3.0068928  2.7222371  2.59349435
 2.57912165 2.81677846 3.11989088 3.11944783 3.14971742 3.01357957]";2018-06-22 20:00:00;2018-06-23 19:00:00
2;24;CWT_rf_log;0.516357506866577;73.91304347826087;0.4973716351075206;1.9125413826897348;0.476836462837231;1.4993312085245574;[4.691, 6.325, 7.178, 9.95, 9.843, 10.163, 11.798, 9.95, 9.737, 10.163, 8.244, 3.305, -1.883, 0.533, -2.487, -0.959, -1.173, -3.518, -4.797, -3.482, -0.569, 2.239, 4.193, 5.082];"[ 4.75132408  4.97848208  5.83984542  7.72444468  9.73783507 10.01301597
  9.1647731   8.8677623   7.0436858   7.74393293  8.38073464  7.19915588
  2.76227885  0.01515243 -1.3947728  -2.21835081 -3.55306841 -4.81962259
 -3.98659145 -0.99821513 -0.49054509  0.70537277  3.20428531  4.2738739 ]";2018-06-23 20:00:00;2018-06-24 19:00:00
5;24;CWT_rf_log;0.1261256196017018;47.82608695652174;0.1299144648942784;0.2630464909972602;0.12527084365431226;0.1800020458664013;[1.127, 1.127, 0.975, 1.919, 1.279, 1.401, 1.157, 1.401, 1.31, 1.675, 1.736, 1.767, 2.071, 1.432, 1.31, 1.371, 1.127, 1.157, 1.401, 1.279, 1.218, 0.914, 1.127, 0.975];"[1.15122539 1.1169697  1.12384301 1.1832791  1.20187288 1.22867595
 1.24713377 1.27910881 1.31533698 1.41657003 1.43504003 1.40943148
 1.38499255 1.36736054 1.37282359 1.36561649 1.33088196 1.29368146
 1.31139537 1.27667143 1.25873724 1.23982542 1.23201067 1.26953397]";2018-06-23 20:00:00;2018-06-24 19:00:00
0;24;CWT_rf_log;0.5171195641636465;60.869565217391305;0.5222617601879064;2.672808590381845;0.5098230897741776;2.2332204097381525;[7.636, 8.975, 8.908, 14.468, 14.267, 14.334, 15.673, 14.669, 14.133, 15.74, 13.731, 9.042, 3.617, 3.885, 1.474, 2.076, 1.541, -1.005, -2.21, -0.871, 2.076, 5.291, 7.1, 7.636];"[ 6.8528213   6.88624156  7.77626253  9.66383934 11.76509776 13.15241264
 11.99796054 12.45476993 11.52451497 12.25815111 11.12776633 11.67189162
  9.54723919  4.76450771  1.72114824 -1.12460195 -0.67121031 -3.90135925
 -1.84041532 -0.89800201  0.15625929  1.02874778  6.04010506  6.747305  ]";2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;CWT_rf_log;0.11159853503768857;56.52173913043478;0.11789883723719874;0.6692053638924897;0.11630841015897377;0.4828639403323331;[2.344, 2.411, 2.88, 5.827, 5.09, 5.09, 6.162, 5.827, 5.626, 5.76, 4.957, 5.425, 5.76, 3.885, 4.153, 4.086, 2.344, 2.746, 3.416, 3.081, 3.014, 3.014, 2.679, 2.344];"[2.36745646 1.77138076 2.96924126 4.01516981 5.09559096 5.13541138
 5.04058242 4.99108279 5.00302314 4.89705773 4.58454159 4.50730723
 4.36694807 4.02345349 3.9500036  3.79251911 2.97527574 3.26634519
 3.51201447 3.40179705 2.83733203 2.83970476 2.49609801 2.4538996 ]";2018-06-23 20:00:00;2018-06-24 19:00:00
