dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;ADE_BASICO;0.2269201721087426;54.54545454545455;0.203487179792374;722.1753786530212;0.2034842854951706;715.8110022458883;[3307.17922143, 3252.42266184, 3198.67550545, 3163.0195013, 3150.04625509, 3140.63330381, 3121.25648519, 3095.88338148, 3083.32693463, 3087.61147946, 3107.94509265, 3134.02764734];[4200.646997883889, 3995.304811234185, 3802.5623725546266, 3965.6580768592366, 3822.178688683815, 3765.8010226672686, 3690.9944002613006, 3836.408839358754, 3905.8972236064224, 3820.79909762449, 3878.8770558236906, 3746.630910062982];2023-12-31;2024-11-30
1;12;ADE_BASICO;0.07441770797355853;90.9090909090909;0.07828264340433333;1505.9920834047807;0.07828240759844489;1300.1665389071904;[16793.22903264, 18114.58612966, 17442.07430118, 17549.35876718, 17308.19422963, 17564.00600451, 17850.20396659, 17949.7290667, 17398.92237325, 16675.08155164, 16096.35565913, 15477.36672349];[16604.88240145155, 17174.186292010203, 15659.174618606814, 15873.123126662245, 15080.491938109815, 15405.755294973773, 15419.228231498812, 16582.445553156704, 16052.908549100326, 15693.56559944576, 15903.024084253777, 15786.409797536056];2023-12-31;2024-11-30
10;12;ADE_BASICO;0.08826249886807958;90.9090909090909;0.08748192242525588;413.4217843646157;0.08748090080552455;378.3830748154228;[5026.33733342, 5558.55627246, 4905.59962806, 4820.80910597, 4640.84066277, 4338.03901755, 4045.27461692, 4144.04296202, 3948.57293654, 3912.51668292, 3737.31006181, 3610.50379131];[5432.57853901016, 5789.951668341765, 4478.574713344988, 4374.111273903054, 4147.74286106974, 3884.158854774034, 3692.278670516396, 4400.552914538252, 4156.561418374309, 3941.87340749589, 4311.703423876628, 4271.518908966281];2023-12-31;2024-11-30
100;12;ADE_BASICO;0.03996543150293056;63.63636363636363;0.039059165752017164;466.1751893316353;0.039058977751109884;405.87006371881836;[10266.21759167, 10100.39385026, 10110.02674217, 10162.5622593, 10120.81702526, 10064.7342099, 10107.39445708, 10131.10379317, 10153.04728807, 10157.99764659, 10207.2054509, 10209.91672894];[10874.296428046133, 10054.798425115603, 10774.047648225916, 10646.901447922415, 9907.28604119625, 9756.695268434942, 10549.879240886356, 10742.799467553094, 10727.961009313698, 10379.92150469919, 10892.8861686222, 10199.779001306386];2023-12-31;2024-11-30
101;12;ADE_BASICO;0.024983552381610655;36.36363636363637;0.024529418283634186;89.14905455987396;0.024528979882354574;68.63587522053108;[2747.24154471, 2747.24151095, 2747.24154535, 2747.24024573, 2747.24975281, 2747.24076768, 2747.24154396, 2747.24154519, 2747.24157809, 2747.24154543, 2747.24154521, 2747.24154521];[2943.723819322574, 2889.614360211813, 2798.051591499394, 2853.933879248175, 2857.4690262009804, 2786.1700166979954, 2731.2317701527845, 2676.17477086442, 2741.9024854321483, 2744.9193407876915, 2783.9787454679613, 2793.8896762145237];2023-12-31;2024-11-30
102;12;ADE_BASICO;0.11320468870741339;45.45454545454545;0.11712704779388221;2148.9918517360034;0.117126649438157;1737.0850148965176;[12003.20106307, 14159.4730448, 14885.10327767, 17455.72434898, 18461.10462347, 17681.57101832, 15979.90182126, 13964.37852063, 13852.53162485, 13068.91380147, 11637.36867399, 13591.43520343];[13988.775086363481, 14037.776775616914, 13283.407549180325, 14384.036086348791, 14090.077849024467, 14339.475298951935, 14352.015153472074, 14813.114351085253, 14572.304547880278, 14126.856608058346, 13680.384356554354, 13537.545712508989];2023-12-31;2024-11-30
103;12;ADE_BASICO;0.021766163211589046;81.81818181818181;0.021887859002600846;6693.977573624398;0.021887854713871644;5617.991682817102;[239803.62364656, 219695.42654108, 226425.13151679, 237951.58689907, 234220.90707657, 249974.39700413, 258546.93770488, 273992.68193917, 280430.57243175, 277573.42068745, 275933.80614932, 262255.80800232];[244030.7872672302, 230327.31605985775, 225152.83817125883, 238088.1725466406, 232986.5518834241, 245916.06384226077, 255268.53329658372, 264796.9502989506, 270499.42387933296, 267570.5534736316, 268033.8385587147, 256708.64770143593];2023-12-31;2024-11-30
104;12;ADE_BASICO;0.15733058775080047;72.72727272727273;0.14418538731917488;1.5816781711783834;0.1434531724366178;1.4152794203730672;[8.9955775, 8.9955779, 8.99557075, 8.99557678, 8.99557817, 8.99557703, 8.99557679, 8.99557672, 8.99557711, 8.99557671, 8.99557673, 8.99557673];[10.279607186746503, 10.404278745029902, 9.381854897425054, 10.148099569750139, 10.99220245407627, 11.66766587953234, 11.139172844212126, 9.223360051352138, 11.200772191573916, 10.461055289959404, 8.121450021152043, 10.162499415971059];2023-12-31;2024-11-30
105;12;ADE_BASICO;0.00961174474463459;90.9090909090909;0.00967358455316055;85.07204213670948;0.00967351873766476;71.1120646681665;[7562.74345275, 7285.49584251, 7243.56983856, 7642.73123929, 7380.25007964, 7366.87618466, 7356.15096787, 7330.87344118, 7493.79953604, 7226.56933407, 7268.95660735, 7304.04915548];[7471.815529516736, 7217.488762667283, 7133.033924808804, 7541.456235935598, 7197.314729010719, 7375.86908951204, 7298.250588407226, 7254.954387232003, 7417.49255731369, 7221.316251178506, 7298.4699131050675, 7349.826955051454];2023-12-31;2024-11-30
106;12;ADE_BASICO;0.011301581554358184;81.81818181818181;0.011379748933491819;36.51499256521671;0.011379538040035789;30.71989057492412;[2784.06871894, 2691.88647832, 2581.97374975, 2843.51805358, 2678.34259165, 2697.07042522, 2744.90862662, 2670.97301355, 2812.23036619, 2633.18046002, 2704.63312711, 2719.16489844];[2818.281127135767, 2649.1149878592464, 2564.728020731166, 2832.47304368344, 2677.8400682911074, 2699.985370693216, 2685.996289836196, 2648.116007267118, 2771.798619513213, 2592.1059631716685, 2673.3929941567726, 2653.734037489965];2023-12-31;2024-11-30
