dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_DBA;0.2215143405171728;36.36363636363637;0.2639934052338902;1865.725005215856;0.26399098057570464;1450.547585393547;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4473.2024255900005, 4362.308495462001, 3927.210389622857, 4214.724441844, 4039.513819237143, 4380.956409008, 4627.992665468, 4746.410784892001, 4805.572321836, 4994.278355439999, 5015.369749486, 5420.264171728571];2023-12-31;2024-11-30
1;12;BEST_DBA;0.10398019321979224;72.72727272727273;0.11128019404741328;2202.3182382480218;0.11127987320224048;1934.4790939792645;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16564.731857312, 17169.098422364, 15680.740829659999, 15975.522203552002, 15029.406085327142, 15415.381264249998, 16502.568110724, 17042.22184372444, 16618.597846434, 15769.150620278573, 16063.340875846, 16089.893912776664];2023-12-31;2024-11-30
2;12;BEST_DBA;0.04102235128912771;72.72727272727273;0.03971577586402438;4587.554669635854;0.03971575160891513;3258.586591572741;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87303.46671437715, 82867.500020322, 84510.109980796, 84571.78025012401, 83620.93700648, 85450.08028890833, 82628.06049807444, 83361.76264326333, 83437.41319289399, 84290.65260370201, 84670.01329380141, 83321.936335446];2023-12-31;2024-11-30
3;12;BEST_DBA;0.2890590898182282;72.72727272727273;0.3519450826431081;3270.1067538301413;0.3519429254045247;2887.733691932762;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7276.344536195, 6776.7651068, 5975.304349666, 6597.033313508332, 5973.097211516001, 6145.8196001860015, 6001.998721672857, 6424.693028606, 6497.9893729959995, 6118.583096723334, 6785.464832373333, 6901.0865265639995];2023-12-31;2024-11-30
4;12;BEST_DBA;0.053100193034609645;72.72727272727273;0.053786941451129555;3292.2860651073975;0.05378689180991855;2920.1941249557417;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54933.23263460284, 53499.364069692005, 52040.62210520875, 52664.430041472, 52487.416538221994, 52718.877709518005, 53397.186499932, 53444.70157976801, 54002.458471319995, 53511.344561858, 54198.791390285, 53182.672191878];2023-12-31;2024-11-30
5;12;BEST_DBA;0.2950391878478783;27.272727272727273;0.24773028488352025;32.895535735905916;0.24760765313006947;25.332891386134918;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[100.54786730333333, 118.20687481499999, 102.443907372, 116.98950601000001, 111.049727938, 125.56330459000002, 119.27499989400002, 85.88704767333334, 126.1973233042857, 134.1179701483333, 113.84019957600002, 115.97691838399999];2023-12-31;2024-11-30
6;12;BEST_DBA;0.3817730057969642;72.72727272727273;0.5009989143359327;4876.126599953297;0.5009959299786001;4250.068817351445;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6463.363436888333, 5991.675081636, 5030.1669636199995, 5823.367849678001, 5133.278825158571, 5527.548860948001, 6191.78060439375, 5778.471380673334, 5962.632435013334, 5670.923484424001, 6127.908377386, 5804.04976574];2023-12-31;2024-11-30
7;12;BEST_DBA;0.17117944253673656;63.63636363636363;0.16697375969690653;101.30977001067657;0.1669558023843795;80.03808310473015;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[486.6050887528571, 450.269043136, 430.5781978685714, 458.061047895, 456.409298345, 451.252542526, 507.561294236, 438.1233133366666, 446.05574019999995, 492.118399366, 493.41685487666666, 498.59268812333335];2023-12-31;2024-11-30
8;12;BEST_DBA;0.3708055928564306;81.81818181818181;0.466217457278476;709.1351111933827;0.46620002229052426;637.8592982441945;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[950.12915134, 891.058572524, 856.4780812449999, 933.85656891, 953.3142995320001, 968.7626454800001, 1000.7726894079999, 1009.2962413719999, 1041.5473604800002, 1040.611516188, 1067.6231959766667, 1013.2850986140002];2023-12-31;2024-11-30
9;12;BEST_DBA;0.03670963055633084;90.9090909090909;0.03598324193945823;9669.350438918851;0.03598323286819605;7159.0913489669065;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[211031.550309324, 201688.062978238, 197938.25717877716, 203749.34097004333, 202387.302272946, 204409.41907084832, 198324.85688981, 200999.273664522, 204022.42405822, 200852.23895565202, 203742.179185398, 201968.493643268];2023-12-31;2024-11-30
10;12;BEST_DBA;0.24187117261874116;72.72727272727273;0.28077456138400103;1642.1572206945434;0.2807718646190119;1477.0790633356507;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4847.436054464, 5349.716363318, 4357.042251093333, 4326.14922589, 4119.314429794001, 3981.621521782001, 3924.790784925714, 4570.720380937143, 4261.7062396579995, 4196.445896208, 4348.270429218001, 4307.293662684];2023-12-31;2024-11-30
11;12;BEST_DBA;0.4979087370219557;45.45454545454545;0.6740644372811578;11668.625408411452;0.6740624048806749;11283.630727846614;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[13270.091582295998, 12344.496010444, 9210.233972220001, 9261.638871658002, 9329.563406020001, 9360.800886613333, 11031.172894481999, 11962.959655325001, 9285.218072626001, 11719.361445842, 13421.748688934285, 12458.85377938];2023-12-31;2024-11-30
