dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
72;13;THETA_normal;1.6743212804079826;0.0;0.9113378817996439;3191.3120693845513;0.9113248693732708;3191.2865228532946;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];[5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714, 5097.44036900714];2012-04-22 12:00:00;2012-07-15 12:00:00
45;13;THETA_normal;0.17694370748183116;0.0;0.1942004039263704;552.0955163190631;0.19419697834304772;550.4920814464294;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186, 2557.957533938186];2018-06-24 12:00:00;2018-09-16 12:00:00
81;13;THETA_normal;0.9979765385422562;58.333333333333336;1.9919225653017598;4410.640337584989;1.9918775867734053;4410.633949554192;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];[8.030818726592543, 8.182780423384656, 8.33474212017677, 8.486703816969111, 8.638665513761225, 8.790627210553339, 8.942588907345453, 9.094550604137567, 9.246512300929908, 9.398473997722022, 9.550435694514135, 9.70239739130625, 9.854359088098363];2016-10-16 12:00:00;2017-01-08 12:00:00
72;13;THETA_normal;0.10861829134179647;0.0;0.10298520277656267;213.29308903217736;0.10298270895364621;212.64281882083637;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];[2171.7926429804147, 2171.7933592259697, 2171.7940754715237, 2171.7947917170786, 2171.7955079626327, 2171.7962242081876, 2171.7969404537416, 2171.7976566992966, 2171.7983729448506, 2171.798731067628, 2171.7990891904055, 2171.799447313183, 2171.7998054359605];2012-01-22 12:00:00;2012-04-15 12:00:00
72;13;THETA_normal;2.201874093089365;8.333333333333334;1.0480290543478272;5501.004697140891;1.0480190710639672;5500.968097319851;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];[7982.421116853914, 7985.2430494956725, 7988.064982137432, 7990.88691477919, 7993.708847420949, 7996.530780062708, 7999.352712704466, 8002.174645346226, 8004.996577987984, 8007.818510629742, 8010.640443271502, 8013.46237591326, 8016.284308555019];2011-10-23 12:00:00;2012-01-15 12:00:00
36;13;THETA_normal;0.021273240914188123;33.333333333333336;0.021599307169095965;72.69437175449258;0.021598923937121612;60.87721973378008;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2806.6124439504165, 2818.5156001788155, 2830.0167789660486, 2844.3225803376117, 2875.879444538683, 2807.506682417426, 2812.479030002125, 2753.0334767469126, 2788.0204783962845, 2807.0251334382683, 2742.7347007522203, 2690.496238862997, 2806.6124439504165];2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;THETA_normal;0.10257832860753005;0.0;0.10815319548764527;257.6479281097756;0.10815091884560699;256.8929608237613;[2530.0, 2529.0, 2490.0, 2490.0, 2484.0, 2483.0, 2475.0, 2475.0, 2521.0, 2520.0, 2515.0, 2514.0, 2513.0];[2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387, 2246.1070391762387];2011-07-24 12:00:00;2011-10-16 12:00:00
54;13;THETA_normal;1.034696843962038;33.333333333333336;0.6796778595096918;5102.230757010375;0.6796733228357452;5093.465464240251;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];[10053.473570464286, 10053.305552760281, 10053.137535056274, 10052.969517352269, 10052.801499648263, 10052.633481944256, 10052.465464240251, 10052.297446536246, 10052.129428832239, 10051.961411128234, 10051.793393424228, 10051.625375720221, 10051.457358016214];2016-10-23 12:00:00;2017-01-15 12:00:00
45;13;THETA_normal;0.11031957463880991;0.0;0.11698544214893455;371.8444993469349;0.1169835658591641;364.7411105691916;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];[2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347, 2928.705427892347];2018-03-25 12:00:00;2018-06-17 12:00:00
36;13;THETA_normal;0.272212500000207;50.0;0.31568384230831736;781.8830139059364;0.31567742905297347;777.0132878468285;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];[1975.104020204519, 2090.7212869509417, 2107.370024494613, 2118.0861622606067, 2136.284793424556, 2162.05156043423, 2107.940276871156, 2100.478991431022, 2034.894831050576, 2069.7528734419643, 2076.9153606811283, 2016.7703930565838, 1968.0566836893313];2017-07-09 12:00:00;2017-10-01 12:00:00
