dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;24;THETA_normal;0.07667389925443385;43.47826086956522;0.07826995172516808;3.995351424513424;0.07817871442249036;3.359100093364681;[44.692001, 43.813499, 42.9105, 42.470501, 42.250999, 41.811501, 40.932499, 40.493, 40.053501, 39.614498, 39.614498, 39.614498, 41.1525, 42.690498, 44.448002, 46.6455, 45.9865, 46.865501, 47.084999, 47.084999, 48.183498, 48.183498, 46.865501, 45.9865];[37.968217477457756, 39.2344945588396, 41.6094989673211, 44.14327658928042, 45.78504200645058, 46.13299720018454, 46.39817383860237, 45.611523560792136, 43.99354922102721, 41.9105202873939, 39.931617077177265, 38.36208637600537, 37.968217477457756, 39.2344945588396, 41.6094989673211, 44.14327658928042, 45.78504200645058, 46.13299720018454, 46.39817383860237, 45.611523560792136, 43.99354922102721, 41.9105202873939, 39.931617077177265, 38.36208637600537];2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;THETA_normal;0.1329761608911045;52.17391304347826;0.1299478836639655;6.301327621848043;0.1297891350435706;5.346666625;[36.782001, 36.342999, 35.464001, 35.464001, 35.464001, 35.464001, 35.023998, 34.584999, 34.1455, 34.1455, 34.365501, 35.023998, 35.903, 38.100498, 40.957001, 44.4725, 46.4505, 48.647499, 50.625, 50.625, 49.745998, 48.867001, 47.988499, 46.450001];[36.021610430932654, 37.28282082073252, 39.65264760478753, 42.18198894177631, 43.825549445401016, 44.174648223179005, 44.448685700106424, 43.664313400388785, 42.04651441532297, 39.96264750239609, 37.98469065682094, 36.41479639083623, 36.021610430932654, 37.28282082073252, 39.65264760478753, 42.18198894177631, 43.825549445401016, 44.174648223179005, 44.448685700106424, 43.664313400388785, 42.04651441532297, 39.96264750239609, 37.98469065682094, 36.41479639083623];2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;THETA_normal;5559737206364797.0;26.08695652173913;1.2257033056881514;3.7059664730487882;1.2042105452960399;3.536274963354888;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];[-3.544918694796933, -4.674990904567513, -4.685376704114292, -4.978325498215456, -5.530572217272274, -5.522526892853953, -5.369156267301303, -5.427174821715317, -5.201868979663939, -4.547825085518994, -4.236439418358953, -3.4396240758797307, -3.544918694796933, -4.674990904567513, -4.685376704114292, -4.978325498215456, -5.530572217272274, -5.522526892853953, -5.369156267301303, -5.427174821715317, -5.201868979663939, -4.547825085518994, -4.236439418358953, -3.4396240758797307];2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;THETA_normal;0.4711516399130336;69.56521739130434;0.6389430788998056;5.649683792240525;0.6350728804766255;5.322727776348239;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];[3.1197836543965023, 7.948214854290442, 5.692365779022348, 5.969521361492738, 5.162246044323275, 5.894578975537973, 5.810670382524934, 6.097597669852378, 6.294877202693457, 6.034073829288269, 6.200067575466182, 3.8804203832543784, 3.1198418163428787, 7.9482730162368185, 5.692423940968725, 5.969579523439115, 5.162304206269653, 5.894637137484349, 5.81072854447131, 6.097655831798755, 6.294935364639834, 6.034131991234645, 6.2001257374125585, 3.880478545200755];2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;THETA_normal;0.26688676817583773;56.52173913043478;0.2227191608070543;10.681238535960322;0.22244936716000238;9.238082219344818;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];[47.0169769531563, 52.953840600841296, 49.48965193692486, 49.31626856460465, 46.49477075920197, 45.57254620723518, 44.32460813357089, 44.40500906583265, 45.5495434340625, 47.88524906980494, 49.89319862741436, 47.54723802916142, 47.01699157821077, 52.953855225895765, 49.489666561979334, 49.31628318965912, 46.49478538425644, 45.57256083228965, 44.32462275862537, 44.40502369088712, 45.54955805911697, 47.88526369485941, 49.893213252468826, 47.54725265421589];2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;THETA_normal;0.5693975265383213;60.869565217391305;0.8198378053292131;6.787773261197318;0.8146337710354773;6.523674394251141;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];[1.9717522587780172, 6.633012622621789, 4.78323271845369, 5.129875522635077, 4.519612082500838, 5.20094789352062, 5.295358676870759, 5.539244309462877, 5.603968510595344, 4.922486212611362, 4.985567072089701, 2.6337181948347723, 1.971774124446596, 6.633034488290368, 4.783254584122269, 5.129897388303656, 4.5196339481694165, 5.200969759189199, 5.295380542539338, 5.539266175131456, 5.603990376263923, 4.922508078279941, 4.98558893775828, 2.633740060503351];2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;THETA_normal;0.26833888834459607;47.82608695652174;0.22954680199066435;9.870704753197808;0.22925129726342927;8.936059090313917;[34.365501, 33.925499, 33.266499, 32.827499, 32.167999, 31.7285, 31.289, 30.849501, 30.41, 30.190001, 29.970501, 30.629499, 32.388, 34.365002, 36.782001, 39.6385, 39.858002, 39.858002, 38.759998, 38.320499, 38.540001, 38.759499, 38.101002, 37.660999];[39.09423583857064, 40.35247973927375, 42.72038806591736, 45.24812927635273, 46.89741188533251, 47.24945036188962, 47.527706500865506, 46.74454313901281, 45.12806648445853, 43.04267171206468, 41.06321890308677, 39.49015917694208, 39.09423583857064, 40.35247973927375, 42.72038806591736, 45.24812927635273, 46.89741188533251, 47.24945036188962, 47.527706500865506, 46.74454313901281, 45.12806648445853, 43.04267171206468, 41.06321890308677, 39.49015917694208];2018-06-23 20:00:00;2018-06-24 19:00:00
4;24;THETA_normal;0.8457935976218954;26.08695652173913;1.4631345844467092;8.81926765270735;1.4505987398594726;8.591274428668587;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];[0.22797411390932965, -1.7920458482112247, -1.9060378229133899, -1.945694455188186, -2.978915214228517, -2.8430023071176875, -2.720166615379699, -2.9057175393732835, -2.1408422394279785, -0.4631955417286866, 0.4308521148384985, 1.0803340385049314, 0.2280158572991544, -1.7920041048214002, -1.905996079523565, -1.9456527117983615, -2.9788734708386926, -2.842960563727863, -2.7201248719898743, -2.905675795983459, -2.1408004960381537, -0.4631537983388623, 0.43089385822832327, 1.0803757818947552];2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;THETA_normal;0.15802930421899952;56.52173913043478;0.1396386144579436;8.692050290009721;0.13949948983378233;7.040036597122776;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];[53.86450786476051, 62.77380070683839, 58.23987794927345, 58.13888801601114, 54.71993090289084, 53.75387901497278, 52.01140528644298, 52.228025234344635, 53.33220060235659, 55.25512340217478, 57.275749211969725, 53.78948708292133, 53.864395745858296, 62.77368858793618, 58.23976583037123, 58.13877589710893, 54.71981878398862, 53.75376689607057, 52.011293167540764, 52.227913115442426, 53.332088483454385, 55.25501128327257, 57.27563709306751, 53.78937496401912];2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;THETA_normal;0.498880212782902;43.47826086956522;0.6780430436120256;16.5298436675562;0.6765834709535561;15.932805257459373;[28.212999, 28.6525, 27.9935, 27.9935, 27.9935, 27.9935, 27.9935, 27.9935, 28.212999, 28.432501, 28.432501, 28.872, 29.311501, 30.41, 32.387501, 34.1455, 36.782501, 36.123001, 37.441502, 37.881001, 37.001999, 36.5625, 36.123001, 35.683498];[11.0525560443653, 12.302512391743658, 14.668544712567313, 17.203136245623014, 18.857288785142725, 19.218750319145364, 19.501915502883143, 18.716752479528296, 17.099546381102925, 15.012739114840226, 13.033045426011292, 11.45455200753425, 11.0525560443653, 12.302512391743658, 14.668544712567313, 17.203136245623014, 18.857288785142725, 19.218750319145364, 19.501915502883143, 18.716752479528296, 17.099546381102925, 15.012739114840226, 13.033045426011292, 11.45455200753425];2018-06-22 20:00:00;2018-06-23 19:00:00
