dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;12;THETA_normal;0.09138125912477818;90.9090909090909;0.08600583100062947;30519.655239696196;0.08600581689483731;26244.092931028033;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[338573.70353271 341620.14313048 302369.51296931 332811.26155397
 310106.67272111 320576.06250332 307688.68870774 338697.24360379
 324886.74572788 311968.41346293 323957.04045769 320353.92774002]";2023-12-31;2024-11-30
0;12;THETA_normal;0.2765258628075103;72.72727272727273;0.3333415499134822;2076.144833071696;0.33333837158581076;1765.9293846571188;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4752.79633072 4494.10899566 3868.51353625 4125.67605495 3913.00810221
 3873.87729285 3990.50173141 4384.84204393 4381.23137184 4201.85508754
 4448.92496288 4194.20187387]";2023-12-31;2024-11-30
36;12;THETA_normal;0.14724378381028938;90.9090909090909;0.16107483821970028;51714.22608465364;0.16107481079620709;47378.171639500324;[290021.643, 346627.055, 285914.855, 320757.526, 265813.516, 319009.789, 316944.545, 344257.338, 295235.954, 326837.452, 327827.813, 318193.726];"[274910.19827568 275667.05977775 253693.36601473 271183.29712716
 259013.69209599 264457.32534187 257103.81687791 274678.20881432
 266998.94186241 259786.05879776 266816.72603054 264594.46130986]";2022-12-31;2023-11-30
0;12;THETA_normal;0.42198337574499084;81.81818181818181;0.5506714375555622;1496.1262465895497;0.5506595248255812;1382.3385643390548;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];"[4317.62681944 3350.54268521  982.77848518 1875.37792927 1085.39876291
  858.38879181 1213.03443689 2752.63382168 2957.73442692 2315.35271299
 3244.10150045 2224.92386447]";2022-12-31;2023-11-30
8;12;THETA_normal;0.37190189020359615;63.63636363636363;0.472505401463227;722.639760630876;0.47248765641146284;643.5246253163735;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[1098.57023438  925.19590985  826.49350663  936.83323965  899.88992925
  906.79235398  910.19349347  972.11071779 1052.47482717 1065.57080005
 1092.72840481  971.89807918]";2023-12-31;2024-11-30
36;12;THETA_normal;0.12685562069690587;81.81818181818181;0.13681528406892665;35003.31667386553;0.13681525527583202;32589.26510003189;[258069.708, 250616.391, 224220.691, 252288.979, 246415.693, 263028.243, 249709.236, 278003.411, 263192.412, 254203.561, 254389.137, 273148.86];"[241028.37123489 243318.54159314 198686.17298485 233773.37945567
 208707.65701565 219611.66266393 205674.92908978 241645.14601453
 225956.39886543 211104.20685881 225925.99569973 220782.6793232 ]";2021-12-31;2022-11-30
2;12;THETA_normal;0.030030196486967153;100.0;0.02928315348714387;3487.037913002123;0.02928313543769968;2382.80557837512;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[88889.12620664 86739.6663899  82086.47803658 83526.77447382
 82030.43478368 82102.98779189 81030.28898604 82807.83730677
 82364.96221932 81909.16802325 83680.65273673 80791.06549142]";2023-12-31;2024-11-30
10;12;THETA_normal;0.22210936481890176;72.72727272727273;0.25638002859591297;1539.9087292331392;0.2563775703204192;1353.357645120034;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[5074.91317658 5861.52487658 4581.48351658 4565.53634015 4132.06675348
 3908.38348298 3861.59994617 4848.72045573 4362.26930119 4177.25588074
 4430.61439086 4270.79613752]";2023-12-31;2024-11-30
0;12;THETA_normal;0.582910500509107;45.45454545454545;0.5054829860408824;2978.9726982528136;0.5054774403358575;2493.8617698632543;[4264.23, 3489.33, 5814.43, 9771.13, 10273.072, 7021.688, 4408.23, 3698.2, 2556.416, 2188.25, 2300.43, 2674.6];"[5525.05385975 5143.27934685 4158.95776925 4480.38855274 4133.0501251
 4078.86075608 4280.54285797 4891.20927185 4939.70947148 4712.44840674
 5052.07166358 4677.27527924]";2021-12-31;2022-11-30
36;12;THETA_normal;0.28794323373643;72.72727272727273;0.3510682978448268;60268.22949752886;0.3510681721099867;52880.32831954604;[197648.665, 204895.245, 146115.972, 160799.393, 139947.85, 164156.033, 173681.37, 207083.81, 201847.504, 206469.234, 217041.236, 234596.556];"[227708.31751723 235505.33418022  49722.71015198 197875.11517756
 101107.34487626 146220.22572968  87255.57101196 241114.52889668
 173506.14815706 108559.65836305 169264.69679365 145431.64285348]";2020-12-31;2021-11-30
8;12;THETA_normal;0.27867623157899174;100.0;0.3272247267026536;289.28530957522514;0.3272001688848388;227.1705359316729;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];"[578.50544114 511.97065305 474.36672885 515.44965489 502.01219937
 503.63850202 501.33022198 528.44062247 561.12792255 566.84442808
 576.39825723 527.89558326]";2022-12-31;2023-11-30
2;12;THETA_normal;0.028840827104202365;72.72727272727273;0.028680900989127695;2977.931670780995;0.028680883934547183;2414.0222448828185;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];"[92577.38229535 89589.8575604  82499.43327874 84565.12419177
 82624.64167312 82297.93096255 81182.33736554 83689.99368154
 82958.80154878 82277.78670889 84868.15339914 80673.55117284]";2022-12-31;2023-11-30
28;12;THETA_normal;0.05157880458799905;100.0;0.05167072603152872;8141.127242062051;0.051670707762665836;7373.287068081019;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[153573.73047203 137848.95833356 122810.84859401 135516.70002613
 129541.69516981 132163.60249575 137944.90916407 151161.24792649
 154668.6671245  150960.59075626 156844.33669618 151799.34638468]";2023-12-31;2024-11-30
10;12;THETA_normal;0.27770822885438856;72.72727272727273;0.23901059006447598;1139.1746258256185;0.2390078935829776;1073.215387056146;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];"[5768.74066213 6660.62896299 5277.60924387 5261.1314323  4778.36974354
 4535.95028531 4500.07447997 5563.53913469 5028.04672431 4809.17581095
 5073.25763616 4912.98185271]";2022-12-31;2023-11-30
42;12;THETA_normal;0.3270825619763272;0.0;0.2811518616004471;5.921962240366367;0.2802792216072956;4.7627500000000005;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[17.21153459 17.21153459 17.21153459 17.21153459 17.21153459 17.21153459
 17.21153459 17.21153459 17.21153459 17.21153459 17.21153459 17.21153459]";2023-12-31;2024-11-30
0;12;THETA_normal;0.25141154814626065;81.81818181818181;0.30129240452739764;1521.7564709050068;0.3012885898907586;1229.3870577702728;[4546.43, 4314.66, 4472.36, 5121.21, 3777.73, 3655.53, 3456.06, 4078.23, 6284.56, 3777.63, 6760.23, 4061.96];"[4237.91396221 3799.99256527 2684.84297109 3035.01030125 2697.64788034
 2659.39603227 2908.3295209  3554.04094195 3602.69812587 3327.30730563
 3726.7275161  3320.03818387]";2020-12-31;2021-11-30
36;12;THETA_normal;1.8440287678898726;54.54545454545455;0.7450980571764063;195559.70683864522;0.7450978877573621;166078.30288389433;[362936.406, 369348.397, 328711.236, 256780.36, 50093.277, 63670.28, 81324.28, 101385.682, 109706.914, 125092.308, 153513.83, 169277.926];"[353250.89855891 354517.32877495 325593.48446229 348893.61524256
 334328.93685552 341065.39752889 331897.4261494  355506.66295122
 345007.29189714 334909.92243286 344175.75936108 340365.15198421]";2019-12-31;2020-11-30
2;12;THETA_normal;0.052125726293024845;81.81818181818181;0.05070997305132809;4711.854854323051;0.05070994345391128;4357.369228748607;[102105.598, 87555.7, 83451.1, 84644.1, 80229.038, 84696.498, 76797.685, 82196.9, 83285.119, 82782.08, 85585.511, 80113.508];"[97795.39689111 94632.6943414  86202.21428325 88710.71890739
 86538.58958428 85956.9624687  84405.01084032 87391.11789175
 86639.43666474 85895.37020832 88878.67909314 84064.67435281]";2021-12-31;2022-11-30
8;12;THETA_normal;0.19762501750152414;45.45454545454545;0.20562043399640026;115.40896585998196;0.20559979152145091;103.03908843431289;[424.719, 375.303, 395.355, 555.801, 587.759, 593.283, 620.728, 518.342, 455.21, 412.763, 475.329, 644.395];"[536.88879354 457.38222125 410.66216299 454.20438302 434.86450578
 436.45763871 438.42779209 473.79636836 511.29241159 520.02823439
 530.09686431 473.7599389 ]";2021-12-31;2022-11-30
28;12;THETA_normal;0.08519304390307479;100.0;0.08860561123215038;13346.948712555806;0.08860557888164773;12210.514176091196;[134141.542, 117887.41, 111336.254, 134129.725, 114676.214, 139719.151, 144330.878, 152154.954, 161711.782, 150139.172, 156988.382, 150309.133];"[139275.23427917 127078.80193846 115235.80888495 124891.52992061
 120551.19390387 122140.79198855 126869.78474492 137075.42843223
 139706.09131647 136819.0741022  141705.83486569 137848.09052267]";2022-12-31;2023-11-30
58;12;THETA_normal;0.14831971734542077;0.0;0.1515428477403544;74.92176333628093;0.1515251137763777;65.39149621276805;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[413.38367424 413.38367424 413.38367424 413.38367424 413.38367424
 413.38367424 413.38367424 413.38367424 413.38367424 413.38367424
 413.38367424 413.38367424]";2023-12-31;2024-11-30
