dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
12;8;THETA_normal;0.07764152877574065;42.857142857142854;0.07455300846559058;15.7666851371577;0.07452730102608901;10.88913827375943;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[148.77336543026965, 148.9650988058251, 149.15683218138054, 149.348565556936, 149.54029893249145, 149.73203230804688, 149.92376568360234, 150.11549905915777];1998-03-29;1998-05-17
12;8;THETA_normal;0.10055332945277602;71.42857142857143;0.09621305814440329;14.380149254463078;0.09617388493922703;11.89196015072414;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];[126.56233193693893, 126.77615637889642, 126.9899808208539, 127.20380526281139, 127.41762970476888, 127.63145414672637, 127.84527858868385, 128.05910303064135];1998-02-01;1998-03-22
12;8;THETA_normal;0.12150422063680175;71.42857142857143;0.12541584379892923;23.733816705110907;0.12537249428355735;18.3282034615263;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];[137.91947781772356, 138.1727547836853, 138.426031749647, 138.6793087156087, 138.9325856815704, 139.1858626475321, 139.4391396134938, 139.6924165794555];1997-12-07;1998-01-25
12;8;THETA_normal;0.07150319749451645;57.142857142857146;0.0683799614910501;12.806818924263624;0.06835425892608918;9.133634153336171;[138.109410430839, 111.337868480726, 136.111111111111, 155.93820861678, 135.005668934241, 123.072562358277, 139.640022675737, 146.24433106576];[137.2048501434159, 137.53877231293382, 137.87269448245175, 138.20661665196965, 138.5405388214876, 138.8744609910055, 139.2083831605234, 139.54230533004133];1997-10-12;1997-11-30
13;8;THETA_normal;0.08727092051932062;57.142857142857146;0.0804496461089991;14.779969232573134;0.08042025023426366;11.032677886853486;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];[146.78884291412282, 146.86065057777245, 146.93245824142204, 147.00426590507166, 147.07607356872126, 147.14788123237088, 147.21968889602047, 147.29149655967007];1998-03-29;1998-05-17
13;8;THETA_normal;0.05239437767560908;71.42857142857143;0.05462395015817938;8.391763700872845;0.05460135418752321;6.602651159658434;[122.732426303855, 116.893424036281, 123.313492063492, 114.285714285714, 114.980158730159, 123.228458049887, 125.581065759637, 132.780612244898];[115.52615648223087, 115.55028292765844, 115.57440937308601, 115.5985358185136, 115.62266226394117, 115.64678870936875, 115.67091515479632, 115.6950416002239];1998-02-01;1998-03-22
13;8;THETA_normal;0.17617969229393443;71.42857142857143;0.1645522906774909;22.826939220056058;0.16448707053974798;20.90186143295156;[129.6910430839, 149.121315192744, 163.803854875283, 118.721655328798, 99.985827664399, 105.541383219955, 110.530045351474, 115.391156462585];[133.3269367527378, 133.3652588207262, 133.40358088871463, 133.44190295670305, 133.4802250246915, 133.5185470926799, 133.55686916066833, 133.59519122865674];1997-12-07;1998-01-25
13;8;THETA_normal;0.12046782639202375;0.0;0.12802689672651074;17.464603196608007;0.12797193337000537;14.962343918871603;[112.145691609977, 102.82029478458, 132.18537414966, 130.952380952381, 96.2159863945579, 115.447845804989, 123.795351473923, 138.959750566893];[108.68784050692807, 108.68784050692807, 108.68784050692807, 108.68784050692807, 108.68784050692807, 108.68784050692807, 108.68784050692807, 108.68784050692807];1997-10-12;1997-11-30
14;8;THETA_normal;0.10705550386573251;57.142857142857146;0.1143067245857842;16.728876735547274;0.11426356914105495;15.14101196132546;[130.739795918367, 144.359410430839, 146.159297052154, 135.274943310658, 120.521541950113, 147.689909297052, 137.145691609977, 140.405328798186];[123.33655468017218, 123.34182514946433, 123.34709561875647, 123.35236632616504, 123.35763679545718, 123.36290738380754, 123.3681779721579, 123.37344844145002];1998-03-29;1998-05-17
14;8;THETA_normal;0.10608803076523249;57.142857142857146;0.10916858221765165;15.424727554470016;0.10912516054073934;13.775928992261948;[143.650793650794, 102.069160997732, 131.802721088435, 131.108276643991, 146.938775510204, 127.593537414966, 128.727324263038, 131.306689342404];[121.44389733404151, 121.45113351758047, 121.45836971606332, 121.46560591454615, 121.47284209808511, 121.48007828909601, 121.48731448010692, 121.49455066364588];1998-02-01;1998-03-22
