dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;THETA_normal;1.3486515988626833;52.17391304347826;1.0760172203480394;9.84145088558467;1.068219713370252;8.49517903819361;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];[8.611460256427014, 5.789659299943621, 5.9081792359196825, 6.812456871812079, 6.026077814472513, 6.203666301832771, 6.314058629086979, 6.7723827514364805, 7.808897175833829, 10.037048061880753, 10.435492608417531, 10.493388560445506, 8.611318499480902, 5.789517542997508, 5.908037478973569, 6.8123151148659655, 6.025936057526399, 6.203524544886658, 6.313916872140865, 6.772240994490367, 7.808755418887715, 10.03690630493464, 10.435350851471417, 10.493246803499392];2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;THETA_normal;1.3884761042748721;47.82608695652174;1.1651826987822507;9.911587102727578;1.1562916634385088;8.182308380353092;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];[6.29830424840946, 3.9087472562169645, 4.203522554651817, 5.0256019245259544, 4.175866423082867, 4.540855428518433, 4.785473402952855, 5.2567428234363405, 6.186899111255398, 7.769248951544201, 7.850835647715131, 7.7531988030421966, 6.298165183989423, 3.9086081917969278, 4.20338349023178, 5.025462860105918, 4.17572735866283, 4.5407163640983965, 4.7853343385328175, 5.256603759016303, 6.186760046835362, 7.769109887124165, 7.850696583295095, 7.753059738622159];2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;THETA_normal;0.6535262261121703;73.91304347826087;0.9821174723606555;1.082007283026965;0.9367000631236725;1.0348410261931453;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];[0.6231785255183916, 0.5902208857321736, 0.5430291856099883, 0.45847630921227406, 0.4824500215881028, 0.5169330576383508, 0.5304546832546237, 0.5206261731257773, 0.5369768986876546, 0.47737143643438773, 0.4234167186281771, 0.4588123679061811, 0.6231720959094202, 0.5902144561232022, 0.543022756001017, 0.4584698796033027, 0.48244359197913145, 0.5169266280293795, 0.5304482536456523, 0.520619743516806, 0.5369704690786834, 0.4773650068254164, 0.42341028901920574, 0.4588059382972097];2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;THETA_normal;1.0210298339584807;56.52173913043478;1.2024471217895816;9.469069351767208;1.1922375345182215;8.337266331839537;[8.239, 9.578, 10.516, 12.458, 16.476999, 13.865, 16.343, 17.146999, 15.472, 14.066, 12.391, 11.588, 3.684, -1.875, -9.042, -10.985, -12.525, -7.904, -9.645, -8.439, -1.206, 4.622, 8.841, 9.511];[5.579419483795566, 2.7587683378853454, 2.880503558636848, 3.7837897220271275, 2.9933799015304956, 3.1702193616753087, 3.281216978869402, 3.7377650963015427, 4.773301179217027, 7.001006684386501, 7.398981466238544, 7.4567662943853765, 5.579280669470158, 2.7586295235599376, 2.8803647443114393, 3.7836509077017197, 2.993241087205088, 3.170080547349901, 3.2810781645439935, 3.7376262819761346, 4.773162364891619, 7.000867870061093, 7.398842651913136, 7.456627480059969];2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;THETA_normal;0.96973975194435;56.52173913043478;1.2169794291160196;9.487536940040703;1.2066550181406799;7.819150628654597;[5.437, 7.249, 7.604, 9.701, 12.224, 9.63, 11.549, 12.011, 10.625, 8.848, 7.356, 6.681, -1.457, -7.391, -12.579, -14.427, -15.458, -11.158, -12.864, -11.229, -4.833, 1.883, 5.366, 6.183];[4.342833470371014, 1.954698067887224, 2.2516256563722132, 3.0722369958534568, 2.2193237063446665, 2.583856632952501, 2.829700454517467, 3.299104459111371, 4.227747634948621, 5.8095909719708025, 5.890229239002112, 5.792006825261982, 4.342696344194444, 1.9545609417106538, 2.251488530195643, 3.0720998696768866, 2.219186580168097, 2.5837195067759313, 2.829563328340897, 3.298967332934801, 4.227610508772051, 5.809453845794232, 5.890092112825542, 5.791869699085412];2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;THETA_normal;0.8790835820552642;47.82608695652174;1.5671636527027253;4.550337805792932;1.538008015387491;4.384742646481867;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];[0.16056089588098255, -0.4158507245317318, 0.6760408399451663, 1.29913671105992, 1.2212963162722055, 1.4786758036218766, 1.355188910961571, 0.9942768635482353, 0.44332657536325093, 0.19893534690197656, -0.30686711699199476, -0.009518329341920317, 0.16054192080232488, -0.415869699610389, 0.6760218648665086, 1.2991177359812625, 1.2212773411935478, 1.4786568285432191, 1.3551699358829135, 0.9942578884695779, 0.4433076002845935, 0.1989163718233189, -0.306886092070652, -0.009537304420577986];2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;THETA_normal;0.5090638283000759;52.17391304347826;0.7056134337040713;2.509502831694355;0.6945456265702398;2.285594347194509;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];[2.4649849756747493, 2.00656902076759, 1.8966698702428353, 2.0634611246013863, 1.8061758027553465, 1.6459305105213662, 1.517356651418667, 1.4730013881119954, 1.634948231300405, 2.262604269464267, 2.4697004712223922, 2.6091103525699757, 2.464960836510569, 2.0065448816034097, 1.8966457310786546, 2.063436985437206, 1.8061516635911659, 1.6459063713571855, 1.5173325122544863, 1.472977248947815, 1.6349240921362242, 2.262580130300086, 2.469676332058212, 2.6090862134057953];2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;THETA_normal;0.9823729851540165;52.17391304347826;0.6568393991646858;9.535580485819544;0.6545677973640956;9.484733713492114;[9.989, 9.989, 9.567, 9.426, 9.708, 9.638, 9.778, 9.567, 9.426, 9.286, 9.286, 9.638, 9.426, 9.075, 8.934, 9.215, 9.215, 9.426, 10.2, 10.904, 11.044, 10.271, 9.778, 9.567];[18.02840933749059, 17.791535380741244, 18.465722384154258, 18.75036110394734, 18.828038427869302, 19.845928667094604, 21.218714605633377, 20.642393867512368, 20.289196918208205, 19.692173750016025, 18.54724609959166, 17.892590825655994, 18.02857486982232, 17.791700913072976, 18.465887916485993, 18.750526636279076, 18.828203960201037, 19.84609419942634, 21.21888013796511, 20.642559399844103, 20.28936245053994, 19.69233928234776, 18.547411631923396, 17.89275635798773];2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;THETA_normal;1.2119506999009948;39.130434782608695;1.911447363917942;3.3533733772943695;1.854158751101527;3.252170173257008;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];[-0.9409353190225723, -1.3942473316960826, -0.40457624448918883, 0.18652125411197107, 0.018022581051800324, 0.30871010798967813, 0.2374365560514491, -0.13067917396803452, -0.4700763725695568, -0.8185810979628786, -1.3653154873952449, -1.0802361586455, -0.9409495511125624, -1.3942615637860727, -0.4045904765791789, 0.1865070220219811, 0.01800834896181025, 0.30869587589968805, 0.23742232396145901, -0.1306934060580246, -0.4700906046595469, -0.8185953300528687, -1.365329719485235, -1.0802503907354901];2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;THETA_normal;1.0278222638000016;56.52173913043478;0.8713133951562805;6.4876199181923155;0.8608051602261089;5.1418959580822365;[7.636, 8.975, 8.908, 14.468, 14.267, 14.334, 15.673, 14.669, 14.133, 15.74, 13.731, 9.042, 3.617, 3.885, 1.474, 2.076, 1.541, -1.005, -2.21, -0.871, 2.076, 5.291, 7.1, 7.636];[5.6250420732177755, 2.798300097864196, 2.9220079352089963, 3.8236388736790783, 3.0328089012584485, 3.2119658172511585, 3.318255594800334, 3.774592268385698, 4.815343338056706, 7.0447183955953925, 7.44159001457359, 7.5023930265982965, 5.624903228580107, 2.798161253226527, 2.9218690905713265, 3.823500029041409, 3.0326700566207787, 3.2118269726134887, 3.318116750162665, 3.7744534237480285, 4.815204493419037, 7.044579550957723, 7.44145116993592, 7.502254181960628];2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;THETA_normal;1.3382972895169696;60.869565217391305;1.2513272759335976;5.361382210369311;1.229002761736426;4.655026435568156;[4.691, 6.325, 7.178, 9.95, 9.843, 10.163, 11.798, 9.95, 9.737, 10.163, 8.244, 3.305, -1.883, 0.533, -2.487, -0.959, -1.173, -3.518, -4.797, -3.482, -0.569, 2.239, 4.193, 5.082];[3.5231344901878767, 1.1275813453297698, 1.4266168977110478, 2.2465990405691487, 1.3927958500579152, 1.7598926107478836, 2.0006242103263787, 2.470505208960964, 3.4040091632826543, 4.987804534032789, 5.066772942322888, 4.971655932243843, 3.5229979355514502, 1.1274447906933434, 1.4264803430746213, 2.2464624859327222, 1.3926592954214887, 1.7597560561114571, 2.0004876556899522, 2.4703686543245373, 3.403872608646228, 4.987667979396363, 5.0666363876864615, 4.971519377607417];2018-06-23 20:00:00;2018-06-24 19:00:00
5;24;THETA_normal;0.8280901942723361;34.78260869565217;1.4217312724137041;1.1831864683324653;1.3363686595590762;1.1467170912865692;[0.944, 1.005, 0.975, 0.883, 1.34, 1.371, 1.371, 1.523, 1.462, 1.553, 1.553, 1.767, 1.919, 2.163, 1.34, 1.432, 1.432, 1.31, 1.218, 1.432, 1.279, 1.249, 1.31, 1.097];[0.334901046544272, 0.30150614674043263, 0.25538189326912986, 0.17073229170945137, 0.19413097995686257, 0.22881207840104967, 0.2420153034793745, 0.23219914372531136, 0.24879850827079764, 0.18941812977873995, 0.13508621861380288, 0.17046460170324207, 0.3348924736057225, 0.301497573801883, 0.25537332033058036, 0.17072371877090187, 0.19412240701831307, 0.22880350546250017, 0.242006730540825, 0.23219057078676186, 0.24878993533224802, 0.18940955684019045, 0.13507764567525327, 0.17045602876469257];2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;THETA_normal;1.3491465000600897;56.52173913043478;1.4415429602386183;9.807566178013372;1.4076345818362792;7.924653463491876;[6.564, 6.564, 9.042, 11.119, 16.476999, 15.271, 14.736, 14.2, 15.472, 16.075001, 14.334, 12.726, 11.387, -1.674, -9.645, 0.067, -2.612, -4.287, 1.072, 3.751, 0.134, 2.009, 6.631, 7.033];[1.087024506018924, -1.7309997312414271, -1.6065461610019511, -0.7146150765345975, -1.5115573233168913, -1.329360816208041, -1.221664525078511, -0.7627052312115676, 0.27519428011213165, 2.503721974523157, 2.9049414343115325, 2.9663184228785964, 1.0868831449734637, -1.7311410922868884, -1.6066875220474106, -0.714756437580057, -1.5116986843623508, -1.3295021772535005, -1.2218058861239705, -0.7628465922570271, 0.2750529190666713, 2.5035806134776974, 2.904800073266073, 2.966177061833136];2018-06-22 20:00:00;2018-06-23 19:00:00
2;24;THETA_normal;1.0019889120108367;52.17391304347826;1.514942288523119;7.390816513638853;1.4895942095783365;6.279017373246506;[4.122, 4.3, 6.183, 8.955, 12.117, 10.732, 9.701, 10.199, 11.194, 10.98, 8.884, 7.178, 8.564, -4.158, -13.112, -3.376, -5.65, -6.503, -1.031, 1.386, -1.919, -0.817, 3.731, 4.229];[0.5525520381760258, -1.8324422012203074, -1.5321522505531542, -0.7246985904441896, -1.5824426670274416, -1.2115936848290838, -0.9683214320368236, -0.4967976320644043, 0.4341024545874146, 2.016756011591764, 2.100518336223173, 2.005735909783733, 0.5524106037143186, -1.832583635682015, -1.5322936850148619, -0.7248400249058973, -1.5825841014891493, -1.2117351192907915, -0.9684628664985313, -0.49693906652611197, 0.43396102012570736, 2.0166145771300568, 2.1003769017614653, 2.0055944753220256];2018-06-22 20:00:00;2018-06-23 19:00:00
4;24;THETA_normal;0.5986524893173236;39.130434782608695;0.8822818268006042;2.5648083568450613;0.8654617210637573;2.3677076201307603;[2.802, 2.589, 2.376, 2.163, 4.447, 4.356, 4.386, 4.63, 4.63, 5.208, 5.117, 5.087, 5.239, 5.452, 3.777, 3.503, 3.229, 3.015, 2.802, 3.107, 2.955, 3.655, 3.472, 3.32];[1.9147876197769167, 1.4557593720449158, 1.3470958282837167, 1.514470022785787, 1.2554617982937366, 1.0952870540672097, 0.9663457200678232, 0.921860129085216, 1.0840601866070951, 1.7120707190317839, 1.9195793867762647, 2.059380538023559, 1.9147626503747257, 1.4557344026427248, 1.3470708588815257, 1.514445053383596, 1.2554368288915456, 1.0952620846650187, 0.9663207506656324, 0.9218351596830252, 1.0840352172049041, 1.7120457496295929, 1.9195544173740737, 2.059355568621368];2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;THETA_normal;0.8987708505408812;43.47826086956522;1.5971009053092233;4.282490839551707;1.5631219191809045;4.096061968868771;[2.344, 2.411, 3.952, 5.492, 6.631, 5.492, 6.698, 6.966, 5.76, 4.488, 4.957, 5.76, 5.09, 5.894, 4.756, 5.224, 4.287, 3.349, 4.354, 3.885, 3.215, 3.081, 3.55, 2.813];[0.07640940662480311, -0.5012719403640546, 0.5911493486526564, 1.2128334046555982, 1.1347389868674282, 1.3945015170592634, 1.2690852206744152, 0.9080864719822281, 0.35790431927314637, 0.11455066838603978, -0.3917280152403695, -0.09444174320964027, 0.0763991946603424, -0.5012821523285149, 0.5911391366881962, 1.2128231926911377, 1.1347287749029678, 1.3944913050948031, 1.2690750087099547, 0.9080762600177676, 0.3578941073086861, 0.1145404564215795, -0.3917382272048302, -0.09445195517410099];2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;THETA_normal;1.1921598800454791;43.47826086956522;1.8435911119689496;3.0162459537950403;1.7814426888872525;2.8786584172002616;[0.995, 1.208, 1.812, 3.767, 4.158, 3.305, 4.015, 4.087, 3.376, 2.31, 2.487, 3.411, 3.198, 3.163, 2.594, 2.807, 2.097, 1.564, 2.594, 2.132, 1.635, 1.635, 1.777, 1.315];[-0.771302673128021, -1.225354377027001, -0.23442907630218857, 0.354837153216467, 0.1865770003080004, 0.4793629591720061, 0.4061091556965524, 0.038448436798908525, -0.30114322383853454, -0.6488183582186675, -1.195816970368667, -0.9112778860613173, -0.7713181975698009, -1.2253699014687807, -0.23444460074396845, 0.35482162877468726, 0.18656147586622074, 0.4793474347302264, 0.4060936312547727, 0.03843291235712887, -0.3011587482803144, -0.6488338826604472, -1.1958324948104466, -0.911293410503097];2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;THETA_normal;1.3644461385119884;52.17391304347826;0.8020637321331757;13.413772367730523;0.7996511097316169;13.329058920927045;[8.864, 8.371, 8.371, 8.512, 8.723, 9.004, 9.567, 9.567, 8.512, 8.653, 8.934, 9.567, 10.974, 11.467, 11.185, 10.693, 10.271, 10.622, 11.256, 11.607, 12.381, 11.467, 11.185, 10.552];[22.191163767039267, 21.958029370103276, 22.63832460665969, 22.92772903805936, 23.008087758455723, 24.024740582335316, 25.39352710721544, 24.81775180276483, 24.472605017839335, 23.876209293169786, 22.727546967416014, 22.065491740066488, 22.191163767039267, 21.958029370103276, 22.63832460665969, 22.92772903805936, 23.008087758455723, 24.024740582335316, 25.39352710721544, 24.81775180276483, 24.472605017839335, 23.876209293169786, 22.727546967416014, 22.065491740066488];2018-06-24 20:00:00;2018-06-25 19:00:00
