dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;24;THETA_normal;0.6000691054031227;0.0;0.8577093079976139;27.754357016589307;0.8563818860194309;27.690528254445923;[41.262251, 41.811499, 42.91025, 43.899, 44.668001, 45.876501, 46.6455, 46.425751, 46.096251, 46.6455, 46.865501, 47.084999, 47.084999, 47.084999, 47.414749, 48.07375, 48.183498, 48.183498, 48.183498, 47.5245, 46.865501, 46.205999, 45.7665, 45.43675];[18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414, 18.401106953887414];2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;THETA_normal;2.596776350941901;26.08695652173913;1.0943234091470517;4.234108635273085;1.0802173594373874;4.204046531238684;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];[-5.98770884813835, -5.987707414784756, -5.987705981431162, -5.987704548077568, -5.987703114723974, -5.98770168137038, -5.987700248016786, -5.987698814663192, -5.987697381309598, -5.987695947956004, -5.987694514602409, -5.987693081248815, -5.987691647895221, -5.987690214541627, -5.987688781188033, -5.987687347834439, -5.987685914480844, -5.98768448112725, -5.987683047773656, -5.987681614420062, -5.987680181066468, -5.987678747712874, -5.98767731435928, -5.987675881005686];2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;THETA_normal;0.3743667005265476;0.0;0.4610555647801397;15.597075797056284;0.4603715449691303;15.523395713673096;[44.582251, 43.92325, 43.581499, 43.23975, 42.9105, 42.5805, 42.470501, 42.250999, 42.140999, 41.811501, 41.591751, 41.372002, 40.932499, 40.493, 40.383249, 40.1635, 40.053501, 39.834, 39.614498, 39.614498, 39.614498, 39.614498, 39.834, 40.383001];[25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357, 25.85119782799357];2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;THETA_normal;0.32490955838541496;39.130434782608695;0.38997426819430886;13.78997120470847;0.38940970565391114;13.472544665482678;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];[27.549351725566794, 27.54934807924365, 27.549344432920506, 27.549340786597366, 27.549337140274226, 27.54933349395108, 27.549329847627938, 27.549326201304797, 27.549322554981654, 27.549318908658513, 27.54931526233537, 27.549311616012226, 27.549307969689085, 27.549304323365945, 27.5493006770428, 27.549297030719657, 27.549293384396513, 27.549289738073373, 27.549286091750233, 27.54928244542709, 27.549278799103945, 27.5492751527808, 27.54927150645766, 27.54926786013452];2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;THETA_normal;0.28286851729357004;52.17391304347826;0.3308905169918432;3.658050497410034;0.32936649670410745;3.5799352466920182;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];[8.96352979410602, 8.963529210848218, 8.963528627590419, 8.963528044332618, 8.963527461074818, 8.963526877817017, 8.963526294559218, 8.963525711301417, 8.963525128043617, 8.963524544785816, 8.963523961528017, 8.963523378270216, 8.963522795012416, 8.963522211754615, 8.963521628496816, 8.963521045239014, 8.963520461981215, 8.963519878723414, 8.963519295465613, 8.963518712207813, 8.963518128950014, 8.963517545692213, 8.963516962434412, 8.963516379176612];2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;THETA_normal;0.46243296852105303;52.17391304347826;0.6030532844403632;5.610531757351021;0.5997862755759139;5.547296513244979;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];[6.38087246301961, 6.380874073779212, 6.380875684538813, 6.380877295298413, 6.380878906058014, 6.380880516817616, 6.380882127577216, 6.380883738336816, 6.380885349096418, 6.380886959856019, 6.380888570615619, 6.380890181375221, 6.380891792134822, 6.380893402894422, 6.380895013654023, 6.380896624413624, 6.380898235173225, 6.380899845932825, 6.380901456692427, 6.380903067452028, 6.380904678211628, 6.380906288971229, 6.38090789973083, 6.380909510490431];2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;THETA_normal;0.3464245331172151;43.47826086956522;0.42007606465499814;18.383718369823836;0.41959063257801693;18.17331187208222;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];[34.00736377187021, 34.007362994859854, 34.0073622178495, 34.00736144083914, 34.007360663828784, 34.00735988681843, 34.00735910980807, 34.007358332797715, 34.00735755578736, 34.007356778777, 34.007356001766645, 34.007355224756296, 34.00735444774594, 34.00735367073558, 34.007352893725226, 34.00735211671487, 34.00735133970451, 34.00735056269416, 34.0073497856838, 34.007349008673444, 34.00734823166309, 34.00734745465273, 34.007346677642374, 34.00734590063202];2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;THETA_normal;0.31388376152389386;0.0;0.37641557215711186;15.388731185134123;0.37593552435143884;14.770886573899261;[36.23275, 37.002001, 38.430248, 39.968, 41.50625, 43.813499, 44.912001, 46.230501, 46.67025, 47.768749, 48.866999, 49.74625, 50.625, 50.844501, 50.625, 50.2955, 49.63625, 49.086498, 48.757, 48.317751, 47.768749, 47.109499, 46.230501, 45.3515];[31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407, 31.30391538443407];2018-06-25 08:00:00;2018-06-25 19:30:00
4;24;THETA_normal;0.20564109769160396;30.434782608695652;0.18400087898331327;2.378523790530767;0.18324427939590596;2.2312977208891165;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];[-13.219918807786009, -14.111084513129342, -14.3229676923986, -14.256610448037922, -13.701475239449135, -13.053759573423001, -12.869051969403518, -12.837003914238817, -12.746912355466574, -12.53637133859323, -12.380469225470055, -12.592197573273197, -13.219918807786009, -14.111084513129342, -14.3229676923986, -14.256610448037922, -13.701475239449135, -13.053759573423001, -12.869051969403518, -12.837003914238817, -12.746912355466574, -12.53637133859323, -12.380469225470055, -12.592197573273197];2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;THETA_normal;0.3369254997530294;0.0;0.4053488591021674;11.884294870478133;0.40465732761983136;11.86159936587732;[36.782001, 36.5625, 36.233, 35.903, 35.464001, 35.464001, 35.464001, 35.464001, 35.464001, 35.464001, 35.464001, 35.023998, 35.023998, 35.023998, 34.584999, 34.475, 34.1455, 34.1455, 34.1455, 34.1455, 34.365501, 34.69475, 35.133999, 35.57375];[23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346, 23.313838175789346];2018-06-24 20:00:00;2018-06-25 07:30:00
