dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;24;THETA_normal;21.608989427386092;52.17391304347826;1.0127057627639675;121.570571043293;1.0121633719817738;102.0284797579114;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];[201.66710279457277, 221.00578079919364, 178.8043212379714, 131.77324321595376, 121.01369058521021, 164.47343874127125, 217.37313468280684, 218.6703843358863, 189.63723269448423, 139.71562329872006, 117.99820304935986, 126.95478454017058, 201.66745353589255, 221.00613154051342, 178.80467197929113, 131.77359395727353, 121.01404132652999, 164.47378948259103, 217.3734854241266, 218.67073507720607, 189.63758343580395, 139.71597404003978, 117.99855379067964, 126.9551352814903];2020-02-29 17:00:01;2020-03-01 16:00:01
12;24;THETA_normal;8.66316728827453;52.17391304347826;1.873986062640399;2176.553694451552;1.8736622272361503;1556.765574450209;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];[225.64283703702188, -168.78023600910205, -457.9354095312449, -545.9396988297301, -566.8856224042709, -509.46597234407545, -540.3287789404812, -419.97902816189185, -198.91105736882173, 130.18676125236857, -7.707190110989131, 0.5691675574629471, 225.64119895173303, -168.78187409439101, -457.9370476165336, -545.9413369150191, -566.8872604895598, -509.4676104293644, -540.33041702577, -419.9806662471808, -198.9126954541107, 130.1851231670796, -7.708828196277977, 0.5675294721741011];2017-04-25 20:00:01;2017-04-26 19:00:01
18;24;THETA_normal;26.307795021251337;56.52173913043478;1.1860054592519316;154.49399254700688;1.1854643526697493;138.06918594334397;[11.0, 18.0, 1.0, 1.0, 2.0, 10.0, 4.0, 14.0, 31.0, 38.0, 57.0, 96.0, 156.0, 176.0, 153.0, 153.0, 146.0, 154.0, 103.0, 80.0, 52.0, 28.0, 22.0, 7.0];[233.66222155521297, 252.9538541921474, 210.79589275587682, 163.74377168340698, 152.9810163753753, 196.42609136670114, 249.38643762916905, 250.69298049902147, 221.73476870119924, 171.84240550551317, 150.09689571310037, 159.0138953434036, 233.66222155521297, 252.9538541921474, 210.79589275587682, 163.74377168340698, 152.9810163753753, 196.42609136670114, 249.38643762916905, 250.69298049902147, 221.73476870119924, 171.84240550551317, 150.09689571310037, 159.0138953434036];2020-02-28 17:00:01;2020-02-29 16:00:01
0;24;THETA_normal;25.292857614683857;47.82608695652174;1.1472328926886683;371.5499002353282;1.14698152056098;320.57636127172833;[6.0, 13.0, 2.0, 3.0, 10.0, 10.0, 63.0, 72.0, 132.0, 214.0, 313.0, 326.0, 523.0, 563.0, 523.0, 438.0, 511.0, 424.0, 296.0, 207.0, 88.0, 25.0, 32.0, 27.0];[233.18654207842565, 331.4083230548264, 378.1746747560584, 488.07888463480435, 609.534845533398, 775.0365647438625, 752.3269783580989, 567.6520799232533, 462.8560756301663, 353.92831305029324, 279.8530799022773, 191.8768789457945, 233.18740654071348, 331.4091875171141, 378.1755392183461, 488.0797490970921, 609.5357099956857, 775.0374292061504, 752.3278428203866, 567.652944385541, 462.856940092454, 353.92917751258096, 279.853944364565, 191.8777434080822];2018-12-12 19:00:01;2018-12-13 18:00:01
16;24;THETA_normal;13.923680994938806;47.82608695652174;1.9621331407004206;207.36933392751257;1.9607811069958034;190.3852397432654;[20.0, 3.0, 4.0, 1.0, 3.0, 44.0, 90.0, 119.0, 200.0, 152.0, 158.0, 165.0, 242.0, 203.0, 144.0, 113.0, 125.0, 169.0, 52.0, 34.0, 25.0, 20.0, 16.0, 12.0];[-46.72292177045381, 35.77785788319926, -110.87920350605293, -172.8178208017597, -176.8651755620955, -73.46546994213679, -99.7439024529632, -186.78584572235593, -121.63529465587305, -109.13763899590356, -49.16458533809566, -83.40501817149516, -46.72292177045381, 35.77785788319926, -110.87920350605293, -172.8178208017597, -176.8651755620955, -73.46546994213679, -99.7439024529632, -186.78584572235593, -121.63529465587305, -109.13763899590356, -49.16458533809566, -83.40501817149516];2019-08-09 19:00:01;2019-08-10 18:00:01
14;24;THETA_normal;3.124440233614194;65.21739130434783;1.0205161540956231;518.4500131872572;1.0203227812688898;422.9880933527796;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];[235.2264133864087, 219.4847979975118, 217.42540453014647, 254.7241914366109, 351.3229991411244, 425.28838298899575, 380.3111578757936, 359.99373592057765, 361.3082239129736, 349.47864773076986, 247.8560081229018, 177.71971492909154, 235.2264133864087, 219.4847979975118, 217.42540453014647, 254.7241914366109, 351.3229991411244, 425.28838298899575, 380.3111578757936, 359.99373592057765, 361.3082239129736, 349.47864773076986, 247.8560081229018, 177.71971492909154];2019-06-12 20:00:01;2019-06-13 19:00:01
2;24;THETA_normal;7.636570160685661;43.47826086956522;1.0221573752300264;346.42874261057807;1.0219875492829302;315.20155349537816;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];[463.62760808400867, 471.67595668306046, 541.1516286159947, 567.676962266535, 529.0532781790175, 532.0670400640645, 528.0242039757126, 544.8077319210363, 514.2903473913681, 443.85127126821385, 461.94177751232655, 461.2508359831992, 463.62760808400867, 471.67595668306046, 541.1516286159947, 567.676962266535, 529.0532781790175, 532.0670400640645, 528.0242039757126, 544.8077319210363, 514.2903473913681, 443.85127126821385, 461.94177751232655, 461.2508359831992];2019-10-29 10:00:01;2019-10-30 09:00:01
4;24;THETA_normal;3.9533291355330253;52.17391304347826;0.8280213604747617;177.73127990050952;0.8277700771609999;147.74881397348702;[37.0, 11.0, 10.0, 30.0, 52.0, 62.0, 114.0, 193.0, 217.0, 178.0, 185.0, 210.0, 313.0, 293.0, 247.0, 225.0, 219.0, 302.0, 225.0, 121.0, 107.0, 58.0, 33.0, 24.0];[317.7787213834373, 216.68852994093356, 223.83057042212897, 213.9436433222561, 266.97743000074615, 320.8108900659287, 266.2268005039555, 257.8434806449105, 339.8014863107936, 398.58811853030704, 314.45062208883576, 258.50624212602816, 317.7793800590712, 216.68918861656744, 223.83122909776284, 213.94430199788997, 266.9780886763799, 320.81154874156255, 266.22745917958935, 257.8441393205443, 339.8021449864274, 398.5887772059408, 314.45128076446963, 258.506900801662];2019-12-11 20:00:01;2019-12-12 19:00:01
10;24;THETA_normal;3.4466676044158864e+16;52.17391304347826;1.2240816912470551;56.63976378279076;1.2225395075608385;53.43360230703183;[0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 19.0, 24.0, 29.0, 34.0, 42.0, 43.0, 33.0, 44.0, 24.0, 11.0, 10.0, 36.0, 48.0, 44.0, 36.0, 12.0, 4.0, 1.0];[92.36563571327343, 91.30971145402964, 59.44137882679265, 52.94138518216105, 49.5426697456929, 73.98889848043227, 88.45401255042762, 98.71991375360955, 97.81232667783065, 68.80384555376341, 62.462556590587994, 58.35969437362028, 92.3658355103002, 91.3099112510564, 59.44157862381942, 52.94158497918782, 49.542869542719664, 73.98909827745904, 88.45421234745439, 98.72011355063631, 97.81252647485742, 68.80404535079018, 62.46275638761476, 58.359894170647046];2020-02-26 12:00:01;2020-02-27 11:00:01
8;24;THETA_normal;9724409044940996.0;60.869565217391305;1.5797232449125491;153.5739351545735;1.5781626217106606;131.29405772868233;[12.0, 5.0, 0.0, 3.0, 4.0, 18.0, 183.0, 220.0, 240.0, 129.0, 101.0, 104.0, 136.0, 128.0, 120.0, 198.0, 252.0, 239.0, 108.0, 58.0, 41.0, 36.0, 26.0, 11.0];[-41.145675902434164, 112.91501196322577, 51.822061548319766, 11.127828972073132, 139.75148320485664, 39.40447643488858, -40.91701602198077, -55.74053065678311, 61.69460570562046, -18.38207108581662, -144.8366677445814, -159.5095779057001, -41.145106587812506, 112.91558127784737, 51.82263086294137, 11.128398286694733, 139.75205251947824, 39.40504574951018, -40.91644670735923, -55.73996134216145, 61.69517502024212, -18.381501771195076, -144.83609842995975, -159.50900859107855];2020-04-29 16:00:01;2020-04-30 15:00:01
