dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_MEAN;0.3022868080769096;54.54545454545455;0.3693267690450342;2230.6761721854227;0.36932319102659394;1923.6084796800003;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4559.135187473333, 4047.297464886667, 3714.2622118333334, 3823.838537526666, 3740.4197522533336, 3889.3438358666667, 3932.4993597366665, 4113.074104636667, 4308.7830848133335, 4184.68492194, 4221.49359637, 4202.556186503333];2023-12-31;2024-11-30
1;12;BEST_MEAN;0.10914035175873694;81.81818181818181;0.11642452893961526;2185.0673277146466;0.11642419145806528;2013.9344113011102;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16389.026940170002, 17269.6015468, 15312.237307166666, 15729.094866186666, 14981.814625683333, 15433.68882887, 15851.112287509999, 17415.711232393336, 16427.539662146668, 16039.980463853333, 16184.149954393331, 15933.232349213335];2023-12-31;2024-11-30
2;12;BEST_MEAN;0.0366291851949497;90.9090909090909;0.03537959040692363;4290.5721769104475;0.035379568714112075;2892.037274680001;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[88022.90177241333, 84673.01885302, 83653.28527895665, 84871.25939461666, 82933.21446650999, 85297.86360375, 83077.57978019667, 83852.10036633666, 84051.39973256667, 83402.45825717335, 84614.52431313666, 83854.34408729666];2023-12-31;2024-11-30
3;12;BEST_MEAN;0.2519679209977934;72.72727272727273;0.29549493681219413;2736.1815012632355;0.2954931518213329;2474.5329532555556;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7104.284007563333, 6538.9094900499995, 5623.688979973333, 6750.25442067, 6044.68694667, 6212.124686216666, 6788.347343396667, 7772.18180939, 7454.403790333333, 6933.814669896667, 7407.978284583333, 7801.91413219];2023-12-31;2024-11-30
4;12;BEST_MEAN;0.05367108811080987;81.81818181818181;0.05525376096631449;3448.7058507485335;0.05525371006856956;3004.7931653158316;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54936.136717990004, 53352.01600679001, 50397.50240629667, 51472.22563271667, 50913.011901503334, 51469.72985399, 50547.42661620333, 52291.60825231334, 53690.86084426666, 52547.683472770004, 53802.75862870667, 52274.78099309667];2023-12-31;2024-11-30
5;12;BEST_MEAN;0.2131075810963613;72.72727272727273;0.18107676749815052;23.822177646667264;0.18098271693678414;17.93574946361111;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[103.04150487666668, 100.27140279000001, 95.97030008999998, 105.03297226, 99.12674564333334, 91.96993545333333, 132.01017339333336, 127.54887040666667, 111.78357217, 123.09994687666666, 126.42246371333333, 128.62140975666668];2023-12-31;2024-11-30
6;12;BEST_MEAN;0.3902655010703325;72.72727272727273;0.5096185899801204;4887.057085047019;0.5096155379451265;4304.897735849722;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[7006.013434536667, 5960.270286553333, 4945.950822803333, 5633.831765706666, 5179.77022209, 5543.58391994, 5541.69987191, 6055.898347196667, 6152.085591433333, 5685.744711779999, 6338.252118863333, 5889.418946063334];2023-12-31;2024-11-30
7;12;BEST_MEAN;0.18106321708316883;36.36363636363637;0.18162619885668604;114.19667537264138;0.1816067335403164;86.98441010250001;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[461.33497389666667, 447.04381725, 453.65452329, 449.17328542, 446.73573496, 454.0415362666667, 418.30262479333334, 450.55893868333334, 483.5329004166667, 444.4692206666667, 439.1063379133334, 471.48060558];2023-12-31;2024-11-30
8;12;BEST_MEAN;0.41643384670195704;72.72727272727273;0.5440634744282344;800.3040782013549;0.544042450585635;718.36524157;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[996.8038032333334, 938.5235801399999, 816.7450929466667, 863.5178972233334, 826.64701583, 833.5727321, 861.7602187400001, 865.1280902533334, 948.4905852133334, 930.36640256, 964.8132614033333, 914.2954215166668];2023-12-31;2024-11-30
9;12;BEST_MEAN;0.04756589069320333;90.9090909090909;0.04627886674055707;10926.142535651426;0.04627885513469696;9248.869396018059;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[214407.71969725998, 204793.56082844664, 199792.23276575332, 206129.87986822668, 201127.09463201332, 205998.10136893, 201462.5492186367, 203011.31296139, 208914.22709459, 206290.49439645666, 210085.00568446997, 206672.87563056336];2023-12-31;2024-11-30
