dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;ONLY_DWT_catboost_log;0.33150176387958297;13.043478260869565;0.2793366234995632;0.4799015514922649;0.2710184052271127;0.4552752220274052;[-1.4609999656677246, -1.4609999656677246, -1.5779999494552612, -1.5779999494552612, -1.2580000162124634, -1.2580000162124634, -1.2580000162124634, -1.3650000095367432, -1.2899999618530271, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.63688169 -1.66301051 -1.73484547 -1.75742957 -1.82015172 -1.91341379
 -1.94821339 -1.97870563 -1.96711839 -1.96142915 -1.95029701 -1.93313969
 -1.90797671 -1.89281221 -1.88157429 -1.86458855 -1.85760436 -1.85087552
 -1.84262547 -1.84273512 -1.84036525 -1.84480132 -1.84283711 -1.84217298]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_DWT_catboost_log;0.05844138005028208;43.47826086956522;0.05618324232641672;2.724596595520658;0.05611523967598501;2.31889122127573;[40.87900161743164, 40.3759994506836, 39.62200164794922, 38.86800003051758, 39.20299911499024, 40.62699890136719, 38.617000579833984, 39.62200164794922, 38.11399841308594, 40.20899963378906, 39.37099838256836, 38.86800003051758, 39.62200164794922, 44.81600189208984, 43.05699920654297, 42.21900177001953, 43.64300155639648, 43.391998291015625, 42.387001037597656, 42.72200012207031, 38.86800003051758, 39.62200164794922, 40.459999084472656, 43.2239990234375];"[42.26033996 42.10985315 42.03022078 42.09313423 42.23678359 42.38509125
 42.50839417 42.63578331 42.72228354 42.89454015 43.02623721 43.19039181
 43.31926449 43.43341815 43.51303072 43.56030888 43.54509852 43.55837268
 43.51166811 43.43904032 43.33333157 43.25245832 43.19783063 43.10445307]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_DWT_catboost_log;0.07152581624870726;43.47826086956522;0.07004375474712322;0.9565077043507422;0.06975075807180449;0.8360369382024836;[11.309000015258787, 11.309000015258787, 11.057000160217283, 11.225000381469728, 11.392000198364258, 12.145999908447266, 11.057000160217283, 11.225000381469728, 10.973999977111816, 11.47599983215332, 11.309000015258787, 11.5600004196167, 10.973999977111816, 14.072999954223633, 13.319000244140623, 13.067999839782717, 13.402999877929688, 13.402999877929688, 12.480999946594238, 12.229999542236328, 10.052000045776367, 11.057000160217283, 11.392000198364258, 12.145999908447266];"[11.93383711 11.98883067 12.01795782 11.9879449  11.97307846 11.98900157
 11.97180699 11.94462321 12.03079674 12.07883581 12.15694848 12.20101734
 12.26313646 12.29097297 12.30449951 12.28929951 12.23576519 12.20484682
 12.17266821 12.14734165 12.11525908 12.11569608 12.11233986 12.09382422]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_DWT_catboost_log;0.0594313443131581;56.52173913043478;0.05938056074390179;0.8785612588222577;0.059142535517023455;0.7395000625041795;[11.553000450134276, 12.08899974822998, 11.5, 11.767999649047852, 11.928999900817873, 12.678999900817873, 11.875, 11.875, 11.366000175476074, 11.821000099182127, 11.875, 12.331000328063965, 11.66100025177002, 14.42099952697754, 13.644000053405762, 13.616999626159668, 13.777999877929688, 13.67099952697754, 13.241999626159668, 12.652000427246096, 10.668999671936035, 11.795000076293944, 11.928999900817873, 12.678999900817873];"[12.21127982 12.31155221 12.37416912 12.37595939 12.32606636 12.37429434
 12.39320223 12.35998216 12.31455367 12.33266103 12.37376473 12.37770441
 12.40617412 12.43753708 12.45069677 12.48810836 12.50006459 12.47069831
 12.44585111 12.44566878 12.42987126 12.42113365 12.41889445 12.41304598]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_DWT_catboost_log;0.05946136373015328;43.47826086956522;0.057264661132099236;3.511762103445466;0.0572102552079434;3.011418745039879;[51.81600189208984, 51.14500045776367, 49.7509994506836, 49.43000030517578, 49.64400100708008, 52.19100189208984, 50.34099960327149, 50.28799819946289, 48.7599983215332, 50.44800186157226, 49.8849983215332, 50.36800003051758, 50.60900115966797, 56.37200164794922, 53.53099822998047, 53.85300064086914, 54.73699951171875, 54.17399978637695, 54.040000915527344, 54.01399993896485, 49.85900115966797, 50.44800186157226, 51.84199905395508, 54.73699951171875];"[54.74046544 54.9600831  55.00587143 55.04245882 55.01757894 54.95988926
 54.93017367 54.84183875 54.64746784 54.6675804  54.57597218 54.37571906
 54.22305046 54.07368253 53.79624911 53.76471151 53.57279332 53.52734856
 53.36818901 53.29759001 53.29666497 53.20418919 53.13377388 53.11166084]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_DWT_catboost_log;0.040305059885061854;26.08695652173913;0.041199749710747795;0.6217855991235762;0.0410115804958045;0.4492274779457331;[-10.342000007629396, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.57800006866455, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.342000007629396, -10.342000007629396, -11.57800006866455, -10.298999786376951, -10.298999786376951, -11.524999618530272, -11.524999618530272, -11.524999618530272, -10.298999786376951, -11.53600025177002, -11.53600025177002];"[-10.4172957  -10.53741301 -10.65607428 -10.61062051 -10.49768814
 -10.37663513 -10.3621963  -10.35670335 -10.38907886 -10.3725816
 -10.31265694 -10.25403576 -10.27823872 -10.27430824 -10.32795014
 -10.39462805 -10.67796722 -11.39527209 -10.92432833 -10.72126912
 -10.6992231  -10.70862523 -10.75101625 -10.71164367]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_DWT_catboost_log;0.31918384147611484;30.434782608695652;0.3859508153512597;14.315460749791193;0.38539946431364297;13.514089591998626;[32.08300018310547, 35.43399810791016, 39.70600128173828, 38.198001861572266, 38.36600112915039, 38.86800003051758, 40.04100036621094, 37.36100006103516, 37.77899932861328, 38.03099822998047, 39.20299911499024, 39.37099838256836, 41.71599960327149, 42.21900177001953, 43.14099884033203, 44.900001525878906, 42.387001037597656, 47.66400146484375, 46.90999984741211, 47.58000183105469, 44.900001525878906, 44.73199844360352, 46.2400016784668, 43.81100082397461];"[28.78522084 28.917032   29.0032171  29.0335885  28.96322271 28.68931763
 28.36432361 28.2298165  28.09816165 28.01471363 28.01065831 27.93241584
 27.68151185 27.52574895 27.46009164 27.35060557 27.19192713 26.93848725
 26.88589889 26.80457583 26.69850358 26.6032641  26.55515029 26.56540286]";2018-06-26 08:00:00;2018-06-26 13:45:00
5;24;ONLY_DWT_catboost_log;0.6074858196287674;4.3478260869565215;0.889798771549593;1.4540529530803825;0.8611678513578468;1.3660085272494797;[-1.375, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.4609999656677246];"[-0.9166213  -0.83372379 -0.77460672 -0.8089176  -0.85211313 -0.83134959
 -0.81712757 -0.80360188 -0.7886701  -0.76949574 -0.75127922 -0.73187071
 -0.77279251 -0.74586842 -0.72547088 -0.76574762 -0.74853879 -0.79097594
 -0.77395427 -0.81606193 -0.86446489 -0.84832564 -0.83402141 -0.81619625]";2018-06-26 08:00:00;2018-06-26 13:45:00
4;24;ONLY_DWT_catboost_log;0.0798657943982844;4.3478260869565215;0.08413344391217914;1.0401642183865274;0.0837502068768825;0.9193743911486711;[-11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -10.3100004196167, -11.57800006866455, -11.57800006866455, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.342000007629396, -10.342000007629396, -10.342000007629396];"[-10.57738059 -10.40884078 -10.38568857 -10.28823987 -10.17536676
 -10.23071402 -10.26175371 -10.27850754 -10.3121863  -10.34426788
 -10.3459721  -10.35539084 -10.36932173 -10.40505189 -10.41633784
 -10.40792384 -10.3302441  -10.37597053 -10.36678764 -10.40048882
 -10.42025129 -10.42313709 -10.44418576 -10.44301776]";2018-06-26 08:00:00;2018-06-26 13:45:00
3;24;ONLY_DWT_catboost_log;0.24460785113722952;52.17391304347826;0.28038926373645906;3.255055419447996;0.27914673292602127;3.1536577385760496;[11.579999923706056, 12.706000328063965, 13.859000205993652, 13.37600040435791, 12.62600040435791, 13.482999801635742, 13.43000030517578, 11.151000022888184, 12.08899974822998, 11.767999649047852, 12.25, 11.66100025177002, 12.571999549865724, 13.135000228881836, 13.536999702453612, 14.447999954223633, 13.885000228881836, 13.241999626159668, 12.973999977111816, 12.78600025177002, 12.170000076293944, 12.331000328063965, 12.571999549865724, 12.03600025177002];"[9.51450028 9.53211745 9.55971943 9.58139823 9.65452113 9.7652029
 9.72501025 9.65709921 9.55605837 9.40608577 9.43335967 9.53163667
 9.47229058 9.49147261 9.50193727 9.538786   9.56758439 9.57369573
 9.60269015 9.64447313 9.67362285 9.67739991 9.6679805  9.65057257]";2018-06-26 08:00:00;2018-06-26 13:45:00
