dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;ONLY_DWT_catboost_normal;0.16740755075241312;47.82608695652174;0.17116451642817745;0.915423856718709;0.16909676180010988;0.726092668886286;[4.447000026702881, 4.081999778747559, 3.776999950408936, 3.4110000133514404, 5.544000148773193, 5.421999931335449, 5.269000053405762, 5.177999973297119, 5.177999973297119, 5.817999839782715, 5.664999961853027, 5.72599983215332, 5.879000186920166, 3.4719998836517334, 3.563999891281128, 3.441999912261963, 2.131999969482422, 3.13700008392334, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.7160000801086426, 3.6549999713897705, 3.7160000801086426];"[3.29329691 3.26487725 3.31958118 3.45831514 3.69806064 3.87779367
 4.1228198  4.4070092  4.55265823 4.62867257 4.60086046 4.50136169
 4.43712683 4.34158188 4.03228108 3.84502779 3.66382023 3.52970938
 3.49723265 3.52939216 3.60084144 3.67302715 3.6722513  3.6460837 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_DWT_catboost_normal;0.18183603354420508;56.52173913043478;0.19481383296252242;0.3534966071442061;0.1883849272899731;0.29137047055965354;[1.2489999532699585, 1.065999984741211, 1.218000054359436, 1.187999963760376, 1.6449999809265137, 1.6449999809265137, 1.7359999418258667, 1.6449999809265137, 1.6749999523162842, 1.7359999418258667, 1.8580000400543213, 2.1630001068115234, 2.2839999198913574, 1.8580000400543213, 1.6139999628067017, 1.3400000333786009, 0.8830000162124634, 1.309999942779541, 1.4320000410079956, 1.5230000019073486, 1.6749999523162842, 1.5230000019073486, 1.4320000410079956, 1.462000012397766];"[1.12961294 1.09769428 1.09229818 1.11958988 1.16752172 1.24247872
 1.27311636 1.2841564  1.31754428 1.37460826 1.42238149 1.45895736
 1.51719958 1.52280801 1.48527761 1.44485333 1.41767448 1.35105968
 1.32897828 1.33579182 1.31555767 1.31854335 1.30085288 1.27311558]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_DWT_catboost_normal;0.4932072284030728;78.26086956521739;0.4616338169375574;3.5519576661573997;0.45517665121034495;2.587558574821784;[8.456999778747559, 8.564000129699707, 10.055999755859377, 11.76200008392334, 12.331000328063965, 11.76200008392334, 11.869000434875488, 11.229000091552734, 10.270000457763672, 9.630000114440918, 7.604000091552732, 4.513000011444092, -2.1679999828338623, -8.208999633789062, -10.482999801635742, -14.463000297546388, -17.554000854492188, -9.666000366210938, -4.90399980545044, -5.614999771118164, -9.131999969482422, -0.8169999718666077, 5.4720001220703125, 6.183000087738037];"[  7.62805025   8.40694053   8.99592998   9.75359303  10.50694473
  10.24340806   9.73678945  10.3414826    9.978707     9.66969956
   9.68153903   7.5047679    3.32943924  -1.77882825  -5.43565679
  -7.5792318  -10.15573755  -9.74914315  -7.3253814   -4.82780047
  -1.58134405   2.07259941   4.21284848   6.21912806]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_DWT_catboost_normal;0.16245083233757454;52.17391304347826;0.17171943931545838;1.0123010328455453;0.16988167744035843;0.8250891432284749;[3.4830000400543213, 3.750999927520752, 5.0229997634887695, 5.894000053405763, 6.966000080108643, 5.960999965667725, 6.764999866485598, 6.764999866485598, 5.827000141143799, 5.357999801635742, 4.956999778747559, 6.027999877929688, 5.760000228881836, 5.692999839782715, 6.162000179290772, 5.090000152587892, 3.818000078201294, 3.4830000400543213, 3.617000102996826, 3.549999952316284, 4.287000179290772, 3.818000078201294, 3.818000078201294, 3.549999952316284];"[3.10257626 2.75040362 3.37524858 4.10398116 4.8913157  5.12727492
 5.2184576  5.26581061 5.21399472 5.1759079  5.02527427 4.89231653
 5.07640049 5.11796358 4.96125933 5.04857442 4.85789365 4.55326495
 4.54213795 4.39697769 4.00531467 3.82074615 3.64346634 3.36188876]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_DWT_catboost_normal;0.5159652485205655;73.91304347826087;0.6496051357585334;4.682542772524463;0.6391613006258648;3.610450275817593;[12.994000434875488, 12.458000183105469, 13.663999557495115, 15.538999557495115, 18.152000427246094, 16.945999145507812, 17.14699935913086, 17.079999923706055, 15.472000122070312, 15.338000297546388, 13.060999870300291, 10.784000396728516, 3.750999927520752, -4.287000179290772, -6.497000217437744, -10.449000358581545, -15.270999908447266, -6.2290000915527335, -1.2730000019073486, -1.6740000247955322, -5.492000102996826, 2.812999963760376, 9.243000030517578, 10.11400032043457];"[10.77457548 10.54289131 11.55729945 13.05172043 13.37846566 13.84092723
 13.73941775 14.29505319 14.15444446 13.9798281  14.64107852 13.00607908
  8.37500504  3.58863539  0.28362201 -1.39215839 -3.14224588 -2.88856726
 -2.14530955  0.07643806  2.52086543  5.32704273  9.24207085 10.53039681]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_DWT_catboost_normal;0.13356903310724863;47.82608695652174;0.13517007443688686;0.6244839135595533;0.13328458776703045;0.5015634333017229;[2.8020000457763667, 2.58899998664856, 2.375999927520752, 2.1630001068115234, 4.447000026702881, 4.355999946594238, 4.386000156402588, 4.630000114440918, 4.630000114440918, 5.208000183105469, 5.117000102996826, 5.086999893188477, 5.238999843597412, 5.452000141143799, 3.776999950408936, 3.503000020980835, 3.2290000915527344, 3.015000104904175, 2.8020000457763667, 3.1070001125335693, 2.9549999237060547, 3.6549999713897705, 3.4719998836517334, 3.3199999332427983];"[2.68276507 2.80932661 2.92428595 3.39624047 3.54225978 3.77692376
 4.12489859 4.14999574 4.15859602 4.34117334 4.52972675 4.67351745
 4.43323656 3.82722255 3.53185439 3.32977606 3.01166677 2.87301549
 2.85141197 2.79915805 2.82517459 2.92455843 2.93927478 2.92594896]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_DWT_catboost_normal;0.5404174506557917;69.56521739130434;0.7766441988841214;6.487474500082594;0.7685281533262728;4.563391475799047;[5.436999797821045, 7.249000072479247, 7.604000091552732, 9.701000213623049, 12.223999977111816, 9.630000114440918, 11.548999786376951, 12.01099967956543, 10.625, 8.847999572753906, 7.355999946594237, 6.681000232696532, -1.4570000171661377, -7.390999794006348, -12.57900047302246, -14.427000045776367, -15.458000183105469, -11.157999992370604, -12.86400032043457, -11.229000091552734, -4.833000183105469, 1.883000016212464, 5.366000175476074, 6.183000087738037];"[ 5.81919381  7.15273579  7.97136947  8.79562516  8.76312913  8.77419779
  8.55724417  8.26777032  7.87523744  8.47449257  7.45432199  5.10686769
  2.76179105  0.51772893 -1.1309117  -1.6717473  -1.8613612  -1.99702563
 -0.75626211  0.2777855   1.1262132   1.9187084   3.24620201  5.07790811]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_DWT_catboost_normal;0.11401440676102344;47.82608695652174;0.1213428307844631;0.23401177820277586;0.1170686432441141;0.17107988840916555;[0.944000005722046, 1.0049999952316284, 0.975000023841858, 0.8830000162124634, 1.3400000333786009, 1.371000051498413, 1.371000051498413, 1.5230000019073486, 1.462000012397766, 1.5529999732971191, 1.5529999732971191, 1.7669999599456787, 1.919000029563904, 2.1630001068115234, 1.3400000333786009, 1.4320000410079956, 1.4320000410079956, 1.309999942779541, 1.218000054359436, 1.4320000410079956, 1.2790000438690186, 1.2489999532699585, 1.309999942779541, 1.097000002861023];"[0.98885679 1.00604373 1.04044111 1.13322767 1.19683876 1.22865479
 1.22682971 1.21820995 1.27491815 1.29393597 1.4008102  1.45385042
 1.47519012 1.41699891 1.37179679 1.29943741 1.2560585  1.25586007
 1.26752264 1.24528019 1.233131   1.20785077 1.18063604 1.15851952]";2016-12-28 23:00:00;2016-12-29 04:45:00
1;24;ONLY_DWT_catboost_normal;0.14781997759655882;47.82608695652174;0.16352725885609776;0.9308344476235222;0.16157966748694547;0.7375113736008645;[2.344000101089477, 2.4110000133514404, 3.95199990272522, 5.492000102996826, 6.63100004196167, 5.492000102996826, 6.697999954223633, 6.966000080108643, 5.760000228881836, 4.48799991607666, 4.956999778747559, 5.760000228881836, 5.090000152587892, 5.894000053405763, 4.75600004196167, 5.223999977111816, 4.287000179290772, 3.3489999771118164, 4.3540000915527335, 3.884999990463257, 3.2149999141693115, 3.0810000896453857, 3.549999952316284, 2.812999963760376];"[2.41751543 1.85854879 3.05636149 4.2314667  4.89016765 5.02190213
 4.93617148 4.91825871 5.02202507 4.97340404 4.53453973 4.98130932
 5.0958229  4.30515471 4.4246769  4.14098285 3.50881501 3.71591607
 3.7733825  3.35755221 3.1270747  3.05028476 2.67873024 2.59198106]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_DWT_catboost_normal;0.6850044381586584;69.56521739130434;0.7757074439245634;5.720804059426422;0.7673344335974289;4.476308440967713;[8.23900032043457, 9.57800006866455, 10.515999794006348, 12.458000183105469, 16.476999282836914, 13.864999771118164, 16.343000411987305, 17.14699935913086, 15.472000122070312, 14.065999984741213, 12.390999794006348, 11.588000297546388, 3.6840000152587886, -1.875, -9.041999816894531, -10.984999656677246, -12.524999618530272, -7.903999805450439, -9.645000457763672, -8.439000129699707, -1.2059999704360962, 4.622000217437744, 8.840999603271484, 9.51099967956543];"[ 7.91317644  8.23945529  9.63697361 10.69687799 10.74841106 11.65823041
 11.89688148 11.05373918 11.37607889 12.00311425 12.0400173   9.89436545
  7.00535716  4.0830487   1.0285752   0.39428417 -0.72577682 -1.33545476
 -0.57435523  1.25665817  3.1496134   6.04596297  7.61804784  7.9281391 ]";2016-12-28 23:00:00;2016-12-29 04:45:00
