dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;ONLY_DWT_catboost_log;0.12586302470631974;65.21739130434783;0.11601055371422105;0.28170083093459475;0.11319083149410436;0.23497814001585657;[2.131999969482422, 1.9539999961853027, 1.812000036239624, 2.203000068664551, 2.131999969482422, 2.559000015258789, 2.594000101089477, 2.41599988937378, 2.2739999294281006, 2.38100004196167, 2.203000068664551, 2.203000068664551, 2.0969998836517334, 1.883000016212464, 1.812000036239624, 1.883000016212464, 2.0969998836517334, 1.919000029563904, 1.5989999771118164, 1.6699999570846558, 1.5640000104904177, 1.6349999904632568, 1.7059999704360962, 1.7769999504089355];"[2.29988918 2.35638329 2.37950531 2.3931975  2.37313108 2.33743217
 2.30952991 2.27460267 2.24102541 2.20949304 2.16222393 2.11214565
 2.07173164 2.03212409 1.99733171 1.97991569 2.01349647 2.00347064
 1.99583189 2.03742483 2.05975114 2.09092581 2.11318247 2.11609174]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_DWT_catboost_log;0.0818208103688231;65.21739130434783;0.07761663463840561;0.36423618084811255;0.07663000342334196;0.3022455702684046;[3.617000102996826, 3.750999927520752, 4.287000179290772, 4.3540000915527335, 3.549999952316284, 4.554999828338623, 4.554999828338623, 4.3540000915527335, 4.287000179290772, 4.2199997901916495, 4.019000053405762, 3.818000078201294, 3.818000078201294, 3.6840000152587886, 3.549999952316284, 3.549999952316284, 3.818000078201294, 3.6840000152587886, 3.41599988937378, 3.549999952316284, 3.549999952316284, 3.3489999771118164, 3.617000102996826, 3.818000078201294];"[4.30352627 4.31326976 4.35351544 4.34133214 4.31854853 4.27756087
 4.22202401 4.18085631 4.14602452 4.0946812  4.0528483  4.01005338
 3.9658479  3.92802239 3.89435397 3.8807435  3.90600126 3.90705487
 3.90387859 3.94100955 3.95544214 3.98113182 3.99933421 4.02279141]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_DWT_catboost_log;102843066687726.62;60.869565217391305;1.764704380708576;7.049352770012796;1.7051316468268392;5.744724727297869;[-1.2730000019073486, 0.0, -0.3350000083446503, 0.3350000083446503, -1.6740000247955322, -8.104999542236326, -5.760000228881836, -4.889999866485597, -5.492000102996826, -2.9470000267028813, -1.1390000581741333, 0.9380000233650208, 2.812999963760376, 5.223999977111816, 6.2290000915527335, 7.434999942779541, 9.243000030517578, 8.907999992370605, 8.840999603271484, 9.3100004196167, 10.11400032043457, 10.784000396728516, 11.654999732971191, 12.994000434875488];"[-1.03752136 -0.54805795 -0.38322863 -0.26010101 -0.2668662  -0.25371711
 -0.2105386  -0.2209287  -0.2386472  -0.2334587  -0.17763586 -0.24245163
 -0.29015604 -0.32477155 -0.31270289 -0.31586207 -0.3138329  -0.29229933
 -0.28668713 -0.25442873 -0.23896569 -0.23536591 -0.22675858 -0.21903636]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_DWT_catboost_log;0.08926671117147929;39.130434782608695;0.0945069484602488;0.15792731243061878;0.09135194957314884;0.1370324541161186;[1.4320000410079956, 1.6139999628067017, 1.5230000019073486, 1.5529999732971191, 1.5230000019073486, 1.6449999809265137, 1.5529999732971191, 1.6749999523162842, 1.6749999523162842, 1.4010000228881836, 1.5230000019073486, 1.3400000333786009, 1.5230000019073486, 1.5230000019073486, 1.4010000228881836, 1.4010000228881836, 1.4320000410079956, 1.371000051498413, 1.4919999837875366, 1.462000012397766, 1.462000012397766, 1.4320000410079956, 1.5230000019073486, 1.5230000019073486];"[1.52828119 1.5189101  1.48706531 1.45204518 1.42425739 1.39984721
 1.38060246 1.3617477  1.34964631 1.33583686 1.32684992 1.31981719
 1.31541949 1.31253029 1.30954222 1.30460866 1.30933007 1.32183459
 1.33031255 1.34113493 1.36196233 1.36681156 1.37171242 1.37567758]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_DWT_catboost_log;0.13137504538592124;56.52173913043478;0.14452321079787048;0.6109327790159189;0.14247078761763546;0.502921378088451;[3.3199999332427983, 3.2899999618530287, 3.3199999332427983, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.441999912261963, 3.838000059127808, 3.532999992370605, 3.38100004196167, 3.594000101089477, 3.6549999713897705, 3.7160000801086426, 3.776999950408936, 3.7160000801086426, 3.7160000801086426, 3.6549999713897705, 3.503000020980835, 3.746000051498413, 3.868000030517578, 3.7160000801086426, 3.746000051498413, 4.172999858856201, 4.7210001945495605];"[3.32179315 3.28012111 3.24964264 3.23584148 3.24137486 3.24436174
 3.23185122 3.20742794 3.19067774 3.18366425 3.14575638 3.12403311
 3.10615043 3.08769535 3.06680357 3.05782989 3.03583091 3.03645798
 3.05167988 3.07128379 3.10223228 3.12691785 3.13822287 3.14682309]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_DWT_catboost_log;1.0854252248873724;52.17391304347826;1.2167663371457955;6.525690377590782;1.2018841069504511;5.405247019094894;[-4.90399980545044, -3.9440000057220463, -3.625, -3.4110000133514404, -5.614999771118164, -11.869000434875488, -9.984999656677246, -8.527999877929688, -9.131999969482422, -6.4670000076293945, -4.300000190734863, -2.486999988555908, -0.8169999718666077, 1.919000029563904, 2.45199990272522, 3.625, 5.4720001220703125, 5.366000175476074, 5.046000003814697, 5.436999797821045, 6.183000087738037, 7.0, 7.532999992370605, 8.244000434875487];"[-4.40433384 -4.05550425 -3.73998409 -3.4510725  -3.31099082 -3.27228043
 -3.23678205 -3.12157632 -3.09260967 -3.098003   -3.04864583 -3.06723434
 -3.17570647 -3.16587846 -3.18707292 -3.17746006 -3.10981057 -3.06659085
 -3.04339073 -3.06212574 -3.05837764 -3.05635009 -3.04831358 -3.05327784]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_DWT_catboost_log;0.2652730073361638;52.17391304347826;0.2121223257157333;1.300621267965642;0.20987785483473795;1.0016554019688633;[5.760000228881836, 6.497000217437744, 6.2290000915527335, 5.692999839782715, 5.692999839782715, 5.425000190734863, 5.625999927520752, 5.894000053405763, 6.162000179290772, 6.2290000915527335, 6.2290000915527335, 5.692999839782715, 5.090000152587892, 5.0229997634887695, 3.41599988937378, 2.9470000267028813, 3.818000078201294, 4.2199997901916495, 3.0810000896453857, 3.6840000152587886, 3.4830000400543213, 3.6840000152587886, 3.617000102996826, 4.019000053405762];"[6.17334893 6.16041531 6.08939785 6.02859925 5.96526453 5.8975625
 5.84684585 5.81460842 5.79079964 5.77582392 5.73199973 5.70473311
 5.65432104 5.61487888 5.58189118 5.54456938 5.51600271 5.50374506
 5.48854488 5.49173532 5.51648669 5.52387513 5.53782929 5.54453998]";2018-06-26 08:00:00;2018-06-26 13:45:00
3;24;ONLY_DWT_catboost_log;0.33551532278729485;56.52173913043478;0.2571988853291603;0.8354769084787453;0.2519327395562884;0.6469972479412662;[3.3399999141693115, 3.660000085830689, 3.58899998664856, 2.984999895095825, 3.375999927520752, 2.984999895095825, 3.3050000667572017, 3.58899998664856, 3.766999959945679, 4.051000118255615, 4.796999931335449, 3.2690000534057617, 3.1979999542236333, 3.1630001068115234, 1.5640000104904177, 1.2079999446868896, 2.45199990272522, 2.41599988937378, 1.1729999780654907, 1.6349999904632568, 1.5279999971389768, 1.741000056266785, 2.309999942779541, 1.812000036239624];"[3.57766574 3.5530658  3.53310493 3.49734523 3.37612519 3.32563126
 3.28651575 3.20505873 3.15646507 3.12038763 3.10334113 3.03247496
 2.99273103 2.91588187 2.89946951 2.81831437 2.79590304 2.7549673
 2.72754322 2.72943593 2.7365494  2.75625732 2.78164567 2.78710682]";2018-06-26 08:00:00;2018-06-26 13:45:00
0;24;ONLY_DWT_catboost_log;1.2102449485775857;73.91304347826087;1.8448449444569472;8.141688579999022;1.8146620452629039;7.13846331366587;[3.750999927520752, 2.009000062942505, 0.6029999852180481, -1.0720000267028809, -4.287000179290772, -5.425000190734863, -5.827000141143799, -6.497000217437744, -6.497000217437744, -6.697999954223633, -7.769999980926514, -10.180999755859377, -10.449000358581545, -11.788000106811523, -8.104999542236326, -7.703000068664551, -15.270999908447266, -15.87399959564209, -9.041999816894531, -11.119000434875488, -6.2290000915527335, -3.95199990272522, -2.611999988555908, -1.5410000085830688];"[ 5.3362286   3.95405012  2.73206373  1.79221265  1.281615    0.69511124
  0.33390747  0.26782451  0.2233772   0.21773074  0.24950059  0.20852325
  0.23201537  0.20539927  0.1544798   0.09894931  0.03860318 -0.00697113
  0.03192298  0.08628618  0.15901699  0.30418189  0.47733507  0.67375498]";2018-06-26 08:00:00;2018-06-26 13:45:00
4;24;ONLY_DWT_catboost_log;0.6839744204996058;52.17391304347826;0.4694255341180071;2.2583759819658753;0.4640412343280433;2.03366826551894;[5.879000186920166, 5.756999969482423, 6.060999870300293, 5.787000179290772, 3.4719998836517334, 3.6549999713897705, 3.7160000801086426, 3.503000020980835, 3.563999891281128, 3.868000030517578, 3.532999992370605, 3.563999891281128, 3.441999912261963, 3.4719998836517334, 3.13700008392334, 2.193000078201294, 2.131999969482422, 2.375999927520752, 2.437000036239624, 2.497999906539917, 3.13700008392334, 3.38100004196167, 3.441999912261963, 3.2899999618530287];"[5.82474281 5.79476784 5.76082943 5.72883483 5.69836753 5.6617108
 5.62867235 5.61633745 5.60987285 5.60529826 5.60260097 5.60363052
 5.6135565  5.61390777 5.61697561 5.6090938  5.59957058 5.58958634
 5.58061421 5.57466373 5.57611773 5.58314857 5.58888575 5.59706558]";2018-06-26 08:00:00;2018-06-26 13:45:00
