dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
66;48;DWT_catboost_normal;0.04022228316982705;89.36170212765957;0.03883723054977083;1983.5955575212686;0.038837172199270256;1329.0070962383177;[29061.0, 26522.0, 24802.0, 23638.0, 22823.0, 22562.0, 23206.0, 24299.0, 25649.0, 27945.0, 30430.0, 33268.0, 36140.0, 38552.0, 40111.0, 40587.0, 40540.0, 40632.0, 40236.0, 39707.0, 38597.0, 37604.0, 36506.0, 33169.0, 29958.0, 27776.0, 25965.0, 24685.0, 23827.0, 23389.0, 23678.0, 24556.0, 25493.0, 26836.0, 28786.0, 30532.0, 32591.0, 34034.0, 35285.0, 36408.0, 37203.0, 37642.0, 37580.0, 36699.0, 35197.0, 33561.0, 31810.0, 29537.0];"[29074.5502499  26580.79974101 24599.90455148 23933.59850025
 23112.4060778  23229.64272233 23417.48763519 24487.93536661
 26526.09819997 28422.14646512 30945.32787992 33765.25733689
 36563.10142382 38898.61495352 40038.12972536 40815.62257126
 41512.86463029 41381.62785058 40634.17609742 39645.6306577
 38264.66792277 36655.8707197  34822.31694576 31902.01377684
 29633.99913914 26963.34506525 24976.38339424 23895.29026446
 23114.50498217 23142.30705434 23360.16881656 23945.94602701
 25779.79576519 27598.43093205 29194.51265533 31915.80509148
 34460.62451049 37660.3088352  40263.08022959 41473.41970051
 41848.18064481 41409.96274633 40770.40712677 39761.60374221
 38282.19306951 36982.93134471 35731.67774451 33272.62782162]";2015-07-30 16:00:00;2015-08-01 15:00:00
11;48;DWT_catboost_normal;0.03335916377042506;95.74468085106383;0.03364787617242528;345.2107289159886;0.033647679035292116;300.0738835644629;[8166.0, 7411.0, 6874.0, 6501.0, 6256.0, 6189.0, 6392.0, 6674.0, 7163.0, 7808.0, 8551.0, 9445.0, 10251.0, 10879.0, 11365.0, 11624.0, 11656.0, 11679.0, 11594.0, 11451.0, 11071.0, 10735.0, 10316.0, 9458.0, 8584.0, 7865.0, 7352.0, 6994.0, 6726.0, 6652.0, 6792.0, 7023.0, 7349.0, 7851.0, 8439.0, 9090.0, 9657.0, 10111.0, 10609.0, 10949.0, 11193.0, 11321.0, 11243.0, 10854.0, 10284.0, 9784.0, 9372.0, 8617.0];"[ 7957.91296791  7347.91353449  6743.13919148  6477.66123061
  6249.84671575  6224.55494426  6339.42410509  6548.5640917
  7142.46255864  7624.84816026  8380.91644813  9185.59156573
  9967.27458672 10560.59144594 10937.6602899  11200.44557955
 11458.17606921 11321.94674444 11314.93530069 11159.98880737
 10817.88181078 10544.59289564  9896.6500601   9215.36850426
  8254.16395445  7433.87413209  6961.60709426  6683.97699681
  6425.46714423  6273.69438392  6258.52568654  6402.78701499
  6755.57304211  7549.82040525  8303.43810578  9161.99642334
  9898.5951083  10630.19727198 11098.05052449 11393.74600231
 11526.98086755 11604.68226244 11342.61606054 11259.9929784
 10751.91029609 10404.35937414  9938.77250968  9189.8124124 ]";2015-07-30 16:00:00;2015-08-01 15:00:00
0;48;DWT_catboost_normal;0.041116912877111965;97.87234042553192;0.0399845609799843;29.98852610185287;0.03998132228610512;25.715391364375154;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];"[637.81830217 564.11859757 535.96545888 516.0236852  503.61564423
 485.72403602 486.70894833 489.41734996 505.71656211 533.57540286
 592.56202775 670.86198498 733.87959292 792.03389956 840.75929885
 865.57733894 877.96686494 877.19485864 868.64891033 854.02241756
 813.37274203 793.05118577 759.84799173 718.74010731 667.16207774
 602.09468333 555.84242839 534.14090688 516.91079227 506.26087655
 502.01203392 503.88333142 522.0882134  557.46920962 619.45595196
 693.91737019 751.03615865 813.29055715 847.20461449 858.51374984
 860.33718092 850.97470239 838.64367086 819.22318699 789.72260009
 770.0536245  735.20359673 701.85800515]";2015-07-30 16:00:00;2015-08-01 15:00:00
44;48;DWT_catboost_normal;0.030164782079969903;91.48936170212765;0.030218654742285144;1365.9577026574918;0.030218612037546153;1096.7354668718417;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];"[34186.35867584 32095.43643801 30875.77898051 29845.09455257
 29374.95497723 28547.16231631 29787.74643246 30924.37817159
 31042.7139843  32787.52080544 34760.14297764 37294.62591588
 39308.07733508 40810.44100668 41657.87766436 42652.82615391
 42564.06205687 42230.89204112 41756.89567664 40751.93038173
 40226.91613862 38894.09167264 37732.27588224 36301.6181984
 33880.96425438 31952.91149126 30886.92062477 30085.71233774
 29473.16609398 29391.96590814 29575.06234551 30330.44547655
 30299.05304839 31509.11593947 33767.23003609 36627.66521602
 38284.03221285 39756.62165312 41008.05864347 42385.83812246
 42091.20309565 42066.2947125  41730.64759511 41062.55591992
 39792.29630182 37976.69229454 36673.42988784 35795.89786368]";2015-07-30 16:00:00;2015-08-01 15:00:00
55;48;DWT_catboost_normal;0.06923133764891648;85.1063829787234;0.06686596241325822;1731.2261908241205;0.06686580664152066;1481.367121199566;[22915.0, 21049.0, 19755.0, 18749.0, 17961.0, 17523.0, 17585.0, 18198.0, 18899.0, 19911.0, 21136.0, 22481.0, 23858.0, 24975.0, 25912.0, 26733.0, 27309.0, 27683.0, 27525.0, 26932.0, 25920.0, 24537.0, 24018.0, 22483.0, 20461.0, 18484.0, 17098.0, 16038.0, 15455.0, 14956.0, 15063.0, 15703.0, 16243.0, 17512.0, 18968.0, 20432.0, 21920.0, 23027.0, 23921.0, 24875.0, 25654.0, 26155.0, 26248.0, 25800.0, 24892.0, 23402.0, 22607.0, 21288.0];"[23474.1637526  21521.84732726 20319.00576144 19137.76410992
 18577.20457319 18130.65172586 18191.60528117 19309.94014478
 20427.59329718 21559.4587391  23509.50078809 24962.92617623
 25809.96637735 25786.96194721 26501.22007778 26205.40027179
 25968.37197628 25845.07252615 24969.66936527 24628.85106921
 23925.08782278 23531.21702868 23987.32466717 23079.23202017
 21714.82233492 20159.94823527 18297.1899314  18124.32500326
 16901.7533611  16214.64092454 16335.71752762 17137.89231269
 17320.13084135 19397.09725545 20747.85381248 22762.19121253
 24648.4908747  26538.90365345 27765.25868424 28074.86641226
 28839.39763466 28429.50070763 27359.90578119 26702.8255223
 25771.6245754  24396.87680313 22677.68568094 22483.67536307]";2015-07-30 16:00:00;2015-08-01 15:00:00
22;48;DWT_catboost_normal;0.06950268762604071;85.1063829787234;0.06998992019314411;27.553482715034622;0.06997767159176779;20.80754460524298;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];"[240.89061772 210.58347834 201.36595106 191.63533978 187.25190316
 183.93712804 196.60255164 200.52683267 211.20151648 227.87745052
 241.41471426 255.69693709 266.99341861 277.97395934 287.18618391
 302.8274336  315.05745258 324.6549648  329.87688427 341.15002713
 351.6275075  362.83754895 354.19341869 343.45820921 301.95785258
 267.04756775 226.60602637 210.21949302 215.38895634 218.738343
 227.53219272 239.98714881 247.13135458 255.89262628 272.25076199
 291.26390348 311.66484924 335.66226117 344.83979583 357.93881015
 362.12080881 371.47177581 356.59253477 352.65886989 335.77950492
 331.2453765  315.43864309 292.88346029]";2015-07-30 16:00:00;2015-08-01 15:00:00
77;48;DWT_catboost_normal;0.0439354247866798;80.85106382978724;0.0435906041692078;2709.72432135136;0.04359056108997301;2273.615317753351;[54334.0, 49695.0, 45805.0, 42829.0, 40643.0, 39202.0, 38641.0, 39471.0, 40983.0, 41963.0, 44607.0, 48418.0, 52892.0, 56868.0, 60158.0, 63502.0, 65563.0, 66508.0, 66716.0, 66557.0, 65153.0, 62626.0, 60722.0, 58286.0, 54518.0, 50486.0, 46815.0, 44051.0, 41820.0, 40443.0, 39926.0, 40671.0, 41841.0, 42573.0, 45039.0, 48543.0, 52700.0, 56740.0, 59916.0, 62764.0, 64696.0, 65373.0, 64893.0, 63562.0, 61404.0, 58682.0, 56503.0, 54243.0];"[54674.71289046 49607.24758444 45448.94481316 43374.82920893
 41670.62800873 40998.97354958 41049.26922571 42469.90043996
 42787.94531178 43945.01317762 46465.32434748 49952.1634785
 54703.27905392 58034.26120304 62409.1367855  61638.46757957
 63384.10065992 64249.6854201  63599.92820547 63552.67442236
 61607.31997349 59103.02141684 58121.75898539 55194.29285224
 53852.23704284 51042.48539675 46405.21896033 43498.33215383
 42943.58743435 44134.05441366 45361.92320375 44657.48999994
 44954.12079091 45199.63295239 49265.610669   51501.65780039
 55240.66637183 58281.78316946 58059.77900578 59676.38855195
 60069.56148361 61870.59848744 61849.28232287 55830.04726416
 59784.5361024  58966.1988771  55751.40822859 56291.71900821]";2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;DWT_catboost_normal;0.13165386447519345;63.829787234042556;0.13101166681314583;156.2357260327232;0.13100434575368483;124.11872616503366;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];"[ 777.06149838  666.82561469  632.5037989   649.204975    684.9926786
  767.62692312  938.36769301 1111.70489907 1171.05084144 1231.01487598
 1201.0287899  1155.93547992 1165.06774782 1151.70361283 1136.17543115
 1121.32208096 1089.4908875  1064.88821594 1042.81265443  971.17137541
  909.54320172  885.25946263  851.61941217  777.88319781  717.56875437
  672.70597974  670.79820244  671.55803216  685.79942611  717.92057997
  809.46041938 1002.62550875 1052.78220369 1120.69157356 1161.8632675
 1202.72417863 1215.21727594 1186.47744589 1142.51639894 1103.74118481
 1120.59059239 1101.73398759 1114.16354149 1121.79390008 1087.45124655
 1033.97946367  913.01658627  788.50037443]";2015-07-30 16:00:00;2015-08-01 15:00:00
33;48;DWT_catboost_normal;0.07797383389756786;87.23404255319149;0.08193708353234141;4737.663945926647;0.08193699346780371;3773.6962489566545;[48443.0, 45633.0, 42077.0, 38645.0, 36421.0, 34987.0, 34144.0, 33719.0, 34308.0, 35435.0, 37103.0, 39466.0, 41775.0, 43986.0, 45955.0, 47851.0, 49879.0, 51578.0, 53189.0, 54295.0, 54858.0, 54499.0, 53635.0, 51902.0, 50235.0, 47574.0, 43855.0, 40357.0, 37676.0, 36002.0, 32850.0, 34453.0, 34927.0, 36015.0, 37751.0, 40309.0, 42684.0, 44952.0, 46952.0, 48863.0, 50775.0, 52276.0, 53429.0, 54219.0, 54556.0, 53918.0, 52339.0, 50633.0];"[46727.56169505 44548.34027511 41690.58403118 37019.38536967
 36151.78950116 33996.91287567 33757.67719918 33647.26176635
 34712.03852541 37405.77706736 39501.5926956  41405.47907308
 43549.06734207 44101.46454583 44896.38336773 45006.93264047
 46012.41903181 47132.49203755 47249.12897339 47755.11991301
 47715.86575179 46747.4212673  46300.87216988 44307.40783667
 43109.88181953 40983.10294727 39835.11637212 37157.0255428
 36828.08691245 35235.92214298 35555.96140804 34792.25070189
 37076.58749033 38780.69727996 40758.78579993 41360.27455319
 41934.267821   41842.37695534 42485.64259219 42367.71703501
 43908.82371313 44502.77189373 45962.59792198 46833.57514428
 46438.34596942 45460.92768957 44137.12597705 42802.69237993]";2015-07-30 16:00:00;2015-08-01 15:00:00
66;48;DWT_catboost_normal;0.06083186644486019;89.36170212765957;0.06394991533587067;2848.7136525117508;0.06394981811318856;2149.3474540953944;[28646.0, 26136.0, 24572.0, 23507.0, 22721.0, 22513.0, 23141.0, 24309.0, 25898.0, 27688.0, 30111.0, 32750.0, 35575.0, 37185.0, 38534.0, 38997.0, 38950.0, 39438.0, 38825.0, 37579.0, 36133.0, 34811.0, 33483.0, 30668.0, 28039.0, 25991.0, 24205.0, 23144.0, 22494.0, 22304.0, 22953.0, 24213.0, 25695.0, 27258.0, 29327.0, 31492.0, 33989.0, 36373.0, 38348.0, 39531.0, 39978.0, 40095.0, 40004.0, 39334.0, 37721.0, 36117.0, 34751.0, 32038.0];"[29039.78925471 26189.06054068 23694.91188322 22666.60201457
 21943.01990294 21739.25294773 22354.75604016 23078.40730186
 24669.95196945 26317.29756463 28034.47152252 29132.47840889
 30428.20819899 31240.27751645 33630.2020814  35348.05743759
 35547.26672872 35082.81694572 33882.94160693 33105.87219897
 32703.29778716 32981.18901009 32618.16973256 30405.29625981
 27424.08857507 25218.52187883 24019.20582775 23093.8689555
 22490.1090446  22701.04924197 23251.51560445 24475.37629595
 26002.45825103 27278.45911774 29348.75745042 31088.32503941
 33106.41766973 34386.87860089 34872.58548035 35785.24889635
 35631.94337241 35897.48812176 35444.79751219 33834.3988034
 33054.77891009 31819.41420349 31487.73923014 30357.23277806]";2015-07-28 16:00:00;2015-07-30 15:00:00
