dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
66;48;ONLY_DWT_catboost_normal;0.210351992396811;42.5531914893617;0.19200516509255405;7040.12899461776;0.19200485714246004;6032.374392527056;[29061.0, 26522.0, 24802.0, 23638.0, 22823.0, 22562.0, 23206.0, 24299.0, 25649.0, 27945.0, 30430.0, 33268.0, 36140.0, 38552.0, 40111.0, 40587.0, 40540.0, 40632.0, 40236.0, 39707.0, 38597.0, 37604.0, 36506.0, 33169.0, 29958.0, 27776.0, 25965.0, 24685.0, 23827.0, 23389.0, 23678.0, 24556.0, 25493.0, 26836.0, 28786.0, 30532.0, 32591.0, 34034.0, 35285.0, 36408.0, 37203.0, 37642.0, 37580.0, 36699.0, 35197.0, 33561.0, 31810.0, 29537.0];"[28489.75785859 34750.64082862 34831.31535125 34590.02722214
 34214.57138972 35253.16127605 33735.52220846 32645.61165995
 32524.08286429 31774.79441426 31808.86573161 30991.48959181
 31499.69815946 31276.26219074 31130.77300096 31739.02338809
 31763.18275921 31533.11311279 30550.55313626 31244.55729216
 32307.16016422 31261.85326513 31877.87711553 33158.53043015
 33531.9474277  33789.93359868 34578.24043591 33843.6256098
 33669.1066742  34987.11780039 35050.70345756 34757.95359733
 33799.71700818 33382.79606131 31687.60567896 33072.39050925
 34027.58302005 34129.10438397 33527.97342029 34528.12456828
 33342.37585862 33636.47548859 33394.45899087 32586.08939065
 32516.95507928 32633.63135361 32631.7263124  32519.74193455]";2015-07-30 16:00:00;2015-08-01 15:00:00
44;48;ONLY_DWT_catboost_normal;0.18038791787312838;38.297872340425535;0.16460220594598537;7017.299800020865;0.16460197748305938;5960.758974301764;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];"[34161.50184037 40455.24417923 41065.3055828  40661.48412463
 41047.74643417 41285.80408244 41092.46315999 38714.40932501
 37886.90241874 37808.32031481 37033.71837802 36542.01098459
 35514.67862695 35908.49739101 36653.75384233 36558.74747627
 36425.94852921 36763.9919247  36891.69232658 37647.86908641
 37635.47466352 37545.3523151  37326.77740548 38123.40871085
 39054.40541861 38725.57657962 38307.96889409 38348.52584762
 38534.17138101 38621.1327027  39390.90346643 38964.13353535
 38345.78278179 38094.78960119 37971.77442658 39204.51523471
 39677.82997356 39337.80586037 39440.91625642 39430.42430863
 39431.39800061 38945.74334532 38750.3438895  38244.9964051
 38056.78300025 37652.07504482 37298.80591242 37376.06517375]";2015-07-30 16:00:00;2015-08-01 15:00:00
0;48;ONLY_DWT_catboost_normal;0.2570436985019003;55.319148936170215;0.22646162565626984;174.58160669974006;0.2264443522228222;149.8137951739698;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];"[638.090432   776.24539316 757.43358656 767.58893271 765.35329231
 748.77692595 766.91191843 753.59920224 727.52503919 702.09941466
 704.1269978  671.77686504 675.44754714 670.85424215 652.86713639
 645.90875813 654.5363924  668.1762578  649.63363462 661.93877823
 658.13028628 669.08643248 698.11178677 731.62289489 735.31296766
 733.35073739 723.07895309 717.33237298 716.91450062 745.7427158
 756.00702663 713.35450597 697.70079625 689.33559215 674.5908584
 726.28248474 734.05131409 728.24109628 730.78631206 735.21238268
 749.01512169 741.28998173 726.88776445 715.04170795 703.64467811
 695.93902573 684.4018023  682.00757302]";2015-07-30 16:00:00;2015-08-01 15:00:00
11;48;ONLY_DWT_catboost_normal;0.22107844986245273;38.297872340425535;0.20629274818323698;2122.17011292482;0.20629158589811492;1848.590239451567;[8166.0, 7411.0, 6874.0, 6501.0, 6256.0, 6189.0, 6392.0, 6674.0, 7163.0, 7808.0, 8551.0, 9445.0, 10251.0, 10879.0, 11365.0, 11624.0, 11656.0, 11679.0, 11594.0, 11451.0, 11071.0, 10735.0, 10316.0, 9458.0, 8584.0, 7865.0, 7352.0, 6994.0, 6726.0, 6652.0, 6792.0, 7023.0, 7349.0, 7851.0, 8439.0, 9090.0, 9657.0, 10111.0, 10609.0, 10949.0, 11193.0, 11321.0, 11243.0, 10854.0, 10284.0, 9784.0, 9372.0, 8617.0];"[ 7992.20008659  9608.72913991  9919.49003784 10022.65995768
  9515.37138585  9857.99120989  9493.82460262  9144.67198119
  8957.60291502  8637.54270348  8581.58400747  8531.49900651
  8664.20616839  8528.05215888  8673.44681912  8695.04089067
  8687.99600552  8736.63646964  8474.56932026  8599.63131113
  9012.50639151  8872.23508971  8936.12836645  9061.7887038
  9405.61889158  9422.07588045  9613.9384429   9516.50283718
  9401.51283527  9590.3229146   9825.3762228   9684.19135275
  9430.23353691  9339.23994728  8717.10131902  9074.73124621
  9440.99228624  9637.02868778  9405.50730523  9593.91645949
  9365.37412429  9160.97380615  9050.14800157  8952.65885094
  8900.15061597  8957.87316876  8990.08827949  8948.12899228]";2015-07-30 16:00:00;2015-08-01 15:00:00
55;48;ONLY_DWT_catboost_normal;0.21766421396449262;44.680851063829785;0.1867493355822023;5074.151947823263;0.18674890643227093;4084.7549689183093;[22915.0, 21049.0, 19755.0, 18749.0, 17961.0, 17523.0, 17585.0, 18198.0, 18899.0, 19911.0, 21136.0, 22481.0, 23858.0, 24975.0, 25912.0, 26733.0, 27309.0, 27683.0, 27525.0, 26932.0, 25920.0, 24537.0, 24018.0, 22483.0, 20461.0, 18484.0, 17098.0, 16038.0, 15455.0, 14956.0, 15063.0, 15703.0, 16243.0, 17512.0, 18968.0, 20432.0, 21920.0, 23027.0, 23921.0, 24875.0, 25654.0, 26155.0, 26248.0, 25800.0, 24892.0, 23402.0, 22607.0, 21288.0];"[23049.84544618 25389.81921354 25555.16338008 25390.69563694
 25330.22247767 25297.19967312 25607.07660466 24374.57867207
 23664.58959398 23443.45541762 23146.98943494 22875.60298148
 23366.2709505  22892.44432115 23361.24414429 23346.90014253
 23128.97968153 23008.28128077 22524.92098208 22846.11085125
 23048.59984118 22494.99773235 22964.08496534 23383.04334489
 24063.82660964 24050.86810783 24685.71392591 24299.69100178
 24982.00819786 25081.44353743 25150.26124322 25079.07974496
 25388.16126881 24821.45851502 24090.41613085 24947.16709915
 24873.32493239 25020.8908454  24944.32038202 24789.58416484
 24969.59961821 25117.48513714 24644.83843127 24580.85976439
 24527.12459597 24149.90314139 23890.36025037 23850.38830169]";2015-07-30 16:00:00;2015-08-01 15:00:00
77;48;ONLY_DWT_catboost_normal;0.184568882231447;55.319148936170215;0.16871419514860866;10221.430264217746;0.16871403246891883;8822.450876162604;[54334.0, 49695.0, 45805.0, 42829.0, 40643.0, 39202.0, 38641.0, 39471.0, 40983.0, 41963.0, 44607.0, 48418.0, 52892.0, 56868.0, 60158.0, 63502.0, 65563.0, 66508.0, 66716.0, 66557.0, 65153.0, 62626.0, 60722.0, 58286.0, 54518.0, 50486.0, 46815.0, 44051.0, 41820.0, 40443.0, 39926.0, 40671.0, 41841.0, 42573.0, 45039.0, 48543.0, 52700.0, 56740.0, 59916.0, 62764.0, 64696.0, 65373.0, 64893.0, 63562.0, 61404.0, 58682.0, 56503.0, 54243.0];"[55669.47348088 56529.68559099 55637.63707485 56694.92857882
 56681.28359619 55869.45244973 56870.1755447  57533.75933995
 54603.553958   53172.70496732 53572.41223999 52150.04485881
 52052.395351   53826.40360249 54268.50003031 53722.31863695
 53235.868584   53206.66344208 54846.22932631 54326.52774096
 54512.01272417 54079.24438737 56662.86692896 57027.33385525
 58761.41551813 56112.16304907 55520.89810518 54564.01747761
 55966.35180699 56749.38783959 56482.08308262 56485.8926085
 56915.56193466 55547.15121336 55728.12059468 55787.73975278
 56704.71632631 57588.04579349 58134.64720644 58098.14851224
 57509.9910623  57532.19230009 56750.38377568 55958.07540879
 55517.51156762 55626.01428715 55551.76210912 55680.07611191]";2015-07-30 16:00:00;2015-08-01 15:00:00
88;48;ONLY_DWT_catboost_normal;0.19867919416102128;53.191489361702125;0.20009555245213884;339.29547472028344;0.20008862045883968;292.95194247542935;[1619.0, 1451.0, 1353.0, 1196.0, 1062.0, 1034.0, 1012.0, 1004.0, 1023.0, 1098.0, 1208.0, 1336.0, 1371.0, 1389.0, 1457.0, 1628.0, 1719.0, 1830.0, 1919.0, 1977.0, 2036.0, 1932.0, 1903.0, 1783.0, 1707.0, 1627.0, 1422.0, 1171.0, 1189.0, 1092.0, 1113.0, 1102.0, 1206.0, 1468.0, 1429.0, 1552.0, 1556.0, 1539.0, 1549.0, 1598.0, 1636.0, 1715.0, 1793.0, 1849.0, 1887.0, 1885.0, 1859.0, 1754.0];"[1628.28678196 1385.35976935 1388.58304064 1363.40471149 1349.44921816
 1352.36956855 1378.80151004 1436.51507347 1469.0590963  1506.28266466
 1450.20537165 1392.15106331 1361.4629162  1282.26336519 1234.53032032
 1296.8959431  1281.19093717 1293.64764819 1321.63397212 1348.59642973
 1333.58051949 1393.98717997 1371.66060875 1382.8440983  1335.81592161
 1365.0781985  1388.40204242 1349.74782134 1375.62250999 1430.17131409
 1455.58405451 1510.28364136 1606.1033655  1607.68873101 1579.12321203
 1428.43006141 1431.49082527 1442.38031404 1415.33811561 1430.14364719
 1429.89646362 1432.73667056 1486.47637855 1523.97102462 1507.43480489
 1484.17327712 1407.58804363 1378.73001433]";2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;ONLY_DWT_catboost_normal;0.33393713421872867;42.5531914893617;0.2712811353167386;303.0506418291764;0.2712667051782613;259.87940931344923;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];"[ 792.55868236 1102.78993825 1101.7753485  1094.05328583 1041.50963888
 1090.35865763 1040.45021047 1033.54641118 1056.29210226 1063.67361216
 1016.26789091 1028.96695779 1001.99927025  989.91427826 1011.36172738
 1010.90177079  999.85081016  993.56362018 1091.20325988 1025.20051237
 1087.10152975 1016.20675601 1038.36329915 1071.87946967 1080.6686643
 1015.84084805 1082.50323455 1076.51296913 1062.59767609 1175.24671941
 1195.94179807 1180.40986198 1189.05964585 1108.10673895 1035.17724934
 1106.71018279 1119.07458496 1113.04805917 1073.47001934 1123.46956838
 1069.91737157 1100.73128302 1082.76845326 1116.56646561 1061.32075873
 1100.27333986 1077.93922722 1047.04210869]";2015-07-30 16:00:00;2015-08-01 15:00:00
22;48;ONLY_DWT_catboost_normal;0.24939899886967962;36.170212765957444;0.22262422242738977;73.02681586350145;0.2225834174866945;61.50110428392236;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];"[244.30637332 299.52300084 291.46219966 290.95250029 295.51945057
 300.23741418 312.48254183 308.31866323 302.17974659 289.45607247
 279.47762782 279.26052191 284.18666443 275.27708015 272.22105363
 270.6621018  273.07706917 266.52228576 262.52950039 270.37752171
 284.8395629  286.53383711 304.38260559 296.61798208 301.47816574
 307.93444359 310.52945612 321.57640985 313.10519584 309.37349185
 303.57458015 294.07848552 292.02596632 292.14264399 285.60712969
 302.22638889 293.55044805 292.70141177 305.95239709 304.24244244
 302.10998304 301.45456606 296.32733189 291.87336877 286.93201512
 285.06848328 285.52250245 285.18675007]";2015-07-30 16:00:00;2015-08-01 15:00:00
33;48;ONLY_DWT_catboost_normal;0.15211690227477095;40.42553191489362;0.15129516725278558;7436.515399746331;0.1512949937010035;6655.67603241811;[48443.0, 45633.0, 42077.0, 38645.0, 36421.0, 34987.0, 34144.0, 33719.0, 34308.0, 35435.0, 37103.0, 39466.0, 41775.0, 43986.0, 45955.0, 47851.0, 49879.0, 51578.0, 53189.0, 54295.0, 54858.0, 54499.0, 53635.0, 51902.0, 50235.0, 47574.0, 43855.0, 40357.0, 37676.0, 36002.0, 32850.0, 34453.0, 34927.0, 36015.0, 37751.0, 40309.0, 42684.0, 44952.0, 46952.0, 48863.0, 50775.0, 52276.0, 53429.0, 54219.0, 54556.0, 53918.0, 52339.0, 50633.0];"[46360.43090389 42336.39354182 42324.19014931 42335.62259746
 43077.96431348 43453.11833983 43658.18458102 43624.3481077
 42706.04730468 43169.17456053 42842.33577544 42687.22389301
 42159.25647953 41458.72819194 42077.15115461 41949.57344476
 42556.51936684 43153.1241409  43072.16425253 42877.89568015
 43019.66352219 42796.5426698  42909.13659705 42150.44807298
 42839.75248872 41967.58742623 42599.56872812 42585.48149394
 43976.08896621 44155.86108683 43704.54331331 43701.09134547
 43676.39381342 44245.51840796 44317.74004067 43966.58869503
 43868.13817361 43846.18411285 44652.01624305 44626.85247538
 44462.84655002 44385.55384475 44370.50537936 44270.39694483
 44188.95473133 43962.23137419 43663.86461721 43383.37542686]";2015-07-30 16:00:00;2015-08-01 15:00:00
