dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
9;8;DWT_catboost_normal;0.08008313227575284;14.285714285714286;0.08126607750557714;14.690708945345163;0.08124043738555142;12.909420516519504;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[155.92716099 155.78546817 154.70761546 155.55399895 156.76102231
 155.59167091 155.63663407 155.83194028]";1998-03-29;1998-05-17
3;8;DWT_catboost_normal;0.1007475476589646;71.42857142857143;0.09184133316576375;19.561521123481487;0.09181203213259359;14.40645949751671;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[165.69448132 173.79905343 168.35764403 167.02974159 173.96418281
 170.31218452 169.24695583 172.80800359]";1998-03-29;1998-05-17
12;8;DWT_catboost_normal;0.15197964154829702;28.571428571428573;0.1621405417408352;25.116950586660867;0.16208350856388387;23.114036413187996;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[134.89070421 126.74998517 131.66670712 132.60813328 136.30756706
 131.22064577 130.97744748 134.92280917]";1998-03-29;1998-05-17
24;8;DWT_catboost_normal;0.06430106465770986;71.42857142857143;0.060776376794250186;11.55759772558845;0.06075506756029056;8.679682334436398;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[153.27773795 152.06535456 148.71223805 148.17150689 148.84330707
 150.10092475 149.4679515  150.59686367]";1998-03-29;1998-05-17
18;8;DWT_catboost_normal;0.07384219286113305;57.142857142857146;0.07180528853842968;16.768984143784984;0.07178475915890023;12.579990398974449;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[164.71379244 171.10781553 181.49699886 194.22176954 183.59162745
 185.77095653 187.56422464 182.05422725]";1998-03-29;1998-05-17
0;8;DWT_catboost_normal;0.04341607532642489;42.857142857142854;0.04486313492964944;15.517724511173913;0.044854469784531864;11.622622981640198;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[254.44125037 234.52346249 253.72513328 261.46497483 267.79978684
 292.49373171 257.59129754 251.9662331 ]";1998-03-29;1998-05-17
21;8;DWT_catboost_normal;0.07116960644464108;28.571428571428573;0.07490878008026614;11.573477418710368;0.07487972773432403;9.657416443715688;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[121.61052707 120.88025441 121.38455129 121.70832684 122.70498066
 121.83049087 123.09854563 123.7463477 ]";1998-03-29;1998-05-17
27;8;DWT_catboost_normal;0.11822715874174963;71.42857142857143;0.12009913444402763;16.449277353592006;0.12004790985206987;14.17383244123425;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[110.52090146 109.58963216 111.16410838 123.04678703 115.8603125
 117.60419175 117.40449567 110.54599911]";1998-03-29;1998-05-17
15;8;DWT_catboost_normal;0.05379152967142319;57.142857142857146;0.05584505651134519;11.297186418018933;0.055828751464546404;9.564951003485142;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[159.85433914 164.79476102 168.46152932 164.38485729 165.43457127
 166.57519231 165.80257419 166.31599146]";1998-03-29;1998-05-17
18;8;DWT_catboost_normal;0.12958695193456787;42.857142857142854;0.1077773572361907;29.6625935467182;0.10774483422149557;18.025732624291635;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];"[191.39051379 193.44941349 184.62431751 167.84088841 175.18383773
 189.58707345 187.72758034 183.26484893]";1998-02-01;1998-03-22
