dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;DWT_catboost_normal;0.014724275489753054;58.333333333333336;0.014602376177832808;45.983253484371026;0.014602121783289696;41.90931960636394;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];"[2897.09543699 2895.63130821 2895.08191053 2895.84059861 2896.45635996
 2895.43538155 2895.31241631 2894.20975452 2891.59803677 2891.63695437
 2890.91711402 2892.32446705 2893.06261323]";2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;DWT_catboost_normal;0.10866213863864889;41.666666666666664;0.11921892682346819;260.7659722617155;0.11921547456571985;206.2319512914551;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[1926.15786863 1901.64440572 1897.78616625 1843.07864071 1852.99144525
 1643.40479573 1652.40301861 1652.82055101 1685.7831423  1580.20362044
 1646.33954727 1467.32111765 1349.05031364]";2012-04-22 12:00:00;2012-07-15 12:00:00
27;13;DWT_catboost_normal;0.2900050186114202;75.0;0.3062064664266247;2196.8474146529957;0.3062030880380159;1580.418658342717;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];"[3217.25991113 2650.98828938 2937.97237903 3235.06811408 2414.64263366
 1974.46635228 3617.94533581 3767.35895877 4246.907054   6264.22489845
 9289.02449375 6413.82086354 3960.82253861]";2016-10-30 12:00:00;2017-01-22 12:00:00
0;13;DWT_catboost_normal;0.06636557932672803;25.0;0.06340058497394178;2761.5432035571835;0.06340049914813245;2341.963031077191;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[36619.18095534 37023.86068306 37068.16291971 37288.29326743
 37566.26988771 37716.51005164 37986.71213614 38223.45796465
 38492.16462746 38950.16242533 38975.31664287 39292.96371777
 39571.8841249 ]";2016-10-16 12:00:00;2017-01-08 12:00:00
81;13;DWT_catboost_normal;0.0013037212791735138;83.33333333333333;0.0013029996291252248;6.811784475585488;0.0013029848905472918;5.759683911865138;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];"[4419.78821709 4425.6621005  4424.50196591 4419.90033733 4417.64636477
 4422.3774251  4424.93496357 4423.3168386  4421.49499066 4422.58626329
 4424.97024559 4424.51032508 4423.16163634]";2016-10-16 12:00:00;2017-01-08 12:00:00
63;13;DWT_catboost_normal;0.01857795401991933;100.0;0.01884671378546918;385.07065142627437;0.018846646861176895;266.0180006436181;[14834.0, 12734.0, 12772.0, 13825.0, 15080.0, 12824.0, 12879.0, 13769.0, 14767.0, 13645.0, 12832.0, 13629.0, 15073.0];"[14286.83558066 12655.18709306 12933.61061161 13731.70564516
 14511.67874083 12876.10754689 12927.23335535 13719.73662517
 14775.91154264 14051.18150306 12748.7039846  13230.03110122
 14110.93178048]";2016-10-09 12:00:00;2017-01-01 12:00:00
9;13;DWT_catboost_normal;83893.57090090807;0.0;1.82034687750609;1455979393.9697638;1.8203438881763168;465186719.8618845;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];"[ 1.42355276e+04  3.63875340e+04  6.31233074e+02  1.49318140e+05
 -1.11730645e+06  1.11904658e+05  2.13258836e+06 -5.78292165e+06
  1.85572521e+06  3.69744316e+07 -2.45869658e+08  5.37290516e+08
  5.21611988e+09]";2016-11-27 12:00:00;2017-02-19 12:00:00
72;13;DWT_catboost_normal;0.2694304876033228;33.333333333333336;0.2374074517517841;527.9144292602525;0.2374021112683486;527.685842922156;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];"[2485.53391764 2486.45119149 2488.74346949 2490.13301582 2490.09749353
 2488.37430503 2487.08976159 2486.02552896 2485.63787969 2485.60805148
 2485.2432103  2484.70650721 2485.27162577]";2012-01-22 12:00:00;2012-04-15 12:00:00
54;13;DWT_catboost_normal;0.07310023407629689;16.666666666666668;0.07084312398541978;426.1429069392436;0.07084240961544842;351.43445197069383;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];"[5063.04763876 5171.59554064 5259.27852629 5227.8360332  5158.24372621
 5127.4236202  5105.43583329 5101.17433887 5079.47369321 5003.24452082
 4905.32996721 4868.66020884 4847.67899176]";2016-10-23 12:00:00;2017-01-15 12:00:00
18;13;DWT_catboost_normal;0.21697400223724442;75.0;0.26673522312271314;1603.8405391846;0.26673152883864176;1011.9672293182014;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];"[2648.9339947  2755.65983714 2690.30562448 2648.18246221 2586.32111632
 2753.08615255 2747.66245502 2659.16640285 2648.32601915 2730.482989
 2766.56006801 2734.2279527  2683.76442632]";2016-10-30 12:00:00;2017-01-22 12:00:00
