dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;ONLY_DWT_catboost_log;0.1055323249619458;65.21739130434783;0.11155499311029195;5.871536103154842;0.11143625802793951;5.263686165792311;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[47.23804236 46.70901821 46.2590805  45.19629531 44.6113942  43.76077015
 42.76959685 42.24487539 41.49222526 40.71877174 40.64327517 40.87449777
 41.22357546 42.31336319 42.68102531 43.53379114 44.29264356 45.21203429
 45.68652603 46.08622012 46.31531471 46.44897027 46.18446407 45.8676062 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_DWT_catboost_log;0.09276538663625437;43.47826086956522;0.09002812881510532;1.1046816528552406;0.08957321387053852;0.8937067675586375;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[ -9.90068405  -9.91889685  -9.9421847   -9.95774565  -9.9726964
  -9.99933773 -10.01766509 -10.02949899 -10.09562109 -10.03208011
 -10.03069556 -10.16988506 -10.26174117 -10.37111547 -10.33046685
 -10.25056176 -10.20153903 -10.13071715 -10.07438526 -10.05137949
 -10.0549888  -10.01454517  -9.97301559  -9.97880487]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_DWT_catboost_log;0.13141078923774163;60.869565217391305;0.1405817587043644;5.797425450229465;0.14039027204408125;5.200808557142447;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[37.66167645 37.27084134 36.99902193 36.13109355 35.39581648 34.13356271
 33.20678108 32.20831173 31.38940885 31.18328297 30.53009133 30.87956888
 31.01746003 31.77341331 32.14126545 33.01117362 33.53582908 34.08449906
 34.34125507 34.83042648 35.09554608 35.60163838 35.84015571 35.90785276]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_DWT_catboost_log;1216716576372708.0;30.434782608695652;0.675725132671341;0.7051795971043199;0.6277776478388675;0.5516648827205602;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.17602662 -1.0730461  -1.03924393 -1.12558272 -1.08337011 -1.0531403
 -1.04994747 -0.98635748 -1.02478419 -1.08200767 -1.10958528 -1.16594341
 -1.23138965 -1.37973127 -1.45892404 -1.51071464 -1.52082501 -1.50061621
 -1.47717443 -1.42704835 -1.37245735 -1.33002206 -1.28239453 -1.25000729]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_DWT_catboost_log;0.11228093242591343;52.17391304347826;0.11219158227396624;1.5101657598494869;0.11167654452097116;1.2290961338285988;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[10.75926056 10.80110245 11.01251161 10.97680091 10.91287605 10.76054435
 10.75317807 10.71174301 10.64595701 10.61381283 10.53816073 10.66709762
 10.65983008 10.89556732 10.90569931 10.92424394 10.87436667 10.86935548
 10.82185998 10.776535   10.73389962 10.67755639 10.64329596 10.59123048]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_DWT_catboost_log;0.06971984166818941;30.434782608695652;0.06758631554095133;0.7976916896634888;0.06725697424237596;0.6926754619380108;[-10.779000282287598, -10.779000282287598, -9.520999908447266, -10.479999542236328, -9.595000267028809, -9.553000450134276, -9.574000358581545, -9.626999855041504, -10.895999908447266, -9.626999855041504, -8.401000022888184, -9.680999755859377, -9.562999725341797, -11.982999801635742, -11.982999801635742, -10.746999740600586, -11.961999893188477, -10.756999969482422, -10.756999969482422, -9.541999816894531, -10.756999969482422, -10.756999969482422, -9.49899959564209, -9.49899959564209];"[-10.44242332 -10.35676668 -10.22365823 -10.17853137 -10.28470395
 -10.31172053 -10.30533956 -10.25241773 -10.16701931 -10.15259259
 -10.25056125 -10.39387909 -10.64825964 -10.97547154 -11.11556301
 -11.10282966 -11.06644169 -10.97236579 -10.89463091 -10.7858265
 -10.64665074 -10.49180044 -10.54378714 -10.50930603]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_DWT_catboost_log;1301151263899992.8;34.78260869565217;0.5705995013972675;0.7599055903774177;0.5378792134517765;0.563658739632061;[-1.246999979019165, -1.246999979019165, 0.0, -1.5460000038146973, -1.2369999885559082, -1.2369999885559082, -1.22599995136261, 0.0, -1.246999979019165, -1.4709999561309814, 0.0, 0.0, 0.0, -1.246999979019165, -1.246999979019165, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -1.843999981880188, -1.843999981880188, -1.2899999618530271, -1.5349999666213991];"[-1.27818203 -1.27274533 -1.30157749 -1.22409123 -1.20213257 -1.2052417
 -1.21084786 -1.149807   -1.24494261 -1.25396666 -1.33066288 -1.50728289
 -1.64459659 -1.72504959 -1.71712347 -1.72198483 -1.70474022 -1.67454971
 -1.63430144 -1.58720913 -1.53111982 -1.44497863 -1.40886832 -1.39197964]";2016-12-28 23:00:00;2016-12-29 04:45:00
1;24;ONLY_DWT_catboost_log;0.14838698616107707;56.52173913043478;0.15190685250933836;1.8312286483827225;0.15117777143510014;1.5933856422536479;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[ 9.90980797 10.81590232 10.78083412 10.60087002 10.38551061  9.90926934
 10.00016199 10.2776756  10.19543627 10.01539249  9.78175842  9.77100575
  9.06222435  9.68358183  9.37911544  9.58845333  9.68775986  9.94441738
 10.0088183  10.37164401 10.29048593 10.2341015  10.13700017  9.86049458]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_DWT_catboost_log;0.12733389135449635;52.17391304347826;0.133986935507261;5.110075389143427;0.13378461691629814;4.453095473667577;[37.61199951171875, 37.52799987792969, 38.95199966430664, 34.345001220703125, 35.93600082397461, 32.333999633789055, 32.669998168945305, 33.92599868774414, 30.57500076293945, 28.983999252319336, 25.29800033569336, 27.64299964904785, 26.47100067138672, 30.99399948120117, 30.57500076293945, 33.674999237060554, 36.104000091552734, 37.44400024414063, 35.26599884033203, 36.104000091552734, 40.04100036621094, 39.62200164794922, 39.20299911499024, 37.77899932861328];"[30.98314344 30.75366013 30.40647004 30.40847461 30.29408159 30.43115285
 30.49659177 30.54042881 30.60879093 30.77867693 31.06563925 31.40392728
 31.43608824 31.50260379 31.61294957 31.86496491 31.97466756 31.97583552
 31.82986813 31.74670824 31.70962282 31.59564863 31.37263378 31.15142744]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_DWT_catboost_log;0.10816920408152719;69.56521739130434;0.11441042760765226;5.28396650632032;0.11427703168268688;4.9238783335418495;[48.2770004272461, 47.9020004272461, 47.79499816894531, 44.73899841308594, 44.97999954223633, 42.32600021362305, 42.21900177001953, 42.72800064086914, 40.77199935913086, 39.45800018310547, 34.472000122070305, 37.367000579833984, 35.678001403808594, 42.75500106811523, 43.04999923706055, 45.56999969482422, 47.875, 48.25, 46.18600082397461, 45.91799926757813, 51.25299835205078, 50.93099975585938, 49.05500030517578, 47.125];"[42.28175704 42.09889362 40.77161238 39.18913766 38.04282301 37.95898503
 37.72823294 37.52638267 37.49645421 37.97585105 37.59784448 38.78186966
 38.46538915 40.11856651 39.93407442 40.50990209 41.24446838 41.97332294
 42.03850791 41.6518361  42.41077252 42.75056592 42.7898148  41.82705762]";2016-12-28 23:00:00;2016-12-29 04:45:00
