dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
30;12;DWT_catboost_normal;0.1485726761205991;54.54545454545455;0.14362296546035314;238.14939832615786;0.14361709810454418;178.88148812440105;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1152.34451141 1172.60868343 1147.47773619 1164.60779014 1173.03666712
 1236.5570724  1250.13928836 1241.67931993 1245.91131203 1268.8986533
 1243.29217839 1246.7666048 ]";2023-12-31;2024-11-30
48;12;DWT_catboost_normal;0.2515545622254118;54.54545454545455;0.302421613514776;357.33124951351687;0.30240554099573064;288.7201907090634;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[747.30023739 724.6252965  736.97578668 750.0793261  705.23369755
 710.87276938 712.09793803 728.41222338 786.0642662  749.05770417
 748.90417594 771.39876496]";2023-12-31;2024-11-30
56;12;DWT_catboost_normal;0.1755254237308976;54.54545454545455;0.15750588757939896;366.8918969577242;0.15750134694398496;278.37316808661825;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[2088.01101104 1925.67368531 1961.07285973 2101.66469299 1974.71086271
 1753.83360519 1329.33582512 1554.97262238 2272.14180389 1730.41829481
 1629.58941923 1700.57054679]";2023-12-31;2024-11-30
20;12;DWT_catboost_normal;0.07176406532388409;54.54545454545455;0.06952623500490082;71427.7686476789;0.06952623103510701;60931.704365719525;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[806580.58311885 818726.76974655 856966.56335465 859719.05208056
 855780.46469183 873816.32623356 913505.66697749 917835.18078377
 927459.79972611 934636.20919914 946145.03613468 957970.52708414]";2023-12-31;2024-11-30
46;12;DWT_catboost_normal;0.16166670680208658;54.54545454545455;0.1644765223127396;13823.901683550073;0.16447641537440072;12892.791226208652;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[73374.10356984 69744.30132806 70949.25475311 67742.9659264
 75558.55088189 82566.36105055 77077.13355303 81113.49158719
 79615.01722138 83968.22663155 79392.91728674 73838.89529155]";2023-12-31;2024-11-30
14;12;DWT_catboost_normal;0.04377942761590911;36.36363636363637;0.04392206681904703;2130.3014932951924;0.043922006142710746;1592.0969527491507;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35426.17328083 35578.11531792 35902.71504963 36301.66302871
 35764.84046981 36849.52587674 36327.82313473 35893.85936921
 36678.33930142 36365.97694185 36268.3935623  36408.66458654]";2023-12-31;2024-11-30
36;12;DWT_catboost_normal;0.15275212816356135;72.72727272727273;0.13978387593364375;48756.275675437355;0.139783853781948;44149.961130885444;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[317205.48021638 349360.40869896 315748.85325686 340361.91217894
 325389.98160175 338520.97898302 335129.46470127 364645.49051108
 330372.31822617 344570.03174192 346853.5762262  357631.91866084]";2023-12-31;2024-11-30
24;12;DWT_catboost_normal;0.049014617395773265;72.72727272727273;0.048906600110994514;7650.952689240508;0.04890658148284447;6435.343811267478;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[131796.69778909 130525.60645182 129146.1185918  130446.19197264
 128955.19469537 130247.64288481 130160.04183741 130928.9573827
 132728.63329255 133237.02726196 133729.69182577 132676.79714658]";2023-12-31;2024-11-30
42;12;DWT_catboost_normal;0.49577717485579814;63.63636363636363;0.37770534914849324;8.22528419879851;0.37662752885795747;6.8266145526129485;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[14.73346671 24.81098907 12.81830117 24.86675456 18.7934314  21.76426021
 25.50103954 14.65082633 24.53723904 16.08956416 23.10374751 19.4865667 ]";2023-12-31;2024-11-30
10;12;DWT_catboost_normal;0.1653714161336658;72.72727272727273;0.18673255766782412;1274.4973871845173;0.18673087107469047;1042.0445169884958;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[5429.62266781 5314.80401521 4523.93499417 4649.77870143 4643.39664441
 4430.84052901 4695.89374898 4624.96383933 4538.19939421 4746.9888579
 4792.31441161 5420.18399207]";2023-12-31;2024-11-30
