dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;48;DWT_catboost_normal;0.03992906825780556;87.23404255319149;0.038945348509857335;316.16442812212136;0.03894501763414629;232.63805769565678;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];"[5470.3791034  5208.58287873 4893.10955945 4640.23474656 4438.41105354
 4337.14482752 4297.08258731 4358.71720479 4485.33693901 4744.65049037
 5136.07104903 5535.63156669 5953.92743004 6303.08040236 6445.13460799
 6536.3042057  6576.26370085 6554.2458788  6544.12831275 6530.29509042
 6544.9632151  6532.45361656 6487.40363347 6460.65678492 6423.17633546
 6445.73632168 6444.92605288 6544.19153195 6680.84113111 6806.46658477
 7011.88304078 7190.64061809 7318.42104962 7345.2062944  7183.72012607
 6997.86510177 6835.62344512 6823.1998815  6723.06217134 6557.5557052
 6311.79721624 6094.79687715 5960.63752341 5834.24860762 5684.98974302
 5516.30078817 5340.66038623 5192.77880287]";2015-02-28;2015-02-28 23:30:00
1;48;DWT_catboost_normal;0.07866890917003623;80.85106382978724;0.0743343083105794;428.77918222103824;0.07433350389027711;346.6449563322738;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];"[4129.29141565 3955.25436348 3942.71178463 3861.53081328 3784.93469422
 3664.1781674  3656.44385784 3657.71988757 3743.36731825 3876.1308619
 4101.11271033 4393.15370244 4753.93385394 4926.10506463 5026.37727769
 5100.2929178  5189.51631268 5225.09004339 5252.7233381  5265.47005791
 5264.12047937 5273.3774598  5263.32490774 5260.32081475 5255.19229076
 5238.07659977 5222.65955804 5213.93501487 5210.27084127 5220.81674263
 5254.58458711 5278.90893876 5282.09890104 5201.62884899 5103.68327878
 4988.46168505 4883.43638723 4853.23703719 4898.03441178 4857.94589435
 4789.06261503 4599.26263574 4419.22571019 4279.66203081 4145.12072284
 4167.21786668 4282.30168663 4280.89163209]";2015-02-28;2015-02-28 23:30:00
2;48;DWT_catboost_normal;0.019459645442670218;85.1063829787234;0.019476030406359177;99.0051290107986;0.019475808113502482;87.85830403229404;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];"[3947.96058205 3801.09951294 3684.48046647 3601.89230875 3559.78604316
 3531.78145388 3519.29587503 3521.4899846  3556.63722205 3618.69758272
 3751.93082745 3935.19926045 4215.51684746 4524.17115131 4783.26925975
 4939.69487333 5010.44271029 5063.40351378 5102.27123843 5110.5440569
 5106.53814517 5096.28112987 5094.61753655 5103.17077012 5107.51302494
 5113.92175904 5107.71701488 5107.01779649 5110.68473966 5108.57860802
 5110.99483786 5123.60030569 5182.24159583 5245.38247317 5261.87600409
 5296.55368002 5344.02882486 5357.08773595 5258.61386916 5181.64768745
 5086.31112477 4965.13152708 4855.87454533 4748.28977633 4597.02185612
 4463.91862513 4339.11387019 4201.7282224 ]";2015-04-01;2015-04-01 23:30:00
4;48;DWT_catboost_normal;0.05172579082737109;72.34042553191489;0.0487231994337261;31.361070675342326;0.048716646383172336;18.681400021371328;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];"[285.92116382 282.50690055 277.77663828 276.43031829 276.64103131
 275.51156178 274.66861958 279.26516548 286.84952586 301.2734773
 335.17274967 384.08410952 447.02896172 485.33113254 492.34876679
 480.58984279 462.98786778 444.12182845 427.82398195 419.44454588
 414.12879121 409.53659311 406.38861465 400.67729862 397.27754922
 394.38765778 394.94322483 395.38476062 397.77591405 403.74738544
 409.18662465 421.52328671 436.39463049 448.31148685 444.3792378
 438.21338676 431.26261248 432.79944658 436.82378785 436.54500784
 429.16652087 415.89088856 395.47490946 371.07433073 345.7662233
 325.00475501 307.33238408 297.94627   ]";2015-02-28;2015-02-28 23:30:00
3;48;DWT_catboost_normal;0.20371327496799818;59.57446808510638;0.16811591851397212;248.71208025418412;0.16810784140394172;176.56454155650044;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];"[1226.41521426 1175.55663351 1099.61482073 1037.6364518   982.27064508
  942.31437094  919.8603233   901.5536754   895.58199981  891.96179425
  888.80812828  903.22872541  911.84664947  926.55703811  941.3662823
  934.2928138   946.16530537  966.73996835  982.59924731 1009.1123324
 1036.84829916 1065.82455041 1093.80895231 1132.87035157 1158.66117279
 1204.40417105 1237.83944856 1272.9353851  1300.43970941 1327.01505899
 1357.24598047 1378.25472195 1386.34880029 1374.33067154 1375.14901406
 1358.35381398 1325.26813348 1298.87157725 1297.48335802 1288.72861304
 1258.51138414 1221.61956378 1181.71177826 1154.20947838 1113.29674138
 1101.69853738 1076.52742566 1184.87885556]";2015-03-01;2015-03-01 23:30:00
0;48;DWT_catboost_normal;0.03020294547385476;82.97872340425532;0.030779097334093633;247.37334759436968;0.030778865103310783;209.03286421405127;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];"[5424.03747082 5198.62469717 4880.90192301 4596.53886647 4414.02198446
 4297.85579176 4280.52449798 4317.46406617 4519.78412884 4776.44632303
 5250.92269305 5758.12047686 6104.83418619 6475.71867095 6694.63821523
 6850.84743587 7010.44982908 7129.0727336  7231.53497217 7268.04131172
 7270.48799983 7272.49297566 7243.82826971 7227.25746945 7225.47877873
 7231.45161935 7237.89403632 7237.0051119  7250.92621971 7288.16182934
 7331.18248017 7391.24786318 7412.82210895 7428.77085274 7311.59038853
 7234.08920895 7064.57629307 6978.17690598 6907.67290679 6785.35816389
 6575.63161129 6324.5924208  6280.16627574 6073.15725008 6035.84680838
 5882.28826141 5712.19173983 5556.0319334 ]";2015-02-27;2015-02-27 23:30:00
1;48;DWT_catboost_normal;0.015736431043534147;82.97872340425532;0.01584673640057666;112.03820490863431;0.015846569351702953;76.40550976822756;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];"[4175.8865115  3965.15891056 3941.98411237 3830.08957412 3771.49877685
 3647.11124177 3617.05070382 3631.72530323 3711.71177339 3840.92638858
 4073.44036039 4384.78802957 4789.22408722 5079.57856038 5080.03595436
 5125.99107654 5160.23075416 5184.19308525 5191.4634198  5206.43909312
 5210.91106046 5232.62440203 5243.95404392 5241.41920242 5229.82824524
 5211.87063601 5210.53371728 5214.05439253 5197.35575263 5204.45934798
 5224.52518497 5267.57744322 5328.65706204 5358.10315605 5285.51741489
 5167.70486577 5021.08916091 4962.69157556 4975.6782963  4898.29364263
 4803.97852346 4623.14854731 4469.3642354  4338.35494555 4280.12122486
 4286.35347486 4487.86556245 4433.01378229]";2015-02-27;2015-02-27 23:30:00
4;48;DWT_catboost_normal;0.03912502613428153;87.23404255319149;0.038053658060201306;19.47105325230467;0.03804896558520942;15.837184768398908;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];"[303.09931218 302.0039407  295.19856883 294.35737893 296.30300645
 297.28673452 301.31010695 307.88570087 320.23593216 344.41868615
 392.66637014 458.87400216 524.89349978 552.89920727 549.41690101
 528.75582196 505.58269795 481.73641075 462.52478224 448.76783011
 437.69770432 428.39055394 416.84454139 409.92517736 405.79440862
 404.91046359 405.19856644 404.00697406 408.0500764  414.28715395
 421.72591669 436.86628492 455.95317824 473.44228977 479.63494274
 478.74768468 472.40562231 466.69695864 467.24542819 465.50035201
 456.49170982 438.95978659 417.59621768 386.15886014 363.30878448
 342.10520666 324.56819678 312.8307925 ]";2015-02-27;2015-02-27 23:30:00
2;48;DWT_catboost_normal;0.029652171753479617;87.23404255319149;0.02913940522940246;161.38726648116045;0.02913910642472131;144.46067569025456;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];"[3928.73459434 3741.46141099 3592.37619526 3479.73521206 3404.70539858
 3377.66922932 3381.68298316 3424.82737337 3513.7155569  3655.54875344
 3908.88062109 4204.72888276 4544.25843409 4866.35242381 5116.75341652
 5270.22542011 5337.65780256 5361.03670343 5368.91647912 5341.76586638
 5316.16383035 5317.50818397 5345.53940844 5353.33238824 5388.8351767
 5413.42354648 5438.81139521 5472.0770122  5475.82909866 5487.86775913
 5506.29179344 5534.47482787 5571.57272078 5591.97892215 5549.20023984
 5568.15761604 5656.77271369 5617.08438828 5479.47680214 5377.99221954
 5267.19964373 5104.35083994 4934.1168852  4769.61250531 4617.75619753
 4486.64100509 4369.36984868 4174.80111669]";2015-03-31;2015-03-31 23:30:00
3;48;DWT_catboost_normal;0.09270784888735495;70.2127659574468;0.09094912991562014;150.57403031622405;0.09094577411525046;124.38650149594514;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];"[1335.64771588 1266.24635438 1177.40766897 1121.66720391 1092.38498742
 1071.03451743 1069.32447025 1073.79463889 1076.2693334  1091.6421517
 1107.44284008 1163.51192394 1212.83890482 1282.34721382 1329.51785007
 1326.69211465 1335.80562666 1338.61424147 1320.52375648 1302.01830474
 1289.94970158 1288.10833347 1287.15247429 1293.46613919 1317.20262632
 1343.61604545 1375.32888759 1401.48070696 1408.57689853 1426.55581336
 1469.48644639 1503.30459935 1548.44458133 1560.36863649 1572.14720828
 1570.94946718 1559.44268073 1533.11548463 1544.77598701 1553.46950979
 1547.24452053 1490.6997175  1432.8753673  1379.80058161 1328.1288507
 1324.22006695 1317.28259189 1465.17747003]";2015-02-28;2015-02-28 23:30:00
