dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
81;13;THETA_normal;1.0329484070408301;0.0;2.0;4565.2000569317115;1.9999561910993175;4565.194143017372;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];[-145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453, -145.61760455583453];2016-10-16 12:00:00;2017-01-08 12:00:00
72;13;THETA_normal;1.632427644444933;0.0;0.898782311576631;3111.4605723411996;0.8987693304141039;3111.434370186745;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];[5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591, 5017.588216340591];2012-04-22 12:00:00;2012-07-15 12:00:00
81;13;THETA_normal;0.895660642879948;0.0;1.6220751108720726;3966.0231217951746;1.6220419405607511;3966.0162385672293;[4431.616, 4439.281, 4434.957, 4426.102, 4427.881, 4438.247, 4437.549, 4418.019, 4418.523, 4423.215, 4426.156, 4424.565, 4418.319];[462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482, 462.0168383558482];2016-07-17 12:00:00;2016-10-09 12:00:00
72;13;THETA_normal;0.02758898139062855;58.333333333333336;0.027209811733303786;54.249986583495456;0.02720912632264586;54.01117761822598;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];[2033.6059556529362, 2030.1991336727924, 2026.7923116926486, 2023.3854897125038, 2019.97866773236, 2016.5718457522162, 2013.1650237720723, 2009.7582017919285, 2006.3513798117838, 2002.94455783164, 1999.537735851496, 1996.1309138713523, 1992.7240918912075];2012-01-22 12:00:00;2012-04-15 12:00:00
72;13;THETA_normal;2.1660385959249866;0.0;1.0398468950681865;5411.486773209567;1.0398369045249285;5411.478080319817;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];[7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433, 7909.862695704433];2011-10-23 12:00:00;2012-01-15 12:00:00
72;13;THETA_normal;0.04909347327640935;75.0;0.04787278510478759;124.95808276681308;0.047871851279328616;122.71034881094532;[2530.0, 2529.0, 2490.0, 2490.0, 2484.0, 2483.0, 2475.0, 2475.0, 2521.0, 2520.0, 2515.0, 2514.0, 2513.0];[2644.0672843567236, 2641.0077950990935, 2637.9483058414644, 2634.8888165838343, 2631.8293273262043, 2628.769838068575, 2625.710348810945, 2622.650859553316, 2619.591370295686, 2616.531881038056, 2613.4723917804267, 2610.4129025227967, 2607.3534132651675];2011-07-24 12:00:00;2011-10-16 12:00:00
81;13;THETA_normal;0.9060172852310164;0.0;1.6563650099565992;4019.8450059546517;1.6563308854493297;4019.83507298739;[4447.993, 4451.709, 4444.723, 4437.061, 4438.168, 4447.026, 4431.286, 4421.884, 4423.008, 4431.684, 4438.233, 4436.086, 4429.767];[416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485, 416.9824654741485];2016-04-17 12:00:00;2016-07-10 12:00:00
9;13;THETA_normal;0.06807733698295154;8.333333333333334;0.07031872916319129;449.51380410514736;0.07031806094250273;370.11363433256855;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[5561.308415206028, 5470.670188225962, 5440.23198601299, 5217.283749832941, 5201.225851041694, 4767.688230831729, 4714.783225421655, 5304.570220311975, 4986.82613109314, 5064.754653545606, 5327.929282924368, 5546.012539515326, 5551.4279627003125];2016-11-27 12:00:00;2017-02-19 12:00:00
36;13;THETA_normal;0.04463068197019873;50.0;0.04574763250541199;133.8352281899661;0.04574681353218531;127.77634552015721;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2718.360538851309, 2711.3534225667813, 2696.4691124150395, 2723.487254345827, 2767.877284334563, 2720.541270197519, 2746.527401968064, 2700.7881569284154, 2742.133942541306, 2792.2604021861935, 2735.0369870711875, 2697.1875637337826, 2726.184171097969];2017-10-08 12:00:00;2017-12-31 12:00:00
73;13;THETA_normal;0.1363366613547095;33.333333333333336;0.1553852355639013;1030.3527921138223;0.15538345370227313;686.3800848055946;[4494.5, 3936.22, 4013.09, 3951.31, 3701.88, 3380.45, 3652.31, 3893.49, 4156.82, 4353.71, 4927.72, 5405.49, 6528.25];[3714.9788321632304, 3714.940646171244, 3714.902460179258, 3714.8642741872713, 3714.826088195285, 3714.787902203299, 3714.7497162113123, 3714.711530219326, 3714.67334422734, 3714.635158235353, 3714.596972243367, 3714.5587862513808, 3714.520600259394];2016-10-16 12:00:00;2017-01-08 12:00:00
54;13;THETA_normal;1.0375942197759254;66.66666666666667;0.680940730310313;5116.5222738482225;0.6809361895596642;5107.8273724026285;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];[10066.003148215166, 10066.140518913078, 10066.277889610988, 10066.415260308899, 10066.552631006809, 10066.69000170472, 10066.82737240263, 10066.96474310054, 10067.10211379845, 10067.23948449636, 10067.37685519427, 10067.51422589218, 10067.65159659009];2016-10-23 12:00:00;2017-01-15 12:00:00
36;13;THETA_normal;0.29082501138067723;58.333333333333336;0.34042764560571326;830.6185030278184;0.34042065943676164;829.5104090350707;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];[1983.4292772882543, 2013.976348320894, 2012.7622957628214, 1997.4177976416581, 2026.3513464202256, 2065.090493716244, 2023.7491326817767, 2041.0779415844395, 1991.8064192674528, 2032.7085208632766, 2077.216078655873, 2024.9644081350636, 1991.4146222061008];2017-07-09 12:00:00;2017-10-01 12:00:00
45;13;THETA_normal;0.15973272985268233;0.0;0.1736811605625418;498.7779028276079;0.17367812575097774;497.0024838415961;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019, 2611.447131543019];2018-06-24 12:00:00;2018-09-16 12:00:00
73;13;THETA_normal;0.14870867369742521;0.0;0.17323801704182012;1002.6016472988038;0.17323557352310365;628.5115450093673;[3158.21, 3093.89, 3033.23, 3273.97, 3035.38, 3033.44, 3489.63, 3361.28, 3327.81, 3229.4, 3668.59, 4454.01, 5931.91];[2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404, 2916.9307626829404];2016-07-17 12:00:00;2016-10-09 12:00:00
18;13;THETA_normal;0.5530705909162189;8.333333333333334;0.4170440213704754;1918.390125156579;0.41703892830041206;1737.6048949557041;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[5197.104177470773, 4659.928171806921, 4906.815683172005, 4894.728822163032, 5144.781878102331, 4877.047697010944, 5013.724827904226, 5139.2736052981145, 4963.6275890069055, 4843.893401774312, 4805.6324265698095, 5001.424008382364, 5197.146198902034];2016-10-30 12:00:00;2017-01-22 12:00:00
36;13;THETA_normal;0.3960553457116832;58.333333333333336;0.4941363949891776;1159.3068942384953;0.4941258421262634;1157.0396482262345;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];[1756.4816500758939, 1723.3277603641577, 1755.0289437477625, 1752.7970760504568, 1741.7994308552547, 1769.9763022151317, 1805.6576681353204, 1761.8873504413434, 1780.7924969931996, 1728.053077999149, 1759.6572909355343, 1810.287241014913, 1761.1382842308362];2017-04-09 12:00:00;2017-07-02 12:00:00
9;13;THETA_normal;0.0870605729534304;8.333333333333334;0.08284205429365654;512.8446928775862;0.08284125459018837;429.3245851498284;[4839.82, 4827.26, 4827.26, 4827.26, 4827.26, 5137.97, 5137.97, 5137.97, 5137.97, 5122.14, 5122.14, 5122.14, 5122.14];[5650.249319908017, 5663.985460344627, 5577.012481450418, 5551.590499999778, 5331.767058036972, 5186.658125499057, 4735.794738304946, 4751.904109795035, 5371.459280733109, 5058.936104376832, 5140.513149077281, 5409.624340760705, 5638.134843614618];2016-08-28 12:00:00;2016-11-20 12:00:00
36;13;THETA_normal;0.2802706964832592;50.0;0.3260943301570534;873.4185860994039;0.3260882315386484;871.851018198765;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];[2268.9200209807354, 2228.6154289124634, 2194.662863200809, 2222.6094282686754, 2225.0377709747218, 2216.8156180096535, 2243.614225165054, 2271.8757035108783, 2231.4476924744718, 2254.1509841799852, 2216.0683547331596, 2230.630400959988, 2279.788272045459];2017-01-08 12:00:00;2017-04-02 12:00:00
73;13;THETA_normal;0.6772892817033049;41.666666666666664;1.0262549644000936;2063.5567750641153;1.0262288091998852;2030.5526272744526;[2623.81, 2689.99, 2630.28, 2898.75, 2679.0, 2769.18, 3098.52, 3008.65, 2942.44, 2816.78, 3078.19, 3590.41, 3904.54];[949.0788687822226, 949.019004054828, 948.9591393274335, 948.8992746000389, 948.8394098726443, 948.7795451452497, 948.7196804178552, 948.6598156904606, 948.599950963066, 948.5400862356715, 948.4802215082769, 948.4203567808823, 948.3604920534877];2016-04-17 12:00:00;2016-07-10 12:00:00
81;13;THETA_normal;0.7835392572692376;0.0;1.2882279293022525;3485.08505178423;1.2882041206404995;3485.0808084946043;[4450.93, 4456.214, 4451.298, 4444.886, 4446.48, 4459.074, 4447.682, 4439.208, 4441.358, 4446.24, 4450.735, 4444.587, 4443.595];[962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267, 962.7874222746267];2016-01-17 12:00:00;2016-04-10 12:00:00
37;13;THETA_normal;0.07958742908225795;41.666666666666664;0.0829340934161288;243.35418222776457;0.08293266911684936;241.4562219254179;[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31];[2788.8284172146377, 2788.834054281039, 2788.83969134744, 2788.8453284138404, 2788.8509654802415, 2788.8566025466425, 2788.8622396130436, 2788.8678766794446, 2788.8735137458457, 2788.8791508122467, 2788.884787878648, 2788.890424945049, 2788.89606201145];2017-10-15 12:00:00;2018-01-07 12:00:00
82;13;THETA_normal;0.3344580867839897;0.0;0.4016398671873309;2003.5644241235073;0.4016358405651526;2003.1167024773017;[6001.5, 5974.5, 5931.6, 6028.6, 6053.0, 6064.0, 6017.2, 5972.1, 5997.6, 5991.1, 5939.8, 5939.5, 5940.6];[3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524, 3985.4294513688524];2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;THETA_normal;0.12259686435657954;41.666666666666664;0.1308257344088502;411.5509858033111;0.1308236219547652;405.15494797722084;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];[2888.1466246343507, 2888.170785609345, 2888.1949465843395, 2888.219107559334, 2888.2432685343288, 2888.267429509323, 2888.2915904843176, 2888.315751459312, 2888.339912434307, 2888.3640734093015, 2888.3882343842956, 2888.4123953592903, 2888.436556334285];2018-03-25 12:00:00;2018-06-17 12:00:00
54;13;THETA_normal;0.2520561346801968;58.333333333333336;0.28979526280911583;1186.0431973993332;0.2897916286926025;1156.6721517437857;[4444.0, 4183.0, 4082.0, 4311.0, 4716.0, 4705.0, 4511.0, 4596.0, 4434.0, 4459.0, 4655.0, 4948.0, 5029.0];[3386.4664714355067, 3386.6228547517785, 3386.7792380680503, 3386.935621384322, 3387.092004700594, 3387.2483880168656, 3387.4047713331374, 3387.561154649409, 3387.717537965681, 3387.873921281953, 3388.0303045982246, 3388.1866879144964, 3388.343071230768];2016-07-24 12:00:00;2016-10-16 12:00:00
27;13;THETA_normal;1.4246706619881395;50.0;0.7460712603603995;5293.667585075645;0.7460654989777419;4861.057255873233;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];[9465.97746413581, 9668.06126613236, 9386.944134876556, 9532.388113192565, 9510.625505568367, 9589.567052910179, 9381.669580147547, 9281.320079789562, 9477.101640025696, 9424.475090261782, 9164.487579874956, 9330.468955611075, 9466.657863825569];2016-10-30 12:00:00;2017-01-22 12:00:00
37;13;THETA_normal;0.09213590420116721;0.0;0.09668103537476785;290.09943626185606;0.09667940494214021;286.6616882762045;[3198.85, 3189.77, 3133.51, 3080.52, 3045.85, 3102.06, 3130.67, 3091.69, 3065.95, 3082.63, 3089.52, 3066.28, 3088.8];[2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411, 2818.422927108411];2017-07-16 12:00:00;2017-10-08 12:00:00
82;13;THETA_normal;0.19376945133772433;83.33333333333333;0.2147754343024641;1149.9068663867647;0.21477341560848182;1142.6789061271063;[5563.1, 5695.1, 5790.2, 5825.1, 5849.1, 5919.1, 5951.8, 5987.8, 6006.2, 6014.0, 5949.9, 5979.0, 5973.7];[4738.615593655791, 4739.221638563769, 4739.827683471748, 4740.433728379727, 4741.039773287705, 4741.645818195684, 4742.251863103663, 4742.8579080116415, 4743.46395291962, 4744.069997827599, 4744.676042735578, 4745.282087643556, 4745.888132551536];2016-07-17 12:00:00;2016-10-09 12:00:00
73;13;THETA_normal;0.04002547471152026;50.0;0.040382635294692805;162.59964617454412;0.04038197261235773;123.21685634763708;[3171.59, 3086.26, 2941.53, 3216.29, 2849.23, 2897.33, 3035.02, 3020.36, 2893.56, 2803.39, 2991.32, 3042.09, 3422.15];[3015.616201062649, 3015.5985342716835, 3015.5808674807176, 3015.563200689752, 3015.5455338987867, 3015.527867107821, 3015.5102003168554, 3015.49253352589, 3015.474866734924, 3015.4571999439586, 3015.4395331529927, 3015.4218663620272, 3015.404199571062];2016-01-17 12:00:00;2016-04-10 12:00:00
9;13;THETA_normal;0.544183270125434;0.0;0.7571803798412501;2626.7916107419237;0.7571692648333641;2582.272830391398;[4511.77, 4511.77, 4511.77, 4511.77, 4511.77, 4867.99, 4867.99, 4867.99, 4867.99, 4839.82, 4839.82, 4839.82, 4839.82];[2332.787157384936, 2554.6646021667275, 2563.5221888512056, 2472.9932500655027, 2445.68930815925, 2062.1405922344125, 1921.3229962826576, 1526.8261755785002, 1577.709780593805, 2203.814737220961, 1879.42542335773, 1961.1228898560482, 2318.5241031600863];2016-05-29 12:00:00;2016-08-21 12:00:00
82;13;THETA_normal;0.2993978881601488;0.0;0.35223844622094513;1479.6531254540691;0.35223424560651345;1476.978176799819;[4793.7, 4788.4, 4849.6, 4895.8, 4892.0, 4895.3, 4871.2, 4954.4, 4995.3, 5043.0, 5029.8, 5033.0, 5040.7];[3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181, 3452.421823200181];2016-04-17 12:00:00;2016-07-10 12:00:00
