dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;48;THETA_normal;0.10536926737203145;42.5531914893617;0.11019636413293998;558.0689805293642;0.11019507589660515;473.08851514351;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];[4147.2894520399595, 4174.88837149014, 4277.009889844612, 4261.072386999544, 4194.570525188163, 4107.1365602875485, 4023.0268864449235, 3939.7202796604106, 3891.0663411101477, 3884.223887715648, 4038.28026547063, 4101.796391188605, 4147.2894520399595, 4174.88837149014, 4277.009889844612, 4261.072386999544, 4194.570525188163, 4107.1365602875485, 4023.0268864449235, 3939.7202796604106, 3891.0663411101477, 3884.223887715648, 4038.28026547063, 4101.796391188605, 4147.2894520399595, 4174.88837149014, 4277.009889844612, 4261.072386999544, 4194.570525188163, 4107.1365602875485, 4023.0268864449235, 3939.7202796604106, 3891.0663411101477, 3884.223887715648, 4038.28026547063, 4101.796391188605, 4147.2894520399595, 4174.88837149014, 4277.009889844612, 4261.072386999544, 4194.570525188163, 4107.1365602875485, 4023.0268864449235, 3939.7202796604106, 3891.0663411101477, 3884.223887715648, 4038.28026547063, 4101.796391188605];2015-02-28;2015-02-28 23:30:00
4;48;THETA_normal;0.22074156975647083;38.297872340425535;0.250259019736971;99.88102815937197;0.2502230663693514;87.65987119141431;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];[297.56938084677205, 308.13086023923955, 316.57544673480186, 320.552694731249, 323.71311113689285, 314.40504946539454, 303.3928238615741, 291.1659606420812, 281.23722849207036, 275.1622808997248, 277.5588794428064, 286.0285167854594, 297.56938084677205, 308.13086023923955, 316.57544673480186, 320.552694731249, 323.71311113689285, 314.40504946539454, 303.3928238615741, 291.1659606420812, 281.23722849207036, 275.1622808997248, 277.5588794428064, 286.0285167854594, 297.56938084677205, 308.13086023923955, 316.57544673480186, 320.552694731249, 323.71311113689285, 314.40504946539454, 303.3928238615741, 291.1659606420812, 281.23722849207036, 275.1622808997248, 277.5588794428064, 286.0285167854594, 297.56938084677205, 308.13086023923955, 316.57544673480186, 320.552694731249, 323.71311113689285, 314.40504946539454, 303.3928238615741, 291.1659606420812, 281.23722849207036, 275.1622808997248, 277.5588794428064, 286.0285167854594];2015-02-28;2015-02-28 23:30:00
3;48;THETA_normal;0.3362050536078656;0.0;0.27643087222908697;324.8881925312812;0.2764178281322549;293.5573317966138;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];[1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472, 1244.2514647549472];2015-03-01;2015-03-01 23:30:00
0;48;THETA_normal;0.15704091100782316;48.93617021276596;0.16001365434326656;1035.814073704718;0.16001227444208685;936.7502070337129;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];[5778.88242220385, 5843.9234465952195, 5822.459949439666, 5786.770391403545, 5706.690837602244, 5600.667766122127, 5542.709370875711, 5474.595035297046, 5492.483701365276, 5502.794083524945, 5569.324421305899, 5682.632349906598, 5778.88242220385, 5843.9234465952195, 5822.459949439666, 5786.770391403545, 5706.690837602244, 5600.667766122127, 5542.709370875711, 5474.595035297046, 5492.483701365276, 5502.794083524945, 5569.324421305899, 5682.632349906598, 5778.88242220385, 5843.9234465952195, 5822.459949439666, 5786.770391403545, 5706.690837602244, 5600.667766122127, 5542.709370875711, 5474.595035297046, 5492.483701365276, 5502.794083524945, 5569.324421305899, 5682.632349906598, 5778.88242220385, 5843.9234465952195, 5822.459949439666, 5786.770391403545, 5706.690837602244, 5600.667766122127, 5542.709370875711, 5474.595035297046, 5492.483701365276, 5502.794083524945, 5569.324421305899, 5682.632349906598];2015-02-28;2015-02-28 23:30:00
2;48;THETA_normal;0.2247077063503503;55.319148936170215;0.2611138367172912;1287.62609454145;0.26111081017003523;1129.5509253142598;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];[3609.9763132487897, 3665.029509249373, 3693.9132020567695, 3690.673935342923, 3669.7078804854154, 3626.168952802533, 3597.7053239603933, 3552.3246958999825, 3522.5752966250366, 3517.66047574704, 3549.2777938897366, 3579.0604495074167, 3609.9763132487897, 3665.029509249373, 3693.9132020567695, 3690.673935342923, 3669.7078804854154, 3626.168952802533, 3597.7053239603933, 3552.3246958999825, 3522.5752966250366, 3517.66047574704, 3549.2777938897366, 3579.0604495074167, 3609.9763132487897, 3665.029509249373, 3693.9132020567695, 3690.673935342923, 3669.7078804854154, 3626.168952802533, 3597.7053239603933, 3552.3246958999825, 3522.5752966250366, 3517.66047574704, 3549.2777938897366, 3579.0604495074167, 3609.9763132487897, 3665.029509249373, 3693.9132020567695, 3690.673935342923, 3669.7078804854154, 3626.168952802533, 3597.7053239603933, 3552.3246958999825, 3522.5752966250366, 3517.66047574704, 3549.2777938897366, 3579.0604495074167];2015-04-01;2015-04-01 23:30:00
1;48;THETA_normal;0.15521045733546465;48.93617021276596;0.17017612835665;899.9220037026249;0.17017425960351504;777.5944382791537;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];[4163.336446167506, 4190.937961961406, 4293.091639052453, 4277.153811433065, 4210.642637921309, 4123.196822528245, 4039.074779697372, 3955.756092158198, 3907.0953334425117, 3900.2442486686405, 4054.311289829135, 4117.830452305668, 4163.336446167506, 4190.937961961406, 4293.091639052453, 4277.153811433065, 4210.642637921309, 4123.196822528245, 4039.074779697372, 3955.756092158198, 3907.0953334425117, 3900.2442486686405, 4054.311289829135, 4117.830452305668, 4163.336446167506, 4190.937961961406, 4293.091639052453, 4277.153811433065, 4210.642637921309, 4123.196822528245, 4039.074779697372, 3955.756092158198, 3907.0953334425117, 3900.2442486686405, 4054.311289829135, 4117.830452305668, 4163.336446167506, 4190.937961961406, 4293.091639052453, 4277.153811433065, 4210.642637921309, 4123.196822528245, 4039.074779697372, 3955.756092158198, 3907.0953334425117, 3900.2442486686405, 4054.311289829135, 4117.830452305668];2015-02-27;2015-02-27 23:30:00
4;48;THETA_normal;0.1865078276563198;44.680851063829785;0.20459334665547269;89.36094601679328;0.20456621487532414;77.80817844976234;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];[335.40773968230417, 345.9679811594189, 354.4134568564538, 358.3934967177555, 361.55669847275925, 352.25042600448427, 341.24011327396937, 329.0126128546441, 319.0824769499043, 313.0060629289927, 315.40090267532844, 323.8678547006965, 335.40773968230417, 345.9679811594189, 354.4134568564538, 358.3934967177555, 361.55669847275925, 352.25042600448427, 341.24011327396937, 329.0126128546441, 319.0824769499043, 313.0060629289927, 315.40090267532844, 323.8678547006965, 335.40773968230417, 345.9679811594189, 354.4134568564538, 358.3934967177555, 361.55669847275925, 352.25042600448427, 341.24011327396937, 329.0126128546441, 319.0824769499043, 313.0060629289927, 315.40090267532844, 323.8678547006965, 335.40773968230417, 345.9679811594189, 354.4134568564538, 358.3934967177555, 361.55669847275925, 352.25042600448427, 341.24011327396937, 329.0126128546441, 319.0824769499043, 313.0060629289927, 315.40090267532844, 323.8678547006965];2015-02-27;2015-02-27 23:30:00
3;48;THETA_normal;0.12685134725867897;0.0;0.12566031515215434;192.5811633246571;0.12565549046317803;164.94486595833334;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];[1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418, 1304.1399001660418];2015-02-28;2015-02-28 23:30:00
0;48;THETA_normal;0.19522724198525698;44.680851063829785;0.20978924026261128;1449.9896055709962;0.20978754171770295;1308.5556799363226;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];[5792.030098831679, 5857.080074737133, 5835.615602566657, 5799.93639271687, 5719.851586208239, 5613.81362138282, 5555.8403939561085, 5487.707315556896, 5505.5931884306165, 5515.901447946069, 5582.435996365501, 5695.759904829669, 5792.030098831679, 5857.080074737133, 5835.615602566657, 5799.93639271687, 5719.851586208239, 5613.81362138282, 5555.8403939561085, 5487.707315556896, 5505.5931884306165, 5515.901447946069, 5582.435996365501, 5695.759904829669, 5792.030098831679, 5857.080074737133, 5835.615602566657, 5799.93639271687, 5719.851586208239, 5613.81362138282, 5555.8403939561085, 5487.707315556896, 5505.5931884306165, 5515.901447946069, 5582.435996365501, 5695.759904829669, 5792.030098831679, 5857.080074737133, 5835.615602566657, 5799.93639271687, 5719.851586208239, 5613.81362138282, 5555.8403939561085, 5487.707315556896, 5505.5931884306165, 5515.901447946069, 5582.435996365501, 5695.759904829669];2015-02-27;2015-02-27 23:30:00
2;48;THETA_normal;0.2129568925580748;55.319148936170215;0.24521376956933802;1230.104823479541;0.24521096007881305;1073.5087801683078;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];[3695.8036080712286, 3750.854691756934, 3779.740933773932, 3776.504670944031, 3755.5361815742967, 3711.996304837052, 3683.535491625256, 3638.149258118089, 3608.399427787962, 3603.4835023574633, 3635.1081417128444, 3664.89001593026, 3695.8036080712286, 3750.854691756934, 3779.740933773932, 3776.504670944031, 3755.5361815742967, 3711.996304837052, 3683.535491625256, 3638.149258118089, 3608.399427787962, 3603.4835023574633, 3635.1081417128444, 3664.89001593026, 3695.8036080712286, 3750.854691756934, 3779.740933773932, 3776.504670944031, 3755.5361815742967, 3711.996304837052, 3683.535491625256, 3638.149258118089, 3608.399427787962, 3603.4835023574633, 3635.1081417128444, 3664.89001593026, 3695.8036080712286, 3750.854691756934, 3779.740933773932, 3776.504670944031, 3755.5361815742967, 3711.996304837052, 3683.535491625256, 3638.149258118089, 3608.399427787962, 3603.4835023574633, 3635.1081417128444, 3664.89001593026];2015-03-31;2015-03-31 23:30:00
3;48;THETA_normal;0.20012637056239724;0.0;0.18857936060748667;320.0384232471646;0.18857269800951562;271.8513844958649;[1251.559414, 1161.84869, 1084.25244, 1032.551554, 1006.80584, 988.281418, 972.39529, 969.27839, 971.466282, 998.650762, 1035.718108, 1119.214802, 1200.859194, 1269.499594, 1336.100284, 1324.47223, 1328.951016, 1340.975922, 1360.609586, 1392.119634, 1403.792538, 1444.033836, 1472.633766, 1482.915492, 1543.670046, 1629.224486, 1692.327012, 1785.292628, 1819.841182, 1867.21272, 1911.746944, 1980.253208, 1987.234446, 1960.153296, 1943.274968, 1907.824884, 1881.749744, 1839.460352, 1800.210028, 1769.900368, 1720.058876, 1641.07868, 1545.487608, 1462.28557, 1394.095226, 1343.176602, 1289.564302, 1475.256872];[1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785, 1468.6543434503785];2015-02-27;2015-02-27 23:30:00
4;48;THETA_normal;0.2543890888599132;44.680851063829785;0.29653330835308944;126.33688742729665;0.2964935547432544;111.5399170007439;[289.315898, 283.71919, 279.682236, 279.334678, 281.847468, 280.516184, 284.502798, 293.214262, 309.556322, 332.439218, 370.981552, 431.45199, 500.052922, 535.128652, 532.692214, 509.51555, 492.338838, 466.807362, 442.787472, 441.178744, 433.005928, 425.301582, 420.289784, 413.638504, 413.294548, 419.36833, 417.234884, 410.496974, 418.848358, 430.083196, 438.840236, 455.259736, 474.191298, 487.522624, 489.575018, 494.099276, 485.21908, 482.505784, 488.933598, 483.97666, 470.064522, 440.500876, 411.336146, 383.575108, 356.0537, 333.790686, 320.504056, 309.15111];[307.39060881735327, 317.9500411749194, 326.39764468996873, 330.38203446588363, 333.54806395307594, 324.2441105660404, 313.23419261816684, 301.0042128343973, 291.0721522342148, 284.9954061792373, 287.38946836633875, 295.8534456513796, 307.39060881735327, 317.9500411749194, 326.39764468996873, 330.38203446588363, 333.54806395307594, 324.2441105660404, 313.23419261816684, 301.0042128343973, 291.0721522342148, 284.9954061792373, 287.38946836633875, 295.8534456513796, 307.39060881735327, 317.9500411749194, 326.39764468996873, 330.38203446588363, 333.54806395307594, 324.2441105660404, 313.23419261816684, 301.0042128343973, 291.0721522342148, 284.9954061792373, 287.38946836633875, 295.8534456513796, 307.39060881735327, 317.9500411749194, 326.39764468996873, 330.38203446588363, 333.54806395307594, 324.2441105660404, 313.23419261816684, 301.0042128343973, 291.0721522342148, 284.9954061792373, 287.38946836633875, 295.8534456513796];2015-02-26;2015-02-26 23:30:00
1;48;THETA_normal;0.15873891266119192;48.93617021276596;0.17349071449686923;921.4910904736763;0.17348883525744396;804.0345675451827;[4156.677116, 3983.773196, 3857.474514, 3750.370422, 3671.838218, 3646.965636, 3636.798956, 3655.824998, 3743.03771, 3895.63576, 4228.950958, 4585.345748, 4975.361266, 5240.38003, 5167.07382, 5191.442468, 5239.883046, 5229.090524, 5237.863744, 5252.282676, 5276.377584, 5321.982316, 5321.275478, 5326.610378, 5356.864574, 5395.70777, 5428.099058, 5471.530576, 5450.314424, 5462.257954, 5533.075934, 5589.213106, 5598.377462, 5575.999798, 5476.552896, 5383.374896, 5233.664914, 5132.419072, 5095.25698, 5095.545532, 4906.160878, 4703.864358, 4471.498868, 4248.43129, 4145.353998, 4126.13297, 4397.50781, 4403.392826];[4230.213598492385, 4257.818464244807, 4360.0093498211645, 4344.069438269341, 4277.557559541873, 4190.1055656609715, 4105.972556987969, 4022.6417883710674, 3973.968403435817, 3967.109011947538, 4121.182853448723, 4184.699831122618, 4230.213598492385, 4257.818464244807, 4360.0093498211645, 4344.069438269341, 4277.557559541873, 4190.1055656609715, 4105.972556987969, 4022.6417883710674, 3973.968403435817, 3967.109011947538, 4121.182853448723, 4184.699831122618, 4230.213598492385, 4257.818464244807, 4360.0093498211645, 4344.069438269341, 4277.557559541873, 4190.1055656609715, 4105.972556987969, 4022.6417883710674, 3973.968403435817, 3967.109011947538, 4121.182853448723, 4184.699831122618, 4230.213598492385, 4257.818464244807, 4360.0093498211645, 4344.069438269341, 4277.557559541873, 4190.1055656609715, 4105.972556987969, 4022.6417883710674, 3973.968403435817, 3967.109011947538, 4121.182853448723, 4184.699831122618];2015-02-26;2015-02-26 23:30:00
2;48;THETA_normal;0.1904783680051179;53.191489361702125;0.20869491761774858;1040.1132070825329;0.2086925752229666;936.0258328937613;[3830.97741, 3701.519698, 3549.550206, 3459.773978, 3382.790066, 3372.443006, 3349.924886, 3351.841362, 3407.20376, 3494.417014, 3674.087324, 3889.118924, 4211.526142, 4507.562036, 4776.804236, 4908.0621, 5010.773554, 5102.596558, 5173.121676, 5153.965632, 5106.275508, 5041.986, 5039.890696, 5094.386528, 5072.363576, 5141.358518, 5236.59872, 5270.802406, 5333.448278, 5347.369596, 5416.599566, 5455.037652, 5496.715016, 5590.27509, 5552.39098, 5564.404284, 5642.705152, 5680.800708, 5517.946138, 5419.119004, 5316.264814, 5108.513094, 4927.608298, 4760.741028, 4598.131762, 4428.18974, 4271.213152, 4119.314562];[4003.8888217966783, 4058.9328618614713, 4087.8203800350916, 4084.5857747446566, 4063.615123214501, 4020.073659464028, 3991.611776034412, 3946.2260877028434, 3916.482124803355, 3911.5695931192267, 3943.2009342472347, 3972.9799565262274, 4003.8888217966783, 4058.9328618614713, 4087.8203800350916, 4084.5857747446566, 4063.615123214501, 4020.073659464028, 3991.611776034412, 3946.2260877028434, 3916.482124803355, 3911.5695931192267, 3943.2009342472347, 3972.9799565262274, 4003.8888217966783, 4058.9328618614713, 4087.8203800350916, 4084.5857747446566, 4063.615123214501, 4020.073659464028, 3991.611776034412, 3946.2260877028434, 3916.482124803355, 3911.5695931192267, 3943.2009342472347, 3972.9799565262274, 4003.8888217966783, 4058.9328618614713, 4087.8203800350916, 4084.5857747446566, 4063.615123214501, 4020.073659464028, 3991.611776034412, 3946.2260877028434, 3916.482124803355, 3911.5695931192267, 3943.2009342472347, 3972.9799565262274];2015-03-30;2015-03-30 23:30:00
0;48;THETA_normal;0.1983120787494166;48.93617021276596;0.2152960626247212;1464.0254993997141;0.21529429517731122;1323.1616634491077;[5293.779442, 5051.24703, 4744.092516, 4522.207026, 4376.813524, 4318.916438, 4330.465654, 4397.778984, 4599.971596, 4879.048686, 5423.257278, 5932.490708, 6345.759268, 6663.357784, 6813.433448, 6908.188094, 7028.70185, 7100.608768, 7194.390884, 7243.276582, 7275.636384, 7323.788902, 7272.576564, 7291.48034, 7319.109608, 7365.749902, 7481.261638, 7463.682014, 7492.088684, 7625.37177, 7685.32457, 7695.226564, 7671.448206, 7692.646668, 7566.396328, 7509.699158, 7373.016554, 7314.012342, 7251.303036, 7060.908746, 6803.403446, 6484.761374, 6351.685332, 6151.262676, 6085.721544, 5912.887536, 5752.153176, 5609.519072];[5651.584451043337, 5716.647106762947, 5695.185166611148, 5659.519580124774, 5579.431916248468, 5473.379501152915, 5415.3871694827885, 5347.245201004311, 5365.127465316857, 5375.426438793247, 5441.966945036305, 5555.2974043221575, 5651.584451043337, 5716.647106762947, 5695.185166611148, 5659.519580124774, 5579.431916248468, 5473.379501152915, 5415.3871694827885, 5347.245201004311, 5365.127465316857, 5375.426438793247, 5441.966945036305, 5555.2974043221575, 5651.584451043337, 5716.647106762947, 5695.185166611148, 5659.519580124774, 5579.431916248468, 5473.379501152915, 5415.3871694827885, 5347.245201004311, 5365.127465316857, 5375.426438793247, 5441.966945036305, 5555.2974043221575, 5651.584451043337, 5716.647106762947, 5695.185166611148, 5659.519580124774, 5579.431916248468, 5473.379501152915, 5415.3871694827885, 5347.245201004311, 5365.127465316857, 5375.426438793247, 5441.966945036305, 5555.2974043221575];2015-02-26;2015-02-26 23:30:00
3;48;THETA_normal;0.2875403529043941;0.0;0.23828086280782915;373.336130476928;0.23827205673854687;323.4368632285438;[1191.7384, 1111.562824, 1036.617338, 984.068466, 953.938846, 940.039936, 930.457516, 933.516124, 939.573206, 963.763036, 1002.702444, 1087.555832, 1176.742314, 1277.321638, 1327.261426, 1277.080594, 1257.375028, 1252.995988, 1242.199194, 1222.065966, 1203.567012, 1184.520492, 1182.440486, 1187.901354, 1204.112818, 1227.709606, 1264.541286, 1304.030006, 1318.725806, 1330.746126, 1357.488444, 1404.950902, 1444.165066, 1487.757596, 1527.208526, 1547.081262, 1565.76522, 1553.65107, 1542.333638, 1545.743052, 1530.228716, 1466.56822, 1390.54074, 1323.05492, 1252.003496, 1205.222892, 1162.174982, 1365.972982];[1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105, 1577.3698388952105];2015-02-26;2015-02-26 23:30:00
