dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
16;12;NaiveDrift_normal;0.10633258303285652;27.272727272727273;0.11381505417504377;13958.151068393372;0.11381500188233713;12393.825345179815;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[100812.93136997 100872.49373994 100932.05610992 100991.61847989
 101051.18084986 101110.74321983 101170.30558981 101229.86795978
 101289.43032975 101348.99269972 101408.5550697  101468.11743967]";2023-12-31;2024-11-30
22;12;NaiveDrift_normal;0.3375018334814229;54.54545454545455;0.2769937788420431;1674.8616040727932;0.2769910936848293;1456.393442533598;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5945.57824138 5947.95648276 5950.33472415 5952.71296553 5955.09120691
 5957.46944829 5959.84768967 5962.22593106 5964.60417244 5966.98241382
 5969.3606552  5971.73889658]";2023-12-31;2024-11-30
18;12;NaiveDrift_normal;3.698833435453092e+16;36.36363636363637;1.7263267719215207;5035.528621811497;1.7260436437055438;3616.8510709971124;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[98.55672106 97.21344213 95.87016319 94.52688425 93.18360532 91.84032638
 90.49704744 89.1537685  87.81048957 86.46721063 85.12393169 83.78065276]";2023-12-31;2024-11-30
14;12;NaiveDrift_normal;0.052317880962914044;45.45454545454545;0.05374349514733493;2373.85942486277;0.05374342057304474;1938.8802827955376;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35002.20670011 35003.81340022 35005.42010033 35007.02680045
 35008.63350056 35010.24020067 35011.84690078 35013.45360089
 35015.060301   35016.66700111 35018.27370122 35019.88040134]";2023-12-31;2024-11-30
12;12;NaiveDrift_normal;7.245467533006664;45.45454545454545;1.6406825523613218;2752.2001438368734;1.6405547745100186;2373.8063338372003;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[248.11379678 245.31759356 242.52139034 239.72518712 236.9289839
 234.13278068 231.33657746 228.54037424 225.74417102 222.94796781
 220.15176459 217.35556137]";2023-12-31;2024-11-30
4;12;NaiveDrift_normal;0.06722164862173827;45.45454545454545;0.06920178130825304;4284.3490970718785;0.06920171722048778;3741.2952955427463;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[52299.57532907 52304.71065814 52309.84598721 52314.98131628
 52320.11664535 52325.25197442 52330.38730349 52335.52263256
 52340.65796163 52345.7932907  52350.92861977 52356.06394884]";2023-12-31;2024-11-30
20;12;NaiveDrift_normal;0.07436454264204244;45.45454545454545;0.07801909883095041;73538.15675310964;0.07801909415291798;65074.57963734662;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[792256.91627374 792344.90754748 792432.89882122 792520.89009497
 792608.88136871 792696.87264245 792784.86391619 792872.85518993
 792960.84646367 793048.83773742 793136.82901116 793224.8202849 ]";2023-12-31;2024-11-30
0;12;NaiveDrift_normal;0.26813609511440123;45.45454545454545;0.318397989216705;1968.664293961213;0.3183949857926244;1705.3239000450496;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4265.17670769 4267.82341537 4270.47012306 4273.11683074 4275.76353843
 4278.41024611 4281.0569538  4283.70366148 4286.35036917 4288.99707685
 4291.64378454 4294.29049222]";2023-12-31;2024-11-30
40;12;NaiveDrift_normal;0.04395054598496869;45.45454545454545;0.04409231099688999;7039.835195886734;0.04409229299797268;5409.959128132011;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[121944.11623656 121929.23247312 121914.34870968 121899.46494624
 121884.5811828  121869.69741936 121854.81365592 121839.92989248
 121825.04612904 121810.1623656  121795.27860216 121780.39483872]";2023-12-31;2024-11-30
8;12;NaiveDrift_normal;0.3085629641081704;63.63636363636363;0.3848033919744482;660.9250641686641;0.38478986942250143;554.3601642430373;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[1054.97909012 1056.02418023 1057.06927035 1058.11436047 1059.15945058
 1060.2045407  1061.24963082 1062.29472093 1063.33981105 1064.38490116
 1065.42999128 1066.4750814 ]";2023-12-31;2024-11-30
24;12;NaiveDrift_normal;0.06008655346595534;54.54545454545455;0.05910914139870526;8998.357101504014;0.05910911889896975;7777.515151380234;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[133376.00400764 133355.62701529 133335.25002293 133314.87303057
 133294.49603822 133274.11904586 133253.7420535  133233.36506115
 133212.98806879 133192.61107643 133172.23408408 133151.85709172]";2023-12-31;2024-11-30
10;12;NaiveDrift_normal;0.2231404296059246;45.45454545454545;0.25976864079190715;1636.05975731992;0.259766216171458;1399.150632248745;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4476.59864632 4473.66629264 4470.73393896 4467.80158528 4464.8692316
 4461.93687792 4459.00452424 4456.07217057 4453.13981689 4450.20746321
 4447.27510953 4444.34275585]";2023-12-31;2024-11-30
26;12;NaiveDrift_normal;0.313619210399123;54.54545454545455;0.3764172986600826;1723.76864907395;0.37641290372132846;1620.7544629421245;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3406.53318519 3407.76637038 3408.99955557 3410.23274075 3411.46592594
 3412.69911113 3413.93229632 3415.16548151 3416.3986667  3417.63185188
 3418.86503707 3420.09822226]";2023-12-31;2024-11-30
42;12;NaiveDrift_normal;0.4046563223556709;63.63636363636363;0.30937069793637745;6.176445122801501;0.30844249765149934;5.335054596847251;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[19.95338851 19.90677701 19.86016552 19.81355402 19.76694253 19.72033103
 19.67371954 19.62710804 19.58049655 19.53388505 19.48727356 19.44066206]";2023-12-31;2024-11-30
30;12;NaiveDrift_normal;0.149534606153111;36.36363636363637;0.14579579656885241;237.7236620143388;0.1457898327431303;181.42251647903467;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1231.79068315 1231.72736629 1231.66404944 1231.60073258 1231.53741573
 1231.47409887 1231.41078202 1231.34746517 1231.28414831 1231.22083146
 1231.1575146  1231.09419775]";2023-12-31;2024-11-30
6;12;NaiveDrift_normal;0.36777434899389266;45.45454545454545;0.4777535922659549;4726.455291280724;0.4777507941759214;4111.115511321589;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6022.84205367 6011.78810734 6000.73416101 5989.68021467 5978.62626834
 5967.57232201 5956.51837568 5945.46442935 5934.41048302 5923.35653669
 5912.30259035 5901.24864402]";2023-12-31;2024-11-30
52;12;NaiveDrift_normal;0.20630916065031224;81.81818181818181;0.17813047376752852;4449.902724866678;0.1781300403929735;3681.6045098013187;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[23181.13055881 23187.06111762 23192.99167642 23198.92223523
 23204.85279404 23210.78335285 23216.71391166 23222.64447046
 23228.57502927 23234.50558808 23240.43614689 23246.36670569]";2023-12-31;2024-11-30
34;12;NaiveDrift_normal;0.15210051379132558;45.45454545454545;0.1372982334803262;1417.950757451062;0.13729745614288483;1213.9872076020638;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[9659.25484152 9664.15668304 9669.05852456 9673.96036608 9678.8622076
 9683.76404912 9688.66589064 9693.56773216 9698.46957368 9703.3714152
 9708.27325672 9713.17509824]";2023-12-31;2024-11-30
46;12;NaiveDrift_normal;0.2896673444091079;27.272727272727273;0.34546222797867615;28115.842221787665;0.3454619944854071;25681.240902565445;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[59670.66940513 59637.50781026 59604.34621538 59571.18462051
 59538.02302564 59504.86143077 59471.6998359  59438.53824102
 59405.37664615 59372.21505128 59339.05345641 59305.89186154]";2023-12-31;2024-11-30
54;12;NaiveDrift_normal;0.3418740206366755;54.54545454545455;0.42455533631471915;2219.4363856492;0.4245507865567828;1999.0423713491211;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[3531.73194287 3528.46388574 3525.19582861 3521.92777148 3518.65971435
 3515.39165722 3512.12360009 3508.85554295 3505.58748582 3502.31942869
 3499.05137156 3495.78331443]";2023-12-31;2024-11-30
56;12;NaiveDrift_normal;0.2233163594934818;54.54545454545455;0.19672266356386828;408.4342041216711;0.19671710010762156;351.7979421003297;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1955.02988136 1955.05276272 1955.07564408 1955.09852543 1955.12140679
 1955.14428815 1955.16716951 1955.19005087 1955.21293223 1955.23581358
 1955.25869494 1955.2815763 ]";2023-12-31;2024-11-30
58;12;NaiveDrift_normal;0.19011231441342613;45.45454545454545;0.20778095495167048;96.6165694918177;0.2077562085074367;87.80436467093337;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[380.58912707 380.17825413 379.7673812  379.35650826 378.94563533
 378.53476239 378.12388946 377.71301653 377.30214359 376.89127066
 376.48039772 376.06952479]";2023-12-31;2024-11-30
36;12;NaiveDrift_normal;0.0904385765996914;63.63636363636363;0.08632164331641802;28171.521633988206;0.0863216291076352;26244.093971980798;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[318060.67962033 317927.63324066 317794.58686099 317661.54048132
 317528.49410165 317395.44772198 317262.40134231 317129.35496264
 316996.30858297 316863.2622033  316730.21582363 316597.16944396]";2023-12-31;2024-11-30
2;12;NaiveDrift_normal;0.040201423052768005;63.63636363636363;0.04012473357215713;4813.857822239678;0.040124709090315;3295.8132686138647;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[81945.23219416 81936.36438832 81927.49658248 81918.62877663
 81909.76097079 81900.89316495 81892.02535911 81883.15755327
 81874.28974743 81865.42194158 81856.55413574 81847.6863299 ]";2023-12-31;2024-11-30
44;12;NaiveDrift_normal;1.4480975892577108;36.36363636363637;0.6362814743091157;5561.6189265967205;0.6362769801343878;4715.8350827681525;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[10502.96274989 10496.76649977 10490.57024966 10484.37399955
 10478.17774943 10471.98149932 10465.78524921 10459.5889991
 10453.39274898 10447.19649887 10441.00024876 10434.80399864]";2023-12-31;2024-11-30
32;12;NaiveDrift_normal;0.7121993368473728;45.45454545454545;1.1951428957166355;330.3139779819386;1.194704002412289;239.4091056159268;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[40.02093247 40.04186494 40.06279741 40.08372988 40.10466235 40.12559482
 40.14652729 40.16745975 40.18839222 40.20932469 40.23025716 40.25118963]";2023-12-31;2024-11-30
48;12;NaiveDrift_normal;0.21271289243118752;54.54545454545455;0.25388223293514417;331.6970824473154;0.2538692686685188;251.29560202125742;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[781.84593126 781.95286252 782.05979378 782.16672504 782.2736563
 782.38058756 782.48751882 782.59445008 782.70138134 782.8083126
 782.91524386 783.02217512]";2023-12-31;2024-11-30
28;12;NaiveDrift_normal;0.10475961857414363;54.54545454545455;0.09821078867571024;17089.427191776234;0.09821075416106895;14024.96552592593;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[150368.30015556 150427.46731111 150486.63446667 150545.80162222
 150604.96877778 150664.13593333 150723.30308889 150782.47024444
 150841.6374     150900.80455556 150959.97171111 151019.13886667]";2023-12-31;2024-11-30
38;12;NaiveDrift_normal;0.28089285260638286;72.72727272727273;0.3302295472798413;2795.699852996596;0.3302275015559814;2671.7063784156667;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[6581.96956999 6591.96013997 6601.95070996 6611.94127995 6621.93184994
 6631.92241992 6641.91298991 6651.9035599  6661.89412989 6671.88469987
 6681.87526986 6691.86583985]";2023-12-31;2024-11-30
50;12;NaiveDrift_normal;0.12158694047704705;45.45454545454545;0.12995140819342596;104.09792502048734;0.12994103191721504;81.93729447184371;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[582.8350564  582.2841128  581.73316919 581.18222559 580.63128199
 580.08033839 579.52939478 578.97845118 578.42750758 577.87656398
 577.32562037 576.77467677]";2023-12-31;2024-11-30
60;12;NaiveDrift_normal;0.054442696987284996;45.45454545454545;0.05530096237876809;8044.150014892647;0.055300938976314794;6545.2989531883095;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[115972.79087123 115992.74274247 116012.6946137  116032.64648494
 116052.59835617 116072.55022741 116092.50209864 116112.45396988
 116132.40584111 116152.35771235 116172.30958358 116192.26145482]";2023-12-31;2024-11-30
