dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;ADE_unico;0.15156181683792486;63.63636363636363;0.1384772739355232;534.8972195642418;0.1384752633849722;477.3321755033333;[3307.17922143, 3252.42266184, 3198.67550545, 3163.0195013, 3150.04625509, 3140.63330381, 3121.25648519, 3095.88338148, 3083.32693463, 3087.61147946, 3107.94509265, 3134.02764734];[3841.78122211, 3453.0565589, 3732.14473797, 4047.28676431, 3586.66248461, 3283.29803936, 3091.9234115, 3618.78352241, 3485.08015505, 3767.29945284, 3741.25447923, 3862.77660004];2023-12-31;2024-11-30
1;12;ADE_unico;0.05690329978989952;27.272727272727273;0.05830694430098393;1126.1878395718682;0.05830677191366349;986.4780778650002;[16793.22903264, 18114.58612966, 17442.07430118, 17549.35876718, 17308.19422963, 17564.00600451, 17850.20396659, 17949.7290667, 17398.92237325, 16675.08155164, 16096.35565913, 15477.36672349];[17370.25327003, 16590.21634266, 16809.52889573, 16882.2352791, 16509.21387952, 16431.12626341, 16414.154546, 15893.43294744, 16185.09095347, 16401.57144445, 16228.76723919, 16870.08200186];2023-12-31;2024-11-30
10;12;ADE_unico;0.11779791909368319;27.272727272727273;0.1292792292260765;782.0378662069211;0.12927774873527784;566.1386032474999;[5026.33733342, 5558.55627246, 4905.59962806, 4820.80910597, 4640.84066277, 4338.03901755, 4045.27461692, 4144.04296202, 3948.57293654, 3912.51668292, 3737.31006181, 3610.50379131];[3703.93216285, 3685.29669118, 4104.4321943, 3979.91093585, 4113.64116341, 4122.30564925, 4492.40335885, 3908.99561188, 3961.31458381, 3905.25278075, 3888.24815175, 3970.38407544];2023-12-31;2024-11-30
100;12;ADE_unico;0.14784341195915454;63.63636363636363;0.1363030598957732;1613.239860929212;0.13630244033015404;1500.4440288941669;[10266.21759167, 10100.39385026, 10110.02674217, 10162.5622593, 10120.81702526, 10064.7342099, 10107.39445708, 10131.10379317, 10153.04728807, 10157.99764659, 10207.2054509, 10209.91672894];[11107.91341817, 12423.97412026, 12559.18708378, 11256.04641664, 11252.00907455, 11022.01288408, 11077.39267058, 11400.35209885, 11041.80217174, 11994.01483237, 12402.35144538, 12259.68917364];2023-12-31;2024-11-30
101;12;ADE_unico;0.07897194198350328;36.36363636363637;0.07475853415770387;268.7258458317069;0.07475724461838389;216.95507459916675;[2747.24154471, 2747.24151095, 2747.24154535, 2747.24024573, 2747.24975281, 2747.24076768, 2747.24154396, 2747.24154519, 2747.24157809, 2747.24154543, 2747.24154521, 2747.24154521];[2922.4849384, 2944.27382799, 2817.25239894, 3145.52178458, 3164.88873606, 3319.51664565, 2601.8110686, 2736.05893205, 2854.08273429, 3003.97903857, 2896.26868974, 2851.00059364];2023-12-31;2024-11-30
102;12;ADE_unico;0.14432988514110243;54.54545454545455;0.15902905883598376;2989.471803659537;0.1590285017208352;2284.27540921;[12003.20106307, 14159.4730448, 14885.10327767, 17455.72434898, 18461.10462347, 17681.57101832, 15979.90182126, 13964.37852063, 13852.53162485, 13068.91380147, 11637.36867399, 13591.43520343];[13410.83525481, 11578.78283207, 12070.87520479, 12123.83987701, 12541.09560723, 13554.41459992, 13569.58730722, 14009.54637392, 13710.19179814, 13291.9216379, 13675.5083464, 13962.16802711];2023-12-31;2024-11-30
103;12;ADE_unico;0.08640253968019962;54.54545454545455;0.08149804324249618;24659.089344975862;0.08149802717438047;20702.321095349995;[239803.62364656, 219695.42654108, 226425.13151679, 237951.58689907, 234220.90707657, 249974.39700413, 258546.93770488, 273992.68193917, 280430.57243175, 277573.42068745, 275933.80614932, 262255.80800232];[258409.13940035, 266185.34026412, 261815.88813043, 270945.32090471, 268319.88332977, 274049.96750387, 278316.11826394, 270887.5019435, 270137.36263591, 267442.62845826, 267453.93299483, 267250.95856322];2023-12-31;2024-11-30
104;12;ADE_unico;0.39517553428554697;54.54545454545455;0.32342394505095634;3.8288713287682317;0.32195138672829254;3.554831810000001;[8.9955775, 8.9955779, 8.99557075, 8.99557678, 8.99557817, 8.99557703, 8.99557679, 8.99557672, 8.99557711, 8.99557671, 8.99557673, 8.99557673];[10.55356494, 11.77679833, 11.47774543, 12.54161997, 12.1577627, 11.95091021, 12.63017205, 16.77477043, 12.72030265, 12.6998315, 12.88863035, 12.43279208];2023-12-31;2024-11-30
105;12;ADE_unico;0.026301717951045373;27.272727272727273;0.025822899769412752;239.5208881113313;0.025822726546548727;192.4924503566668;[7562.74345275, 7285.49584251, 7243.56983856, 7642.73123929, 7380.25007964, 7366.87618466, 7356.15096787, 7330.87344118, 7493.79953604, 7226.56933407, 7268.95660735, 7304.04915548];[7577.45951055, 7562.53174273, 7840.28719231, 7461.59570441, 7483.90289301, 7509.77556553, 7523.28686171, 7560.28380678, 7525.09939192, 7459.78961666, 7444.15726583, 7461.53446248];2023-12-31;2024-11-30
106;12;ADE_unico;0.028514072675931784;54.54545454545455;0.029057072393558425;91.80907449672429;0.029056533739936625;78.39261624666669;[2784.06871894, 2691.88647832, 2581.97374975, 2843.51805358, 2678.34259165, 2697.07042522, 2744.90862662, 2670.97301355, 2812.23036619, 2633.18046002, 2704.63312711, 2719.16489844];[2677.28775449, 2608.93379187, 2610.1044197, 2709.50965034, 2652.3703496, 2655.08508447, 2654.85111904, 2620.70501176, 2620.26282747, 2657.36815876, 2615.75856635, 2643.63911796];2023-12-31;2024-11-30
