dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;13;mean;0.2956885105478054;33.333333333333336;0.3472873048492364;10603.695996898488;0.34728673422513057;10570.867784930473;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[24294.83633148184, 24391.044440950544, 24841.732667663036, 25210.775057925035, 25427.25956873362, 25400.59775253039, 25412.054598630843, 25850.037426506322, 25985.991620897676, 24748.486400089092, 24850.97628545178, 24742.16225107657, 25752.184393967076];2016-10-16 12:00:00;2017-01-08 12:00:00
1;13;mean;0.2769733192701703;66.66666666666667;0.3219807102312657;997.9930592031174;0.32197548565302164;992.3857675121028;[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758];[2483.53186763611, 2524.2909225849617, 2558.1046679412602, 2601.291339852263, 2606.268607846643, 2612.4827456488056, 2596.6039682789806, 2627.6781566930663, 2679.1781808678707, 2579.3383838296713, 2536.910964072216, 2517.9933632302636, 2677.1318538605497];2016-10-16 12:00:00;2017-01-08 12:00:00
2;13;mean;0.12390772374620154;58.333333333333336;0.1322030555817259;1231.3730765786343;0.13220234115017568;1223.4302454250587;[9602.4, 9895.9, 9915.9, 9726.6, 9626.5, 9966.1, 10008.5, 9911.7, 9760.7, 9968.2, 10089.1, 10005.9, 9823.3];[8530.251018428216, 8822.507354766614, 8668.367957002487, 8415.8748560319, 8602.255555849855, 8841.907926413283, 8738.376775589028, 8380.724787678928, 8526.745450282282, 8815.118839774304, 8878.965310960153, 8562.922637841068, 8612.18833885612];2016-10-09 12:00:00;2017-01-01 12:00:00
3;13;mean;0.10104807103709273;91.66666666666667;0.10446400138926687;386.9771368171239;0.10446223420617515;315.21376137781857;[2336.56, 2373.14, 2457.51, 2586.0, 2237.7, 2877.94, 2497.74, 3525.34, 3053.33, 3151.07, 3425.79, 3505.61, 4098.69];[2487.4700637678266, 2487.720523814167, 2577.2368632911785, 2720.616416694502, 2653.832071337869, 2715.6794710198287, 2653.8863063040267, 2914.0686029589647, 2863.7812297654104, 2831.1927233134356, 2939.7503496699956, 3153.470571686398, 3214.160398883895];2016-10-16 12:00:00;2017-01-08 12:00:00
4;13;mean;0.16364691033471768;75.0;0.14855263258117513;321.6307833030728;0.14854854318822497;273.057792637806;[1499.0, 1734.0, 1391.0, 1833.0, 1637.0, 2122.0, 1757.0, 2079.0, 2477.0, 1957.0, 1907.0, 1752.0, 1330.0];[1758.205029314713, 1819.6260648689188, 1845.2192307946136, 1953.71404422397, 1851.95525579705, 1970.998014979585, 1964.6038698792388, 1982.2088817745396, 2019.4235634655774, 2147.250962118543, 2153.7343924782044, 2119.7915950948595, 2027.2813199410682];2016-10-30 12:00:00;2017-01-22 12:00:00
5;13;mean;0.2026285113337004;50.0;0.2389436612024853;266.7167633907948;0.23892819922089267;191.15462058183505;[502.0, 568.0, 528.0, 632.0, 606.0, 785.0, 779.0, 834.0, 906.0, 1372.0, 1080.0, 938.0, 752.0];[547.7027616620553, 558.3224596487471, 571.5988681469648, 558.3735629437873, 563.1827978914273, 590.6994557003494, 599.5343077472933, 601.8404552056008, 633.5666114467709, 686.7008788107473, 661.5226634757246, 673.2300553321719, 729.3183140425446];2016-10-30 12:00:00;2017-01-22 12:00:00
6;13;mean;0.33084967328448506;58.333333333333336;0.29103716541427105;1369.2998221328946;0.2910330598299533;1094.6591621828682;[3117.0, 2579.0, 3199.0, 1716.0, 4558.0, 3001.0, 3263.0, 3110.0, 5899.0, 7148.0, 4048.0, 2707.0, 2579.0];[3354.457474136297, 3412.4722195582276, 3744.993554274446, 3800.788445296667, 3505.0885973751415, 3490.8651287449557, 3622.98572053792, 3687.52051590381, 3831.5652904367967, 4056.874941994809, 4420.063775208677, 4087.900842298271, 3716.050262224762];2016-11-06 12:00:00;2017-01-29 12:00:00
7;13;mean;0.4130435434558177;25.0;0.3363637128830278;1899.7399532370848;0.3363602152475776;1656.6398618353337;[3430.0, 2870.0, 4620.0, 4890.0, 7470.0, 6960.0, 6430.0, 3970.0, 3650.0, 5730.0, 4500.0, 2870.0, 3270.0];[4247.452558052069, 4418.474366339627, 4364.4058950689, 4263.082615053831, 4897.932964584462, 5016.0303242702, 5111.566611799724, 5322.612540079595, 5808.196104878028, 6496.356029991087, 6184.400049595904, 6487.462521985643, 6144.382443714501];2016-11-06 12:00:00;2017-01-29 12:00:00
8;13;mean;0.13059745050049618;66.66666666666667;0.11906338280509104;1275.805857699111;0.11906269504105368;1033.5066346130727;[8100.0, 7481.0, 8953.0, 8087.0, 9724.0, 8993.0, 10011.0, 9705.0, 8397.0, 7560.0, 8669.0, 7574.0, 7106.0];[9339.618550430216, 8587.784005988477, 9246.13800208842, 9227.200051676904, 9850.787185942196, 8964.587867945305, 9111.994554303259, 9687.32422470554, 9963.353450985665, 10110.936856474795, 9541.188710370698, 9320.199421558105, 8954.286661408574];2016-11-06 12:00:00;2017-01-29 12:00:00
9;13;mean;1851351796.4635134;8.333333333333334;1.882238250946814;32778186389606.74;1.8822374830535404;10265642962505.715;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[17985.095571167174, 39817.5179001076, 121240.02656679715, 828529.8697624607, 7252328.966846938, 48680591.24300662, 390150734.0923611, 3139091114.1602206, 25477671019.674927, 208999015626.74405, 1715039985005.179, 14183766687313.494, 117316489041712.67];2016-11-27 12:00:00;2017-02-19 12:00:00
