dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;mean;0.28157953015484144;54.54545454545455;0.3377401935342505;2061.9479564918765;0.33773697337035324;1789.2868116482887;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4224.665709429474, 4090.067475289474, 4007.918539202632, 4144.197373924212, 4104.821296723158, 4044.8679369115785, 4078.820212590526, 4240.534820203158, 4338.469877495791, 4337.761629616843, 4354.692127235264, 4382.431261598422];2023-12-31;2024-11-30
1;12;mean;0.0884781010189175;72.72727272727273;0.09407572387546721;1962.8999097549354;0.09407545675118928;1659.585291673772;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16844.896856858948, 17300.199159691056, 16087.885050694736, 16215.178353786316, 15779.82502521, 16227.400740426316, 16465.96809479158, 17024.74389301526, 16615.88601717947, 16358.93185509684, 16258.788005447892, 16257.94854910579];2023-12-31;2024-11-30
2;12;mean;0.04669503600431411;72.72727272727273;0.04497425500184359;5029.85030466812;0.04497422765514721;3705.227938401012;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87552.6806667263, 83955.82314020843, 84830.52971556685, 85346.3965648637, 84073.59032917001, 87248.55823464895, 84430.87141103685, 84343.57625304106, 84753.54549083211, 84432.60311119053, 84791.33532498896, 84399.5152823858];2023-12-31;2024-11-30
3;12;mean;0.25301635755919233;81.81818181818181;0.3040671304120563;2999.0636557173293;0.3040653234695862;2567.150825569693;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7551.939540066317, 6958.031001240525, 6494.280391896316, 6826.250778187896, 6509.757843621579, 6570.988528292105, 6494.84358322, 6692.31936746737, 6763.217749532105, 6646.772162877895, 6929.756604891053, 6883.0165418705255];2023-12-31;2024-11-30
4;12;mean;0.051516720707243634;72.72727272727273;0.052025771844507046;3230.0158725617957;0.052025723834458616;2825.159320679519;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54778.815121565785, 53887.02961650473, 52408.9354916079, 53019.650018759996, 52475.23412780789, 52957.33262887264, 53158.151500391046, 53856.67294557946, 54081.97815429158, 53765.88921000421, 54233.13121912842, 53567.69213884999];2023-12-31;2024-11-30
5;12;mean;0.24993713744372684;72.72727272727273;0.19805983306879507;27.185225855106324;0.19795877421201066;19.714871472192986;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[95.74522546947367, 104.74784078105263, 103.83624453421051, 114.05521136684212, 120.6320522557895, 119.41770477421055, 129.22946648105264, 125.14296918999999, 118.32017058105262, 127.72550102631578, 118.58090504842103, 115.23481124736844];2023-12-31;2024-11-30
6;12;mean;0.35877033459464247;72.72727272727273;0.4651902359283316;4663.515994063808;0.46518753537936647;4032.471254656974;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6815.501590069473, 6192.793905605789, 5695.230596448419, 6259.85812991421, 5888.878201132631, 6091.971118135263, 5979.842543125262, 6002.2915821284205, 6128.831558562107, 5781.994769066317, 6040.01313113579, 5943.4069989315785];2023-12-31;2024-11-30
7;12;mean;0.16450956725382862;54.54545454545455;0.16490582352154584;107.16240954405932;0.16488815676036409;79.30763084973682;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[447.4646211278947, 456.30006747684206, 438.4173694810526, 461.5251487121053, 425.7798014915789, 450.3328615442105, 443.9310860605263, 450.3779688868421, 468.8293173694736, 470.91034083842095, 465.99169917631576, 471.26663193894734];2023-12-31;2024-11-30
8;12;mean;0.3992210944219636;54.54545454545455;0.512029823970487;762.4740215246565;0.5120103278270728;686.6529695984649;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[883.4332628047368, 904.91706602, 854.3707783542106, 912.3286716936841, 919.3285513526316, 941.7068032894738, 922.3828304663157, 915.9436634599999, 957.3612337926318, 968.3122508905265, 978.2022367589474, 982.9240159352632];2023-12-31;2024-11-30
9;12;mean;0.05023652963055584;72.72727272727273;0.048589217179448474;12303.736620211985;0.04858920500794872;9717.982524389481;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212801.9449317152, 201976.9597813579, 204886.67285231262, 206091.1659529184, 203577.10880119365, 209945.52448906525, 203622.45789607952, 204194.01632508845, 205777.12709332054, 204763.80451597684, 205219.48527974842, 205459.2267968242];2023-12-31;2024-11-30
10;12;mean;0.24287625556427783;81.81818181818181;0.28202877911057106;1650.0555570815263;0.2820260730265474;1484.7707279271929;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4890.140162621054, 5230.79889498579, 4311.602519663685, 4243.812278037894, 4142.33674535737, 3984.406553108421, 3970.684443181579, 4400.796607423684, 4276.174330703684, 4208.621984220525, 4399.696672720526, 4439.136072849474];2023-12-31;2024-11-30
