dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;mean;0.0870525819734871;57.142857142857146;0.09189465292183704;26.44884846780307;0.09187682734377078;23.70818783267526;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[243.52575421024133, 231.73698619848946, 242.73979759080044, 244.61592581978067, 245.93469893632553, 246.49326750847823, 246.20519080378813, 246.75294429790512];1998-03-29;1998-05-17
1;12;mean;0.09263229050654362;14.285714285714286;0.09631549288337182;14.159399935904617;0.09627994165279391;13.059202140052536;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];[129.07542012062063, 128.35582897282936, 129.2739568558587, 131.88391670965564, 130.99165016644864, 130.69227749325674, 128.8616491667607, 131.67229560440887];1998-03-29;1998-05-17
2;12;mean;0.10442176022791251;57.142857142857146;0.10945043710634711;21.29827878827196;0.10942003605286661;19.722819516853335;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];[169.0367009854128, 170.35595121397068, 174.47538603979595, 176.83356212910488, 175.64891993349383, 170.26942101067465, 164.15471621177224, 173.72135183151795];1998-03-29;1998-05-17
3;12;mean;0.08377800966106794;28.571428571428573;0.07926865372061093;16.084260523777534;0.07924303529597168;12.287999682484934;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[160.22046856993987, 159.8986842493607, 161.31195517325668, 162.21357206664246, 164.3094514798299, 162.68032632797764, 162.5747972307735, 164.20425852701882];1998-03-29;1998-05-17
4;12;mean;0.09208376837154765;42.857142857142854;0.09975430808485183;23.684931150947943;0.09972494642097456;16.98963998837838;[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224];[156.3092062843209, 155.007942453617, 153.75448828225504, 155.6611846381096, 156.4809977765636, 156.82549032546748, 155.97470356953735, 156.84153900940717];1998-03-29;1998-05-17
5;12;mean;0.13363490038738327;28.571428571428573;0.12007743887582756;20.69424826406829;0.12002839598528832;14.865603207368482;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];[136.48803068395304, 125.59369988500458, 131.09077131434495, 133.8592949155965, 135.11679201384598, 122.8710566306964, 124.71438144876622, 129.26964851691736];1998-03-29;1998-05-17
6;12;mean;0.08967831591103902;57.142857142857146;0.09343723898743801;17.26455522956018;0.09340548272381302;13.77914904571031;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[141.13106356877125, 138.1681534551103, 135.67807035824325, 139.58960455420151, 144.73038730408032, 140.64713584218035, 137.83625244806262, 144.64152066232046];1998-03-29;1998-05-17
7;12;mean;0.12970915037960112;42.857142857142854;0.12283296631846413;18.416243994316666;0.12278299185307981;15.245044792206997;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];[126.76890225251088, 124.92301657830721, 132.27458386585343, 126.09198082610139, 127.07820843507103, 129.61074458150782, 132.83168023604009, 130.05459559780104];1998-03-29;1998-05-17
8;12;mean;0.11346161665747566;42.857142857142854;0.10338316809082171;7.757296832700388;0.1032919729632617;5.8899507664093065;[66.5249433106576, 60.5017006802721, 48.6536281179138, 44.8696145124717, 60.7709750566893, 66.780045351474, 59.9631519274376, 59.2120181405896];[61.30023786745161, 61.36019779839251, 61.35503671819612, 60.68410091760811, 63.09560018420477, 62.35723202120301, 62.45120280374102, 62.49703737102903];1998-03-29;1998-05-17
9;12;mean;0.09979260714712272;28.571428571428573;0.10395667867775726;17.52333998561871;0.10392365791876626;16.391556437363455;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[149.79171522762934, 149.36866905593837, 148.8607114673704, 150.58385080301957, 152.76535366806604, 151.5913381725697, 150.84953877010696, 151.85635507963266];1998-03-29;1998-05-17
